cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.8351648351648351,0.0,19.118,0.0,0.0,0.0,0.001,0.0,0.0,0.001,8.347000000000001,0.0,0.0,4.21,12.556
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.838961038961039,0.0,26.147,0.0,0.0,0.0,3.338,0.0,0.0,0.23199999999999998,9.543,0.0,0.0,7.565,13.768999999999998
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.8493506493506493,0.0,26.67,0.0,0.0,0.0,3.261,0.0,0.0,0.257,10.39,0.0,0.0,7.479,14.605999999999998
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.9560439560439562,0.0,16.977999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,6.339000000000001,0.0,0.0,4.272,10.607999999999999
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.8681318681318682,0.0,17.989,0.0,0.0,0.0,0.001,0.0,0.0,0.002,6.963000000000003,0.0,0.0,4.42,11.381000000000002
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.8681318681318682,0.0,18.047000000000004,0.0,0.0,0.0,0.001,0.0,0.0,0.001,7.0470000000000015,0.0,0.0,4.4990000000000006,11.545000000000002
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.8351648351648351,0.0,18.111,0.0,0.0,0.0,0.001,0.0,0.0,0.002,7.152,0.0,0.0,4.377,11.527
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.6410427807486629,0.0,51.037000000000006,0.0,0.0,0.001,38.19199999999999,0.0,0.0,0.033,44.224,0.0,0.0,8.918,44.229
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.912087912087912,0.0,29.855999999999998,0.0,0.0,0.001,0.25,0.0,0.0,3.161,8.769,0.0,0.0,8.642000000000001,8.77
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.923076923076923,0.0,17.604,0.0,0.0,0.0,0.0,0.0,0.0,0.001,6.436,0.0,0.0,4.284000000000002,10.719
dec0bde1bc4b4283bd8b9c42f7bdc5145aeb9ada,6.0,0.8461538461538459,0.0,18.188,0.0,0.0,0.001,0.001,0.0,0.0,0.005,6.922999999999999,0.0,0.0,4.402,11.32
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.8681318681318682,0.0,18.168,0.0,0.0,0.001,0.002,0.0,0.0,0.004,7.236000000000001,0.0,0.0,4.287,11.519
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.7146938775510205,0.0,95.81,0.0,0.0,0.002,41.619,0.0,0.0,0.412,50.218,0.0,0.0,25.697,66.492
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.5968379446640317,0.0,28.45,0.0,0.0,0.004,16.747,0.0,0.0,0.198,25.316999999999997,0.0,0.0,6.199,28.279
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.5909090909090909,0.0,28.663,0.0,0.0,0.001,16.779,0.0,0.0,0.185,25.750000000000004,0.0,0.0,6.084,28.489
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.6007905138339921,0.0,28.044,0.0,0.0,0.003,16.442999999999998,0.0,0.0,0.193,24.930999999999997,0.0,0.0,6.0790000000000015,27.873
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.5892307692307692,0.0,28.589,0.0,0.0,0.004,22.271,0.0,0.0,0.19899999999999998,25.476,0.0,0.0,6.3180000000000005,28.415
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.912087912087912,0.0,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.001,7.407,0.0,0.0,4.3260000000000005,11.732000000000001
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.912087912087912,0.0,30.287,0.0,0.0,0.0,0.29,0.0,0.0,3.306,9.424,0.0,0.0,8.763999999999998,9.424
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.6493877551020408,0.0,64.759,0.0,0.0,0.004,41.82899999999999,0.0,0.0,0.035,47.507,0.0,0.0,11.89,58.044
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.8774509803921569,0.0,19.105,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,4.395,10.977999999999998
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.9071428571428573,0.0,17.400999999999996,0.0,0.0,0.001,0.016,0.0,0.0,0.003,0.018000000000000002,0.0,0.0,4.383,10.874999999999998
1f06856824ecb1896e15059704510455938372ea,6.0,0.8901098901098901,0.0,14.988,0.0,0.0,0.001,0.052000000000000005,0.0,0.0,0.003,0.054000000000000006,0.0,0.0,0.055000000000000014,7.254
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.9068627450980392,0.0,18.874000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.002,0.010000000000000002,0.0,0.0,4.125,11.128
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.9450549450549448,0.0,16.225,0.0,0.0,0.001,0.001,0.0,0.0,0.003,5.3260000000000005,0.0,0.0,4.276,9.599
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.8901098901098901,0.0,18.481,0.0,0.0,0.0,0.0,0.0,0.0,0.001,7.511,0.0,0.0,4.402,11.912
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.7146245059288536,0.0,78.17699999999999,0.0,0.0,0.003,38.972,0.0,0.0,0.033,50.547,0.0,0.0,14.716999999999995,50.55500000000001
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.7298245614035088,0.0,62.812,0.0,0.0,0.013,30.331000000000003,0.0,0.0,5.492999999999999,36.06500000000001,0.0,0.0,17.180999999999997,42.032
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.7102040816326531,0.0,81.96300000000002,0.0,0.0,0.002,42.242,0.0,0.0,0.201,53.537,0.0,0.0,17.582,53.708
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.6635457565690125,0.0,59.306,0.0,0.0,0.0,40.928,0.0,0.0,0.059,46.953,0.0,0.0,8.702,47.114
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.8676470588235292,0.0,19.722,0.0,0.0,0.001,0.026,0.0,0.0,0.004,0.027000000000000003,0.0,0.0,4.449,11.884
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.8872549019607843,0.0,18.564,0.0,0.0,0.0,0.024,0.0,0.0,0.001,0.025,0.0,0.0,4.296,10.995999999999999
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.7508771929824559,0.0,62.65600000000001,0.0,0.0,0.001,30.091000000000008,0.0,0.0,5.428,35.49300000000001,0.0,0.0,16.933,41.446999999999996
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.7298245614035088,0.0,63.57099999999999,0.0,0.0,0.005,30.718000000000004,0.0,0.0,5.4670000000000005,36.233000000000004,0.0,0.0,17.093000000000004,42.349
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.7526737967914439,0.0,82.60700000000001,0.0,0.0,0.001,36.547,0.0,0.0,4.401,42.596000000000004,0.0,0.0,28.231,53.91199999999999
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.7220779220779222,0.0,20.250999999999998,0.0,0.0,0.012,3.131,0.0,0.0,0.321,14.488,0.0,0.0,6.001,14.515999999999998
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.6748987854251011,0.0,70.27499999999999,0.0,0.0,0.0,38.476,0.0,0.0,0.196,44.141000000000005,0.0,0.0,14.253,50.094
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.8681318681318682,0.0,17.804000000000006,0.0,0.0,0.0,0.001,0.0,0.0,0.002,6.928999999999999,0.0,0.0,4.283000000000001,11.21
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.9010989010989012,0.0,17.588,0.0,0.0,0.0,0.001,0.0,0.0,0.001,6.543000000000003,0.0,0.0,4.306,10.848000000000004
1d049600404981120633155a69a2effa10b26cfb,6.0,0.923076923076923,0.0,17.343,0.0,0.0,0.0,0.0,0.0,0.0,0.001,6.538999999999999,0.0,0.0,4.256,10.794
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.8357142857142857,0.0,18.336,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.002,0.038000000000000006,0.0,0.0,4.371,11.52
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.9071428571428573,0.0,18.106,0.0,0.0,0.001,0.012,0.0,0.0,0.003,0.014000000000000002,0.0,0.0,4.4769999999999985,11.072000000000001
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.7055526176626125,0.0,91.956,0.0,0.0,0.003,45.114,0.0,0.0,0.021,53.56299999999999,0.0,0.0,16.159000000000002,64.04599999999999
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.7119815668202767,0.0,93.056,0.0,0.0,0.001,45.62500000000001,0.0,0.0,0.019,54.00599999999999,0.0,0.0,16.389,64.34800000000001
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.6985294117647061,0.0,72.04,0.0,0.0,0.02,39.28100000000001,0.0,0.0,3.253,45.327,0.0,0.0,19.963,51.246
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.8480392156862744,0.0,19.281,0.0,0.0,0.0,0.021,0.0,0.0,0.006,0.026,0.0,0.0,4.406000000000001,11.728
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.8823529411764706,0.0,19.125999999999998,0.0,0.0,0.0,0.011,0.0,0.0,0.003,0.011,0.0,0.0,4.34,11.038
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.9166666666666666,0.0,18.319000000000003,0.0,0.0,0.0,0.008,0.0,0.0,0.001,0.008,0.0,0.0,4.3660000000000005,10.339
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.8461538461538459,0.0,14.390999999999998,0.0,0.0,0.0,0.075,0.0,0.0,0.001,0.076,0.0,0.0,0.076,6.6930000000000005
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.8774509803921569,0.0,18.429,0.0,0.0,0.001,0.014,0.0,0.0,0.003,0.015,0.0,0.0,4.285,10.563
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.8928571428571428,0.0,16.906,0.0,0.0,0.0,0.022000000000000002,0.0,0.0,0.002,0.023,0.0,0.0,4.269,10.121
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.6923003072196622,0.0,97.74799999999999,0.0,0.0,0.0,44.81699999999999,0.0,0.0,0.015,53.38399999999999,0.0,0.0,16.945,68.639
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.7391304347826088,0.0,90.523,0.0,0.0,0.002,39.39400000000001,0.0,0.0,3.292,50.874,0.0,0.0,24.389000000000006,62.073
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.9509803921568626,0.0,18.773000000000003,0.0,0.0,0.001,0.002,0.0,0.0,0.003,0.003,0.0,0.0,4.252999999999999,11.02
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.9068627450980392,0.0,18.093,0.0,0.0,0.0,0.022,0.0,0.0,0.002,0.022,0.0,0.0,4.366999999999998,10.578999999999997
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.6117216117216118,0.0,28.22300000000001,0.0,0.0,0.002,22.165,0.0,0.0,0.006,28.201999999999998,0.0,0.0,3.1069999999999998,28.205
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.6092796092796093,0.0,28.114000000000004,0.0,0.0,0.0,21.99,0.0,0.0,0.002,28.096999999999994,0.0,0.0,3.02,28.099000000000004
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.6166056166056167,0.0,28.796000000000006,0.0,0.0,0.002,22.63,0.0,0.0,0.006,28.785,0.0,0.0,3.1170000000000004,28.788
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.6031746031746033,0.0,27.847999999999995,0.0,0.0,0.001,21.869,0.0,0.0,0.006999999999999999,27.836,0.0,0.0,3.077,27.841999999999995
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.5982905982905983,0.0,28.451000000000004,0.0,0.0,0.002,22.437,0.0,0.0,0.006999999999999999,28.435,0.0,0.0,3.096,28.439
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.7088709677419355,0.0,70.953,0.0,0.0,0.013000000000000001,33.172,0.0,0.0,3.257,44.461000000000006,0.0,0.0,19.932,50.31399999999999
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.7016129032258065,0.0,71.25599999999999,0.0,0.0,0.008,33.008,0.0,0.0,3.29,44.639,0.0,0.0,20.269,50.484
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.7072580645161292,0.0,71.859,0.0,0.0,0.001,33.435,0.0,0.0,3.15,44.971,0.0,0.0,19.937,50.766000000000005
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.7008064516129032,0.0,71.487,0.0,0.0,0.009000000000000001,33.03,0.0,0.0,3.216,44.534000000000006,0.0,0.0,20.031,50.614
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.8872549019607843,0.0,18.840999999999998,0.0,0.0,0.001,0.027000000000000003,0.0,0.0,0.006999999999999999,0.032,0.0,0.0,4.401000000000002,11.208
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.5815384615384616,0.0,28.36800000000001,0.0,0.0,0.005,22.255000000000006,0.0,0.0,0.205,25.343000000000004,0.0,0.0,6.113,28.363000000000003
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.5953846153846154,0.0,28.603,0.0,0.0,0.006999999999999999,22.334,0.0,0.0,0.213,25.468,0.0,0.0,6.269,28.418000000000003
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.643154486586494,0.0,70.116,0.0,0.0,0.0,41.94900000000001,0.0,0.0,0.017,47.87400000000001,0.0,0.0,11.906,63.34400000000001
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.660268270120259,0.0,65.60600000000001,0.0,0.0,0.0,41.59,0.0,0.0,0.034,47.853,0.0,0.0,12.297,58.619
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.6350267379679144,0.0,50.769,0.0,0.0,0.001,37.93400000000001,0.0,0.0,0.026,43.896,0.0,0.0,8.852,43.899
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.643048128342246,0.0,51.424,0.0,0.0,0.001,38.396,0.0,0.0,0.029,44.42,0.0,0.0,9.027999999999999,44.42100000000001
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.5984615384615384,0.0,28.57600000000001,0.0,0.0,0.002,22.360000000000007,0.0,0.0,0.189,25.471,0.0,0.0,6.205,28.40700000000001
b8427a3d11414ef27186069845087397093c13e6,12.0,0.5892307692307692,0.0,28.965,0.0,0.0,0.006,22.57,0.0,0.0,0.205,25.839000000000002,0.0,0.0,6.395,28.787
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.7349676225716928,0.0,90.971,0.0,0.0,0.0,39.114000000000004,0.0,0.0,0.405,50.46400000000001,0.0,0.0,24.421000000000006,62.555
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.7005347593582889,0.0,71.78999999999998,0.0,0.0,0.011000000000000001,38.451,0.0,0.0,3.2980000000000005,44.388000000000005,0.0,0.0,19.955,50.45799999999999
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.7018716577540107,0.0,71.33,0.0,0.0,0.009000000000000001,38.55499999999999,0.0,0.0,3.404,44.768,0.0,0.0,20.304000000000002,50.55500000000001
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.7105614973262032,0.0,73.351,0.0,0.0,0.021,39.066,0.0,0.0,3.184,45.166000000000004,0.0,0.0,20.132,51.075
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.6938502673796791,0.0,71.271,0.0,0.0,0.016,38.714,0.0,0.0,3.173,44.53,0.0,0.0,19.809,50.378
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.6883257918552035,0.0,81.42399999999999,0.0,0.0,0.0,42.03200000000001,0.0,0.0,0.049,53.45,0.0,0.0,12.207999999999998,53.621
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.7124615975422427,0.0,92.95300000000002,0.0,0.0,0.0,45.075,0.0,0.0,0.009000000000000001,53.50699999999999,0.0,0.0,16.329,65.185
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.736842105263158,0.0,62.545,0.0,0.0,0.0,30.51,0.0,0.0,5.365999999999999,35.894,0.0,0.0,16.668,41.812
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.6523076923076923,0.0,50.917,0.0,0.0,0.01,33.086999999999996,0.0,0.0,2.964,44.19000000000001,0.0,0.0,14.443,44.20000000000001
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.8681318681318682,0.0,17.738,0.0,0.0,0.001,0.001,0.0,0.0,0.003,6.652,0.0,0.0,4.393,11.042
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.8351648351648351,0.0,17.918,0.0,0.0,0.0,0.003,0.0,0.0,0.004,7.09,0.0,0.0,4.275,11.360999999999999
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.923076923076923,0.0,18.008,0.0,0.0,0.001,0.001,0.0,0.0,0.003,7.396,0.0,0.0,4.178999999999999,11.572000000000001
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.8791208791208791,0.0,18.352999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,6.859,0.0,0.0,4.379,11.237
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.8681318681318682,0.0,18.180999999999997,0.0,0.0,0.0,0.001,0.0,0.0,0.002,7.302,0.0,0.0,4.199,11.499
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.8681318681318682,0.0,17.688000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,6.867999999999999,0.0,0.0,4.205,11.07
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.8351648351648351,0.0,18.45,0.0,0.0,0.001,0.001,0.0,0.0,0.003,7.224,0.0,0.0,4.274,11.495
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.912087912087912,0.0,18.455,0.0,0.0,0.0,0.001,0.0,0.0,0.002,7.342,0.0,0.0,4.252,11.592
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.8681318681318682,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,5.789999999999997,0.0,0.0,4.641999999999999,10.428999999999997
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.923076923076923,0.0,16.32,0.0,0.0,0.001,0.001,0.0,0.0,0.003,5.501,0.0,0.0,4.284000000000002,9.782
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.5938461538461538,0.0,28.634000000000004,0.0,0.0,0.001,22.399,0.0,0.0,0.201,25.703000000000003,0.0,0.0,6.1850000000000005,28.461
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.5907692307692307,0.0,28.446,0.0,0.0,0.003,22.136999999999997,0.0,0.0,0.198,25.445,0.0,0.0,6.2620000000000005,28.278000000000002
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.6401480111008326,0.0,64.354,0.0,0.0,0.001,41.799,0.0,0.0,0.016,47.734,0.0,0.0,11.85,57.783
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.635522664199815,0.0,72.268,0.0,0.0,0.0,41.601000000000006,0.0,0.0,0.013,47.801,0.0,0.0,12.005,65.188
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.6524051803885292,0.0,70.564,0.0,0.0,0.0,41.688,0.0,0.0,0.021,47.88699999999999,0.0,0.0,12.107000000000001,63.81299999999999
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.5980295566502462,0.0,28.210000000000004,0.0,0.0,0.001,22.194000000000006,0.0,0.0,0.009000000000000001,28.20100000000001,0.0,0.0,3.0940000000000003,28.203000000000007
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.6019704433497537,0.0,28.318,0.0,0.0,0.0,22.416999999999998,0.0,0.0,0.010000000000000002,28.308000000000003,0.0,0.0,2.9819999999999998,28.308000000000003
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.5842364532019704,0.0,27.96,0.0,0.0,0.0,22.221999999999998,0.0,0.0,0.006999999999999999,27.953000000000007,0.0,0.0,2.991,27.954
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.7087719298245614,0.0,36.585,0.0,0.0,0.001,29.9,0.0,0.0,0.003,30.002,0.0,0.0,0.20199999999999999,30.1
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.6599214738749622,0.0,59.703,0.0,0.0,0.003,41.019,0.0,0.0,0.057,47.162000000000006,0.0,0.0,9.027999999999999,47.333
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.8774509803921569,0.0,18.006,0.0,0.0,0.001,0.011000000000000001,0.0,0.0,0.003,0.012,0.0,0.0,4.5889999999999995,10.392000000000001
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.8681318681318682,0.0,17.745,0.0,0.0,0.0,0.001,0.0,0.0,0.001,6.832000000000002,0.0,0.0,4.2090000000000005,11.04
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.912087912087912,0.0,17.916,0.0,0.0,0.001,0.001,0.0,0.0,0.003,6.837000000000001,0.0,0.0,4.41,11.244000000000002
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.9010989010989012,0.0,17.389,0.0,0.0,0.0,0.001,0.0,0.0,0.002,6.569,0.0,0.0,4.126,10.693
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.912087912087912,0.0,30.084000000000003,0.0,0.0,0.001,0.243,0.0,0.0,3.159,8.929,0.0,0.0,8.741000000000003,8.93
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.912087912087912,0.0,29.493,0.0,0.0,0.0,0.253,0.0,0.0,3.1710000000000003,8.873000000000003,0.0,0.0,8.628999999999998,8.873000000000003
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.912087912087912,0.0,29.922,0.0,0.0,0.0,0.214,0.0,0.0,3.014,8.633,0.0,0.0,8.357999999999999,8.633
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.912087912087912,0.0,29.965,0.0,0.0,0.001,0.23,0.0,0.0,3.0410000000000004,8.699,0.0,0.0,8.521,8.7
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.6668680157052251,0.0,59.28999999999999,0.0,0.0,0.002,40.912000000000006,0.0,0.0,0.037000000000000005,46.71100000000001,0.0,0.0,8.847999999999999,46.873000000000005
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.6565992147387498,0.0,59.511,0.0,0.0,0.004,41.02200000000001,0.0,0.0,0.052000000000000005,47.141000000000005,0.0,0.0,9.186,47.309
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.7123152709359605,0.0,72.30900000000003,0.0,0.0,0.003,33.805,0.0,0.0,5.744,45.007,0.0,0.0,19.73,50.58000000000001
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.7024630541871921,0.0,70.86099999999998,0.0,0.0,0.008,32.79,0.0,0.0,5.875,44.56400000000001,0.0,0.0,19.996,50.185
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.6978609625668449,0.0,71.28699999999999,0.0,0.0,0.012,38.718,0.0,0.0,3.238,44.755,0.0,0.0,20.076,50.726000000000006
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.6965240641711229,0.0,71.21799999999998,0.0,0.0,0.009000000000000001,38.319,0.0,0.0,3.1830000000000003,44.229,0.0,0.0,19.967,49.986000000000004
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.7087719298245614,0.0,36.526,0.0,0.0,0.0,29.87,0.0,0.0,0.001,29.957,0.0,0.0,0.182,30.052
