cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.7056451612903225,7.0,20.356,3.0,2.0,0.7140000000000001,0.772,7.0,2.0,14.139000000000001,3.765,7.0,5.0,14.141999999999998,19.871
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.7145161290322579,7.0,20.355,3.0,2.0,0.622,0.655,7.0,2.0,14.16,3.838,7.0,5.0,14.162,19.948
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.7451612903225806,0.0,55.651,0.0,0.0,0.003,19.557,0.0,0.0,0.414,22.557,0.0,0.0,14.398,44.32
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.7362637362637363,0.0,19.118,0.0,0.0,0.0,6.562,0.0,0.0,0.001,10.770999999999999,0.0,0.0,4.21,19.117
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.6545454545454547,0.0,26.147,0.0,0.0,0.0,10.907,0.0,0.0,0.23199999999999998,20.449,0.0,0.0,7.565,20.450000000000006
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.6779220779220779,0.0,26.669999999999995,0.0,0.0,0.0,10.691,0.0,0.0,0.257,21.08,0.0,0.0,7.479,21.08
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.6703296703296704,0.0,16.978000000000005,0.0,0.0,0.001,6.369,0.0,0.0,0.003,16.975,0.0,0.0,4.272,16.976000000000006
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.6593406593406594,0.0,17.989000000000004,0.0,0.0,0.0,6.607,0.0,0.0,0.002,17.987000000000005,0.0,0.0,4.42,17.988000000000003
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.6593406593406594,0.0,18.047000000000004,0.0,0.0,0.0,6.5020000000000024,0.0,0.0,0.001,18.046000000000006,0.0,0.0,4.4990000000000006,18.047000000000004
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.6483516483516485,0.0,18.111000000000004,0.0,0.0,0.0,6.584,0.0,0.0,0.002,18.109,0.0,0.0,4.377,18.110000000000007
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.7740641711229947,0.0,51.037,0.0,0.0,0.001,15.237,0.0,0.0,0.033,15.243999999999998,0.0,0.0,8.918,29.189
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.8131868131868132,0.0,29.855999999999998,0.0,0.0,0.001,0.25,0.0,0.0,3.161,8.769,0.0,0.0,8.642000000000001,24.374
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.6593406593406592,0.0,17.604,0.0,0.0,0.0,6.885,0.0,0.0,0.001,17.602999999999994,0.0,0.0,4.284000000000002,17.602999999999994
dec0bde1bc4b4283bd8b9c42f7bdc5145aeb9ada,6.0,0.6593406593406594,0.0,18.188,0.0,0.0,0.001,6.867000000000001,0.0,0.0,0.005,18.183,0.0,0.0,4.402,18.184
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.6593406593406594,0.0,18.168000000000006,0.0,0.0,0.001,6.648,0.0,0.0,0.004,18.164,0.0,0.0,4.287,18.166
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.7146938775510205,0.0,95.81,0.0,0.0,0.002,13.627999999999995,0.0,0.0,0.412,46.83,0.0,0.0,25.697,84.56299999999997
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.7332015810276681,0.0,28.450000000000006,0.0,0.0,0.004,5.526999999999999,0.0,0.0,0.198,19.477,0.0,0.0,6.199,22.395000000000003
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.7075098814229249,0.0,28.663000000000004,0.0,0.0,0.001,6.124,0.0,0.0,0.185,19.964000000000002,0.0,0.0,6.084,22.818
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.7015810276679842,0.0,28.044,0.0,0.0,0.003,5.74,0.0,0.0,0.193,19.462,0.0,0.0,6.0790000000000015,22.214
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.6646153846153845,0.0,28.589000000000002,0.0,0.0,0.004,19.487,0.0,0.0,0.19899999999999998,22.625999999999998,0.0,0.0,6.3180000000000005,25.569000000000003
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.6813186813186813,0.0,18.23,0.0,0.0,0.0,6.497000000000001,0.0,0.0,0.001,18.229,0.0,0.0,4.3260000000000005,18.229
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.7472527472527473,0.0,30.286999999999995,0.0,0.0,0.0,15.405,0.0,0.0,3.306,18.711,0.0,0.0,8.763999999999998,24.829
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.6679591836734694,0.0,64.75900000000001,0.0,0.0,0.004,19.401000000000003,0.0,0.0,0.035,42.208,0.0,0.0,11.89,58.989
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.6323529411764706,0.0,19.105,0.0,0.0,0.0,12.52,0.0,0.0,0.0,19.103,0.0,0.0,4.395,19.103
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.6714285714285715,0.0,17.401,0.0,0.0,0.001,6.525,0.0,0.0,0.003,17.381999999999998,0.0,0.0,4.383,17.384
1f06856824ecb1896e15059704510455938372ea,6.0,0.6923076923076923,0.0,14.987999999999998,0.0,0.0,0.001,7.733,0.0,0.0,0.003,14.934000000000001,0.0,0.0,0.055000000000000014,14.935
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.6862745098039216,0.0,18.874000000000002,0.0,0.0,0.0,11.859000000000002,0.0,0.0,0.002,18.863,0.0,0.0,4.125,18.864
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.6593406593406592,0.0,16.225000000000005,0.0,0.0,0.001,6.625,0.0,0.0,0.003,16.222,0.0,0.0,4.276,16.223000000000006
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.6813186813186813,0.0,18.481,0.0,0.0,0.0,6.569,0.0,0.0,0.001,18.48,0.0,0.0,4.402,18.48
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.6922266139657444,0.0,78.17699999999998,0.0,0.0,0.003,29.411,0.0,0.0,0.033,45.065,0.0,0.0,14.716999999999995,63.948
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.6947368421052629,0.0,62.81200000000001,0.0,0.0,0.013,19.901,0.0,0.0,5.492999999999999,35.22100000000001,0.0,0.0,17.180999999999997,51.373999999999995
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.7046938775510204,0.0,81.96300000000002,0.0,0.0,0.002,18.351000000000006,0.0,0.0,0.201,35.60800000000001,0.0,0.0,17.582,54.661
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.6741165810933254,0.0,59.306,0.0,0.0,0.0,28.927000000000003,0.0,0.0,0.059,31.827000000000005,0.0,0.0,8.702,50.99300000000001
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.6568627450980392,0.0,19.722,0.0,0.0,0.001,12.258000000000004,0.0,0.0,0.004,19.695999999999998,0.0,0.0,4.449,19.697000000000006
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.6764705882352939,0.0,18.564,0.0,0.0,0.0,11.839,0.0,0.0,0.001,18.539,0.0,0.0,4.296,18.54
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.7087719298245614,0.0,62.65600000000001,0.0,0.0,0.001,19.299,0.0,0.0,5.428,34.956,0.0,0.0,16.933,51.151
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.6947368421052629,0.0,63.571000000000005,0.0,0.0,0.005,19.956,0.0,0.0,5.4670000000000005,35.73600000000001,0.0,0.0,17.093000000000004,52.01
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.6711229946524063,0.0,82.60700000000001,0.0,0.0,0.001,24.975,0.0,0.0,4.401,55.211999999999996,0.0,0.0,28.231,71.209
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.7194805194805196,0.0,20.251,0.0,0.0,0.012,5.848,0.0,0.0,0.321,14.488,0.0,0.0,6.001,14.512999999999998
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.7854251012145748,0.0,70.27499999999999,0.0,0.0,0.0,5.7120000000000015,0.0,0.0,0.196,37.314,0.0,0.0,14.253,59.041000000000004
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.6593406593406594,0.0,17.804000000000006,0.0,0.0,0.0,6.593,0.0,0.0,0.002,17.802000000000003,0.0,0.0,4.283000000000001,17.803000000000004
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.6373626373626373,0.0,17.588000000000005,0.0,0.0,0.0,6.74,0.0,0.0,0.001,17.587000000000003,0.0,0.0,4.306,17.588000000000005
1d049600404981120633155a69a2effa10b26cfb,6.0,0.6593406593406592,0.0,17.343,0.0,0.0,0.0,6.5489999999999995,0.0,0.0,0.001,17.342,0.0,0.0,4.256,17.342
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.6642857142857143,0.0,18.336000000000006,0.0,0.0,0.0,6.816,0.0,0.0,0.002,18.298,0.0,0.0,4.371,18.300000000000004
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.6714285714285715,0.0,18.106000000000005,0.0,0.0,0.001,7.0329999999999995,0.0,0.0,0.003,18.090999999999998,0.0,0.0,4.4769999999999985,18.093000000000004
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.7373876255949237,0.0,91.95600000000002,0.0,0.0,0.003,15.120999999999999,0.0,0.0,0.021,40.582,0.0,0.0,16.159000000000002,77.85900000000002
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.6962365591397851,0.0,93.056,0.0,0.0,0.001,41.156000000000006,0.0,0.0,0.019,44.217,0.0,0.0,16.389,81.93900000000002
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.7372994652406416,0.0,72.04,0.0,0.0,0.02,20.804000000000002,0.0,0.0,3.253,39.151,0.0,0.0,19.963,60.932
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.6470588235294117,0.0,19.281,0.0,0.0,0.0,11.933,0.0,0.0,0.006,19.256,0.0,0.0,4.406000000000001,19.261
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.6617647058823529,0.0,19.125999999999998,0.0,0.0,0.0,12.415,0.0,0.0,0.003,19.116,0.0,0.0,4.34,19.116
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.6862745098039216,0.0,18.319000000000006,0.0,0.0,0.0,12.335999999999999,0.0,0.0,0.001,18.31,0.0,0.0,4.3660000000000005,18.31
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.6813186813186813,0.0,14.390999999999998,0.0,0.0,0.0,7.697999999999999,0.0,0.0,0.001,14.316,0.0,0.0,0.076,14.316
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.6666666666666666,0.0,18.429,0.0,0.0,0.001,12.134,0.0,0.0,0.003,18.414,0.0,0.0,4.285,18.415000000000006
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.6714285714285715,0.0,16.906,0.0,0.0,0.0,6.784,0.0,0.0,0.002,16.881999999999998,0.0,0.0,4.269,16.883
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.6935483870967744,0.0,97.74799999999999,0.0,0.0,0.0,21.063,0.0,0.0,0.015,64.494,0.0,0.0,16.945,86.449
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.6658761528326747,0.0,90.523,0.0,0.0,0.002,23.862,0.0,0.0,3.292,57.621,0.0,0.0,24.389000000000006,79.305
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.6470588235294118,0.0,18.773000000000003,0.0,0.0,0.001,12.001,0.0,0.0,0.003,18.770000000000003,0.0,0.0,4.252999999999999,18.771000000000004
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.6764705882352939,0.0,18.093,0.0,0.0,0.0,11.857000000000001,0.0,0.0,0.002,18.070999999999998,0.0,0.0,4.366999999999998,18.070999999999998
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.6300366300366299,0.0,28.22300000000001,0.0,0.0,0.002,8.66,0.0,0.0,0.006,22.445,0.0,0.0,3.1069999999999998,25.270000000000003
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.6056166056166056,0.0,28.114,0.0,0.0,0.0,19.433,0.0,0.0,0.002,25.154000000000003,0.0,0.0,3.02,28.113000000000003
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.6129426129426129,0.0,28.796000000000006,0.0,0.0,0.002,19.734,0.0,0.0,0.006,25.741000000000003,0.0,0.0,3.1170000000000004,28.792
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.5995115995115996,0.0,27.848000000000003,0.0,0.0,0.001,19.378,0.0,0.0,0.006999999999999999,24.991,0.0,0.0,3.077,27.845
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.5897435897435898,0.0,28.451000000000004,0.0,0.0,0.002,19.698,0.0,0.0,0.006999999999999999,25.589000000000002,0.0,0.0,3.096,28.448
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.729032258064516,0.0,70.953,0.0,0.0,0.013000000000000001,5.808,0.0,0.0,3.257,51.18299999999999,0.0,0.0,19.932,62.61
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.7467741935483871,0.0,71.256,0.0,0.0,0.008,19.89,0.0,0.0,3.29,38.137,0.0,0.0,20.269,60.084
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.7403225806451613,0.0,71.85900000000002,0.0,0.0,0.001,20.168,0.0,0.0,3.15,38.875,0.0,0.0,19.937,60.78100000000001
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.7435483870967742,0.0,71.487,0.0,0.0,0.009000000000000001,20.047,0.0,0.0,3.216,38.399,0.0,0.0,20.031,60.105
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.6666666666666666,0.0,18.840999999999998,0.0,0.0,0.001,12.000000000000002,0.0,0.0,0.006999999999999999,18.809,0.0,0.0,4.401000000000002,18.814
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.8430769230769231,0.0,28.368000000000002,0.0,0.0,0.005,5.7189999999999985,0.0,0.0,0.205,5.935,0.0,0.0,6.113,22.594
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.6707692307692307,0.0,28.603,0.0,0.0,0.006999999999999999,19.569000000000003,0.0,0.0,0.213,22.622,0.0,0.0,6.269,25.584
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.6838575393154486,0.0,70.116,0.0,0.0,0.0,30.734,0.0,0.0,0.017,45.461999999999996,0.0,0.0,11.906,64.445
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.6086956521739132,0.0,65.60600000000001,0.0,0.0,0.0,23.655,0.0,0.0,0.034,43.87,0.0,0.0,12.297,65.59899999999999
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.6397058823529412,0.0,50.769,0.0,0.0,0.001,26.238000000000003,0.0,0.0,0.026,31.976,0.0,0.0,8.852,34.826
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.6450534759358288,0.0,51.42399999999999,0.0,0.0,0.001,26.576,0.0,0.0,0.029,32.516,0.0,0.0,9.027999999999999,35.34399999999999
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.7092307692307692,0.0,28.576000000000004,0.0,0.0,0.002,6.1910000000000025,0.0,0.0,0.189,19.854000000000006,0.0,0.0,6.205,25.639000000000006
b8427a3d11414ef27186069845087397093c13e6,12.0,0.6646153846153845,0.0,28.965000000000003,0.0,0.0,0.006,19.855999999999998,0.0,0.0,0.205,22.996,0.0,0.0,6.395,25.949
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.6445420906567992,0.0,90.971,0.0,0.0,0.0,40.635,0.0,0.0,0.405,60.69899999999999,0.0,0.0,24.421000000000006,85.197
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.7533422459893049,0.0,71.79,0.0,0.0,0.011000000000000001,19.923,0.0,0.0,3.2980000000000005,38.602,0.0,0.0,19.955,60.428
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.7459893048128342,0.0,71.32999999999998,0.0,0.0,0.009000000000000001,19.884,0.0,0.0,3.404,38.198,0.0,0.0,20.304000000000002,60.248999999999995
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.7506684491978609,0.0,73.351,0.0,0.0,0.021,20.735,0.0,0.0,3.184,40.259,0.0,0.0,20.132,62.025
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.7439839572192514,0.0,71.271,0.0,0.0,0.016,20.056,0.0,0.0,3.173,38.20099999999999,0.0,0.0,19.809,60.129
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.7974660633484161,0.0,81.42399999999998,0.0,0.0,0.0,14.744000000000002,0.0,0.0,0.049,29.103,0.0,0.0,12.207999999999998,50.98700000000001
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.6836597542242705,0.0,92.95300000000002,0.0,0.0,0.0,24.728,0.0,0.0,0.009000000000000001,45.302,0.0,0.0,16.329,81.859
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.6842105263157894,0.0,62.545,0.0,0.0,0.0,19.647000000000002,0.0,0.0,5.365999999999999,35.035999999999994,0.0,0.0,16.668,51.283
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.6661538461538461,0.0,50.91699999999999,0.0,0.0,0.01,15.176999999999998,0.0,0.0,2.964,32.116,0.0,0.0,14.443,34.89699999999999
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.6263736263736264,0.0,17.738000000000003,0.0,0.0,0.001,6.695,0.0,0.0,0.003,17.735,0.0,0.0,4.393,17.736
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.6483516483516485,0.0,17.918000000000006,0.0,0.0,0.0,6.557,0.0,0.0,0.004,17.914,0.0,0.0,4.275,17.917
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.6923076923076923,0.0,18.008000000000006,0.0,0.0,0.001,6.435,0.0,0.0,0.003,18.005000000000006,0.0,0.0,4.178999999999999,18.006000000000004
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.6373626373626373,0.0,18.352999999999998,0.0,0.0,0.0,7.1160000000000005,0.0,0.0,0.001,18.352,0.0,0.0,4.379,18.352
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.6593406593406594,0.0,18.181000000000004,0.0,0.0,0.0,6.681,0.0,0.0,0.002,18.179,0.0,0.0,4.199,18.180000000000003
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.6593406593406594,0.0,17.688000000000006,0.0,0.0,0.001,6.617000000000001,0.0,0.0,0.003,17.685000000000006,0.0,0.0,4.205,17.686000000000003
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.6483516483516485,0.0,18.450000000000006,0.0,0.0,0.001,6.954,0.0,0.0,0.003,18.447,0.0,0.0,4.274,18.448
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.6813186813186813,0.0,18.455,0.0,0.0,0.0,6.862,0.0,0.0,0.002,18.453,0.0,0.0,4.252,18.454
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.6263736263736264,0.0,17.144000000000002,0.0,0.0,0.001,6.7139999999999995,0.0,0.0,0.003,17.141,0.0,0.0,4.641999999999999,17.142
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.6593406593406592,0.0,16.320000000000004,0.0,0.0,0.001,6.537000000000001,0.0,0.0,0.003,16.317,0.0,0.0,4.284000000000002,16.317999999999998
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.7138461538461538,0.0,28.634000000000004,0.0,0.0,0.001,5.8450000000000015,0.0,0.0,0.201,19.794000000000004,0.0,0.0,6.1850000000000005,25.876000000000005
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.6599999999999999,0.0,28.445999999999998,0.0,0.0,0.003,19.359,0.0,0.0,0.198,22.603,0.0,0.0,6.2620000000000005,25.439
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.6769195189639223,0.0,64.354,0.0,0.0,0.001,19.271000000000004,0.0,0.0,0.016,41.23100000000001,0.0,0.0,11.85,58.766999999999996
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.606845513413506,0.0,72.268,0.0,0.0,0.0,30.113000000000003,0.0,0.0,0.013,50.456,0.0,0.0,12.005,72.26599999999998
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.6147086031452359,0.0,70.56400000000002,0.0,0.0,0.0,28.334,0.0,0.0,0.021,48.6,0.0,0.0,12.107000000000001,70.563
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.6068965517241378,0.0,28.210000000000004,0.0,0.0,0.001,19.457,0.0,0.0,0.009000000000000001,25.373,0.0,0.0,3.0940000000000003,28.206999999999997
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.6098522167487684,0.0,28.318000000000005,0.0,0.0,0.0,19.86,0.0,0.0,0.010000000000000002,25.569000000000003,0.0,0.0,2.9819999999999998,28.317000000000004
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.5871921182266008,0.0,27.96,0.0,0.0,0.0,19.589000000000002,0.0,0.0,0.006999999999999999,25.212000000000003,0.0,0.0,2.991,27.96
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.6701754385964912,0.0,36.585,0.0,0.0,0.001,20.192999999999998,0.0,0.0,0.003,36.484,0.0,0.0,0.20199999999999999,36.485
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.6713983690727877,0.0,59.703,0.0,0.0,0.003,17.967,0.0,0.0,0.057,34.840999999999994,0.0,0.0,9.027999999999999,43.57299999999999
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.7058823529411764,0.0,18.006,0.0,0.0,0.001,12.189,0.0,0.0,0.003,17.993,0.0,0.0,4.5889999999999995,17.995
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.6593406593406594,0.0,17.745,0.0,0.0,0.0,6.705,0.0,0.0,0.001,17.744,0.0,0.0,4.2090000000000005,17.745
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.6813186813186813,0.0,17.916000000000004,0.0,0.0,0.001,6.671,0.0,0.0,0.003,17.913,0.0,0.0,4.41,17.914
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.6373626373626373,0.0,17.389000000000006,0.0,0.0,0.0,6.695,0.0,0.0,0.002,17.387,0.0,0.0,4.126,17.387999999999998
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.6923076923076923,0.0,30.084000000000003,0.0,0.0,0.001,15.572000000000001,0.0,0.0,3.159,21.586,0.0,0.0,8.741000000000003,24.501
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.8681318681318682,0.0,29.493,0.0,0.0,0.0,0.253,0.0,0.0,3.1710000000000003,18.333,0.0,0.0,8.628999999999998,18.333
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.8681318681318682,0.0,29.922,0.0,0.0,0.0,0.214,0.0,0.0,3.014,18.959,0.0,0.0,8.357999999999999,18.959
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.8681318681318682,0.0,29.965,0.0,0.0,0.001,0.23,0.0,0.0,3.0410000000000004,18.825,0.0,0.0,8.521,18.826
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.7127755964965267,0.0,59.29,0.0,0.0,0.002,28.977000000000004,0.0,0.0,0.037000000000000005,29.379,0.0,0.0,8.847999999999999,50.894
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.6723044397463003,0.0,59.511,0.0,0.0,0.004,28.955,0.0,0.0,0.052000000000000005,32.064,0.0,0.0,9.186,51.102
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.6985221674876846,0.0,72.30900000000003,0.0,0.0,0.003,20.526999999999997,0.0,0.0,5.744,42.269,0.0,0.0,19.73,63.803
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.7142857142857143,0.0,70.86099999999998,0.0,0.0,0.008,19.962,0.0,0.0,5.875,40.834,0.0,0.0,19.996,59.67999999999999
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.7560160427807486,0.0,71.28699999999998,0.0,0.0,0.012,20.244,0.0,0.0,3.238,38.243,0.0,0.0,20.076,60.026
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.7419786096256683,0.0,71.218,0.0,0.0,0.009000000000000001,19.869,0.0,0.0,3.1830000000000003,38.381,0.0,0.0,19.967,60.161
