cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.9766233766233768,0.0,26.67,0.0,0.0,0.0,0.001,0.0,0.0,0.257,0.257,0.0,0.0,7.479,10.390999999999998
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.9450549450549453,0.0,16.977999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.272,6.3400000000000025
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.956043956043956,0.0,17.989,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.42,6.964000000000001
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.9340659340659341,0.0,18.047000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.4990000000000006,7.0470000000000015
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.9340659340659341,0.0,18.111,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.377,7.152
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.9779411764705884,0.0,51.037,0.0,0.0,0.001,0.006,0.0,0.0,0.033,0.033,0.0,0.0,8.918,8.918
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.8901098901098902,0.0,29.855999999999998,0.0,0.0,0.001,0.001,0.0,0.0,3.161,15.856,0.0,0.0,8.642000000000001,18.766
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.9560439560439562,0.0,17.604,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.284000000000002,6.436
dec0bde1bc4b4283bd8b9c42f7bdc5145aeb9ada,6.0,0.956043956043956,0.0,18.188,0.0,0.0,0.001,0.001,0.0,0.0,0.005,0.005,0.0,0.0,4.402,6.924
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.9670329670329668,0.0,18.168,0.0,0.0,0.001,0.001,0.0,0.0,0.004,0.004,0.0,0.0,4.287,7.236999999999999
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.9616326530612244,0.0,95.81,0.0,0.0,0.002,0.004,0.0,0.0,0.412,16.22,0.0,0.0,25.697,40.889
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.9920948616600792,0.0,28.45,0.0,0.0,0.004,0.005,0.0,0.0,0.198,0.198,0.0,0.0,6.199,6.199
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.9822134387351776,0.0,28.663000000000004,0.0,0.0,0.001,0.006,0.0,0.0,0.185,0.185,0.0,0.0,6.084,6.354
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.9861660079051384,0.0,28.044000000000004,0.0,0.0,0.003,0.003,0.0,0.0,0.193,0.193,0.0,0.0,6.0790000000000015,6.251
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.9907692307692308,0.0,28.589,0.0,0.0,0.004,0.006,0.0,0.0,0.19899999999999998,0.19899999999999998,0.0,0.0,6.3180000000000005,6.388
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.9340659340659341,0.0,18.23,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.3260000000000005,7.4079999999999995
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.9340659340659341,0.0,30.286999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.306,15.695,0.0,0.0,8.763999999999998,18.711
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.9836734693877549,0.0,64.759,0.0,0.0,0.004,0.014000000000000002,0.0,0.0,0.035,0.035,0.0,0.0,11.89,11.89
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.9607843137254902,0.0,19.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.395,6.584999999999997
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.9642857142857142,0.0,17.400999999999996,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.383,6.511999999999999
1f06856824ecb1896e15059704510455938372ea,6.0,0.9670329670329672,0.0,14.988,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,0.055000000000000014,0.055000000000000014
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.9509803921568628,0.0,18.874000000000002,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.125,7.015
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.9450549450549453,0.0,16.225,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.276,5.327000000000001
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.9340659340659341,0.0,18.481,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.402,7.511
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.9786561264822136,0.0,78.17699999999998,0.0,0.0,0.003,0.003,0.0,0.0,0.033,0.214,0.0,0.0,14.716999999999995,24.565
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.9438596491228068,0.0,62.812,0.0,0.0,0.013,0.013,0.0,0.0,5.492999999999999,15.333,0.0,0.0,17.180999999999997,26.515
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.9673469387755104,0.0,81.963,0.0,0.0,0.002,0.004,0.0,0.0,0.201,0.47600000000000003,0.0,0.0,17.582,28.259
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.9885231048021746,0.0,59.306000000000004,0.0,0.0,0.0,0.003,0.0,0.0,0.059,0.182,0.0,0.0,8.702,8.988
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.9803921568627452,0.0,19.722000000000005,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.004,0.0,0.0,4.449,7.463999999999999
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.9509803921568626,0.0,18.564,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.296,6.7250000000000005
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.9368421052631578,0.0,62.65600000000001,0.0,0.0,0.001,0.001,0.0,0.0,5.428,15.658,0.0,0.0,16.933,26.612
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.9368421052631578,0.0,63.571000000000005,0.0,0.0,0.005,0.005,0.0,0.0,5.4670000000000005,15.785,0.0,0.0,17.093000000000004,27.410999999999998
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.9558823529411764,0.0,82.60700000000001,0.0,0.0,0.001,0.002,0.0,0.0,4.401,15.202,0.0,0.0,28.231,40.17699999999999
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.9896103896103896,0.0,20.250999999999998,0.0,0.0,0.012,0.012,0.0,0.0,0.321,0.321,0.0,0.0,6.001,6.144
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.9692307692307692,0.0,70.275,0.0,0.0,0.0,0.004,0.0,0.0,0.196,0.40299999999999997,0.0,0.0,14.253,23.515000000000004
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.956043956043956,0.0,17.804000000000006,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.283000000000001,6.93
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.9670329670329672,0.0,17.588,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.306,4.306
1d049600404981120633155a69a2effa10b26cfb,6.0,0.978021978021978,0.0,17.343,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.256,6.538999999999999
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.9714285714285716,0.0,18.336,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.371,7.187
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.9714285714285716,0.0,18.105999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.4769999999999985,6.611000000000001
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.9621364357482812,0.0,91.956,0.0,0.0,0.003,0.008,0.0,0.0,0.021,0.17900000000000002,0.0,0.0,16.159000000000002,27.551
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.9606374807987716,0.0,93.056,0.0,0.0,0.001,0.005,0.0,0.0,0.019,0.031,0.0,0.0,16.389,27.776
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.9772727272727272,0.0,72.03999999999998,0.0,0.0,0.02,0.02,0.0,0.0,3.253,15.819,0.0,0.0,19.963,30.036
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.9803921568627452,0.0,19.281,0.0,0.0,0.0,0.005,0.0,0.0,0.006,0.006,0.0,0.0,4.406000000000001,7.348
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.9803921568627452,0.0,19.126,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.34,6.7109999999999985
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.9607843137254902,0.0,18.319000000000003,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.3660000000000005,4.3660000000000005
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.989010989010989,0.0,14.390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.076,0.076
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.9803921568627452,0.0,18.429,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.285,6.295
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.9714285714285716,0.0,16.906,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.269,5.877000000000001
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.9734062980030724,0.0,97.74799999999999,0.0,0.0,0.0,0.006,0.0,0.0,0.015,0.015,0.0,0.0,16.945,28.083
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.9689064558629776,0.0,90.523,0.0,0.0,0.002,0.003,0.0,0.0,3.292,16.524,0.0,0.0,24.389000000000006,38.898
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.9509803921568626,0.0,18.773000000000003,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.252999999999999,4.252999999999999
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.965686274509804,0.0,18.093,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.366999999999998,4.366999999999998
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.9560439560439562,0.0,28.223000000000003,0.0,0.0,0.002,0.004,0.0,0.0,0.006,0.02,0.0,0.0,3.1069999999999998,3.2350000000000003
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.9694749694749696,0.0,28.114,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,3.02,3.1980000000000004
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.9755799755799758,0.0,28.796,0.0,0.0,0.002,0.003,0.0,0.0,0.006,0.006,0.0,0.0,3.1170000000000004,3.33
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.9816849816849818,0.0,27.848000000000003,0.0,0.0,0.001,0.003,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,3.077,3.1489999999999996
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.9694749694749696,0.0,28.451,0.0,0.0,0.002,0.005,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,3.096,3.096
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.9758064516129034,0.0,70.953,0.0,0.0,0.013000000000000001,0.02,0.0,0.0,3.257,15.577,0.0,0.0,19.932,29.577000000000005
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.9620967741935484,0.0,71.256,0.0,0.0,0.008,0.008,0.0,0.0,3.29,15.726,0.0,0.0,20.269,30.022
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.9620967741935484,0.0,71.85900000000002,0.0,0.0,0.001,0.001,0.0,0.0,3.15,16.015,0.0,0.0,19.937,30.1
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.9637096774193549,0.0,71.48700000000002,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.216,15.861,0.0,0.0,20.031,29.936999999999998
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.9803921568627452,0.0,18.841000000000005,0.0,0.0,0.001,0.001,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,4.401000000000002,6.841
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.98,0.0,28.368,0.0,0.0,0.005,0.01,0.0,0.0,0.205,0.205,0.0,0.0,6.113,6.113
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.9907692307692304,0.0,28.603,0.0,0.0,0.006999999999999999,0.019,0.0,0.0,0.213,0.213,0.0,0.0,6.269,6.426
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.9872802960222016,0.0,70.116,0.0,0.0,0.0,0.002,0.0,0.0,0.017,0.017,0.0,0.0,11.906,11.905999999999999
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.9891304347826088,0.0,65.60600000000001,0.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.034,0.034,0.0,0.0,12.297,12.297
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.9852941176470588,0.0,50.769,0.0,0.0,0.001,0.001,0.0,0.0,0.026,0.026,0.0,0.0,8.852,8.852
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.9712566844919786,0.0,51.42399999999999,0.0,0.0,0.001,0.003,0.0,0.0,0.029,0.029,0.0,0.0,9.027999999999999,9.027999999999999
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.9815384615384612,0.0,28.576000000000004,0.0,0.0,0.002,0.005,0.0,0.0,0.189,0.189,0.0,0.0,6.205,6.216000000000001
b8427a3d11414ef27186069845087397093c13e6,12.0,0.9876923076923078,0.0,28.965,0.0,0.0,0.006,0.009000000000000001,0.0,0.0,0.205,0.205,0.0,0.0,6.395,6.461
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.9639222941720632,0.0,90.971,0.0,0.0,0.0,0.002,0.0,0.0,0.405,15.796,0.0,0.0,24.421000000000006,36.40600000000001
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.9786096256684492,0.0,71.78999999999998,0.0,0.0,0.011000000000000001,0.011000000000000001,0.0,0.0,3.2980000000000005,16.34,0.0,0.0,19.955,30.344
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.9719251336898396,0.0,71.33,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.404,15.751,0.0,0.0,20.304000000000002,30.105999999999998
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.9612299465240642,0.0,73.351,0.0,0.0,0.021,0.023,0.0,0.0,3.184,17.113,0.0,0.0,20.132,31.244
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.9692513368983956,0.0,71.271,0.0,0.0,0.016,0.016,0.0,0.0,3.173,15.865,0.0,0.0,19.809,29.754
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.9782805429864252,0.0,81.42399999999999,0.0,0.0,0.0,0.003,0.0,0.0,0.049,0.193,0.0,0.0,12.207999999999998,25.021
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.9717741935483872,0.0,92.953,0.0,0.0,0.0,0.004,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,16.329,26.973000000000006
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.9578947368421054,0.0,62.545,0.0,0.0,0.0,0.0,0.0,0.0,5.365999999999999,15.389,0.0,0.0,16.668,26.116999999999997
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.9953846153846154,0.0,50.917,0.0,0.0,0.01,0.010000000000000002,0.0,0.0,2.964,2.964,0.0,0.0,14.443,15.402999999999999
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.989010989010989,0.0,17.738,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.393,6.6530000000000005
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.9670329670329668,0.0,17.918,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,4.275,7.09
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.956043956043956,0.0,18.008,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.178999999999999,4.178999999999999
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.989010989010989,0.0,18.352999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.379,4.379
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.978021978021978,0.0,18.180999999999997,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.199,4.199
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.956043956043956,0.0,17.688000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.205,4.205
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.989010989010989,0.0,18.45,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.274,4.274
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.956043956043956,0.0,18.455,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.252,4.252
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.9340659340659341,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.641999999999999,5.790999999999999
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.9340659340659341,0.0,16.320000000000004,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.284000000000002,5.502000000000001
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.9830769230769232,0.0,28.634,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.201,0.201,0.0,0.0,6.1850000000000005,6.1850000000000005
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9892307692307692,0.0,28.446,0.0,0.0,0.003,0.005,0.0,0.0,0.198,0.198,0.0,0.0,6.2620000000000005,6.309
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.992368177613321,0.0,64.354,0.0,0.0,0.001,0.002,0.0,0.0,0.016,0.016,0.0,0.0,11.85,11.85
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.9812673450508792,0.0,72.268,0.0,0.0,0.0,0.005,0.0,0.0,0.013,0.013,0.0,0.0,12.005,12.005
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.9835800185013877,0.0,70.564,0.0,0.0,0.0,0.002,0.0,0.0,0.021,0.021,0.0,0.0,12.107000000000001,12.107
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9940886699507387,0.0,28.21,0.0,0.0,0.001,0.001,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.0940000000000003,3.0940000000000003
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.9812807881773398,0.0,28.318,0.0,0.0,0.0,0.001,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,2.9819999999999998,2.9819999999999998
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9862068965517242,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.991,2.998
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.9543859649122808,0.0,36.585,0.0,0.0,0.001,0.002,0.0,0.0,0.003,0.10099999999999999,0.0,0.0,0.20199999999999999,0.20199999999999999
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.9800664451827245,0.0,59.703,0.0,0.0,0.003,0.009000000000000001,0.0,0.0,0.057,0.191,0.0,0.0,9.027999999999999,9.201
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.965686274509804,0.0,18.005999999999997,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.5889999999999995,7.625999999999999
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.9450549450549448,0.0,17.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.2090000000000005,6.832000000000002
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.9450549450549448,0.0,17.916,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.41,4.41
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.989010989010989,0.0,17.389,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.126,4.126
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.923076923076923,0.0,30.084000000000003,0.0,0.0,0.001,0.001,0.0,0.0,3.159,15.816,0.0,0.0,8.741000000000003,18.731
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.9340659340659341,0.0,29.493,0.0,0.0,0.0,0.0,0.0,0.0,3.1710000000000003,15.415,0.0,0.0,8.628999999999998,18.333
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.9340659340659341,0.0,29.922,0.0,0.0,0.0,0.0,0.0,0.0,3.014,16.159000000000002,0.0,0.0,8.357999999999999,18.959
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.9340659340659341,0.0,29.965,0.0,0.0,0.001,0.001,0.0,0.0,3.0410000000000004,16.016000000000002,0.0,0.0,8.521,18.826
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.9864089398973124,0.0,59.290000000000006,0.0,0.0,0.002,0.003,0.0,0.0,0.037000000000000005,0.16899999999999998,0.0,0.0,8.847999999999999,9.011
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.981576562971912,0.0,59.511,0.0,0.0,0.004,0.006,0.0,0.0,0.052000000000000005,0.179,0.0,0.0,9.186,9.186
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.9507389162561576,0.0,72.309,0.0,0.0,0.003,0.003,0.0,0.0,5.744,19.249000000000002,0.0,0.0,19.73,30.514999999999993
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.9546798029556648,0.0,70.86099999999998,0.0,0.0,0.008,0.008,0.0,0.0,5.875,18.392,0.0,0.0,19.996,29.614
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.9659090909090908,0.0,71.28699999999998,0.0,0.0,0.012,0.012,0.0,0.0,3.238,15.558,0.0,0.0,20.076,29.67
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.9679144385026738,0.0,71.21799999999998,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.1830000000000003,16.171000000000006,0.0,0.0,19.967,30.235000000000007
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.975438596491228,0.0,36.525999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.182,0.182
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.9618983957219251,0.0,71.714,0.0,0.0,0.019000000000000003,0.023,0.0,0.0,3.303,15.887,0.0,0.0,20.279,30.139
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.9623034227567068,0.0,95.87700000000001,0.0,0.0,0.0,0.002,0.0,0.0,0.43799999999999994,16.23,0.0,0.0,25.932,42.078
