cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.9964912280701752,0.0,62.81200000000001,0.0,0.0,0.013,0.013,0.0,0.0,5.492999999999999,5.492999999999999,0.0,0.0,17.180999999999997,17.180999999999997
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.94,0.0,81.96300000000002,0.0,0.0,0.002,0.012,0.0,0.0,0.201,0.201,0.0,0.0,17.582,63.608
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.9827846572032621,0.0,59.306000000000004,0.0,0.0,0.0,0.002,0.0,0.0,0.059,0.182,0.0,0.0,8.702,11.436000000000002
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.9950980392156862,0.0,19.722000000000005,0.0,0.0,0.001,0.001,0.0,0.0,0.004,0.004,0.0,0.0,4.449,4.449
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.9705882352941176,0.0,18.564000000000004,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.296,4.296
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.9859649122807018,0.0,62.656000000000006,0.0,0.0,0.001,0.001,0.0,0.0,5.428,5.428,0.0,0.0,16.933,16.933
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.9964912280701752,0.0,63.571000000000005,0.0,0.0,0.005,0.005,0.0,0.0,5.4670000000000005,5.4670000000000005,0.0,0.0,17.093000000000004,17.093000000000004
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.9512032085561496,0.0,82.60700000000001,0.0,0.0,0.001,0.003,0.0,0.0,4.401,5.355,0.0,0.0,28.231,47.151
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.9350649350649352,0.0,20.250999999999998,0.0,0.0,0.012,0.012,0.0,0.0,0.321,5.632999999999999,0.0,0.0,6.001,11.610999999999999
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.9587044534412952,0.0,70.27499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.196,0.0,0.0,14.253,31.138
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.989010989010989,0.0,17.804000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.283000000000001,4.283000000000001
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,1.0,0.0,17.588,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.306,4.306
1d049600404981120633155a69a2effa10b26cfb,6.0,1.0,0.0,17.343,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.256,4.256
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.9928571428571428,0.0,18.336,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.371,4.371
b4d173d3519854993014731e8b8c1e73a137379b,7.0,1.0,0.0,18.105999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.4769999999999985,4.4769999999999985
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.9519830777366476,0.0,91.956,0.0,0.0,0.003,0.009000000000000001,0.0,0.0,0.021,0.021,0.0,0.0,16.159000000000002,26.073
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.9511328725038404,0.0,93.056,0.0,0.0,0.001,0.005,0.0,0.0,0.019,0.031,0.0,0.0,16.389,51.38600000000001
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.9632352941176472,0.0,72.03999999999998,0.0,0.0,0.02,0.02,0.0,0.0,3.253,3.3,0.0,0.0,19.963,34.839
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.9950980392156864,0.0,19.281,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,4.406000000000001,4.406000000000001
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.9950980392156864,0.0,19.125999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,4.34,4.34
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.9852941176470588,0.0,18.319000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.3660000000000005,4.3660000000000005
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.989010989010989,0.0,14.390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.076,0.076
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,1.0,0.0,18.429,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.285,4.285
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,1.0,0.0,16.906,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.269,4.269
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.9730222734254994,0.0,97.748,0.0,0.0,0.0,0.006,0.0,0.0,0.015,0.015000000000000003,0.0,0.0,16.945,26.845
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.9480895915678526,0.0,90.523,0.0,0.0,0.002,0.003,0.0,0.0,3.292,16.524,0.0,0.0,24.389000000000006,50.934
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.9362745098039216,0.0,18.773000000000003,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.252999999999999,4.252999999999999
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.9950980392156864,0.0,18.093,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.366999999999998,4.366999999999998
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.94993894993895,0.0,28.223000000000006,0.0,0.0,0.002,0.004,0.0,0.0,0.006,0.02,0.0,0.0,3.1069999999999998,3.1069999999999998
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.9951159951159952,0.0,28.114,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,3.02,3.02
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.9694749694749696,0.0,28.796,0.0,0.0,0.002,0.003,0.0,0.0,0.006,0.006,0.0,0.0,3.1170000000000004,3.1170000000000004
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.9926739926739928,0.0,27.848000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,3.077,3.077
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.9731379731379732,0.0,28.451,0.0,0.0,0.002,0.003,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,3.096,3.1590000000000003
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.9733870967741935,0.0,70.953,0.0,0.0,0.013000000000000001,0.013000000000000001,0.0,0.0,3.257,3.257,0.0,0.0,19.932,30.988000000000003
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.9637096774193549,0.0,71.256,0.0,0.0,0.008,0.008,0.0,0.0,3.29,3.29,0.0,0.0,20.269,34.071
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.9556451612903226,0.0,71.85900000000002,0.0,0.0,0.001,0.001,0.0,0.0,3.15,3.314,0.0,0.0,19.937,34.355000000000004
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.9588709677419356,0.0,71.487,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.216,3.2830000000000004,0.0,0.0,20.031,34.422
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.9705882352941176,0.0,18.841000000000005,0.0,0.0,0.001,0.002,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,4.401000000000002,4.401000000000002
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.9738461538461536,0.0,28.368000000000002,0.0,0.0,0.005,0.01,0.0,0.0,0.205,0.205,0.0,0.0,6.113,8.972000000000001
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.9830769230769232,0.0,28.602999999999994,0.0,0.0,0.006999999999999999,0.019,0.0,0.0,0.213,0.213,0.0,0.0,6.269,9.003999999999998
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.9777983348751156,0.0,70.116,0.0,0.0,0.0,0.002,0.0,0.0,0.017,0.017,0.0,0.0,11.906,26.271
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.9655411655874192,0.0,65.60600000000001,0.0,0.0,0.0,0.013000000000000001,0.0,0.0,0.034,0.034,0.0,0.0,12.297,26.324
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.9812834224598932,0.0,50.769,0.0,0.0,0.001,0.002,0.0,0.0,0.026,0.026,0.0,0.0,8.852,11.436
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.9766042780748664,0.0,51.424,0.0,0.0,0.001,0.002,0.0,0.0,0.029,0.029,0.0,0.0,9.027999999999999,11.749
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.976923076923077,0.0,28.576000000000004,0.0,0.0,0.002,0.005,0.0,0.0,0.189,0.189,0.0,0.0,6.205,9.075000000000003
b8427a3d11414ef27186069845087397093c13e6,12.0,0.9738461538461536,0.0,28.965,0.0,0.0,0.006,0.013999999999999999,0.0,0.0,0.205,0.205,0.0,0.0,6.395,9.169
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.9590656799259945,0.0,90.971,0.0,0.0,0.0,0.003,0.0,0.0,0.405,5.882999999999997,0.0,0.0,24.421000000000006,47.49100000000001
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.9699197860962568,0.0,71.79,0.0,0.0,0.011000000000000001,0.011000000000000001,0.0,0.0,3.2980000000000005,3.2980000000000005,0.0,0.0,19.955,34.117999999999995
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.9605614973262032,0.0,71.33,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.404,3.4879999999999995,0.0,0.0,20.304000000000002,34.001
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.961898395721925,0.0,73.351,0.0,0.0,0.021,0.023,0.0,0.0,3.184,3.25,0.0,0.0,20.132,34.902
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.9699197860962568,0.0,71.27099999999999,0.0,0.0,0.016,0.016,0.0,0.0,3.173,3.173,0.0,0.0,19.809,33.938
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.9712217194570136,0.0,81.42399999999999,0.0,0.0,0.0,0.008,0.0,0.0,0.049,0.193,0.0,0.0,12.207999999999998,19.948
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.9534370199692784,0.0,92.95299999999996,0.0,0.0,0.0,0.003,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,16.329,53.18900000000001
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.9192982456140352,0.0,62.545,0.0,0.0,0.0,0.0,0.0,0.0,5.365999999999999,10.727999999999998,0.0,0.0,16.668,30.908999999999992
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.8969230769230768,0.0,50.917,0.0,0.0,0.01,0.183,0.0,0.0,2.964,19.687,0.0,0.0,14.443,38.543
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,1.0,0.0,17.738,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.393,4.393
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.989010989010989,0.0,17.918,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,4.275,4.275
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.989010989010989,0.0,18.008,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.178999999999999,4.178999999999999
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,1.0,0.0,18.352999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.379,4.379
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.989010989010989,0.0,18.180999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.199,4.199
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.989010989010989,0.0,17.688000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.205,4.205
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.989010989010989,0.0,18.45,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.274,4.274
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.989010989010989,0.0,18.455,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.252,4.252
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,1.0,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.641999999999999,4.641999999999999
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,1.0,0.0,16.32,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.284000000000002,4.284000000000002
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.9707692307692306,0.0,28.634,0.0,0.0,0.001,0.001,0.0,0.0,0.201,0.201,0.0,0.0,6.1850000000000005,9.09
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9707692307692306,0.0,28.446,0.0,0.0,0.003,0.003,0.0,0.0,0.198,0.198,0.0,0.0,6.2620000000000005,9.066
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.9715541165587416,0.0,64.354,0.0,0.0,0.001,0.001,0.0,0.0,0.016,0.174,0.0,0.0,11.85,26.21100000000001
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.9697039777983348,0.0,72.268,0.0,0.0,0.0,0.003,0.0,0.0,0.013,0.18100000000000002,0.0,0.0,12.005,26.172
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.9664662349676224,0.0,70.56400000000002,0.0,0.0,0.0,0.003,0.0,0.0,0.021,0.18600000000000003,0.0,0.0,12.107000000000001,26.099000000000004
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9655172413793104,0.0,28.21,0.0,0.0,0.001,0.001,0.0,0.0,0.009000000000000001,0.026,0.0,0.0,3.0940000000000003,3.1830000000000003
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.9665024630541872,0.0,28.318,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.031000000000000007,0.0,0.0,2.9819999999999998,2.994
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9901477832512312,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.027000000000000003,0.0,0.0,2.991,2.991
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.9298245614035088,0.0,36.585,0.0,0.0,0.001,0.098,0.0,0.0,0.003,0.1,0.0,0.0,0.20199999999999999,0.20199999999999999
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.9477499244941106,0.0,59.703,0.0,0.0,0.003,0.006999999999999999,0.0,0.0,0.057,0.204,0.0,0.0,9.027999999999999,25.423
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.9705882352941176,0.0,18.006,0.0,0.0,0.001,0.002,0.0,0.0,0.003,0.003,0.0,0.0,4.5889999999999995,4.5889999999999995
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.989010989010989,0.0,17.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.2090000000000005,4.2090000000000005
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.989010989010989,0.0,17.916,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.41,4.41
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,1.0,0.0,17.389,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.126,4.126
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,1.0,0.0,30.084000000000003,0.0,0.0,0.001,0.001,0.0,0.0,3.159,3.159,0.0,0.0,8.741000000000003,8.741000000000003
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,1.0,0.0,29.493,0.0,0.0,0.0,0.0,0.0,0.0,3.1710000000000003,3.1710000000000003,0.0,0.0,8.628999999999998,8.628999999999998
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,1.0,0.0,29.922,0.0,0.0,0.0,0.0,0.0,0.0,3.014,3.014,0.0,0.0,8.357999999999999,8.357999999999999
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,1.0,0.0,29.965,0.0,0.0,0.001,0.001,0.0,0.0,3.0410000000000004,3.0410000000000004,0.0,0.0,8.521,8.521
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.9592268196919362,0.0,59.290000000000006,0.0,0.0,0.002,0.003,0.0,0.0,0.037000000000000005,0.16899999999999998,0.0,0.0,8.847999999999999,17.147000000000002
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.959830866807611,0.0,59.511,0.0,0.0,0.004,0.005,0.0,0.0,0.052000000000000005,0.179,0.0,0.0,9.186,17.44
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.921182266009852,0.0,72.309,0.0,0.0,0.003,0.003,0.0,0.0,5.744,13.934,0.0,0.0,19.73,47.429
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.8945812807881772,0.0,70.861,0.0,0.0,0.008,0.008,0.0,0.0,5.875,14.314,0.0,0.0,19.996,50.082
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.9144385026737968,0.0,71.28699999999999,0.0,0.0,0.012,0.012,0.0,0.0,3.238,8.856,0.0,0.0,20.076,50.607000000000006
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.9211229946524064,0.0,71.218,0.0,0.0,0.009000000000000001,0.182,0.0,0.0,3.1830000000000003,8.617,0.0,0.0,19.967,49.608
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.9333333333333332,0.0,36.526,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.095,0.0,0.0,0.182,0.182
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.9064171122994652,0.0,71.714,0.0,0.0,0.019000000000000003,0.188,0.0,0.0,3.303,30.587,0.0,0.0,20.279,44.99999999999999
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.9301572617946344,0.0,95.87700000000001,0.0,0.0,0.0,0.002,0.0,0.0,0.43799999999999994,19.91,0.0,0.0,25.932,66.179
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.9478425794215268,0.0,46.17400000000001,0.0,0.0,0.002,0.004,0.0,0.0,0.191,3.0389999999999997,0.0,0.0,9.392999999999999,25.851
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.9453725038402462,0.0,99.61999999999998,0.0,0.0,0.002,0.004,0.0,0.0,0.016,0.182,0.0,0.0,15.934,44.178
8856608a047f389a40f6d1f409983de139b35850,16.0,0.9625668449197864,0.0,51.021,0.0,0.0,0.001,0.003,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,8.904,11.674000000000001
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.9665775401069521,0.0,50.943999999999996,0.0,0.0,0.0,0.002,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,8.872,11.79
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.963903743315508,0.0,51.178000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,9.046,11.765
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.9532258064516128,0.0,71.17200000000003,0.0,0.0,0.002,0.002,0.0,0.0,3.236,3.236,0.0,0.0,20.303,41.83800000000001
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.9244652406417112,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,0.21600000000000005,0.0,0.0,3.283,8.738,0.0,0.0,20.139,50.428
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.928721174004193,0.0,86.04400000000003,0.0,0.0,0.001,0.01,0.0,0.0,0.18899999999999997,21.715,0.0,0.0,15.913,50.118
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.9706021811284972,0.0,46.257,0.0,0.0,0.001,0.002,0.0,0.0,0.20800000000000002,0.208,0.0,0.0,9.293,22.986
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.9595226576358652,0.0,85.34899999999999,0.0,0.0,0.001,0.012,0.0,0.0,0.214,0.214,0.0,0.0,16.648,30.230000000000004
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.9296887598774394,0.0,84.90799999999999,0.0,0.0,0.0,0.005,0.0,0.0,0.197,14.65,0.0,0.0,15.788,37.19
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,1.0,0.0,31.009999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.2270000000000003,3.2270000000000003,0.0,0.0,8.7,8.7
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.9706959706959708,0.0,28.4,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.022,0.0,0.0,3.114,3.114
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.9633699633699636,0.0,28.296,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.01,0.0,0.0,3.1590000000000003,3.234
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.9719251336898396,0.0,51.092,0.0,0.0,0.001,0.002,0.0,0.0,0.025,0.025,0.0,0.0,9.107999999999999,11.578
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.9745989304812837,0.0,51.119,0.0,0.0,0.004,0.004,0.0,0.0,0.03,0.03,0.0,0.0,8.806999999999997,11.625
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.9879679144385026,0.0,53.477,0.0,0.0,0.001,0.001,0.0,0.0,0.033,0.033,0.0,0.0,8.838,11.446
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.9793103448275862,0.0,30.9,0.0,0.0,0.001,0.001,0.0,0.0,0.017,0.036000000000000004,0.0,0.0,3.0269999999999997,3.21
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.9714285714285712,0.0,30.894000000000002,0.0,0.0,0.0,0.001,0.0,0.0,0.006999999999999999,0.011000000000000001,0.0,0.0,2.975,3.1639999999999997
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.9690101757631824,0.0,71.347,0.0,0.0,0.001,0.003,0.0,0.0,0.016,0.016,0.0,0.0,11.616,28.325
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.9653098982423683,0.0,72.969,0.0,0.0,0.0,0.005,0.0,0.0,0.021,0.195,0.0,0.0,11.917,27.531999999999996
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.9674876847290641,0.0,31.132000000000005,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.023000000000000003,0.0,0.0,3.156,3.156
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.9403508771929824,0.0,39.425,0.0,0.0,0.0,0.076,0.0,0.0,0.002,0.077,0.0,0.0,0.161,0.161
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.9403508771929824,0.0,39.625,0.0,0.0,0.002,0.002,0.0,0.0,0.004,0.004,0.0,0.0,0.208,16.173000000000002
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.9508771929824562,0.0,39.43600000000001,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,0.16699999999999998,16.155
