cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.8291497975708502,0.0,70.275,0.0,0.0,0.0,0.0,0.0,0.0,0.196,40.15300000000001,0.0,0.0,14.253,64.39200000000001
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.7582417582417582,0.0,17.804000000000006,0.0,0.0,0.0,0.001,0.0,0.0,0.002,10.875000000000002,0.0,0.0,4.283000000000001,17.803
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.7362637362637363,0.0,17.588000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.001,11.045,0.0,0.0,4.306,17.587000000000003
1d049600404981120633155a69a2effa10b26cfb,6.0,0.7582417582417582,0.0,17.343,0.0,0.0,0.0,0.0,0.0,0.0,0.001,10.804,0.0,0.0,4.256,17.342
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.7928571428571427,0.0,18.336,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.002,6.8519999999999985,0.0,0.0,4.371,18.334
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.7142857142857143,0.0,18.105999999999998,0.0,0.0,0.001,0.012,0.0,0.0,0.003,7.046,0.0,0.0,4.4769999999999985,18.104
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.8592279217345321,0.0,91.95600000000002,0.0,0.0,0.003,0.004,0.0,0.0,0.021,36.849,0.0,0.0,16.159000000000002,86.01400000000002
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.7990591397849462,0.0,93.056,0.0,0.0,0.001,0.017,0.0,0.0,0.019,37.773,0.0,0.0,16.389,80.751
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.7526737967914441,0.0,72.03999999999998,0.0,0.0,0.02,11.269000000000002,0.0,0.0,3.253,41.806999999999995,0.0,0.0,19.963,66.098
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.8333333333333331,0.0,19.281,0.0,0.0,0.0,0.02,0.0,0.0,0.006,7.572999999999999,0.0,0.0,4.406000000000001,19.275
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.7696078431372548,0.0,19.125999999999998,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.003,8.097000000000001,0.0,0.0,4.34,19.124
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.7254901960784312,0.0,18.319000000000003,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.001,7.9879999999999995,0.0,0.0,4.3660000000000005,18.319000000000006
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.8681318681318682,0.0,14.390999999999998,0.0,0.0,0.0,0.075,0.0,0.0,0.001,0.075,0.0,0.0,0.076,7.772999999999999
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.7941176470588235,0.0,18.429,0.0,0.0,0.001,0.014,0.0,0.0,0.003,7.879,0.0,0.0,4.285,18.427
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.757142857142857,0.0,16.906000000000002,0.0,0.0,0.0,0.022000000000000002,0.0,0.0,0.002,6.807,0.0,0.0,4.269,16.905
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.8293970814132108,0.0,97.74799999999998,0.0,0.0,0.0,0.005,0.0,0.0,0.015,37.838,0.0,0.0,16.945,91.64200000000001
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.7633728590250329,0.0,90.523,0.0,0.0,0.002,12.595999999999998,0.0,0.0,3.292,53.24500000000001,0.0,0.0,24.389000000000006,84.465
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.7745098039215687,0.0,18.773,0.0,0.0,0.001,0.002,0.0,0.0,0.003,7.755000000000003,0.0,0.0,4.252999999999999,18.772
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.7450980392156863,0.0,18.093,0.0,0.0,0.0,0.022,0.0,0.0,0.002,7.535,0.0,0.0,4.366999999999998,18.092
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.8595848595848598,0.0,28.223000000000006,0.0,0.0,0.002,0.003,0.0,0.0,0.006,19.295,0.0,0.0,3.1069999999999998,22.185
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.8632478632478634,0.0,28.114,0.0,0.0,0.0,0.0,0.0,0.0,0.002,19.211,0.0,0.0,3.02,24.949
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.8168498168498171,0.0,28.796,0.0,0.0,0.002,0.003,0.0,0.0,0.006,19.468,0.0,0.0,3.1170000000000004,25.685
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.8632478632478634,0.0,27.848000000000003,0.0,0.0,0.001,0.001,0.0,0.0,0.006999999999999999,19.094,0.0,0.0,3.077,24.725
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.8522588522588522,0.0,28.451,0.0,0.0,0.002,0.003,0.0,0.0,0.006999999999999999,19.476,0.0,0.0,3.096,25.298000000000002
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.7564516129032259,0.0,70.95299999999997,0.0,0.0,0.013000000000000001,5.678999999999999,0.0,0.0,3.257,40.385999999999996,0.0,0.0,19.932,64.954
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.7524193548387097,0.0,71.256,0.0,0.0,0.008,5.6709999999999985,0.0,0.0,3.29,40.715,0.0,0.0,20.269,65.22399999999999
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.7467741935483871,0.0,71.859,0.0,0.0,0.001,5.623000000000001,0.0,0.0,3.15,41.377,0.0,0.0,19.937,65.985
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.7564516129032259,0.0,71.487,0.0,0.0,0.009000000000000001,5.909000000000002,0.0,0.0,3.216,41.226000000000006,0.0,0.0,20.031,65.55199999999999
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.8431372549019607,0.0,18.840999999999998,0.0,0.0,0.001,0.027000000000000003,0.0,0.0,0.006999999999999999,7.6590000000000025,0.0,0.0,4.401000000000002,12.027999999999999
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.8461538461538463,0.0,28.368000000000002,0.0,0.0,0.005,5.7,0.0,0.0,0.205,19.506000000000004,0.0,0.0,6.113,25.208
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.7861538461538461,0.0,28.602999999999994,0.0,0.0,0.006999999999999999,19.318,0.0,0.0,0.213,22.434,0.0,0.0,6.269,25.312
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.8094357076780759,0.0,70.11599999999999,0.0,0.0,0.0,0.002,0.0,0.0,0.017,34.14,0.0,0.0,11.906,64.18299999999999
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.780296022201665,0.0,65.60599999999998,0.0,0.0,0.0,6.986000000000001,0.0,0.0,0.034,31.163,0.0,0.0,12.297,59.419
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.8155080213903744,0.0,50.769,0.0,0.0,0.001,6.867000000000001,0.0,0.0,0.026,25.978,0.0,0.0,8.852,47.655
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.8088235294117648,0.0,51.42399999999999,0.0,0.0,0.001,6.996,0.0,0.0,0.029,26.321,0.0,0.0,9.027999999999999,48.227
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.7815384615384614,0.0,28.576,0.0,0.0,0.002,19.438,0.0,0.0,0.189,22.539000000000005,0.0,0.0,6.205,25.405
b8427a3d11414ef27186069845087397093c13e6,12.0,0.7969230769230768,0.0,28.964999999999996,0.0,0.0,0.006,19.555,0.0,0.0,0.205,22.668000000000006,0.0,0.0,6.395,25.629999999999995
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.7856151711378353,0.0,90.971,0.0,0.0,0.0,5.607,0.0,0.0,0.405,52.88000000000001,0.0,0.0,24.421000000000006,77.29899999999998
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.7620320855614974,0.0,71.78999999999998,0.0,0.0,0.011000000000000001,11.316,0.0,0.0,3.2980000000000005,41.391000000000005,0.0,0.0,19.955,65.752
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.7640374331550803,0.0,71.33000000000001,0.0,0.0,0.009000000000000001,11.071,0.0,0.0,3.404,40.513000000000005,0.0,0.0,20.304000000000002,65.11999999999999
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.7439839572192514,0.0,73.351,0.0,0.0,0.021,11.262,0.0,0.0,3.184,42.963,0.0,0.0,20.132,67.56400000000001
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.7566844919786097,0.0,71.27099999999999,0.0,0.0,0.016,11.16,0.0,0.0,3.173,40.903,0.0,0.0,19.809,65.46300000000001
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.8289592760180995,0.0,81.42399999999999,0.0,0.0,0.0,0.015,0.0,0.0,0.049,47.601000000000006,0.0,0.0,12.207999999999998,69.648
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.835061443932412,0.0,92.953,0.0,0.0,0.0,0.004,0.0,0.0,0.009000000000000001,52.096000000000004,0.0,0.0,16.329,74.041
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.8701754385964913,0.0,62.545,0.0,0.0,0.0,0.0,0.0,0.0,5.365999999999999,11.301999999999998,0.0,0.0,16.668,40.931999999999995
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.6538461538461537,0.0,50.917,0.0,0.0,0.01,19.677,0.0,0.0,2.964,41.553999999999995,0.0,0.0,14.443,48.098
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.7912087912087913,0.0,17.738000000000003,0.0,0.0,0.001,0.001,0.0,0.0,0.003,11.085999999999999,0.0,0.0,4.393,17.736
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.8131868131868132,0.0,17.918000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.004,10.828,0.0,0.0,4.275,17.914
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.7252747252747254,0.0,18.008000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,10.612,0.0,0.0,4.178999999999999,18.006
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.8021978021978022,0.0,18.352999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,11.494000000000002,0.0,0.0,4.379,18.352
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.7582417582417582,0.0,18.180999999999997,0.0,0.0,0.0,0.001,0.0,0.0,0.002,10.879,0.0,0.0,4.199,18.18
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.7582417582417582,0.0,17.688000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,10.82,0.0,0.0,4.205,17.686
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.8131868131868132,0.0,18.450000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,11.226,0.0,0.0,4.274,18.448
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.7142857142857144,0.0,18.455,0.0,0.0,0.0,0.001,0.0,0.0,0.002,11.113,0.0,0.0,4.252,18.454
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.7912087912087913,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,11.354000000000001,0.0,0.0,4.641999999999999,17.141999999999996
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.7582417582417582,0.0,16.320000000000004,0.0,0.0,0.001,0.001,0.0,0.0,0.003,10.819000000000004,0.0,0.0,4.284000000000002,16.317999999999998
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.8461538461538463,0.0,28.634,0.0,0.0,0.001,5.607,0.0,0.0,0.201,19.555999999999997,0.0,0.0,6.1850000000000005,25.38
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.7938461538461536,0.0,28.446,0.0,0.0,0.003,19.13,0.0,0.0,0.198,22.123,0.0,0.0,6.2620000000000005,25.185
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.8140610545790935,0.0,64.354,0.0,0.0,0.001,0.001,0.0,0.0,0.016,33.80400000000001,0.0,0.0,11.85,58.471000000000004
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.8013413506012952,0.0,72.26799999999999,0.0,0.0,0.0,7.08,0.0,0.0,0.013,34.061,0.0,0.0,12.005,66.249
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.7960222016651249,0.0,70.564,0.0,0.0,0.0,6.751,0.0,0.0,0.021,33.809,0.0,0.0,12.107000000000001,64.449
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.8226600985221674,0.0,28.210000000000004,0.0,0.0,0.001,0.002,0.0,0.0,0.009000000000000001,19.226000000000006,0.0,0.0,3.0940000000000003,25.035
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.8285714285714285,0.0,28.318,0.0,0.0,0.0,0.001,0.0,0.0,0.010000000000000002,19.658,0.0,0.0,2.9819999999999998,25.175
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.8591133004926107,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,19.366,0.0,0.0,2.991,24.975
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.8070175438596492,0.0,36.585,0.0,0.0,0.001,0.099,0.0,0.0,0.003,6.582999999999998,0.0,0.0,0.20199999999999999,20.293
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.8215040773180309,0.0,59.70299999999999,0.0,0.0,0.003,6.7840000000000025,0.0,0.0,0.057,31.774,0.0,0.0,9.027999999999999,53.627
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.8088235294117646,0.0,18.006,0.0,0.0,0.001,0.011000000000000001,0.0,0.0,0.003,7.623999999999999,0.0,0.0,4.5889999999999995,12.201
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.7582417582417582,0.0,17.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,10.913,0.0,0.0,4.2090000000000005,17.744
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.7142857142857144,0.0,17.916000000000004,0.0,0.0,0.001,0.001,0.0,0.0,0.003,11.079,0.0,0.0,4.41,17.914
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.7362637362637363,0.0,17.389,0.0,0.0,0.0,0.001,0.0,0.0,0.002,10.82,0.0,0.0,4.126,17.387999999999998
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.7912087912087912,0.0,30.084,0.0,0.0,0.001,0.001,0.0,0.0,3.159,21.344,0.0,0.0,8.741000000000003,26.926
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.7912087912087912,0.0,29.493000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.1710000000000003,20.864,0.0,0.0,8.628999999999998,26.322
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.7912087912087912,0.0,29.922,0.0,0.0,0.0,0.0,0.0,0.0,3.014,21.564,0.0,0.0,8.357999999999999,26.908
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.7912087912087912,0.0,29.965,0.0,0.0,0.001,0.001,0.0,0.0,3.0410000000000004,21.445,0.0,0.0,8.521,26.925
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.8486861975234069,0.0,59.29,0.0,0.0,0.002,0.004,0.0,0.0,0.037000000000000005,26.168000000000006,0.0,0.0,8.847999999999999,53.35500000000001
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.8236182422228936,0.0,59.511,0.0,0.0,0.004,6.620000000000001,0.0,0.0,0.052000000000000005,28.734,0.0,0.0,9.186,53.442
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.7812807881773399,0.0,72.30900000000003,0.0,0.0,0.003,5.5710000000000015,0.0,0.0,5.744,42.101000000000006,0.0,0.0,19.73,66.25800000000001
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.7694581280788175,0.0,70.861,0.0,0.0,0.008,5.621,0.0,0.0,5.875,40.359,0.0,0.0,19.996,64.994
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.7560160427807486,0.0,71.28699999999999,0.0,0.0,0.012,11.395,0.0,0.0,3.238,40.830999999999996,0.0,0.0,20.076,65.35600000000001
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.7533422459893051,0.0,71.218,0.0,0.0,0.009000000000000001,11.064999999999998,0.0,0.0,3.1830000000000003,40.972,0.0,0.0,19.967,65.33800000000001
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.8175438596491228,0.0,36.526,0.0,0.0,0.0,0.094,0.0,0.0,0.001,0.095,0.0,0.0,0.182,20.346
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.7479946524064172,0.0,71.714,0.0,0.0,0.019000000000000003,11.263,0.0,0.0,3.303,40.97500000000001,0.0,0.0,20.279,65.62
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.820536540240518,0.0,95.877,0.0,0.0,0.0,0.003,0.0,0.0,0.43799999999999994,53.928999999999995,0.0,0.0,25.932,78.37800000000001
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.7614983404457091,0.0,46.174,0.0,0.0,0.002,12.142999999999999,0.0,0.0,0.191,30.46,0.0,0.0,9.392999999999999,39.996
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.8225806451612905,0.0,99.62,0.0,0.0,0.002,0.005,0.0,0.0,0.016,53.776,0.0,0.0,15.934,93.666
8856608a047f389a40f6d1f409983de139b35850,16.0,0.7994652406417113,0.0,51.021,0.0,0.0,0.001,6.657,0.0,0.0,0.027000000000000003,26.076,0.0,0.0,8.904,48.05199999999999
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.8141711229946526,0.0,50.943999999999996,0.0,0.0,0.0,6.737000000000003,0.0,0.0,0.027000000000000003,26.075000000000006,0.0,0.0,8.872,47.78100000000001
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.8048128342245988,0.0,51.178000000000004,0.0,0.0,0.0,6.934,0.0,0.0,0.027000000000000003,26.131,0.0,0.0,9.046,47.975
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.7580645161290324,0.0,71.17200000000003,0.0,0.0,0.002,5.644,0.0,0.0,3.236,40.644,0.0,0.0,20.303,65.202
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.7640374331550802,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,11.229000000000001,0.0,0.0,3.283,41.544,0.0,0.0,20.139,66.31700000000001
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.7819706498951782,0.0,86.044,0.0,0.0,0.001,5.6389999999999985,0.0,0.0,0.18899999999999997,52.803999999999995,0.0,0.0,15.913,74.705
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.7785680417259364,0.0,46.25700000000001,0.0,0.0,0.001,12.216999999999995,0.0,0.0,0.20800000000000002,33.401999999999994,0.0,0.0,9.293,39.99199999999999
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.7834220287050476,0.0,85.34899999999999,0.0,0.0,0.001,5.630000000000001,0.0,0.0,0.214,51.47500000000001,0.0,0.0,16.648,79.34700000000002
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.7747137558458314,0.0,84.90799999999999,0.0,0.0,0.0,5.651999999999999,0.0,0.0,0.197,51.60199999999999,0.0,0.0,15.788,79.193
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.7912087912087912,0.0,31.009999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.2270000000000003,22.309999999999995,0.0,0.0,8.7,27.782999999999994
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.8253968253968254,0.0,28.4,0.0,0.0,0.001,0.002,0.0,0.0,0.004,19.465,0.0,0.0,3.114,25.29
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.8302808302808303,0.0,28.296,0.0,0.0,0.001,0.002,0.0,0.0,0.004,19.232,0.0,0.0,3.1590000000000003,25.065999999999995
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.8048128342245988,0.0,51.092,0.0,0.0,0.001,6.847,0.0,0.0,0.025,26.01,0.0,0.0,9.107999999999999,47.823
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.8088235294117646,0.0,51.119,0.0,0.0,0.004,6.694,0.0,0.0,0.03,26.276,0.0,0.0,8.806999999999997,48.05
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.8362299465240641,0.0,53.477,0.0,0.0,0.001,6.7860000000000005,0.0,0.0,0.033,28.615,0.0,0.0,8.838,50.38399999999999
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.8581280788177338,0.0,30.90000000000001,0.0,0.0,0.001,0.001,0.0,0.0,0.017,21.982000000000006,0.0,0.0,3.0269999999999997,27.70600000000001
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.8384236453201971,0.0,30.894000000000005,0.0,0.0,0.0,0.001,0.0,0.0,0.006999999999999999,22.03,0.0,0.0,2.975,27.737000000000005
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.8288621646623496,0.0,71.347,0.0,0.0,0.001,0.003,0.0,0.0,0.016,33.297,0.0,0.0,11.616,54.94
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.7895467160037003,0.0,72.969,0.0,0.0,0.0,6.67,0.0,0.0,0.021,36.505,0.0,0.0,11.917,67.04599999999999
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.8246305418719212,0.0,31.132,0.0,0.0,0.0,0.002,0.0,0.0,0.005,21.976000000000006,0.0,0.0,3.156,27.981
