cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.6483516483516485,0.0,18.480999999999998,0.0,0.0,0.0,7.51,0.0,0.0,0.001,14.079,0.0,0.0,4.402,18.48
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.6774703557312255,0.0,78.17699999999998,0.0,0.0,0.003,54.206,0.0,0.0,0.033,57.128,0.0,0.0,14.716999999999995,63.91799999999999
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.624561403508772,0.0,62.81200000000001,0.0,0.0,0.013,31.451999999999998,0.0,0.0,5.492999999999999,51.597,0.0,0.0,17.180999999999997,51.618
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.6597959183673471,0.0,81.96300000000002,0.0,0.0,0.002,58.22000000000001,0.0,0.0,0.201,61.07000000000002,0.0,0.0,17.582,68.01
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.7417698580489279,0.0,59.306,0.0,0.0,0.0,35.712,0.0,0.0,0.059,38.47,0.0,0.0,8.702,45.48
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.7254901960784312,0.0,19.722,0.0,0.0,0.001,7.437,0.0,0.0,0.004,15.275,0.0,0.0,4.449,19.72
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.6813725490196079,0.0,18.564,0.0,0.0,0.0,6.7010000000000005,0.0,0.0,0.001,14.269,0.0,0.0,4.296,18.564
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.6105263157894736,0.0,62.65600000000001,0.0,0.0,0.001,31.82600000000001,0.0,0.0,5.428,51.676,0.0,0.0,16.933,51.702
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.624561403508772,0.0,63.57100000000001,0.0,0.0,0.005,32.033,0.0,0.0,5.4670000000000005,52.593,0.0,0.0,17.093000000000004,52.614
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.6263368983957219,0.0,82.60700000000001,0.0,0.0,0.001,52.27700000000001,0.0,0.0,4.401,67.34400000000001,0.0,0.0,28.231,77.09100000000002
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.7246753246753246,0.0,20.251,0.0,0.0,0.012,5.8229999999999995,0.0,0.0,0.321,8.932000000000002,0.0,0.0,6.001,14.642999999999999
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.6356275303643724,0.0,70.27499999999999,0.0,0.0,0.0,50.481,0.0,0.0,0.196,58.87899999999999,0.0,0.0,14.253,64.72399999999999
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.6703296703296704,0.0,17.804000000000006,0.0,0.0,0.0,6.928,0.0,0.0,0.002,13.522,0.0,0.0,4.283000000000001,17.803
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.6813186813186813,0.0,17.588000000000005,0.0,0.0,0.0,6.5420000000000025,0.0,0.0,0.001,13.282000000000005,0.0,0.0,4.306,17.587000000000003
1d049600404981120633155a69a2effa10b26cfb,6.0,0.6593406593406594,0.0,17.343,0.0,0.0,0.0,6.537999999999999,0.0,0.0,0.001,13.087,0.0,0.0,4.256,17.342
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.6785714285714285,0.0,18.336000000000006,0.0,0.0,0.0,7.149,0.0,0.0,0.002,13.965,0.0,0.0,4.371,18.334000000000003
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.6357142857142857,0.0,18.105999999999998,0.0,0.0,0.001,6.596,0.0,0.0,0.003,13.63,0.0,0.0,4.4769999999999985,18.104
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.6498149127445797,0.0,91.956,0.0,0.0,0.003,57.668,0.0,0.0,0.021,66.483,0.0,0.0,16.159000000000002,82.11299999999999
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.6631144393241168,0.0,93.056,0.0,0.0,0.001,58.17099999999999,0.0,0.0,0.019,67.22399999999999,0.0,0.0,16.389,83.35600000000002
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.6209893048128342,0.0,72.03999999999998,0.0,0.0,0.02,49.193000000000005,0.0,0.0,3.253,60.803000000000004,0.0,0.0,19.963,66.50999999999999
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.7647058823529412,0.0,19.281,0.0,0.0,0.0,7.322,0.0,0.0,0.006,14.875,0.0,0.0,4.406000000000001,19.275
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.7401960784313726,0.0,19.126,0.0,0.0,0.0,6.699,0.0,0.0,0.003,14.787,0.0,0.0,4.34,19.124000000000002
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.6862745098039216,0.0,18.319000000000006,0.0,0.0,0.0,5.974,0.0,0.0,0.001,13.954,0.0,0.0,4.3660000000000005,18.319000000000003
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.7912087912087913,0.0,14.390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,14.315,0.0,0.0,0.076,14.315
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.7696078431372548,0.0,18.429000000000002,0.0,0.0,0.001,6.279,0.0,0.0,0.003,14.145,0.0,0.0,4.285,18.427000000000003
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.65,0.0,16.906,0.0,0.0,0.0,5.853,0.0,0.0,0.002,12.638,0.0,0.0,4.269,16.904999999999998
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.6851958525345624,0.0,97.74799999999999,0.0,0.0,0.0,57.898999999999994,0.0,0.0,0.015,61.059,0.0,0.0,16.945,84.31800000000001
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.6015810276679842,0.0,90.52300000000002,0.0,0.0,0.002,59.255,0.0,0.0,3.292,75.029,0.0,0.0,24.389000000000006,84.84299999999999
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.6470588235294118,0.0,18.773000000000003,0.0,0.0,0.001,6.769,0.0,0.0,0.003,14.522,0.0,0.0,4.252999999999999,18.772
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.7205882352941178,0.0,18.093,0.0,0.0,0.0,6.212999999999999,0.0,0.0,0.002,13.727,0.0,0.0,4.366999999999998,18.092
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.7521367521367521,0.0,28.223000000000003,0.0,0.0,0.002,16.720000000000002,0.0,0.0,0.006,16.724000000000004,0.0,0.0,3.1069999999999998,19.825
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.7985347985347986,0.0,28.114000000000004,0.0,0.0,0.0,16.619,0.0,0.0,0.002,16.619,0.0,0.0,3.02,19.783
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.7557997557997558,0.0,28.796,0.0,0.0,0.002,16.779,0.0,0.0,0.006,16.783,0.0,0.0,3.1170000000000004,19.894000000000002
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.7851037851037852,0.0,27.848000000000006,0.0,0.0,0.001,16.405,0.0,0.0,0.006999999999999999,16.409000000000002,0.0,0.0,3.077,19.531
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.774114774114774,0.0,28.451,0.0,0.0,0.002,16.71,0.0,0.0,0.006999999999999999,16.715000000000003,0.0,0.0,3.096,19.867
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.6161290322580646,0.0,70.953,0.0,0.0,0.013000000000000001,45.355,0.0,0.0,3.257,56.83300000000001,0.0,0.0,19.932,60.057
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.6185483870967742,0.0,71.256,0.0,0.0,0.008,45.32299999999999,0.0,0.0,3.29,56.87599999999999,0.0,0.0,20.269,60.143
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.6193548387096774,0.0,71.85900000000002,0.0,0.0,0.001,46.3,0.0,0.0,3.15,57.63400000000001,0.0,0.0,19.937,60.927
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.625,0.0,71.487,0.0,0.0,0.009000000000000001,45.556000000000004,0.0,0.0,3.216,57.063,0.0,0.0,20.031,60.31799999999999
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.7598039215686274,0.0,18.840999999999998,0.0,0.0,0.001,6.808,0.0,0.0,0.006999999999999999,14.440999999999999,0.0,0.0,4.401000000000002,18.835
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.6446153846153845,0.0,28.368,0.0,0.0,0.005,19.396,0.0,0.0,0.205,22.483999999999995,0.0,0.0,6.113,22.668000000000003
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.6384615384615383,0.0,28.603,0.0,0.0,0.006999999999999999,19.599,0.0,0.0,0.213,22.733,0.0,0.0,6.269,22.922
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.696808510638298,0.0,70.116,0.0,0.0,0.0,36.11300000000001,0.0,0.0,0.017,50.263999999999996,0.0,0.0,11.906,60.184
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.6766882516188715,0.0,65.60600000000001,0.0,0.0,0.0,42.15500000000001,0.0,0.0,0.034,45.476000000000006,0.0,0.0,12.297,55.61899999999999
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.7459893048128343,0.0,50.76900000000001,0.0,0.0,0.001,32.468,0.0,0.0,0.026,35.301,0.0,0.0,8.852,42.453
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.748663101604278,0.0,51.42400000000001,0.0,0.0,0.001,32.681,0.0,0.0,0.029,35.60299999999999,0.0,0.0,9.027999999999999,42.88099999999999
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.6415384615384614,0.0,28.576000000000004,0.0,0.0,0.002,19.500999999999998,0.0,0.0,0.189,22.612,0.0,0.0,6.205,22.783
b8427a3d11414ef27186069845087397093c13e6,12.0,0.6415384615384614,0.0,28.965,0.0,0.0,0.006,19.796,0.0,0.0,0.205,23.064999999999994,0.0,0.0,6.395,23.25
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.6230342275670675,0.0,90.97100000000002,0.0,0.0,0.0,54.074,0.0,0.0,0.405,67.752,0.0,0.0,24.421000000000006,85.26700000000002
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.6136363636363636,0.0,71.79,0.0,0.0,0.011000000000000001,51.835,0.0,0.0,3.2980000000000005,60.45,0.0,0.0,19.955,66.36699999999999
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.6169786096256684,0.0,71.33,0.0,0.0,0.009000000000000001,51.026,0.0,0.0,3.404,59.93000000000001,0.0,0.0,20.304000000000002,65.85300000000001
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.6196524064171123,0.0,73.351,0.0,0.0,0.021,50.53399999999999,0.0,0.0,3.184,61.861000000000004,0.0,0.0,20.132,67.821
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.6183155080213903,0.0,71.271,0.0,0.0,0.016,48.639,0.0,0.0,3.173,59.885,0.0,0.0,19.809,65.773
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.6698642533936652,0.0,81.42399999999999,0.0,0.0,0.0,54.74500000000001,0.0,0.0,0.049,60.818999999999996,0.0,0.0,12.207999999999998,67.58800000000001
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.6831797235023043,0.0,92.95300000000002,0.0,0.0,0.0,56.614,0.0,0.0,0.009000000000000001,67.19399999999999,0.0,0.0,16.329,83.19800000000002
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.6140350877192982,0.0,62.545,0.0,0.0,0.0,31.614,0.0,0.0,5.365999999999999,51.795,0.0,0.0,16.668,51.817
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.6384615384615383,0.0,50.917,0.0,0.0,0.01,32.711,0.0,0.0,2.964,42.06399999999999,0.0,0.0,14.443,45.36
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.7032967032967032,0.0,17.738000000000003,0.0,0.0,0.001,6.65,0.0,0.0,0.003,13.345999999999998,0.0,0.0,4.393,17.736
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.6923076923076923,0.0,17.918000000000006,0.0,0.0,0.0,7.086,0.0,0.0,0.004,13.642999999999999,0.0,0.0,4.275,17.914
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.6263736263736264,0.0,18.008000000000006,0.0,0.0,0.001,7.394,0.0,0.0,0.003,13.83,0.0,0.0,4.178999999999999,18.006
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.6923076923076923,0.0,18.352999999999998,0.0,0.0,0.0,6.858,0.0,0.0,0.001,13.974,0.0,0.0,4.379,18.352
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.6703296703296704,0.0,18.180999999999997,0.0,0.0,0.0,7.301,0.0,0.0,0.002,13.983,0.0,0.0,4.199,18.18
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.6703296703296704,0.0,17.688000000000006,0.0,0.0,0.001,6.8660000000000005,0.0,0.0,0.003,13.484000000000002,0.0,0.0,4.205,17.686
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.6923076923076923,0.0,18.450000000000006,0.0,0.0,0.001,7.222,0.0,0.0,0.003,14.177,0.0,0.0,4.274,18.448
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.6373626373626373,0.0,18.455,0.0,0.0,0.0,7.341,0.0,0.0,0.002,14.204,0.0,0.0,4.252,18.454
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.7032967032967032,0.0,17.144000000000002,0.0,0.0,0.001,5.787999999999999,0.0,0.0,0.003,12.502999999999998,0.0,0.0,4.641999999999999,17.141999999999996
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.6593406593406594,0.0,16.320000000000004,0.0,0.0,0.001,5.499,0.0,0.0,0.003,12.037,0.0,0.0,4.284000000000002,16.317999999999998
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.643076923076923,0.0,28.634,0.0,0.0,0.001,19.544,0.0,0.0,0.201,22.847999999999995,0.0,0.0,6.1850000000000005,23.026999999999997
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.6461538461538461,0.0,28.445999999999998,0.0,0.0,0.003,19.380000000000006,0.0,0.0,0.198,22.688000000000002,0.0,0.0,6.2620000000000005,22.861
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.7194727104532841,0.0,64.35400000000001,0.0,0.0,0.001,36.05,0.0,0.0,0.016,44.909,0.0,0.0,11.85,54.63399999999999
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.7146160962072154,0.0,72.26800000000001,0.0,0.0,0.0,36.07100000000001,0.0,0.0,0.013,52.301,0.0,0.0,12.005,62.426
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.6933395004625347,0.0,70.564,0.0,0.0,0.0,47.61,0.0,0.0,0.021,50.856,0.0,0.0,12.107000000000001,60.66799999999999
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.7694581280788175,0.0,28.21,0.0,0.0,0.001,16.573000000000004,0.0,0.0,0.009000000000000001,19.496000000000006,0.0,0.0,3.0940000000000003,19.753
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.7596059113300491,0.0,28.318000000000005,0.0,0.0,0.0,16.451,0.0,0.0,0.010000000000000002,19.371,0.0,0.0,2.9819999999999998,19.604000000000006
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.805911330049261,0.0,27.960000000000004,0.0,0.0,0.0,16.386,0.0,0.0,0.006999999999999999,19.126,0.0,0.0,2.991,19.375999999999998
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.6807017543859648,0.0,36.585,0.0,0.0,0.001,29.9,0.0,0.0,0.003,29.999,0.0,0.0,0.20199999999999999,30.000000000000004
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.7360314104500151,0.0,59.703,0.0,0.0,0.003,35.592,0.0,0.0,0.057,38.551,0.0,0.0,9.027999999999999,38.98199999999999
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.7401960784313726,0.0,18.005999999999997,0.0,0.0,0.001,5.803999999999999,0.0,0.0,0.003,13.417999999999996,0.0,0.0,4.5889999999999995,18.004
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.6703296703296704,0.0,17.745,0.0,0.0,0.0,6.831,0.0,0.0,0.001,13.536,0.0,0.0,4.2090000000000005,17.744
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.6373626373626373,0.0,17.916000000000004,0.0,0.0,0.001,6.835,0.0,0.0,0.003,13.507,0.0,0.0,4.41,17.914
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.6813186813186813,0.0,17.389,0.0,0.0,0.0,6.568,0.0,0.0,0.002,13.264000000000001,0.0,0.0,4.126,17.387999999999998
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.6813186813186813,0.0,30.084000000000003,0.0,0.0,0.001,15.572000000000001,0.0,0.0,3.159,24.258000000000003,0.0,0.0,8.741000000000003,24.501
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.6813186813186813,0.0,29.493000000000002,0.0,0.0,0.0,15.162,0.0,0.0,3.1710000000000003,23.781999999999996,0.0,0.0,8.628999999999998,24.035
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.6813186813186813,0.0,29.922,0.0,0.0,0.0,15.945,0.0,0.0,3.014,24.364,0.0,0.0,8.357999999999999,24.578000000000003
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.6813186813186813,0.0,29.965,0.0,0.0,0.001,15.785,0.0,0.0,3.0410000000000004,24.254,0.0,0.0,8.521,24.484
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.7459981878586529,0.0,59.290000000000006,0.0,0.0,0.002,35.289,0.0,0.0,0.037000000000000005,38.125,0.0,0.0,8.847999999999999,45.35699999999999
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.7529447296889159,0.0,59.51100000000001,0.0,0.0,0.004,35.418,0.0,0.0,0.052000000000000005,38.395,0.0,0.0,9.186,45.41099999999999
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.6206896551724137,0.0,72.309,0.0,0.0,0.003,47.00899999999999,0.0,0.0,5.744,58.375,0.0,0.0,19.73,61.36300000000001
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.6285714285714284,0.0,70.86100000000002,0.0,0.0,0.008,45.17,0.0,0.0,5.875,56.466,0.0,0.0,19.996,59.599
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.6209893048128342,0.0,71.28699999999999,0.0,0.0,0.012,48.277,0.0,0.0,3.238,59.736,0.0,0.0,20.076,65.669
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.6149732620320856,0.0,71.218,0.0,0.0,0.009000000000000001,51.25100000000001,0.0,0.0,3.1830000000000003,59.87300000000001,0.0,0.0,19.967,65.735
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.6631578947368421,0.0,36.526,0.0,0.0,0.0,29.87,0.0,0.0,0.001,29.964000000000002,0.0,0.0,0.182,29.965
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.6270053475935831,0.0,71.714,0.0,0.0,0.019000000000000003,48.627,0.0,0.0,3.303,60.109,0.0,0.0,20.279,66.096
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.6493987049028678,0.0,95.877,0.0,0.0,0.0,51.668000000000006,0.0,0.0,0.43799999999999994,72.0,0.0,0.0,25.932,90.192
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.6287339971550499,0.0,46.17399999999999,0.0,0.0,0.002,26.314000000000004,0.0,0.0,0.191,35.984,0.0,0.0,9.392999999999999,40.508
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.6566820276497697,0.0,99.62000000000002,0.0,0.0,0.002,58.971,0.0,0.0,0.016,74.51599999999998,0.0,0.0,15.934,89.646
8856608a047f389a40f6d1f409983de139b35850,16.0,0.7212566844919786,0.0,51.021,0.0,0.0,0.001,32.693000000000005,0.0,0.0,0.027000000000000003,35.411,0.0,0.0,8.904,42.323
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.7326203208556149,0.0,50.943999999999996,0.0,0.0,0.0,32.418,0.0,0.0,0.027000000000000003,35.344,0.0,0.0,8.872,42.32300000000001
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.7426470588235294,0.0,51.178000000000004,0.0,0.0,0.0,32.479,0.0,0.0,0.027000000000000003,35.41,0.0,0.0,9.046,42.62599999999999
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.6129032258064517,0.0,71.17200000000003,0.0,0.0,0.002,45.226000000000006,0.0,0.0,3.236,56.755,0.0,0.0,20.303,59.972
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.6270053475935828,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,49.271,0.0,0.0,3.283,60.589,0.0,0.0,20.139,66.55199999999999
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.6716658603451057,0.0,86.04400000000003,0.0,0.0,0.001,57.609,0.0,0.0,0.18899999999999997,60.646,0.0,0.0,15.913,73.20400000000002
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.6254148885727834,0.0,46.25699999999999,0.0,0.0,0.001,26.42,0.0,0.0,0.20800000000000002,36.327,0.0,0.0,9.293,40.757
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.6723109175939364,0.0,85.34900000000002,0.0,0.0,0.001,56.897,0.0,0.0,0.214,60.057,0.0,0.0,16.648,72.40700000000002
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.6647314949201741,0.0,84.90799999999999,0.0,0.0,0.0,56.773,0.0,0.0,0.197,59.76,0.0,0.0,15.788,72.273
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.6813186813186813,0.0,31.009999999999994,0.0,0.0,0.0,16.590999999999998,0.0,0.0,3.2270000000000003,25.312999999999995,0.0,0.0,8.7,25.536999999999995
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.7704517704517705,0.0,28.4,0.0,0.0,0.001,16.551,0.0,0.0,0.004,16.554000000000002,0.0,0.0,3.114,19.664
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.7741147741147741,0.0,28.296,0.0,0.0,0.001,16.53,0.0,0.0,0.004,16.532000000000004,0.0,0.0,3.1590000000000003,19.762
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.7299465240641712,0.0,51.092,0.0,0.0,0.001,32.669999999999995,0.0,0.0,0.025,35.69000000000001,0.0,0.0,9.107999999999999,42.790000000000006
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.748663101604278,0.0,51.119,0.0,0.0,0.004,32.803999999999995,0.0,0.0,0.03,35.63,0.0,0.0,8.806999999999997,42.57100000000001
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.7560160427807486,0.0,53.477,0.0,0.0,0.001,35.245,0.0,0.0,0.033,38.07,0.0,0.0,8.838,45.137
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.7970443349753692,0.0,30.9,0.0,0.0,0.001,19.000999999999998,0.0,0.0,0.017,21.925000000000004,0.0,0.0,3.0269999999999997,22.208
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.7901477832512315,0.0,30.894,0.0,0.0,0.0,19.229,0.0,0.0,0.006999999999999999,22.159000000000002,0.0,0.0,2.975,22.391
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.7044403330249768,0.0,71.34700000000002,0.0,0.0,0.001,38.446999999999996,0.0,0.0,0.016,51.984,0.0,0.0,11.616,61.42000000000001
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.6875578168362627,0.0,72.96900000000002,0.0,0.0,0.0,50.278999999999996,0.0,0.0,0.021,53.243,0.0,0.0,11.917,63.07000000000001
