cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.8591836734693881,0.0,81.963,0.0,0.0,0.002,22.665000000000006,0.0,0.0,0.201,22.989,0.0,0.0,17.582,50.733
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.9081848384173966,0.0,59.306,0.0,0.0,0.0,6.6129999999999995,0.0,0.0,0.059,6.871,0.0,0.0,8.702,31.415
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.9166666666666666,0.0,19.722,0.0,0.0,0.001,0.001,0.0,0.0,0.004,0.027000000000000003,0.0,0.0,4.449,7.865000000000002
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.8039215686274509,0.0,18.564,0.0,0.0,0.0,7.569,0.0,0.0,0.001,7.593,0.0,0.0,4.296,7.593
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.8596491228070176,0.0,62.65600000000001,0.0,0.0,0.001,15.633,0.0,0.0,5.428,15.658,0.0,0.0,16.933,37.40400000000001
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.8666666666666666,0.0,63.571000000000005,0.0,0.0,0.005,15.761,0.0,0.0,5.4670000000000005,15.784999999999998,0.0,0.0,17.093000000000004,37.5
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.8589572192513371,0.0,82.60700000000001,0.0,0.0,0.001,23.344,0.0,0.0,4.401,23.348000000000006,0.0,0.0,28.231,40.01300000000001
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.9662337662337664,0.0,20.250999999999998,0.0,0.0,0.012,0.012,0.0,0.0,0.321,0.3210000000000001,0.0,0.0,6.001,8.894
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.9076923076923076,0.0,70.275,0.0,0.0,0.0,14.714,0.0,0.0,0.196,14.739,0.0,0.0,14.253,42.396
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.8791208791208791,0.0,17.804000000000006,0.0,0.0,0.0,6.593,0.0,0.0,0.002,6.593999999999999,0.0,0.0,4.283000000000001,6.5950000000000015
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.8241758241758241,0.0,17.588,0.0,0.0,0.0,6.74,0.0,0.0,0.001,6.7410000000000005,0.0,0.0,4.306,6.7410000000000005
1d049600404981120633155a69a2effa10b26cfb,6.0,0.8241758241758241,0.0,17.342999999999996,0.0,0.0,0.0,6.5489999999999995,0.0,0.0,0.001,6.550000000000002,0.0,0.0,4.256,6.550000000000002
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.8285714285714284,0.0,18.336,0.0,0.0,0.0,6.816,0.0,0.0,0.002,6.853,0.0,0.0,4.371,6.854
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.8071428571428572,0.0,18.105999999999998,0.0,0.0,0.001,7.0329999999999995,0.0,0.0,0.003,7.046,0.0,0.0,4.4769999999999985,7.048000000000001
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.8591221575885775,0.0,91.956,0.0,0.0,0.003,22.337,0.0,0.0,0.021,22.651000000000003,0.0,0.0,16.159000000000002,51.699
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.8712557603686636,0.0,93.05599999999998,0.0,0.0,0.001,23.246,0.0,0.0,0.019,23.496,0.0,0.0,16.389,58.13800000000001
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.8729946524064172,0.0,72.04,0.0,0.0,0.02,15.44,0.0,0.0,3.253,20.994,0.0,0.0,19.963,48.397
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.8284313725490196,0.0,19.281,0.0,0.0,0.0,7.553,0.0,0.0,0.006,7.574,0.0,0.0,4.406000000000001,7.579
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.8480392156862744,0.0,19.125999999999998,0.0,0.0,0.0,8.087,0.0,0.0,0.003,8.096,0.0,0.0,4.34,8.099
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.8333333333333333,0.0,18.319000000000003,0.0,0.0,0.0,7.979,0.0,0.0,0.001,7.987,0.0,0.0,4.3660000000000005,7.9879999999999995
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.8021978021978022,0.0,14.390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,7.772999999999999,0.0,0.0,0.076,7.773999999999999
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.8627450980392155,0.0,18.429,0.0,0.0,0.001,7.865,0.0,0.0,0.003,7.879,0.0,0.0,4.285,7.881000000000001
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.7999999999999999,0.0,16.906,0.0,0.0,0.0,6.784,0.0,0.0,0.002,6.806,0.0,0.0,4.269,6.808000000000002
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.8813364055299541,0.0,97.748,0.0,0.0,0.0,16.118,0.0,0.0,0.015,23.766,0.0,0.0,16.945,53.498000000000005
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.8584980237154152,0.0,90.523,0.0,0.0,0.002,22.947,0.0,0.0,3.292,23.233,0.0,0.0,24.389000000000006,55.928
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.8235294117647058,0.0,18.773000000000003,0.0,0.0,0.001,7.753000000000003,0.0,0.0,0.003,7.754000000000002,0.0,0.0,4.252999999999999,7.756000000000002
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.8529411764705881,0.0,18.093,0.0,0.0,0.0,7.513,0.0,0.0,0.002,7.534,0.0,0.0,4.366999999999998,7.536
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.9609279609279612,0.0,28.223000000000006,0.0,0.0,0.002,0.003,0.0,0.0,0.006,0.26899999999999996,0.0,0.0,3.1069999999999998,3.1590000000000003
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.9804639804639804,0.0,28.114,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.22399999999999998,0.0,0.0,3.02,3.02
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.9584859584859584,0.0,28.796,0.0,0.0,0.002,0.003,0.0,0.0,0.006,0.275,0.0,0.0,3.1170000000000004,3.447
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.9853479853479854,0.0,27.848000000000003,0.0,0.0,0.001,0.001,0.0,0.0,0.006999999999999999,0.292,0.0,0.0,3.077,3.0769999999999995
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.9536019536019535,0.0,28.451,0.0,0.0,0.002,0.003,0.0,0.0,0.006999999999999999,0.23199999999999998,0.0,0.0,3.096,3.205
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.8532258064516128,0.0,70.95299999999997,0.0,0.0,0.013000000000000001,15.145,0.0,0.0,3.257,20.89,0.0,0.0,19.932,45.89699999999999
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.8620967741935485,0.0,71.256,0.0,0.0,0.008,15.261,0.0,0.0,3.29,21.053,0.0,0.0,20.269,48.553999999999995
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.8645161290322582,0.0,71.85900000000002,0.0,0.0,0.001,15.619000000000002,0.0,0.0,3.15,21.298,0.0,0.0,19.937,48.762
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.8612903225806452,0.0,71.487,0.0,0.0,0.009000000000000001,15.387999999999998,0.0,0.0,3.216,21.162,0.0,0.0,20.031,49.021
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.8823529411764706,0.0,18.840999999999998,0.0,0.0,0.001,7.6320000000000014,0.0,0.0,0.006999999999999999,7.638000000000003,0.0,0.0,4.401000000000002,7.665000000000003
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.9446153846153844,0.0,28.368,0.0,0.0,0.005,0.006,0.0,0.0,0.205,0.396,0.0,0.0,6.113,11.880999999999998
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.923076923076923,0.0,28.602999999999994,0.0,0.0,0.006999999999999999,0.258,0.0,0.0,0.213,0.4430000000000001,0.0,0.0,6.269,11.998999999999995
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.8940795559666974,0.0,70.116,0.0,0.0,0.0,6.771,0.0,0.0,0.017,7.0310000000000015,0.0,0.0,11.906,41.44
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.8996299722479184,0.0,65.60600000000001,0.0,0.0,0.0,6.986000000000001,0.0,0.0,0.034,7.271,0.0,0.0,12.297,36.918
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.912433155080214,0.0,50.769,0.0,0.0,0.001,6.867000000000001,0.0,0.0,0.026,7.1320000000000014,0.0,0.0,8.852,31.393
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.9004010695187166,0.0,51.42399999999999,0.0,0.0,0.001,6.996,0.0,0.0,0.029,7.255000000000001,0.0,0.0,9.027999999999999,31.882
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.9184615384615384,0.0,28.576000000000004,0.0,0.0,0.002,0.235,0.0,0.0,0.189,0.40399999999999997,0.0,0.0,6.205,11.980000000000002
b8427a3d11414ef27186069845087397093c13e6,12.0,0.9215384615384616,0.0,28.965,0.0,0.0,0.006,0.309,0.0,0.0,0.205,0.48700000000000004,0.0,0.0,6.395,12.165
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.8617021276595745,0.0,90.971,0.0,0.0,0.0,23.015,0.0,0.0,0.405,27.35,0.0,0.0,24.421000000000006,62.181000000000004
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.8683155080213903,0.0,71.79,0.0,0.0,0.011000000000000001,15.857000000000001,0.0,0.0,3.2980000000000005,21.627,0.0,0.0,19.955,49.145999999999994
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.8683155080213905,0.0,71.33,0.0,0.0,0.009000000000000001,15.287,0.0,0.0,3.404,21.04,0.0,0.0,20.304000000000002,48.47200000000001
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.8602941176470588,0.0,73.351,0.0,0.0,0.021,16.706000000000003,0.0,0.0,3.184,22.509000000000004,0.0,0.0,20.132,49.88800000000001
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.8709893048128342,0.0,71.271,0.0,0.0,0.016,15.421,0.0,0.0,3.173,21.153000000000002,0.0,0.0,19.809,48.71399999999999
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.8736651583710406,0.0,81.42399999999998,0.0,0.0,0.0,22.329,0.0,0.0,0.049,22.587,0.0,0.0,12.207999999999998,47.25900000000001
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.8743279569892475,0.0,92.95299999999999,0.0,0.0,0.0,22.279,0.0,0.0,0.009000000000000001,22.585,0.0,0.0,16.329,58.553999999999995
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.8631578947368421,0.0,62.545,0.0,0.0,0.0,15.367,0.0,0.0,5.365999999999999,15.389,0.0,0.0,16.668,36.98
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.9338461538461535,0.0,50.917,0.0,0.0,0.01,0.010000000000000002,0.0,0.0,2.964,9.674,0.0,0.0,14.443,31.406999999999996
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.8021978021978022,0.0,17.738,0.0,0.0,0.001,6.695,0.0,0.0,0.003,6.697000000000001,0.0,0.0,4.393,6.698000000000001
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.8571428571428572,0.0,17.918,0.0,0.0,0.0,6.557,0.0,0.0,0.004,6.561000000000001,0.0,0.0,4.275,6.561000000000001
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.8901098901098902,0.0,18.008000000000006,0.0,0.0,0.001,6.435,0.0,0.0,0.003,6.437,0.0,0.0,4.178999999999999,6.4380000000000015
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.8021978021978022,0.0,18.352999999999998,0.0,0.0,0.0,7.1160000000000005,0.0,0.0,0.001,7.117000000000001,0.0,0.0,4.379,7.117000000000001
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.8791208791208791,0.0,18.180999999999997,0.0,0.0,0.0,6.681,0.0,0.0,0.002,6.682,0.0,0.0,4.199,6.683000000000002
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.8791208791208791,0.0,17.688000000000006,0.0,0.0,0.001,6.617000000000001,0.0,0.0,0.003,6.6190000000000015,0.0,0.0,4.205,6.620000000000003
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.8571428571428572,0.0,18.450000000000006,0.0,0.0,0.001,6.954,0.0,0.0,0.003,6.956,0.0,0.0,4.274,6.957000000000002
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.8901098901098902,0.0,18.455,0.0,0.0,0.0,6.862,0.0,0.0,0.002,6.8629999999999995,0.0,0.0,4.252,6.864000000000001
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.8021978021978022,0.0,17.144000000000002,0.0,0.0,0.001,6.7139999999999995,0.0,0.0,0.003,6.716000000000001,0.0,0.0,4.641999999999999,6.717000000000001
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.8241758241758241,0.0,16.320000000000004,0.0,0.0,0.001,6.537000000000001,0.0,0.0,0.003,6.5390000000000015,0.0,0.0,4.284000000000002,6.540000000000003
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.923076923076923,0.0,28.634,0.0,0.0,0.001,0.2220000000000001,0.0,0.0,0.201,0.395,0.0,0.0,6.1850000000000005,12.084
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9184615384615384,0.0,28.446,0.0,0.0,0.003,0.23399999999999999,0.0,0.0,0.198,0.402,0.0,0.0,6.2620000000000005,12.048
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.8880666049953745,0.0,64.354,0.0,0.0,0.001,6.5710000000000015,0.0,0.0,0.016,6.8450000000000015,0.0,0.0,11.85,35.81299999999999
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.8954671600370027,0.0,72.268,0.0,0.0,0.0,7.08,0.0,0.0,0.013,7.312,0.0,0.0,12.005,43.674
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.9116558741905642,0.0,70.564,0.0,0.0,0.0,6.751,0.0,0.0,0.021,7.074,0.0,0.0,12.107000000000001,42.037
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9330049261083744,0.0,28.21,0.0,0.0,0.001,0.002,0.0,0.0,0.009000000000000001,0.238,0.0,0.0,3.0940000000000003,8.698
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.9349753694581279,0.0,28.318,0.0,0.0,0.0,0.001,0.0,0.0,0.010000000000000002,0.204,0.0,0.0,2.9819999999999998,8.927
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9527093596059112,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.22399999999999998,0.0,0.0,2.991,8.812999999999999
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.880701754385965,0.0,36.585,0.0,0.0,0.001,0.002,0.0,0.0,0.003,6.582999999999998,0.0,0.0,0.20199999999999999,6.584
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.9090909090909092,0.0,59.703,0.0,0.0,0.003,6.7840000000000025,0.0,0.0,0.057,12.626,0.0,0.0,9.027999999999999,31.691000000000006
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.926470588235294,0.0,18.006,0.0,0.0,0.001,0.01,0.0,0.0,0.003,0.012,0.0,0.0,4.5889999999999995,7.625999999999999
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.8791208791208791,0.0,17.745,0.0,0.0,0.0,6.705,0.0,0.0,0.001,6.706,0.0,0.0,4.2090000000000005,6.706
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.8901098901098902,0.0,17.916,0.0,0.0,0.001,6.671,0.0,0.0,0.003,6.673000000000001,0.0,0.0,4.41,6.674000000000001
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.8241758241758241,0.0,17.389000000000006,0.0,0.0,0.0,6.695,0.0,0.0,0.002,6.6960000000000015,0.0,0.0,4.126,6.697000000000001
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.8021978021978022,0.0,30.084000000000003,0.0,0.0,0.001,15.572000000000001,0.0,0.0,3.159,15.816,0.0,0.0,8.741000000000003,21.398000000000003
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.8021978021978022,0.0,29.493000000000002,0.0,0.0,0.0,15.162,0.0,0.0,3.1710000000000003,15.415,0.0,0.0,8.628999999999998,20.873
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.8021978021978022,0.0,29.922,0.0,0.0,0.0,15.945,0.0,0.0,3.014,16.159000000000002,0.0,0.0,8.357999999999999,21.503
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.8021978021978022,0.0,29.965,0.0,0.0,0.001,15.785,0.0,0.0,3.0410000000000004,16.016,0.0,0.0,8.521,21.496
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.8970099667774087,0.0,59.29,0.0,0.0,0.002,6.8290000000000015,0.0,0.0,0.037000000000000005,7.098999999999998,0.0,0.0,8.847999999999999,31.698
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.8973119903352463,0.0,59.511,0.0,0.0,0.004,6.620000000000001,0.0,0.0,0.052000000000000005,6.889000000000001,0.0,0.0,9.186,31.711
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.8541871921182266,0.0,72.309,0.0,0.0,0.003,16.248,0.0,0.0,5.744,21.978,0.0,0.0,19.73,48.99100000000001
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.8571428571428569,0.0,70.86099999999998,0.0,0.0,0.008,15.104000000000001,0.0,0.0,5.875,21.005,0.0,0.0,19.996,48.44199999999999
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.8790106951871657,0.0,71.28699999999999,0.0,0.0,0.012,15.075,0.0,0.0,3.238,20.844,0.0,0.0,20.076,48.604
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.8723262032085561,0.0,71.21799999999998,0.0,0.0,0.009000000000000001,15.742,0.0,0.0,3.1830000000000003,21.464,0.0,0.0,19.967,48.62900000000001
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.9052631578947368,0.0,36.525999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.001,6.5680000000000005,0.0,0.0,0.182,6.569000000000001
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.8796791443850267,0.0,71.714,0.0,0.0,0.019000000000000003,15.427,0.0,0.0,3.303,21.268,0.0,0.0,20.279,48.91799999999999
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.8642460684551342,0.0,95.87699999999998,0.0,0.0,0.0,22.56,0.0,0.0,0.43799999999999994,28.338000000000005,0.0,0.0,25.932,61.605
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.8899952584163112,0.0,46.17400000000001,0.0,0.0,0.002,6.479,0.0,0.0,0.191,11.149,0.0,0.0,9.392999999999999,23.478
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.8750000000000002,0.0,99.62,0.0,0.0,0.002,22.425,0.0,0.0,0.016,22.636000000000006,0.0,0.0,15.934,63.788000000000004
8856608a047f389a40f6d1f409983de139b35850,16.0,0.9017379679144384,0.0,51.021,0.0,0.0,0.001,6.657,0.0,0.0,0.027000000000000003,6.891000000000001,0.0,0.0,8.904,31.637
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.9064171122994652,0.0,50.943999999999996,0.0,0.0,0.0,6.737000000000003,0.0,0.0,0.027000000000000003,6.956000000000002,0.0,0.0,8.872,31.58
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.9057486631016044,0.0,51.178000000000004,0.0,0.0,0.0,6.934,0.0,0.0,0.027000000000000003,7.191,0.0,0.0,9.046,31.754
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.8717741935483871,0.0,71.172,0.0,0.0,0.002,15.195,0.0,0.0,3.236,21.003,0.0,0.0,20.303,45.788
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.8683155080213903,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,16.021,0.0,0.0,3.283,21.842,0.0,0.0,20.139,49.56500000000001
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.8471214320270923,0.0,86.04400000000003,0.0,0.0,0.001,23.209,0.0,0.0,0.18899999999999997,27.803000000000004,0.0,0.0,15.913,52.536
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.887624466571835,0.0,46.25700000000001,0.0,0.0,0.001,6.719999999999999,0.0,0.0,0.20800000000000002,11.19,0.0,0.0,9.293,23.275
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.8530882115787777,0.0,85.34899999999999,0.0,0.0,0.001,22.007,0.0,0.0,0.214,22.258000000000003,0.0,0.0,16.648,51.413999999999994
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.8464763747782617,0.0,84.90799999999999,0.0,0.0,0.0,21.622,0.0,0.0,0.197,21.908,0.0,0.0,15.788,51.13499999999999
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.8021978021978022,0.0,31.009999999999994,0.0,0.0,0.0,16.590999999999998,0.0,0.0,3.2270000000000003,16.814999999999998,0.0,0.0,8.7,22.288
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.9645909645909648,0.0,28.4,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.26,0.0,0.0,3.114,3.261
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.9670329670329672,0.0,28.296,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.304,0.0,0.0,3.1590000000000003,3.296
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.8977272727272727,0.0,51.092,0.0,0.0,0.001,6.847,0.0,0.0,0.025,7.081,0.0,0.0,9.107999999999999,31.364
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.9037433155080214,0.0,51.119,0.0,0.0,0.004,6.694,0.0,0.0,0.03,6.922999999999999,0.0,0.0,8.806999999999997,31.515000000000004
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.9258021390374332,0.0,53.477,0.0,0.0,0.001,6.7860000000000005,0.0,0.0,0.033,7.040000000000001,0.0,0.0,8.838,31.416999999999998
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.9527093596059112,0.0,30.9,0.0,0.0,0.001,0.001,0.0,0.0,0.017,0.254,0.0,0.0,3.0269999999999997,8.956999999999997
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.9497536945812806,0.0,30.894,0.0,0.0,0.0,0.001,0.0,0.0,0.006999999999999999,0.233,0.0,0.0,2.975,8.735
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.8917668825161885,0.0,71.347,0.0,0.0,0.001,6.489000000000001,0.0,0.0,0.016,11.009,0.0,0.0,11.616,40.554
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.9005550416281218,0.0,72.96900000000002,0.0,0.0,0.0,6.67,0.0,0.0,0.021,6.909999999999998,0.0,0.0,11.917,41.973
