cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.9578947368421054,0.0,62.812,0.0,0.0,0.013,0.021,0.0,0.0,5.492999999999999,15.333,0.0,0.0,17.180999999999997,26.515
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.9532653061224492,0.0,81.963,0.0,0.0,0.002,0.012000000000000002,0.0,0.0,0.201,16.374000000000002,0.0,0.0,17.582,28.259000000000004
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.9821806100875868,0.0,59.306000000000004,0.0,0.0,0.0,0.003,0.0,0.0,0.059,0.195,0.0,0.0,8.702,8.996
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.9705882352941176,0.0,19.722000000000005,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.004,0.0,0.0,4.449,7.463999999999999
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.9607843137254902,0.0,18.564,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.296,6.7250000000000005
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.9578947368421052,0.0,62.65600000000001,0.0,0.0,0.001,0.001,0.0,0.0,5.428,15.658,0.0,0.0,16.933,26.612
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.9578947368421054,0.0,63.571000000000005,0.0,0.0,0.005,0.021,0.0,0.0,5.4670000000000005,15.785,0.0,0.0,17.093000000000004,26.738000000000003
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.9498663101604276,0.0,82.60700000000001,0.0,0.0,0.001,0.002,0.0,0.0,4.401,15.202,0.0,0.0,28.231,40.17699999999999
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.9870129870129872,0.0,20.251,0.0,0.0,0.012,0.012,0.0,0.0,0.321,0.321,0.0,0.0,6.001,6.144
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.9740890688259108,0.0,70.27499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.196,14.739,0.0,0.0,14.253,23.515000000000004
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.9450549450549448,0.0,17.804000000000006,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.283000000000001,6.93
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.9340659340659341,0.0,17.588,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.306,6.543000000000003
1d049600404981120633155a69a2effa10b26cfb,6.0,0.956043956043956,0.0,17.343,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.256,6.538999999999999
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.9714285714285716,0.0,18.336,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.371,7.187
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.9571428571428572,0.0,18.105999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.4769999999999985,6.611000000000001
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.9640401903754631,0.0,91.956,0.0,0.0,0.003,0.005,0.0,0.0,0.021,15.736,0.0,0.0,16.159000000000002,27.551
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.95497311827957,0.0,93.056,0.0,0.0,0.001,0.005,0.0,0.0,0.019,0.021,0.0,0.0,16.389,27.776
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.9645721925133692,0.0,72.03999999999998,0.0,0.0,0.02,0.024,0.0,0.0,3.253,15.819,0.0,0.0,19.963,30.036
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.9803921568627452,0.0,19.281,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,4.406000000000001,7.348
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.965686274509804,0.0,19.126,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.34,6.7109999999999985
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.9362745098039216,0.0,18.319000000000006,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.3660000000000005,5.9830000000000005
9540122871676a511867c3d2ba54bf76401c8a91,6.0,1.0,0.0,14.390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.076,0.076
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.9705882352941176,0.0,18.429,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.285,6.295
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.9571428571428572,0.0,16.906,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.269,5.877000000000001
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.9670698924731184,0.0,97.748,0.0,0.0,0.0,0.003,0.0,0.0,0.015,0.023,0.0,0.0,16.945,28.083
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.959947299077734,0.0,90.523,0.0,0.0,0.002,0.003,0.0,0.0,3.292,16.524,0.0,0.0,24.389000000000006,38.898
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.9068627450980392,0.0,18.773000000000003,0.0,0.0,0.001,0.002,0.0,0.0,0.003,0.003,0.0,0.0,4.252999999999999,6.7719999999999985
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.9411764705882352,0.0,18.093,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.366999999999998,6.235999999999999
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.9792429792429792,0.0,28.223000000000003,0.0,0.0,0.002,0.002,0.0,0.0,0.006,0.006,0.0,0.0,3.1069999999999998,3.2350000000000003
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.9877899877899878,0.0,28.114,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,3.02,3.1980000000000004
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.976800976800977,0.0,28.796,0.0,0.0,0.002,0.003,0.0,0.0,0.006,0.006,0.0,0.0,3.1170000000000004,3.33
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.9877899877899878,0.0,27.848000000000003,0.0,0.0,0.001,0.001,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,3.077,3.1489999999999996
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.9865689865689866,0.0,28.451,0.0,0.0,0.002,0.003,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,3.096,3.096
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.9612903225806452,0.0,70.95300000000002,0.0,0.0,0.013000000000000001,0.02,0.0,0.0,3.257,15.576999999999998,0.0,0.0,19.932,29.577000000000005
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.960483870967742,0.0,71.256,0.0,0.0,0.008,0.018000000000000002,0.0,0.0,3.29,15.726,0.0,0.0,20.269,30.022
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.9588709677419356,0.0,71.85900000000002,0.0,0.0,0.001,0.02,0.0,0.0,3.15,16.015,0.0,0.0,19.937,30.1
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.960483870967742,0.0,71.48700000000002,0.0,0.0,0.009000000000000001,0.021,0.0,0.0,3.216,15.860999999999999,0.0,0.0,20.031,29.936999999999998
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.9705882352941176,0.0,18.841000000000005,0.0,0.0,0.001,0.001,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,4.401000000000002,6.841
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.98,0.0,28.368,0.0,0.0,0.005,0.006,0.0,0.0,0.205,0.396,0.0,0.0,6.113,6.113
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.98,0.0,28.603,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,0.213,0.44299999999999995,0.0,0.0,6.269,6.426
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.9817298797409806,0.0,70.116,0.0,0.0,0.0,0.001,0.0,0.0,0.017,0.17600000000000002,0.0,0.0,11.906,11.905999999999999
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.9838112858464384,0.0,65.60600000000001,0.0,0.0,0.0,0.006,0.0,0.0,0.034,0.188,0.0,0.0,12.297,12.297
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.983288770053476,0.0,50.76900000000001,0.0,0.0,0.001,0.001,0.0,0.0,0.026,0.27,0.0,0.0,8.852,8.852
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.9745989304812834,0.0,51.424,0.0,0.0,0.001,0.003,0.0,0.0,0.029,0.268,0.0,0.0,9.027999999999999,9.027999999999999
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.9784615384615384,0.0,28.576000000000004,0.0,0.0,0.002,0.004,0.0,0.0,0.189,0.40399999999999997,0.0,0.0,6.205,6.216
b8427a3d11414ef27186069845087397093c13e6,12.0,0.98,0.0,28.965,0.0,0.0,0.006,0.009000000000000001,0.0,0.0,0.205,0.48700000000000004,0.0,0.0,6.395,6.461
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.9634597594819612,0.0,90.971,0.0,0.0,0.0,0.002,0.0,0.0,0.405,15.575999999999999,0.0,0.0,24.421000000000006,39.696
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.9665775401069521,0.0,71.79,0.0,0.0,0.011000000000000001,0.027999999999999997,0.0,0.0,3.2980000000000005,16.34,0.0,0.0,19.955,30.344
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.9685828877005348,0.0,71.33,0.0,0.0,0.009000000000000001,0.019000000000000003,0.0,0.0,3.404,15.751,0.0,0.0,20.304000000000002,30.105999999999998
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.9585561497326204,0.0,73.351,0.0,0.0,0.021,0.021,0.0,0.0,3.184,17.113000000000003,0.0,0.0,20.132,31.244000000000003
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.9645721925133688,0.0,71.271,0.0,0.0,0.016,0.023,0.0,0.0,3.173,15.865,0.0,0.0,19.809,29.754
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.9672398190045248,0.0,81.42399999999998,0.0,0.0,0.0,0.008,0.0,0.0,0.049,15.994000000000002,0.0,0.0,12.207999999999998,25.021
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.9684139784946236,0.0,92.95299999999999,0.0,0.0,0.0,0.003,0.0,0.0,0.009000000000000001,0.012,0.0,0.0,16.329,26.973000000000003
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.9508771929824562,0.0,62.545,0.0,0.0,0.0,0.022000000000000002,0.0,0.0,5.365999999999999,15.389,0.0,0.0,16.668,26.116999999999997
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.9953846153846154,0.0,50.917,0.0,0.0,0.01,0.010000000000000002,0.0,0.0,2.964,2.964,0.0,0.0,14.443,15.402999999999999
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.9670329670329668,0.0,17.738,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.393,6.6530000000000005
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.956043956043956,0.0,17.918,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,4.275,7.09
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.923076923076923,0.0,18.008000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.178999999999999,7.397
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.956043956043956,0.0,18.352999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.379,6.859
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.9450549450549448,0.0,18.180999999999997,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.199,7.303
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.923076923076923,0.0,17.688000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.205,6.8690000000000015
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.956043956043956,0.0,18.45,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.274,7.225
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.923076923076923,0.0,18.455,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.252,7.343
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.956043956043956,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.641999999999999,5.790999999999999
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.9340659340659341,0.0,16.320000000000004,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.284000000000002,5.502000000000001
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.9846153846153848,0.0,28.634,0.0,0.0,0.001,0.006,0.0,0.0,0.201,0.395,0.0,0.0,6.1850000000000005,6.2349999999999985
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9830769230769232,0.0,28.446,0.0,0.0,0.003,0.005,0.0,0.0,0.198,0.402,0.0,0.0,6.2620000000000005,6.2620000000000005
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.9858926919518964,0.0,64.354,0.0,0.0,0.001,0.002,0.0,0.0,0.016,0.165,0.0,0.0,11.85,11.85
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.9796484736355228,0.0,72.268,0.0,0.0,0.0,0.005,0.0,0.0,0.013,0.177,0.0,0.0,12.005,12.005
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.9764107308048104,0.0,70.564,0.0,0.0,0.0,0.002,0.0,0.0,0.021,0.171,0.0,0.0,12.107000000000001,12.107000000000001
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9802955665024632,0.0,28.21,0.0,0.0,0.001,0.002,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.0940000000000003,3.094
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.9733990147783249,0.0,28.318,0.0,0.0,0.0,0.001,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,2.9819999999999998,2.9819999999999998
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9832512315270936,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.991,5.832999999999999
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.943859649122807,0.0,36.585,0.0,0.0,0.001,0.002,0.0,0.0,0.003,0.10099999999999999,0.0,0.0,0.20199999999999999,0.20199999999999999
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.9806704922983992,0.0,59.703,0.0,0.0,0.003,0.006999999999999999,0.0,0.0,0.057,0.204,0.0,0.0,9.027999999999999,9.124
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.9607843137254902,0.0,18.006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.5889999999999995,5.8169999999999975
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.9450549450549448,0.0,17.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.2090000000000005,6.832000000000002
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.912087912087912,0.0,17.916,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.41,6.837999999999999
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.956043956043956,0.0,17.389,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.126,6.5699999999999985
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.8901098901098902,0.0,30.084000000000003,0.0,0.0,0.001,0.001,0.0,0.0,3.159,15.816,0.0,0.0,8.741000000000003,18.731
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.8901098901098902,0.0,29.493,0.0,0.0,0.0,0.0,0.0,0.0,3.1710000000000003,15.415,0.0,0.0,8.628999999999998,18.333
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.8901098901098902,0.0,29.922,0.0,0.0,0.0,0.0,0.0,0.0,3.014,16.159000000000002,0.0,0.0,8.357999999999999,18.959
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.8901098901098902,0.0,29.965,0.0,0.0,0.001,0.001,0.0,0.0,3.0410000000000004,16.016,0.0,0.0,8.521,18.826
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.9800664451827242,0.0,59.29,0.0,0.0,0.002,0.003,0.0,0.0,0.037000000000000005,0.193,0.0,0.0,8.847999999999999,8.960999999999997
