cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.8131868131868132,0.0,17.588,0.0,0.0,0.0,6.74,0.0,0.0,0.001,6.7410000000000005,0.0,0.0,4.306,6.7410000000000005
1d049600404981120633155a69a2effa10b26cfb,6.0,0.8131868131868132,0.0,17.343,0.0,0.0,0.0,6.5489999999999995,0.0,0.0,0.001,6.550000000000002,0.0,0.0,4.256,6.550000000000002
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.8357142857142857,0.0,18.336,0.0,0.0,0.0,6.816,0.0,0.0,0.002,6.8180000000000005,0.0,0.0,4.371,6.854
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.8357142857142857,0.0,18.105999999999998,0.0,0.0,0.001,7.0329999999999995,0.0,0.0,0.003,7.035000000000001,0.0,0.0,4.4769999999999985,7.048000000000001
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.8467477525118986,0.0,91.956,0.0,0.0,0.003,22.346,0.0,0.0,0.021,28.080000000000005,0.0,0.0,16.159000000000002,41.682
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.8625192012288789,0.0,93.056,0.0,0.0,0.001,23.245,0.0,0.0,0.019,23.262000000000004,0.0,0.0,16.389,42.173
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.8823529411764707,0.0,72.04,0.0,0.0,0.02,15.459000000000001,0.0,0.0,3.253,20.988000000000003,0.0,0.0,19.963,48.39700000000001
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.7794117647058822,0.0,19.281,0.0,0.0,0.0,7.553999999999999,0.0,0.0,0.006,7.579,0.0,0.0,4.406000000000001,7.579
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.8186274509803921,0.0,19.126,0.0,0.0,0.0,8.087,0.0,0.0,0.003,8.097999999999999,0.0,0.0,4.34,8.099
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.8431372549019607,0.0,18.319000000000003,0.0,0.0,0.0,7.979,0.0,0.0,0.001,7.987,0.0,0.0,4.3660000000000005,7.9879999999999995
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.7362637362637363,0.0,14.390999999999998,0.0,0.0,0.0,7.697999999999999,0.0,0.0,0.001,7.773999999999999,0.0,0.0,0.076,7.773999999999999
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.8039215686274509,0.0,18.429,0.0,0.0,0.001,7.866,0.0,0.0,0.003,7.880000000000001,0.0,0.0,4.285,7.881000000000001
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.8214285714285715,0.0,16.906000000000002,0.0,0.0,0.0,6.784,0.0,0.0,0.002,6.785,0.0,0.0,4.269,6.808000000000002
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.8772081413210446,0.0,97.74799999999998,0.0,0.0,0.0,23.54,0.0,0.0,0.015,29.281999999999996,0.0,0.0,16.945,47.44199999999999
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.8532279314888013,0.0,90.523,0.0,0.0,0.002,22.948,0.0,0.0,3.292,23.124,0.0,0.0,24.389000000000006,45.645
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.8480392156862744,0.0,18.773000000000003,0.0,0.0,0.001,7.7520000000000024,0.0,0.0,0.003,7.754000000000002,0.0,0.0,4.252999999999999,7.756000000000002
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.8333333333333333,0.0,18.093,0.0,0.0,0.0,7.513,0.0,0.0,0.002,7.535,0.0,0.0,4.366999999999998,7.536
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.9792429792429792,0.0,28.223000000000006,0.0,0.0,0.002,0.003,0.0,0.0,0.006,0.019,0.0,0.0,3.1069999999999998,3.159
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.9841269841269842,0.0,28.114,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.0,0.0,3.02,3.02
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.9755799755799758,0.0,28.796,0.0,0.0,0.002,0.003,0.0,0.0,0.006,0.009000000000000001,0.0,0.0,3.1170000000000004,3.4470000000000005
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.9951159951159952,0.0,27.848000000000003,0.0,0.0,0.001,0.001,0.0,0.0,0.006999999999999999,0.009000000000000001,0.0,0.0,3.077,3.077
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.9755799755799758,0.0,28.451,0.0,0.0,0.002,0.003,0.0,0.0,0.006999999999999999,0.013,0.0,0.0,3.096,3.205
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.8661290322580644,0.0,70.95299999999997,0.0,0.0,0.013000000000000001,15.165,0.0,0.0,3.257,20.826,0.0,0.0,19.932,48.343999999999994
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.8741935483870967,0.0,71.256,0.0,0.0,0.008,15.261,0.0,0.0,3.29,20.953000000000003,0.0,0.0,20.269,48.553999999999995
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.8741935483870967,0.0,71.85900000000002,0.0,0.0,0.001,15.619000000000002,0.0,0.0,3.15,21.266,0.0,0.0,19.937,48.762
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.8725806451612904,0.0,71.48700000000002,0.0,0.0,0.009000000000000001,15.387,0.0,0.0,3.216,21.053,0.0,0.0,20.031,49.021
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.8039215686274509,0.0,18.840999999999998,0.0,0.0,0.001,7.633000000000003,0.0,0.0,0.006999999999999999,7.6640000000000015,0.0,0.0,4.401000000000002,7.665000000000003
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.9323076923076924,0.0,28.368000000000002,0.0,0.0,0.005,0.01,0.0,0.0,0.205,0.396,0.0,0.0,6.113,11.880999999999998
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.9323076923076924,0.0,28.602999999999994,0.0,0.0,0.006999999999999999,0.019,0.0,0.0,0.213,0.44299999999999995,0.0,0.0,6.269,11.998999999999995
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.91581868640148,0.0,70.116,0.0,0.0,0.0,6.771,0.0,0.0,0.017,6.776000000000002,0.0,0.0,11.906,41.44
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.909574468085106,0.0,65.60600000000001,0.0,0.0,0.0,6.986000000000001,0.0,0.0,0.034,7.1610000000000005,0.0,0.0,12.297,36.918
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.9151069518716578,0.0,50.769,0.0,0.0,0.001,6.867000000000001,0.0,0.0,0.026,6.873000000000001,0.0,0.0,8.852,31.393
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.9050802139037434,0.0,51.42399999999999,0.0,0.0,0.001,6.996,0.0,0.0,0.029,7.004,0.0,0.0,9.027999999999999,31.882
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.9369230769230767,0.0,28.576000000000004,0.0,0.0,0.002,0.004,0.0,0.0,0.189,0.40399999999999997,0.0,0.0,6.205,11.980000000000004
b8427a3d11414ef27186069845087397093c13e6,12.0,0.9215384615384616,0.0,28.965,0.0,0.0,0.006,0.014000000000000002,0.0,0.0,0.205,0.48700000000000004,0.0,0.0,6.395,12.165
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.8554579093432007,0.0,90.971,0.0,0.0,0.0,23.015,0.0,0.0,0.405,28.418000000000003,0.0,0.0,24.421000000000006,46.33800000000001
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.8796791443850268,0.0,71.78999999999998,0.0,0.0,0.011000000000000001,15.88,0.0,0.0,3.2980000000000005,21.514,0.0,0.0,19.955,49.146
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.8776737967914441,0.0,71.33,0.0,0.0,0.009000000000000001,15.303999999999998,0.0,0.0,3.404,20.973000000000003,0.0,0.0,20.304000000000002,48.47200000000001
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.8709893048128343,0.0,73.351,0.0,0.0,0.021,16.724,0.0,0.0,3.184,22.474,0.0,0.0,20.132,49.88799999999999
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.8823529411764706,0.0,71.271,0.0,0.0,0.016,15.437000000000001,0.0,0.0,3.173,21.085,0.0,0.0,19.809,48.714
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.8734841628959275,0.0,81.42399999999999,0.0,0.0,0.0,22.338,0.0,0.0,0.049,22.357000000000006,0.0,0.0,12.207999999999998,36.739
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.8623271889400924,0.0,92.953,0.0,0.0,0.0,22.279,0.0,0.0,0.009000000000000001,29.57,0.0,0.0,16.329,42.708
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.8736842105263157,0.0,62.545,0.0,0.0,0.0,15.367,0.0,0.0,5.365999999999999,15.389,0.0,0.0,16.668,26.651
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.9384615384615383,0.0,50.917,0.0,0.0,0.01,0.044,0.0,0.0,2.964,6.7269999999999985,0.0,0.0,14.443,31.407
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.7912087912087912,0.0,17.738000000000003,0.0,0.0,0.001,6.695,0.0,0.0,0.003,6.697000000000001,0.0,0.0,4.393,6.698000000000001
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.8351648351648351,0.0,17.918000000000006,0.0,0.0,0.0,6.557,0.0,0.0,0.004,6.561000000000001,0.0,0.0,4.275,6.561000000000001
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.8681318681318682,0.0,18.008000000000006,0.0,0.0,0.001,6.435,0.0,0.0,0.003,6.437,0.0,0.0,4.178999999999999,6.4380000000000015
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.7912087912087912,0.0,18.352999999999998,0.0,0.0,0.0,7.1160000000000005,0.0,0.0,0.001,7.117000000000001,0.0,0.0,4.379,7.117000000000001
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.857142857142857,0.0,18.180999999999997,0.0,0.0,0.0,6.681,0.0,0.0,0.002,6.682,0.0,0.0,4.199,6.683000000000002
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.857142857142857,0.0,17.688000000000006,0.0,0.0,0.001,6.617000000000001,0.0,0.0,0.003,6.6190000000000015,0.0,0.0,4.205,6.620000000000003
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.8351648351648351,0.0,18.450000000000006,0.0,0.0,0.001,6.954,0.0,0.0,0.003,6.956,0.0,0.0,4.274,6.957000000000002
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.8681318681318682,0.0,18.455,0.0,0.0,0.0,6.862,0.0,0.0,0.002,6.8629999999999995,0.0,0.0,4.252,6.864000000000001
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.7912087912087912,0.0,17.144000000000002,0.0,0.0,0.001,6.7139999999999995,0.0,0.0,0.003,6.716000000000001,0.0,0.0,4.641999999999999,6.717000000000001
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.8131868131868132,0.0,16.320000000000004,0.0,0.0,0.001,6.537000000000001,0.0,0.0,0.003,6.5390000000000015,0.0,0.0,4.284000000000002,6.540000000000003
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.92,0.0,28.634,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.201,0.395,0.0,0.0,6.1850000000000005,12.084000000000001
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9246153846153846,0.0,28.446,0.0,0.0,0.003,0.008,0.0,0.0,0.198,0.402,0.0,0.0,6.2620000000000005,12.047999999999998
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.9086493987049028,0.0,64.354,0.0,0.0,0.001,6.5710000000000015,0.0,0.0,0.016,6.575000000000001,0.0,0.0,11.85,35.81299999999999
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.9144310823311748,0.0,72.26800000000001,0.0,0.0,0.0,7.08,0.0,0.0,0.013,7.254,0.0,0.0,12.005,43.67400000000001
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.9222941720629046,0.0,70.564,0.0,0.0,0.0,6.751,0.0,0.0,0.021,6.9190000000000005,0.0,0.0,12.107000000000001,42.03699999999999
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9408866995073888,0.0,28.21,0.0,0.0,0.001,0.002,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.0940000000000003,8.698
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.94679802955665,0.0,28.318,0.0,0.0,0.0,0.001,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,2.9819999999999998,8.927
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9635467980295568,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.991,8.812999999999999
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.8701754385964913,0.0,36.585,0.0,0.0,0.001,0.099,0.0,0.0,0.003,6.582999999999998,0.0,0.0,0.20199999999999999,6.584
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.8973119903352461,0.0,59.703,0.0,0.0,0.003,6.8130000000000015,0.0,0.0,0.057,12.376,0.0,0.0,9.027999999999999,31.691000000000006
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.8676470588235292,0.0,18.005999999999997,0.0,0.0,0.001,0.002,0.0,0.0,0.003,7.624999999999997,0.0,0.0,4.5889999999999995,7.625999999999999
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.857142857142857,0.0,17.745,0.0,0.0,0.0,6.705,0.0,0.0,0.001,6.706,0.0,0.0,4.2090000000000005,6.706
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.8681318681318682,0.0,17.916,0.0,0.0,0.001,6.671,0.0,0.0,0.003,6.673000000000001,0.0,0.0,4.41,6.674000000000001
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.8131868131868132,0.0,17.389,0.0,0.0,0.0,6.695,0.0,0.0,0.002,6.6960000000000015,0.0,0.0,4.126,6.697000000000001
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.7802197802197802,0.0,30.084,0.0,0.0,0.001,15.572000000000001,0.0,0.0,3.159,21.155,0.0,0.0,8.741000000000003,21.398000000000003
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.7802197802197802,0.0,29.493000000000002,0.0,0.0,0.0,15.162,0.0,0.0,3.1710000000000003,20.62,0.0,0.0,8.628999999999998,20.873
