cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.735483870967742,7.0,20.356,3.0,1.0,0.7140000000000001,0.505,7.0,3.0,14.139000000000001,6.601000000000001,7.0,5.0,14.141999999999998,19.865
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.7250000000000001,7.0,20.355,3.0,1.0,0.622,0.324,7.0,3.0,14.16,6.425000000000002,7.0,5.0,14.162,19.878
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.7887096774193547,0.0,55.651,0.0,0.0,0.003,5.700000000000001,0.0,0.0,0.414,17.239000000000004,0.0,0.0,14.398,36.29200000000001
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.9340659340659341,0.0,19.118,0.0,0.0,0.0,0.0,0.0,0.0,0.001,6.562,0.0,0.0,4.21,6.5630000000000015
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.8207792207792207,0.0,26.147,0.0,0.0,0.0,5.928,0.0,0.0,0.23199999999999998,9.035,0.0,0.0,7.565,15.239
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.8129870129870129,0.0,26.67,0.0,0.0,0.0,5.842999999999999,0.0,0.0,0.257,8.85,0.0,0.0,7.479,15.978999999999996
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.8461538461538459,0.0,16.977999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,6.339000000000002,0.0,0.0,4.272,6.3400000000000025
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.857142857142857,0.0,17.989,0.0,0.0,0.0,0.001,0.0,0.0,0.002,6.963000000000003,0.0,0.0,4.42,6.964000000000002
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.857142857142857,0.0,18.047000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,7.046,0.0,0.0,4.4990000000000006,7.0470000000000015
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.8351648351648351,0.0,18.111,0.0,0.0,0.0,0.0,0.0,0.0,0.002,7.151000000000002,0.0,0.0,4.377,13.735
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.9104278074866308,0.0,51.037000000000006,0.0,0.0,0.001,0.002,0.0,0.0,0.033,5.8519999999999985,0.0,0.0,8.918,35.63500000000001
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.8131868131868132,0.0,29.855999999999998,0.0,0.0,0.001,5.609,0.0,0.0,3.161,11.34,0.0,0.0,8.642000000000001,11.341
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.8901098901098902,0.0,17.604,0.0,0.0,0.0,0.0,0.0,0.0,0.001,6.436,0.0,0.0,4.284000000000002,6.436
dec0bde1bc4b4283bd8b9c42f7bdc5145aeb9ada,6.0,0.8681318681318682,0.0,18.188,0.0,0.0,0.001,0.001,0.0,0.0,0.005,6.922999999999999,0.0,0.0,4.402,6.9239999999999995
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.857142857142857,0.0,18.168,0.0,0.0,0.001,0.001,0.0,0.0,0.004,7.235,0.0,0.0,4.287,7.237
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.8438775510204084,0.0,95.81,0.0,0.0,0.002,3.013,0.0,0.0,0.412,27.905,0.0,0.0,25.697,57.715
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.8418972332015809,0.0,28.45,0.0,0.0,0.004,0.027999999999999997,0.0,0.0,0.198,6.401,0.0,0.0,6.199,9.319
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.8260869565217391,0.0,28.663,0.0,0.0,0.001,0.32899999999999996,0.0,0.0,0.185,9.021,0.0,0.0,6.084,9.201
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.8122529644268776,0.0,28.044,0.0,0.0,0.003,0.249,0.0,0.0,0.193,8.826,0.0,0.0,6.0790000000000015,8.998
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.7846153846153846,0.0,28.589,0.0,0.0,0.004,3.275,0.0,0.0,0.19899999999999998,9.162,0.0,0.0,6.3180000000000005,9.338
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.8351648351648351,0.0,18.23,0.0,0.0,0.0,0.001,0.0,0.0,0.001,7.4079999999999995,0.0,0.0,4.3260000000000005,7.4079999999999995
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.6593406593406592,0.0,30.286999999999992,0.0,0.0,0.0,6.117999999999999,0.0,0.0,3.306,26.980999999999995,0.0,0.0,8.763999999999998,27.270999999999994
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.819795918367347,0.0,64.759,0.0,0.0,0.004,19.08,0.0,0.0,0.035,25.044000000000004,0.0,0.0,11.89,42.113
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.7990196078431372,0.0,19.105,0.0,0.0,0.0,0.002,0.0,0.0,0.0,6.584999999999997,0.0,0.0,4.395,14.711999999999998
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.7642857142857142,0.0,17.400999999999996,0.0,0.0,0.001,0.001,0.0,0.0,0.003,13.018999999999998,0.0,0.0,4.383,13.020999999999995
1f06856824ecb1896e15059704510455938372ea,6.0,0.8241758241758241,0.0,14.987999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,7.202000000000001,0.0,0.0,0.055000000000000014,14.935
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.8823529411764706,0.0,18.874000000000002,0.0,0.0,0.0,0.001,0.0,0.0,0.002,7.005,0.0,0.0,4.125,18.864
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.7582417582417582,0.0,16.224999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,11.95,0.0,0.0,4.276,11.951
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.7692307692307692,0.0,18.480999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,14.079,0.0,0.0,4.402,14.08
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.8034255599472993,0.0,78.17699999999998,0.0,0.0,0.003,5.7700000000000005,0.0,0.0,0.033,40.086,0.0,0.0,14.716999999999995,62.911
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.8912280701754385,0.0,62.81200000000001,0.0,0.0,0.013,5.461,0.0,0.0,5.492999999999999,11.447000000000001,0.0,0.0,17.180999999999997,27.611
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.8577551020408163,0.0,81.96300000000002,0.0,0.0,0.002,3.2099999999999986,0.0,0.0,0.201,9.181,0.0,0.0,17.582,24.132
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.8698278465720328,0.0,59.306,0.0,0.0,0.0,5.566999999999998,0.0,0.0,0.059,11.617,0.0,0.0,8.702,30.596
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.9166666666666666,0.0,19.722,0.0,0.0,0.001,0.002,0.0,0.0,0.004,7.438,0.0,0.0,4.449,11.860999999999999
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.8039215686274509,0.0,18.564,0.0,0.0,0.0,0.001,0.0,0.0,0.001,14.269,0.0,0.0,4.296,14.269
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.7298245614035088,0.0,62.65600000000001,0.0,0.0,0.001,16.219000000000005,0.0,0.0,5.428,27.724000000000004,0.0,0.0,16.933,41.62200000000001
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.8912280701754385,0.0,63.57100000000001,0.0,0.0,0.005,5.4430000000000005,0.0,0.0,5.4670000000000005,11.578,0.0,0.0,17.093000000000004,27.855
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.8629679144385028,0.0,82.60700000000001,0.0,0.0,0.001,4.397,0.0,0.0,4.401,19.465000000000003,0.0,0.0,28.231,46.858
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.7246753246753248,0.0,20.250999999999998,0.0,0.0,0.012,5.8229999999999995,0.0,0.0,0.321,14.618000000000002,0.0,0.0,6.001,14.642999999999999
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.8352226720647771,0.0,70.27499999999999,0.0,0.0,0.0,0.171,0.0,0.0,0.196,27.657,0.0,0.0,14.253,36.055
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.7472527472527473,0.0,17.804000000000006,0.0,0.0,0.0,0.001,0.0,0.0,0.002,13.522,0.0,0.0,4.283000000000001,17.803
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.8021978021978022,0.0,17.588,0.0,0.0,0.0,0.0,0.0,0.0,0.001,13.282000000000005,0.0,0.0,4.306,13.282000000000005
1d049600404981120633155a69a2effa10b26cfb,6.0,0.7802197802197802,0.0,17.343,0.0,0.0,0.0,0.0,0.0,0.0,0.001,13.087,0.0,0.0,4.256,13.088
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.8071428571428572,0.0,18.336,0.0,0.0,0.0,0.0,0.0,0.0,0.002,13.965,0.0,0.0,4.371,13.967
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.7714285714285715,0.0,18.105999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,13.63,0.0,0.0,4.4769999999999985,13.632
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.8276044420941303,0.0,91.956,0.0,0.0,0.003,0.009000000000000001,0.0,0.0,0.021,20.129,0.0,0.0,16.159000000000002,69.50599999999999
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.863287250384025,0.0,93.056,0.0,0.0,0.001,0.25,0.0,0.0,0.019,25.226,0.0,0.0,16.389,41.81700000000001
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.8121657754010695,0.0,72.04,0.0,0.0,0.02,8.389,0.0,0.0,3.253,33.071,0.0,0.0,19.963,36.15299999999999
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.8676470588235292,0.0,19.281,0.0,0.0,0.0,0.0,0.0,0.0,0.006,14.875,0.0,0.0,4.406000000000001,14.880999999999998
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.8431372549019609,0.0,19.126,0.0,0.0,0.0,0.001,0.0,0.0,0.003,14.787,0.0,0.0,4.34,14.789000000000001
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.7990196078431372,0.0,18.319000000000003,0.0,0.0,0.0,0.001,0.0,0.0,0.001,13.954,0.0,0.0,4.3660000000000005,13.954
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.9010989010989012,0.0,14.390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,6.617000000000001,0.0,0.0,0.076,14.315
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.9166666666666666,0.0,18.429,0.0,0.0,0.001,0.001,0.0,0.0,0.003,6.281000000000001,0.0,0.0,4.285,18.415
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.7857142857142856,0.0,16.906,0.0,0.0,0.0,0.001,0.0,0.0,0.002,12.638,0.0,0.0,4.269,12.639000000000001
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.8289170506912442,0.0,97.74800000000002,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.015,20.171000000000006,0.0,0.0,16.945,69.657
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.8071146245059291,0.0,90.523,0.0,0.0,0.002,11.462,0.0,0.0,3.292,36.28,0.0,0.0,24.389000000000006,50.044
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.7205882352941175,0.0,18.773000000000003,0.0,0.0,0.001,0.002,0.0,0.0,0.003,14.522000000000002,0.0,0.0,4.252999999999999,14.523
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.8235294117647057,0.0,18.093,0.0,0.0,0.0,0.001,0.0,0.0,0.002,13.727,0.0,0.0,4.366999999999998,13.728
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.8791208791208792,0.0,28.223000000000003,0.0,0.0,0.002,0.004,0.0,0.0,0.006,2.895,0.0,0.0,3.1069999999999998,8.932
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.9389499389499391,0.0,28.114,0.0,0.0,0.0,0.0,0.0,0.0,0.002,3.181,0.0,0.0,3.02,6.122999999999999
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.8913308913308914,0.0,28.796,0.0,0.0,0.002,0.004,0.0,0.0,0.006,3.324,0.0,0.0,3.1170000000000004,6.165
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.9267399267399268,0.0,27.848000000000003,0.0,0.0,0.001,0.004,0.0,0.0,0.006999999999999999,3.141,0.0,0.0,3.077,5.9769999999999985
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.9096459096459096,0.0,28.451,0.0,0.0,0.002,0.005,0.0,0.0,0.006999999999999999,3.0860000000000003,0.0,0.0,3.096,6.013999999999999
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.7733870967741936,0.0,70.95299999999997,0.0,0.0,0.013000000000000001,8.436,0.0,0.0,3.257,30.514,0.0,0.0,19.932,48.74
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.8241935483870967,0.0,71.256,0.0,0.0,0.008,5.776000000000002,0.0,0.0,3.29,17.329,0.0,0.0,20.269,36.38
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.8290322580645162,0.0,71.859,0.0,0.0,0.001,5.659,0.0,0.0,3.15,16.993,0.0,0.0,19.937,36.275999999999996
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.8274193548387098,0.0,71.48700000000002,0.0,0.0,0.009000000000000001,5.755,0.0,0.0,3.216,17.262,0.0,0.0,20.031,36.334
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.8529411764705883,0.0,18.840999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.006999999999999999,14.441000000000004,0.0,0.0,4.401000000000002,14.447000000000005
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.9369230769230767,0.0,28.368,0.0,0.0,0.005,0.024,0.0,0.0,0.205,3.165,0.0,0.0,6.113,9.037
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.7876923076923075,0.0,28.603,0.0,0.0,0.006999999999999999,3.2910000000000004,0.0,0.0,0.213,9.108,0.0,0.0,6.269,9.285000000000002
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.8179925994449583,0.0,70.116,0.0,0.0,0.0,2.97,0.0,0.0,0.017,36.783,0.0,0.0,11.906,49.773999999999994
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.8517576318223866,0.0,65.60600000000001,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.034,25.052,0.0,0.0,12.297,38.622
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.9010695187165774,0.0,50.769,0.0,0.0,0.001,0.02,0.0,0.0,0.026,19.074,0.0,0.0,8.852,28.776
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.8957219251336899,0.0,51.424,0.0,0.0,0.001,0.021,0.0,0.0,0.029,19.184,0.0,0.0,9.027999999999999,29.105
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.8523076923076922,0.0,28.576,0.0,0.0,0.002,3.089,0.0,0.0,0.189,6.271000000000001,0.0,0.0,6.205,9.137
b8427a3d11414ef27186069845087397093c13e6,12.0,0.7984615384615384,0.0,28.965,0.0,0.0,0.006,3.335,0.0,0.0,0.205,9.229,0.0,0.0,6.395,9.409
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.7946345975948196,0.0,90.971,0.0,0.0,0.0,11.007,0.0,0.0,0.405,33.995,0.0,0.0,24.421000000000006,67.954
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.7981283422459893,0.0,71.79,0.0,0.0,0.011000000000000001,8.691,0.0,0.0,3.2980000000000005,33.488,0.0,0.0,19.955,36.469
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.8041443850267379,0.0,71.33,0.0,0.0,0.009000000000000001,8.671,0.0,0.0,3.404,33.396,0.0,0.0,20.304000000000002,36.604000000000006
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.8054812834224598,0.0,73.351,0.0,0.0,0.021,8.539000000000001,0.0,0.0,3.184,33.3,0.0,0.0,20.132,36.298
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.8081550802139038,0.0,71.271,0.0,0.0,0.016,8.556000000000001,0.0,0.0,3.173,33.317,0.0,0.0,19.809,36.217
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.8731221719457014,0.0,81.42399999999999,0.0,0.0,0.0,2.898,0.0,0.0,0.049,14.954,0.0,0.0,12.207999999999998,45.683
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.8381336405529957,0.0,92.95299999999999,0.0,0.0,0.0,11.523,0.0,0.0,0.009000000000000001,20.152000000000005,0.0,0.0,16.329,47.742
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.8771929824561403,0.0,62.545,0.0,0.0,0.0,5.343999999999999,0.0,0.0,5.365999999999999,11.283999999999995,0.0,0.0,16.668,27.530999999999995
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.8630769230769231,0.0,50.917,0.0,0.0,0.01,5.729,0.0,0.0,2.964,12.245999999999995,0.0,0.0,14.443,15.403
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.8131868131868132,0.0,17.738,0.0,0.0,0.001,0.001,0.0,0.0,0.003,13.345999999999998,0.0,0.0,4.393,13.347000000000001
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.8241758241758241,0.0,17.918,0.0,0.0,0.0,0.0,0.0,0.0,0.004,13.642999999999999,0.0,0.0,4.275,13.644
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.7362637362637363,0.0,18.008,0.0,0.0,0.001,0.001,0.0,0.0,0.003,13.83,0.0,0.0,4.178999999999999,13.831
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.8241758241758241,0.0,18.352999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,13.974,0.0,0.0,4.379,13.975
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.7912087912087912,0.0,18.180999999999997,0.0,0.0,0.0,0.001,0.0,0.0,0.002,13.982999999999999,0.0,0.0,4.199,13.982999999999999
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.7912087912087912,0.0,17.688000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,13.484000000000002,0.0,0.0,4.205,13.485
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.8241758241758241,0.0,18.45,0.0,0.0,0.001,0.001,0.0,0.0,0.003,14.177,0.0,0.0,4.274,14.178
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.7472527472527473,0.0,18.455,0.0,0.0,0.0,0.001,0.0,0.0,0.002,14.204,0.0,0.0,4.252,14.204
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.8241758241758241,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,12.503,0.0,0.0,4.641999999999999,12.504000000000001
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.7802197802197802,0.0,16.32,0.0,0.0,0.001,0.001,0.0,0.0,0.003,12.037,0.0,0.0,4.284000000000002,12.038
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.8753846153846152,0.0,28.634,0.0,0.0,0.001,3.2539999999999996,0.0,0.0,0.201,3.255,0.0,0.0,6.1850000000000005,9.245
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.7938461538461538,0.0,28.445999999999998,0.0,0.0,0.003,3.261,0.0,0.0,0.198,9.146,0.0,0.0,6.2620000000000005,9.316
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.8346438482886215,0.0,64.354,0.0,0.0,0.001,15.935,0.0,0.0,0.016,31.246,0.0,0.0,11.85,44.07899999999999
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.8640148011100831,0.0,72.268,0.0,0.0,0.0,0.008,0.0,0.0,0.013,25.066999999999997,0.0,0.0,12.005,45.288
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.8637835337650321,0.0,70.56400000000002,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.021,25.219,0.0,0.0,12.107000000000001,43.508
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9014778325123152,0.0,28.21,0.0,0.0,0.001,0.019000000000000003,0.0,0.0,0.009000000000000001,3.0869999999999997,0.0,0.0,3.0940000000000003,6.0150000000000015
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.8926108374384236,0.0,28.318,0.0,0.0,0.0,0.022,0.0,0.0,0.010000000000000002,2.9730000000000003,0.0,0.0,2.9819999999999998,5.901000000000002
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9261083743842364,0.0,27.96,0.0,0.0,0.0,0.021,0.0,0.0,0.006999999999999999,2.991,0.0,0.0,2.991,5.7379999999999995
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.7087719298245614,0.0,36.58500000000001,0.0,0.0,0.001,22.673,0.0,0.0,0.003,22.775,0.0,0.0,0.20199999999999999,22.776000000000003
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.8148595590456056,0.0,59.703,0.0,0.0,0.003,8.604000000000001,0.0,0.0,0.057,14.747,0.0,0.0,9.027999999999999,14.757
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.9215686274509804,0.0,18.006,0.0,0.0,0.001,0.01,0.0,0.0,0.003,5.814999999999999,0.0,0.0,4.5889999999999995,5.816999999999998
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.7912087912087912,0.0,17.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,13.536,0.0,0.0,4.2090000000000005,13.536
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.7472527472527473,0.0,17.916,0.0,0.0,0.001,0.001,0.0,0.0,0.003,13.507,0.0,0.0,4.41,13.508
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.8021978021978022,0.0,17.389,0.0,0.0,0.0,0.001,0.0,0.0,0.002,13.264000000000001,0.0,0.0,4.126,13.264000000000001
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.6593406593406592,0.0,30.084000000000003,0.0,0.0,0.001,5.771,0.0,0.0,3.159,26.925000000000004,0.0,0.0,8.741000000000003,27.168000000000006
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.9010989010989009,0.0,29.493,0.0,0.0,0.0,5.4579999999999975,0.0,0.0,3.1710000000000003,5.710999999999998,0.0,0.0,8.628999999999998,11.412999999999998
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.9010989010989009,0.0,29.921999999999997,0.0,0.0,0.0,5.343999999999999,0.0,0.0,3.014,5.557999999999999,0.0,0.0,8.357999999999999,11.177
