cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.9848988221081244,0.0,59.511,0.0,0.0,0.004,0.005,0.0,0.0,0.052000000000000005,0.052000000000000005,0.0,0.0,9.186,9.186
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.9950738916256158,0.0,72.309,0.0,0.0,0.003,0.003,0.0,0.0,5.744,5.744,0.0,0.0,19.73,19.73
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.9911330049261082,0.0,70.861,0.0,0.0,0.008,0.008,0.0,0.0,5.875,6.105,0.0,0.0,19.996,20.077
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.9919786096256686,0.0,71.28699999999999,0.0,0.0,0.012,0.012,0.0,0.0,3.238,3.3369999999999997,0.0,0.0,20.076,20.076
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.9946524064171124,0.0,71.218,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.1830000000000003,3.1830000000000003,0.0,0.0,19.967,19.967
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.9192982456140352,0.0,36.526,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.095,0.0,0.0,0.182,0.182
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.9919786096256684,0.0,71.714,0.0,0.0,0.019000000000000003,0.023,0.0,0.0,3.303,3.3200000000000003,0.0,0.0,20.279,20.279
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.9909805735430158,0.0,95.877,0.0,0.0,0.0,0.001,0.0,0.0,0.43799999999999994,0.43799999999999994,0.0,0.0,25.932,26.051
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.9947842579421526,0.0,46.174,0.0,0.0,0.002,0.003,0.0,0.0,0.191,0.191,0.0,0.0,9.392999999999999,9.392999999999999
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.966877880184332,0.0,99.62,0.0,0.0,0.002,0.005,0.0,0.0,0.016,0.02,0.0,0.0,15.934,15.934000000000001
8856608a047f389a40f6d1f409983de139b35850,16.0,0.97927807486631,0.0,51.021,0.0,0.0,0.001,0.003,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,8.904,8.904
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.9786096256684492,0.0,50.943999999999996,0.0,0.0,0.0,0.002,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,8.872,8.872
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.984625668449198,0.0,51.178000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.027000000000000003,0.0,0.0,9.046,9.046
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.9943548387096772,0.0,71.17200000000003,0.0,0.0,0.002,0.002,0.0,0.0,3.236,3.236,0.0,0.0,20.303,20.303000000000004
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.9919786096256686,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,0.019000000000000003,0.0,0.0,3.283,3.283,0.0,0.0,20.139,20.326
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.986776326398968,0.0,86.044,0.0,0.0,0.001,0.003,0.0,0.0,0.18899999999999997,0.18899999999999997,0.0,0.0,15.913,15.913
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.9819819819819819,0.0,46.257,0.0,0.0,0.001,0.003,0.0,0.0,0.20800000000000002,0.20800000000000002,0.0,0.0,9.293,9.293
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.9822609256571524,0.0,85.34899999999999,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.214,0.214,0.0,0.0,16.648,16.648
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.981293339783906,0.0,84.90799999999999,0.0,0.0,0.0,0.003,0.0,0.0,0.197,0.197,0.0,0.0,15.788,15.788
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.9670329670329668,0.0,31.009999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.2270000000000003,3.2270000000000003,0.0,0.0,8.7,19.818
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.94993894993895,0.0,28.4,0.0,0.0,0.001,0.003,0.0,0.0,0.004,0.022,0.0,0.0,3.114,3.1210000000000004
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.9633699633699636,0.0,28.296,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.01,0.0,0.0,3.1590000000000003,3.234
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.981283422459893,0.0,51.09200000000001,0.0,0.0,0.001,0.002,0.0,0.0,0.025,0.025,0.0,0.0,9.107999999999999,9.107999999999999
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.9926470588235292,0.0,51.119,0.0,0.0,0.004,0.004,0.0,0.0,0.03,0.03,0.0,0.0,8.806999999999997,8.806999999999997
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.980614973262032,0.0,53.477,0.0,0.0,0.001,0.002,0.0,0.0,0.033,0.033,0.0,0.0,8.838,8.838000000000003
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.9793103448275862,0.0,30.9,0.0,0.0,0.001,0.002,0.0,0.0,0.017,0.017,0.0,0.0,3.0269999999999997,3.21
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.9704433497536944,0.0,30.894000000000002,0.0,0.0,0.0,0.003,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.975,3.1639999999999997
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.9717853839037928,0.0,71.34700000000002,0.0,0.0,0.001,0.008,0.0,0.0,0.016,0.016,0.0,0.0,11.616,11.616
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.9803422756706754,0.0,72.969,0.0,0.0,0.0,0.004,0.0,0.0,0.021,0.021,0.0,0.0,11.917,11.916999999999998
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.9674876847290641,0.0,31.132000000000005,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.005,0.0,0.0,3.156,3.156
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.9578947368421052,0.0,39.425,0.0,0.0,0.0,0.076,0.0,0.0,0.002,0.077,0.0,0.0,0.161,0.161
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.9263157894736844,0.0,39.625,0.0,0.0,0.002,0.106,0.0,0.0,0.004,0.10800000000000001,0.0,0.0,0.208,0.208
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.9403508771929824,0.0,39.436,0.0,0.0,0.0,0.076,0.0,0.0,0.002,0.078,0.0,0.0,0.16699999999999998,0.16699999999999998
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.9966577540106952,0.0,73.819,0.0,0.0,0.012,0.012,0.0,0.0,3.2070000000000003,3.2070000000000003,0.0,0.0,20.160999999999998,20.160999999999998
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.9926470588235292,0.0,74.46300000000001,0.0,0.0,0.008,0.008,0.0,0.0,3.215,3.215,0.0,0.0,20.024,20.054
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.984736355226642,0.0,93.28300000000002,0.0,0.0,0.002,0.004,0.0,0.0,0.402,0.402,0.0,0.0,24.259,24.259
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.9957325746799432,0.0,54.78399999999999,0.0,0.0,0.003,0.003,0.0,0.0,0.17500000000000002,0.17500000000000002,0.0,0.0,9.033,9.033
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.9892307692307692,0.0,30.816999999999997,0.0,0.0,0.002,0.006,0.0,0.0,0.196,0.196,0.0,0.0,5.899,5.899
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.9938359412043622,0.0,50.015,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.184,0.0,0.0,9.043,9.043
bba1b111e213523054d467c3fe477d0722437a2d,12.0,0.9969230769230766,0.0,31.336,0.0,0.0,0.006,0.009000000000000001,0.0,0.0,0.2,0.2,0.0,0.0,6.388,6.388
e5707c51408626d40bc07c70e337494386343feb,16.0,0.9919786096256684,0.0,75.02199999999999,0.0,0.0,0.009000000000000001,0.033,0.0,0.0,3.1660000000000004,3.2310000000000003,0.0,0.0,19.845,19.845
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.97724039829303,0.0,48.391000000000005,0.0,0.0,0.003,0.006,0.0,0.0,0.206,0.206,0.0,0.0,9.001000000000003,9.001000000000003
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.9881460407776198,0.0,54.246,0.0,0.0,0.003,0.006,0.0,0.0,0.203,0.203,0.0,0.0,8.879999999999997,8.88
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.9288537549407117,0.0,20.506999999999998,0.0,0.0,0.001,0.17800000000000002,0.0,0.0,0.247,3.862,0.0,0.0,4.125,4.125
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.9704453441295546,0.0,53.381,0.0,0.0,0.0,0.002,0.0,0.0,0.028,0.46799999999999997,0.0,0.0,9.232999999999999,9.232999999999999
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.9740890688259108,0.0,56.23,0.0,0.0,0.001,0.002,0.0,0.0,0.012,0.4300000000000001,0.0,0.0,9.302999999999999,9.302999999999999
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.9361224489795921,0.0,64.39,0.0,0.0,0.012,0.024,0.0,0.0,0.639,4.619,0.0,0.0,11.010000000000002,13.951999999999998
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.9560439560439562,0.0,18.281,0.0,0.0,0.001,0.009000000000000001,0.0,0.0,0.011,0.011000000000000005,0.0,0.0,4.3500000000000005,4.3500000000000005
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.9855072463768116,0.0,89.42200000000001,0.0,0.0,0.006999999999999999,0.03,0.0,0.0,0.521,0.521,0.0,0.0,20.124,20.124
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.9929824561403509,0.0,66.862,0.0,0.0,0.039,0.046,0.0,0.0,5.62,5.689,0.0,0.0,17.043,17.043
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.9600938967136148,0.0,80.619,0.0,0.0,0.003,0.012999999999999998,0.0,0.0,0.062,0.485,0.0,0.0,7.925,13.604000000000001
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.9894736842105264,0.0,29.685,0.0,0.0,0.001,0.001,0.0,0.0,0.027999999999999997,0.207,0.0,0.0,3.173,3.173
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.985858585858586,0.0,93.282,0.0,0.0,0.004,0.006999999999999999,0.0,0.0,0.092,0.523,0.0,0.0,19.355999999999998,19.473
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.978021978021978,0.0,11.812999999999999,0.0,0.0,0.0,0.001,0.0,0.0,0.259,0.259,0.0,0.0,3.155,3.398
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,0.989010989010989,0.0,11.627,0.0,0.0,0.001,0.001,0.0,0.0,0.275,0.275,0.0,0.0,3.113,3.113
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.9792429792429792,0.0,35.91,0.0,0.0,0.008,0.013,0.0,0.0,0.249,0.457,0.0,0.0,6.023,6.2170000000000005
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.9728495618906576,0.0,97.295,0.0,0.0,0.005,0.01,0.0,0.0,0.29400000000000004,0.464,0.0,0.0,14.729,14.729000000000005
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.9611872146118722,0.0,102.76899999999999,0.0,0.0,0.005,0.019000000000000003,0.0,0.0,0.35400000000000004,0.475,0.0,0.0,14.883,18.956
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.9481961147086028,0.0,58.655,0.0,0.0,0.021,0.038,0.0,0.0,0.457,3.647,0.0,0.0,7.800000000000002,13.454
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.975438596491228,0.0,20.000999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.011000000000000001,0.0,0.0,0.042,0.042
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.978021978021978,0.0,17.663,0.0,0.0,0.001,0.001,0.0,0.0,0.009999999999999998,0.01,0.0,0.0,4.208,4.208
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.9670329670329672,0.0,18.958,0.0,0.0,0.002,0.003,0.0,0.0,0.013,0.013000000000000001,0.0,0.0,4.297,4.297
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.9714285714285714,0.0,17.971,0.0,0.0,0.001,0.001,0.0,0.0,0.011000000000000001,0.048,0.0,0.0,4.44,4.44
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.9735139860139862,0.0,76.90799999999999,0.0,0.0,0.008,0.015,0.0,0.0,0.332,0.511,0.0,0.0,11.334000000000001,14.15
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.9803921568627452,0.0,19.408,0.0,0.0,0.002,0.002,0.0,0.0,0.016,0.044000000000000004,0.0,0.0,4.3610000000000015,4.3610000000000015
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.9682395644283122,0.0,75.368,0.0,0.0,0.019000000000000003,0.039000000000000014,0.0,0.0,0.5870000000000001,3.4810000000000003,0.0,0.0,11.349,14.241
258371be0c31e424ad2392313f15fd126830996c,14.0,0.9714285714285712,0.0,29.684,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.022000000000000002,0.27399999999999997,0.0,0.0,6.013,6.013
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.990990990990991,0.0,79.25200000000002,0.0,0.0,0.014,0.014,0.0,0.0,5.425,6.075,0.0,0.0,19.848,19.848
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.988663967611336,0.0,76.09599999999998,0.0,0.0,0.009000000000000001,0.040000000000000015,0.0,0.0,0.5670000000000001,0.5670000000000001,0.0,0.0,16.785999999999998,16.785999999999998
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.9857142857142857,0.0,28.822,0.0,0.0,0.002,0.002,0.0,0.0,0.263,0.263,0.0,0.0,8.851,8.851
01d5d9ec40923e93e80c5cde15aea60df5465ffb,11.0,0.9901185770750988,0.0,66.843,0.0,0.0,0.013000000000000001,0.035,0.0,0.0,2.106,2.106,0.0,0.0,20.296000000000006,20.296000000000006
b92a3885ad0eade44d5eb10e8815547633a93b63,11.0,0.9881422924901184,0.0,67.289,0.0,0.0,0.012,0.034,0.0,0.0,2.101,2.101,0.0,0.0,20.726000000000006,28.344
f40aeaeaa0baec1b8b83dd53433b28d1c107047c,45.0,0.9552795031055898,0.0,121.701,0.0,0.0,0.005,0.021,0.0,0.0,0.077,0.467,0.0,0.0,7.002000000000002,15.453
7337960cd67e3222855ed2b9ed24d591df6a608e,9.0,0.9719298245614036,0.0,49.163999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.037000000000000005,0.0,0.0,11.737,12.778
66d70b10e324d0ff75c837a6798c8c19975b0e4a,20.0,0.99198606271777,0.0,79.846,0.0,0.0,0.015,0.025,0.0,0.0,2.529,3.204,0.0,0.0,20.047,20.047
b137fda65be70c4431a7a09ca379e40a300760e1,6.0,1.0,0.0,17.918,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.027999999999999997,0.0,0.0,4.2860000000000005,4.2860000000000005
8a579d304595853012ccf8c2bc93022c383a35bb,11.0,0.9881422924901184,0.0,67.248,0.0,0.0,0.013000000000000001,0.017,0.0,0.0,2.124,2.124,0.0,0.0,20.554000000000002,27.738000000000003
6a80bb8910244fce92165887ff9dbf3fcce8beda,13.0,0.9841269841269842,0.0,70.828,0.0,0.0,0.031,0.043,0.0,0.0,2.307,3.1719999999999997,0.0,0.0,16.847,17.578
6269141ad08dd618701432dd6729f8bc898ec0e2,11.0,0.9901185770750988,0.0,68.078,0.0,0.0,0.015,0.032,0.0,0.0,2.1319999999999997,2.1319999999999997,0.0,0.0,20.452,20.452
91c30237317a31cfc56224ce63e34636add62c0c,11.0,0.982213438735178,0.0,66.74600000000001,0.0,0.0,0.014,0.036000000000000004,0.0,0.0,2.1430000000000002,2.1430000000000002,0.0,0.0,20.189000000000004,30.48
d603fc52f548b5e50985b0c6c09e1357bef8aafa,11.0,0.9881422924901184,0.0,67.02,0.0,0.0,0.006999999999999999,0.038000000000000006,0.0,0.0,2.095,2.095,0.0,0.0,20.431000000000004,27.776
f6c1c4be33054ec634edf10f16bec71b6f85e3cd,11.0,0.9881422924901184,0.0,67.392,0.0,0.0,0.014,0.032,0.0,0.0,2.152,2.152,0.0,0.0,20.485,28.284
dabd348acf5e9ea732d2e1395a22aa27ef23b048,11.0,0.9881422924901184,0.0,67.29499999999999,0.0,0.0,0.013,0.034,0.0,0.0,2.025,2.025,0.0,0.0,20.336,27.844
e6893e4580338bc657da41b66efe4be41275de69,11.0,0.9920948616600792,0.0,68.881,0.0,0.0,0.017,0.031,0.0,0.0,2.137,2.137,0.0,0.0,20.557,20.557
5b43bc7347ba68a4d5831060b8198266470c38ee,18.0,0.9886201991465152,0.0,76.184,0.0,0.0,0.004,0.004,0.0,0.0,2.387,3.1870000000000003,0.0,0.0,16.615000000000002,16.615000000000002
c419630e2342f6acc2109fb0773c55f1a96d9f67,36.0,0.9681599407626804,0.0,99.126,0.0,0.0,0.006999999999999999,0.013,0.0,0.0,0.49200000000000005,3.4850000000000003,0.0,0.0,16.201999999999998,20.149
6caf93beaf7e4207ef72c9ca17be75a1244d3470,30.0,0.9608672659968271,0.0,87.992,0.0,0.0,0.006999999999999999,0.029,0.0,0.0,0.633,6.638,0.0,0.0,13.277,16.197
ea10f56889a623370c68ead9fd95bdea5c95e3b9,30.0,0.95251189846642,0.0,86.47399999999999,0.0,0.0,0.002,0.023,0.0,0.0,0.595,4.53,0.0,0.0,12.849,15.772
ab2dc9d0488b701b2e2cf239e288a9f8a860cce6,36.0,0.9651980747871156,0.0,99.25399999999999,0.0,0.0,0.005,0.012,0.0,0.0,0.4280000000000001,3.4410000000000003,0.0,0.0,16.531,20.541999999999998
183310f751a8fff3a2069abc5d92970be40bec46,18.0,0.992887624466572,0.0,75.94999999999997,0.0,0.0,0.004,0.004,0.0,0.0,2.334,3.13,0.0,0.0,16.544999999999998,16.544999999999998
cb6724137f9e00f33ea8cea44f11b92da8b8bd48,11.0,0.9920948616600792,0.0,67.729,0.0,0.0,0.017,0.039,0.0,0.0,2.1690000000000005,2.1690000000000005,0.0,0.0,20.588000000000005,20.588000000000005
18eb0421549efa1993202856d785a89d568017be,11.0,0.9881422924901184,0.0,68.525,0.0,0.0,0.016,0.032,0.0,0.0,2.143,2.143,0.0,0.0,20.185,28.353
9dd869bf46cce155793963b290b5d0520bcf433f,11.0,0.9901185770750988,0.0,67.64699999999999,0.0,0.0,0.02,0.027999999999999997,0.0,0.0,2.199,2.199,0.0,0.0,20.468,20.468
de5634102df26580a0e63831fcb58d9fbf161ee6,11.0,0.9901185770750988,0.0,67.28399999999999,0.0,0.0,0.013,0.033,0.0,0.0,2.2230000000000003,2.2230000000000003,0.0,0.0,20.462,20.462
46a8ba44c524af92a48a184fc4142268b89fc198,11.0,0.9861660079051384,0.0,67.602,0.0,0.0,0.010000000000000002,0.035,0.0,0.0,2.042,2.042,0.0,0.0,20.407,28.487
8431c21d408f67e0f95f8bf0d9ce5a17eaa7ebf9,18.0,0.9919393077287816,0.0,76.206,0.0,0.0,0.006,0.006,0.0,0.0,2.2470000000000003,3.0860000000000003,0.0,0.0,16.521,16.521
bdc56975dc63401fa40e2d645ad57ddf32c5230b,8.0,0.9803921568627452,0.0,17.471000000000004,0.0,0.0,0.002,0.012,0.0,0.0,0.026000000000000002,0.038000000000000006,0.0,0.0,4.306,4.306
43ec6a924be1fb22b21c40b82f1a4ddc101313a8,25.0,0.966153846153846,0.0,65.596,0.0,0.0,0.006,0.024,0.0,0.0,0.454,3.38,0.0,0.0,8.046,13.526
dba0844dd214171031faeb53713630a012a731a7,18.0,0.9895685158843052,0.0,77.43299999999998,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,2.353,3.23,0.0,0.0,16.741,16.741
578129fd06bf2898df66771bb1f50bf9798210d2,8.0,0.9754901960784312,0.0,19.177,0.0,0.0,0.004,0.021,0.0,0.0,0.037000000000000005,0.052000000000000005,0.0,0.0,4.6610000000000005,4.6610000000000005
34cb96a0af2a61489324366472e096580249f29a,18.0,0.9876718824087246,0.0,77.582,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.427,3.165,0.0,0.0,16.724,16.724
cf295bd593a68963d4711f0fbe6d8032cbbf6999,25.0,0.9581900452488687,0.0,66.539,0.0,0.0,0.013,0.036000000000000004,0.0,0.0,0.466,3.41,0.0,0.0,8.123000000000001,13.811
fdc855e5ded81631c89c9b9142e64bde8507216e,18.0,0.9919393077287816,0.0,77.64399999999999,0.0,0.0,0.008,0.008,0.0,0.0,2.278,3.013,0.0,0.0,17.067999999999998,17.067999999999998
a26c248749b5d1a7e606671203077cd7630fd657,19.0,0.9506072874493924,0.0,57.218,0.0,0.0,0.025,0.045,0.0,0.0,0.44799999999999995,6.216,0.0,0.0,8.252,11.001
ba4ab03b1363182062b07d9f66083d38bd82edbf,23.0,0.9546716003700276,0.0,60.453,0.0,0.0,0.033,0.047,0.0,0.0,0.5509999999999999,3.359,0.0,0.0,8.177999999999999,13.643
66ac91c60cc45825b3d3a10eb83c404e5bc88a76,11.0,0.9802371541501976,0.0,67.49,0.0,0.0,0.013000000000000001,0.03,0.0,0.0,2.093,2.093,0.0,0.0,20.683000000000003,27.978
133e9410920c558e21b4f2471cedc856f0c1c214,6.0,1.0,0.0,18.14,0.0,0.0,0.004,0.004,0.0,0.0,0.034,0.034,0.0,0.0,4.215,4.215
b6b253e4a4b4dce3eec7dfcff5089407462843a2,6.0,0.978021978021978,0.0,18.111,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,4.352,4.352
6e86e0de00af300293d2182e5395e17f4447f1ab,25.0,0.9565610859728508,0.0,66.613,0.0,0.0,0.008,0.012,0.0,0.0,0.48100000000000004,1.499,0.0,0.0,8.029,13.902999999999999
