cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.8241758241758241,0.0,29.922,0.0,0.0,0.0,0.214,0.0,0.0,3.014,18.959,0.0,0.0,8.357999999999999,24.578000000000003
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.8241758241758241,0.0,29.965,0.0,0.0,0.001,0.23,0.0,0.0,3.0410000000000004,18.825,0.0,0.0,8.521,24.484
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.6541830262760496,0.0,59.28999999999999,0.0,0.0,0.002,18.244,0.0,0.0,0.037000000000000005,37.788,0.0,0.0,8.847999999999999,53.726000000000006
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.6430081546360616,0.0,59.511,0.0,0.0,0.004,18.332,0.0,0.0,0.052000000000000005,37.868,0.0,0.0,9.186,53.96
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.7349753694581279,0.0,72.30900000000003,0.0,0.0,0.003,8.469000000000001,0.0,0.0,5.744,29.046000000000006,0.0,0.0,19.73,61.27500000000001
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.7201970443349752,0.0,70.86100000000002,0.0,0.0,0.008,8.827,0.0,0.0,5.875,28.442,0.0,0.0,19.996,59.685
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.7212566844919787,0.0,71.28699999999999,0.0,0.0,0.012,22.969,0.0,0.0,3.238,28.756,0.0,0.0,20.076,60.028999999999996
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.7252673796791443,0.0,71.21799999999998,0.0,0.0,0.009000000000000001,22.441999999999997,0.0,0.0,3.1830000000000003,28.467,0.0,0.0,19.967,60.168
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.7157894736842104,0.0,36.525999999999996,0.0,0.0,0.0,20.251,0.0,0.0,0.001,20.339000000000002,0.0,0.0,0.182,36.431999999999995
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.7185828877005348,0.0,71.714,0.0,0.0,0.019000000000000003,23.006,0.0,0.0,3.303,28.852999999999994,0.0,0.0,20.279,60.519
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.6371415356151712,0.0,95.877,0.0,0.0,0.0,29.873,0.0,0.0,0.43799999999999994,52.983000000000004,0.0,0.0,25.932,90.399
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.5732574679943102,0.0,46.174,0.0,0.0,0.002,22.986,0.0,0.0,0.191,43.166000000000004,0.0,0.0,9.392999999999999,46.169
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.6457373271889404,0.0,99.62000000000003,0.0,0.0,0.002,34.896,0.0,0.0,0.016,56.39100000000001,0.0,0.0,15.934,94.05100000000002
8856608a047f389a40f6d1f409983de139b35850,16.0,0.623663101604278,0.0,51.021,0.0,0.0,0.001,15.585999999999999,0.0,0.0,0.027000000000000003,34.97,0.0,0.0,8.904,51.01899999999999
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.6143048128342247,0.0,50.943999999999996,0.0,0.0,0.0,15.575,0.0,0.0,0.027000000000000003,34.939,0.0,0.0,8.872,50.943000000000005
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.6243315508021391,0.0,51.178000000000004,0.0,0.0,0.0,15.741,0.0,0.0,0.027000000000000003,35.165,0.0,0.0,9.046,51.17699999999999
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.7596774193548387,0.0,71.172,0.0,0.0,0.002,8.671000000000003,0.0,0.0,3.236,28.713,0.0,0.0,20.303,59.943000000000005
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.7185828877005348,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,22.823,0.0,0.0,3.283,28.82,0.0,0.0,20.139,61.193999999999996
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.6713433317206902,0.0,86.044,0.0,0.0,0.001,22.678000000000004,0.0,0.0,0.18899999999999997,42.315,0.0,0.0,15.913,80.465
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.5704125177809389,0.0,46.257,0.0,0.0,0.001,22.855999999999995,0.0,0.0,0.20800000000000002,43.158,0.0,0.0,9.293,46.252
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.6648927592323818,0.0,85.34899999999999,0.0,0.0,0.001,22.663,0.0,0.0,0.214,42.71700000000001,0.0,0.0,16.648,79.763
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.6692468956619899,0.0,84.90799999999999,0.0,0.0,0.0,22.268999999999995,0.0,0.0,0.197,42.38699999999999,0.0,0.0,15.788,79.234
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.8241758241758241,0.0,31.009999999999994,0.0,0.0,0.0,0.22399999999999998,0.0,0.0,3.2270000000000003,19.818,0.0,0.0,8.7,25.536999999999995
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.5909645909645911,0.0,28.4,0.0,0.0,0.001,8.991999999999997,0.0,0.0,0.004,28.378,0.0,0.0,3.114,28.396999999999995
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.5873015873015873,0.0,28.296000000000006,0.0,0.0,0.001,8.834,0.0,0.0,0.004,28.286,0.0,0.0,3.1590000000000003,28.293000000000003
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.6330213903743315,0.0,51.092,0.0,0.0,0.001,15.379000000000001,0.0,0.0,0.025,35.107,0.0,0.0,9.107999999999999,51.089
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.6270053475935831,0.0,51.119,0.0,0.0,0.004,15.463,0.0,0.0,0.03,35.067,0.0,0.0,8.806999999999997,51.115
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.6102941176470589,0.0,53.477,0.0,0.0,0.001,15.375,0.0,0.0,0.033,37.435,0.0,0.0,8.838,53.476000000000006
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.5714285714285713,0.0,30.90000000000001,0.0,0.0,0.001,8.939999999999998,0.0,0.0,0.017,30.883000000000003,0.0,0.0,3.0269999999999997,30.898000000000003
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.5763546798029556,0.0,30.894000000000002,0.0,0.0,0.0,8.728,0.0,0.0,0.006999999999999999,30.887000000000004,0.0,0.0,2.975,30.891
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.6003700277520814,0.0,71.34700000000002,0.0,0.0,0.001,27.229000000000006,0.0,0.0,0.016,52.426,0.0,0.0,11.616,71.34
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.5989824236817761,0.0,72.96900000000002,0.0,0.0,0.0,28.413,0.0,0.0,0.021,54.10500000000001,0.0,0.0,11.917,72.967
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.5852216748768472,0.0,31.132000000000005,0.0,0.0,0.0,8.806000000000003,0.0,0.0,0.005,31.127,0.0,0.0,3.156,31.130000000000006
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.6842105263157896,0.0,39.425,0.0,0.0,0.0,23.126000000000005,0.0,0.0,0.002,23.209000000000003,0.0,0.0,0.161,39.348
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.712280701754386,0.0,39.625,0.0,0.0,0.002,23.353,0.0,0.0,0.004,23.453000000000007,0.0,0.0,0.208,39.518
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.7052631578947368,0.0,39.436,0.0,0.0,0.0,23.191999999999997,0.0,0.0,0.002,23.281,0.0,0.0,0.16699999999999998,39.358
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.7139037433155079,0.0,73.81899999999997,0.0,0.0,0.012,25.294,0.0,0.0,3.2070000000000003,31.359,0.0,0.0,20.160999999999998,62.66
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.7092245989304813,0.0,74.46300000000001,0.0,0.0,0.008,25.599,0.0,0.0,3.215,31.559999999999995,0.0,0.0,20.024,63.43599999999999
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.6618871415356152,0.0,93.28300000000002,0.0,0.0,0.002,24.19,0.0,0.0,0.402,50.413999999999994,0.0,0.0,24.259,87.802
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.5732574679943102,0.0,54.784,0.0,0.0,0.003,29.378,0.0,0.0,0.17500000000000002,51.885,0.0,0.0,9.033,54.77799999999999
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.606153846153846,0.0,30.817000000000004,0.0,0.0,0.002,8.672,0.0,0.0,0.196,27.804000000000002,0.0,0.0,5.899,30.815
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.5770507349454719,0.0,50.015,0.0,0.0,0.0,24.486,0.0,0.0,0.184,47.049,0.0,0.0,9.043,50.011
bba1b111e213523054d467c3fe477d0722437a2d,12.0,0.6015384615384615,0.0,31.336,0.0,0.0,0.006,8.844,0.0,0.0,0.2,28.189,0.0,0.0,6.388,31.33
e5707c51408626d40bc07c70e337494386343feb,16.0,0.7112299465240641,0.0,75.02199999999999,0.0,0.0,0.009000000000000001,25.524,0.0,0.0,3.1660000000000004,31.221999999999998,0.0,0.0,19.845,63.726000000000006
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.5651967757230916,0.0,48.39099999999999,0.0,0.0,0.003,22.912000000000006,0.0,0.0,0.206,45.584,0.0,0.0,9.001000000000003,48.386
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.5784732100521576,0.0,54.246,0.0,0.0,0.003,28.660999999999998,0.0,0.0,0.203,51.335,0.0,0.0,8.879999999999997,54.235
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.7569169960474308,0.0,20.507,0.0,0.0,0.001,4.961,0.0,0.0,0.247,5.224,0.0,0.0,4.125,14.574000000000002
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.6016194331983804,0.0,53.381,0.0,0.0,0.0,16.183999999999994,0.0,0.0,0.028,47.63200000000001,0.0,0.0,9.232999999999999,53.37900000000001
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.5939271255060729,0.0,56.23,0.0,0.0,0.001,16.593999999999998,0.0,0.0,0.012,50.30199999999999,0.0,0.0,9.302999999999999,56.22699999999999
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.6628571428571429,0.0,64.39000000000001,0.0,0.0,0.012,8.533,0.0,0.0,0.639,37.005,0.0,0.0,11.010000000000002,48.352
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.7582417582417582,0.0,18.281,0.0,0.0,0.001,4.3389999999999995,0.0,0.0,0.011,11.25,0.0,0.0,4.3500000000000005,18.271
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.6474308300395258,0.0,89.42200000000003,0.0,0.0,0.006999999999999999,23.141,0.0,0.0,0.521,52.025,0.0,0.0,20.124,83.50800000000002
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.7087719298245614,0.0,66.86200000000001,0.0,0.0,0.039,23.256,0.0,0.0,5.62,28.906,0.0,0.0,17.043,61.02
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.6507042253521126,0.0,80.61900000000001,0.0,0.0,0.003,12.581,0.0,0.0,0.062,35.787,0.0,0.0,7.925,80.58
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.7684210526315789,0.0,29.685,0.0,0.0,0.001,0.027000000000000003,0.0,0.0,0.027999999999999997,3.1719999999999997,0.0,0.0,3.173,24.0
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.6401154401154401,0.0,93.28200000000001,0.0,0.0,0.004,24.053,0.0,0.0,0.092,52.911,0.0,0.0,19.355999999999998,93.267
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.7032967032967032,0.0,11.812999999999999,0.0,0.0,0.0,2.8960000000000004,0.0,0.0,0.259,6.292999999999999,0.0,0.0,3.155,11.812
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,0.7912087912087912,0.0,11.627,0.0,0.0,0.001,0.024,0.0,0.0,0.275,5.745,0.0,0.0,3.113,5.995
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.7619047619047621,0.0,35.91,0.0,0.0,0.008,2.7739999999999996,0.0,0.0,0.249,6.132999999999999,0.0,0.0,6.023,30.125
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.6529063309885227,0.0,97.295,0.0,0.0,0.005,19.000999999999998,0.0,0.0,0.29400000000000004,51.456,0.0,0.0,14.729,91.714
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.6574108354930271,0.0,102.76900000000003,0.0,0.0,0.005,19.692999999999998,0.0,0.0,0.35400000000000004,56.318000000000005,0.0,0.0,14.883,97.044
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.6662812210915819,0.0,58.655,0.0,0.0,0.021,8.221,0.0,0.0,0.457,20.12,0.0,0.0,7.800000000000002,42.62
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.6491228070175438,0.0,20.000999999999998,0.0,0.0,0.0,12.377,0.0,0.0,0.008,19.965999999999998,0.0,0.0,0.042,19.991000000000003
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.7142857142857142,0.0,17.663000000000004,0.0,0.0,0.001,4.198,0.0,0.0,0.009999999999999998,11.187,0.0,0.0,4.208,17.655
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.7582417582417582,0.0,18.958,0.0,0.0,0.002,4.284,0.0,0.0,0.013,10.9,0.0,0.0,4.297,18.947000000000006
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.6857142857142857,0.0,17.971000000000004,0.0,0.0,0.001,4.39,0.0,0.0,0.011000000000000001,11.162,0.0,0.0,4.44,17.962000000000003
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.6265734265734266,0.0,76.90799999999999,0.0,0.0,0.008,19.465,0.0,0.0,0.332,49.231,0.0,0.0,11.334000000000001,60.694
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.6617647058823529,0.0,19.408,0.0,0.0,0.002,12.223,0.0,0.0,0.016,19.364,0.0,0.0,4.3610000000000015,19.396
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.6442831215970961,0.0,75.368,0.0,0.0,0.019000000000000003,14.155,0.0,0.0,0.5870000000000001,36.601,0.0,0.0,11.349,59.239
258371be0c31e424ad2392313f15fd126830996c,14.0,0.6226600985221674,0.0,29.684,0.0,0.0,0.0,12.647999999999998,0.0,0.0,0.022000000000000002,23.930000000000003,0.0,0.0,6.013,29.676
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.7358937885253675,0.0,79.25200000000002,0.0,0.0,0.014,11.605,0.0,0.0,5.425,38.477,0.0,0.0,19.848,57.333999999999996
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.6829959514170039,0.0,76.096,0.0,0.0,0.009000000000000001,8.867999999999997,0.0,0.0,0.5670000000000001,38.475,0.0,0.0,16.785999999999998,70.329
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.8214285714285715,0.0,28.822,0.0,0.0,0.002,0.019,0.0,0.0,0.263,3.1170000000000004,0.0,0.0,8.851,23.088
01d5d9ec40923e93e80c5cde15aea60df5465ffb,11.0,0.7272727272727272,0.0,66.843,0.0,0.0,0.013000000000000001,5.721000000000003,0.0,0.0,2.106,29.09000000000001,0.0,0.0,20.296000000000006,60.787000000000006
b92a3885ad0eade44d5eb10e8815547633a93b63,11.0,0.7272727272727272,0.0,67.28900000000002,0.0,0.0,0.012,5.937,0.0,0.0,2.101,29.193,0.0,0.0,20.726000000000006,61.105
f40aeaeaa0baec1b8b83dd53433b28d1c107047c,45.0,0.6392737697085523,0.0,121.701,0.0,0.0,0.005,19.426,0.0,0.0,0.077,80.32600000000002,0.0,0.0,7.002000000000002,121.68
7337960cd67e3222855ed2b9ed24d591df6a608e,9.0,0.7228070175438597,0.0,49.163999999999994,0.0,0.0,0.0,5.801,0.0,0.0,0.037000000000000005,18.706,0.0,0.0,11.737,32.870999999999995
66d70b10e324d0ff75c837a6798c8c19975b0e4a,20.0,0.6857142857142856,0.0,79.846,0.0,0.0,0.015,11.818,0.0,0.0,2.529,41.553000000000004,0.0,0.0,20.047,73.92
b137fda65be70c4431a7a09ca379e40a300760e1,6.0,0.7032967032967032,0.0,17.918,0.0,0.0,0.0,4.258,0.0,0.0,0.027999999999999997,11.062999999999999,0.0,0.0,4.2860000000000005,17.906
8a579d304595853012ccf8c2bc93022c383a35bb,11.0,0.7411067193675889,0.0,67.24800000000002,0.0,0.0,0.013000000000000001,5.707999999999999,0.0,0.0,2.124,29.105,0.0,0.0,20.554000000000002,61.01400000000001
6a80bb8910244fce92165887ff9dbf3fcce8beda,13.0,0.7631257631257632,0.0,70.82799999999997,0.0,0.0,0.031,8.652999999999999,0.0,0.0,2.307,32.924,0.0,0.0,16.847,48.401
6269141ad08dd618701432dd6729f8bc898ec0e2,11.0,0.7411067193675889,0.0,68.07800000000002,0.0,0.0,0.015,5.582000000000001,0.0,0.0,2.1319999999999997,29.042,0.0,0.0,20.452,61.89400000000001
91c30237317a31cfc56224ce63e34636add62c0c,11.0,0.7411067193675889,0.0,66.74600000000001,0.0,0.0,0.014,5.627999999999999,0.0,0.0,2.1430000000000002,29.096,0.0,0.0,20.189000000000004,60.751999999999995
d603fc52f548b5e50985b0c6c09e1357bef8aafa,11.0,0.7272727272727272,0.0,67.02,0.0,0.0,0.006999999999999999,5.612,0.0,0.0,2.095,29.095,0.0,0.0,20.431000000000004,60.852
f6c1c4be33054ec634edf10f16bec71b6f85e3cd,11.0,0.7272727272727272,0.0,67.39200000000001,0.0,0.0,0.014,5.605,0.0,0.0,2.152,28.777,0.0,0.0,20.485,61.114
dabd348acf5e9ea732d2e1395a22aa27ef23b048,11.0,0.7272727272727272,0.0,67.295,0.0,0.0,0.013,5.444,0.0,0.0,2.025,28.968000000000004,0.0,0.0,20.336,60.96
e6893e4580338bc657da41b66efe4be41275de69,11.0,0.7272727272727272,0.0,68.881,0.0,0.0,0.017,5.6579999999999995,0.0,0.0,2.137,29.462,0.0,0.0,20.557,62.80200000000001
5b43bc7347ba68a4d5831060b8198266470c38ee,18.0,0.6552868658131815,0.0,76.184,0.0,0.0,0.004,8.655000000000001,0.0,0.0,2.387,37.936,0.0,0.0,16.615000000000002,70.307
c419630e2342f6acc2109fb0773c55f1a96d9f67,36.0,0.6496976428483277,0.0,99.12600000000002,0.0,0.0,0.006999999999999999,19.783999999999995,0.0,0.0,0.49200000000000005,58.452,0.0,0.0,16.201999999999998,93.458
6caf93beaf7e4207ef72c9ca17be75a1244d3470,30.0,0.6817556848228452,0.0,87.992,0.0,0.0,0.006999999999999999,14.259,0.0,0.0,0.633,46.728,0.0,0.0,13.277,66.23400000000001
ea10f56889a623370c68ead9fd95bdea5c95e3b9,30.0,0.6789000528820731,0.0,86.47399999999999,0.0,0.0,0.002,14.027999999999999,0.0,0.0,0.595,46.059,0.0,0.0,12.849,64.65100000000001
ab2dc9d0488b701b2e2cf239e288a9f8a860cce6,36.0,0.6502529927187459,0.0,99.254,0.0,0.0,0.005,20.331,0.0,0.0,0.4280000000000001,58.75599999999999,0.0,0.0,16.531,93.46
183310f751a8fff3a2069abc5d92970be40bec46,18.0,0.6595542911332386,0.0,75.95,0.0,0.0,0.004,8.636000000000001,0.0,0.0,2.334,37.886,0.0,0.0,16.544999999999998,70.14799999999998
cb6724137f9e00f33ea8cea44f11b92da8b8bd48,11.0,0.7272727272727272,0.0,67.729,0.0,0.0,0.017,5.6530000000000005,0.0,0.0,2.1690000000000005,29.315,0.0,0.0,20.588000000000005,61.54600000000001
18eb0421549efa1993202856d785a89d568017be,11.0,0.7272727272727272,0.0,68.525,0.0,0.0,0.016,5.529,0.0,0.0,2.143,29.604999999999997,0.0,0.0,20.185,62.297
9dd869bf46cce155793963b290b5d0520bcf433f,11.0,0.7411067193675889,0.0,67.64699999999999,0.0,0.0,0.02,5.64,0.0,0.0,2.199,28.951999999999998,0.0,0.0,20.468,61.578
de5634102df26580a0e63831fcb58d9fbf161ee6,11.0,0.7411067193675889,0.0,67.28399999999999,0.0,0.0,0.013,5.729,0.0,0.0,2.2230000000000003,29.32,0.0,0.0,20.462,61.27199999999999
46a8ba44c524af92a48a184fc4142268b89fc198,11.0,0.7411067193675889,0.0,67.602,0.0,0.0,0.010000000000000002,5.621,0.0,0.0,2.042,29.104,0.0,0.0,20.407,61.464
8431c21d408f67e0f95f8bf0d9ce5a17eaa7ebf9,18.0,0.6614509246088192,0.0,76.20599999999997,0.0,0.0,0.006,8.691,0.0,0.0,2.2470000000000003,38.235,0.0,0.0,16.521,70.36399999999999
bdc56975dc63401fa40e2d645ad57ddf32c5230b,8.0,0.642156862745098,0.0,17.471,0.0,0.0,0.002,12.036,0.0,0.0,0.026000000000000002,17.433,0.0,0.0,4.306,17.459
43ec6a924be1fb22b21c40b82f1a4ddc101313a8,25.0,0.6553846153846155,0.0,65.596,0.0,0.0,0.006,8.18,0.0,0.0,0.454,20.155999999999995,0.0,0.0,8.046,49.402
dba0844dd214171031faeb53713630a012a731a7,18.0,0.6642958748221905,0.0,77.433,0.0,0.0,0.009000000000000001,8.732999999999999,0.0,0.0,2.353,38.854,0.0,0.0,16.741,71.266
578129fd06bf2898df66771bb1f50bf9798210d2,8.0,0.6617647058823529,0.0,19.177,0.0,0.0,0.004,12.331,0.0,0.0,0.037000000000000005,19.125,0.0,0.0,4.6610000000000005,19.156
34cb96a0af2a61489324366472e096580249f29a,18.0,0.6638217164532954,0.0,77.58200000000002,0.0,0.0,0.006999999999999999,8.584,0.0,0.0,2.427,38.37200000000001,0.0,0.0,16.724,71.721
cf295bd593a68963d4711f0fbe6d8032cbbf6999,25.0,0.6609954751131221,0.0,66.53900000000002,0.0,0.0,0.013,8.681000000000001,0.0,0.0,0.466,20.897,0.0,0.0,8.123000000000001,50.142
fdc855e5ded81631c89c9b9142e64bde8507216e,18.0,0.6605026078710288,0.0,77.64399999999999,0.0,0.0,0.008,9.148,0.0,0.0,2.278,38.82700000000001,0.0,0.0,17.067999999999998,71.585
a26c248749b5d1a7e606671203077cd7630fd657,19.0,0.6919028340080969,0.0,57.218,0.0,0.0,0.025,8.965,0.0,0.0,0.44799999999999995,17.836000000000006,0.0,0.0,8.252,40.64100000000001
ba4ab03b1363182062b07d9f66083d38bd82edbf,23.0,0.6577243293246994,0.0,60.453,0.0,0.0,0.033,9.127,0.0,0.0,0.5509999999999999,21.359,0.0,0.0,8.177999999999999,43.756
66ac91c60cc45825b3d3a10eb83c404e5bc88a76,11.0,0.74901185770751,0.0,67.49,0.0,0.0,0.013000000000000001,5.707000000000001,0.0,0.0,2.093,29.323,0.0,0.0,20.683000000000003,61.32899999999999
133e9410920c558e21b4f2471cedc856f0c1c214,6.0,0.6813186813186813,0.0,18.14,0.0,0.0,0.004,4.181,0.0,0.0,0.034,11.210999999999999,0.0,0.0,4.215,18.125
