cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.9191176470588238,0.0,71.28699999999999,0.0,0.0,0.012,5.481,0.0,0.0,3.238,21.963,0.0,0.0,20.076,33.589
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.9144385026737968,0.0,71.218,0.0,0.0,0.009000000000000001,5.474,0.0,0.0,3.1830000000000003,21.665,0.0,0.0,19.967,33.078
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.9368421052631578,0.0,36.525999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.094,0.0,0.0,0.182,6.569
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.9070855614973264,0.0,71.714,0.0,0.0,0.019000000000000003,5.567,0.0,0.0,3.303,22.105,0.0,0.0,20.279,33.73499999999999
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.9033302497687326,0.0,95.87699999999998,0.0,0.0,0.0,0.002,0.0,0.0,0.43799999999999994,29.412000000000006,0.0,0.0,25.932,51.48199999999999
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.94357515410147,0.0,46.17400000000001,0.0,0.0,0.002,0.004,0.0,0.0,0.191,6.8,0.0,0.0,9.392999999999999,23.493000000000002
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.9022657450076808,0.0,99.62,0.0,0.0,0.002,0.006,0.0,0.0,0.016,21.748,0.0,0.0,15.934,60.081
8856608a047f389a40f6d1f409983de139b35850,16.0,0.9237967914438502,0.0,51.021,0.0,0.0,0.001,0.002,0.0,0.0,0.027000000000000003,16.28,0.0,0.0,8.904,31.279000000000003
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.9264705882352942,0.0,50.943999999999996,0.0,0.0,0.0,0.001,0.0,0.0,0.027000000000000003,16.219,0.0,0.0,8.872,31.535999999999998
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.9204545454545454,0.0,51.178000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,16.259,0.0,0.0,9.046,31.699000000000005
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.914516129032258,0.0,71.17200000000003,0.0,0.0,0.002,0.002,0.0,0.0,3.236,24.552,0.0,0.0,20.303,45.788
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.9044117647058822,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,5.581,0.0,0.0,3.283,22.154,0.0,0.0,20.139,33.613
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.8853410740203193,0.0,86.044,0.0,0.0,0.001,0.011000000000000001,0.0,0.0,0.18899999999999997,32.905,0.0,0.0,15.913,44.30199999999999
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.903745851114272,0.0,46.25700000000001,0.0,0.0,0.001,0.004,0.0,0.0,0.20800000000000002,13.349,0.0,0.0,9.293,23.614000000000004
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.8821157877761652,0.0,85.34899999999999,0.0,0.0,0.001,0.009000000000000001,0.0,0.0,0.214,28.203000000000003,0.0,0.0,16.648,59.529
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.8840509595226574,0.0,84.90799999999999,0.0,0.0,0.0,0.004,0.0,0.0,0.197,28.844999999999995,0.0,0.0,15.788,44.316
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.9670329670329672,0.0,31.009999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.2270000000000003,5.697,0.0,0.0,8.7,8.7
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.9841269841269842,0.0,28.4,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.004,0.0,0.0,3.114,3.114
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.9841269841269842,0.0,28.296,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.004,0.0,0.0,3.1590000000000003,3.234
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.890374331550802,0.0,51.092,0.0,0.0,0.001,0.002,0.0,0.0,0.025,22.825,0.0,0.0,9.107999999999999,31.500999999999998
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.9184491978609624,0.0,51.119,0.0,0.0,0.004,0.004,0.0,0.0,0.03,16.273000000000003,0.0,0.0,8.806999999999997,31.458
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.913101604278075,0.0,53.477,0.0,0.0,0.001,0.001,0.0,0.0,0.033,16.28,0.0,0.0,8.838,42.179
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.9527093596059112,0.0,30.9,0.0,0.0,0.001,0.001,0.0,0.0,0.017,0.254,0.0,0.0,3.0269999999999997,19.450000000000006
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.9458128078817732,0.0,30.894,0.0,0.0,0.0,0.001,0.0,0.0,0.006999999999999999,0.233,0.0,0.0,2.975,19.652
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.8760407030527291,0.0,71.34700000000002,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.016,17.848000000000006,0.0,0.0,11.616,57.364
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.8887604070305274,0.0,72.969,0.0,0.0,0.0,0.002,0.0,0.0,0.021,22.585,0.0,0.0,11.917,61.466
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.9497536945812808,0.0,31.132000000000005,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.214,0.0,0.0,3.156,19.477
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.9228070175438596,0.0,39.425,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.078,0.0,0.0,0.161,16.215999999999998
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.8982456140350876,0.0,39.625,0.0,0.0,0.002,0.002,0.0,0.0,0.004,0.10800000000000001,0.0,0.0,0.208,16.173000000000002
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.9017543859649124,0.0,39.43600000000001,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.078,0.0,0.0,0.16699999999999998,16.155
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.90975935828877,0.0,73.81899999999997,0.0,0.0,0.012,5.465,0.0,0.0,3.2070000000000003,11.387,0.0,0.0,20.160999999999998,48.303000000000004
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.9030748663101604,0.0,74.46300000000001,0.0,0.0,0.008,5.469000000000001,0.0,0.0,3.215,21.767,0.0,0.0,20.024,49.97000000000001
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.906336725254394,0.0,93.283,0.0,0.0,0.002,0.006999999999999999,0.0,0.0,0.402,17.405,0.0,0.0,24.259,60.45
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.9255571360834519,0.0,54.784,0.0,0.0,0.003,0.006,0.0,0.0,0.17500000000000002,7.011,0.0,0.0,9.033,33.398
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.8846153846153846,0.0,30.817,0.0,0.0,0.002,0.002,0.0,0.0,0.196,19.424,0.0,0.0,5.899,22.349
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.8847795163584636,0.0,50.015,0.0,0.0,0.0,0.004,0.0,0.0,0.184,9.704999999999998,0.0,0.0,9.043,33.274
bba1b111e213523054d467c3fe477d0722437a2d,12.0,0.8846153846153846,0.0,31.336,0.0,0.0,0.006,0.006,0.0,0.0,0.2,19.645,0.0,0.0,6.388,22.783
e5707c51408626d40bc07c70e337494386343feb,16.0,0.875,0.0,75.02199999999998,0.0,0.0,0.009000000000000001,5.4590000000000005,0.0,0.0,3.1660000000000004,21.919,0.0,0.0,19.845,63.625
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.8795637743006165,0.0,48.39100000000001,0.0,0.0,0.003,0.005,0.0,0.0,0.206,10.912,0.0,0.0,9.001000000000003,39.745
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.887624466571835,0.0,54.24600000000001,0.0,0.0,0.003,0.009000000000000001,0.0,0.0,0.203,9.639,0.0,0.0,8.879999999999997,33.235
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.8774703557312253,0.0,20.507,0.0,0.0,0.001,0.069,0.0,0.0,0.247,1.26,0.0,0.0,4.125,10.786
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.8392712550607285,0.0,53.38099999999999,0.0,0.0,0.0,0.001,0.0,0.0,0.028,26.236,0.0,0.0,9.232999999999999,46.356
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.8493927125506071,0.0,56.23,0.0,0.0,0.001,0.002,0.0,0.0,0.012,27.135,0.0,0.0,9.302999999999999,49.233000000000004
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.8138775510204083,0.0,64.39,0.0,0.0,0.012,16.269000000000002,0.0,0.0,0.639,24.802,0.0,0.0,11.010000000000002,49.975
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.8351648351648351,0.0,18.281,0.0,0.0,0.001,0.001,0.0,0.0,0.011,6.92,0.0,0.0,4.3500000000000005,13.941
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.839262187088274,0.0,89.42200000000001,0.0,0.0,0.006999999999999999,0.033,0.0,0.0,0.521,45.693000000000005,0.0,0.0,20.124,75.42999999999998
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.8701754385964913,0.0,66.862,0.0,0.0,0.039,0.046,0.0,0.0,5.62,16.116999999999994,0.0,0.0,17.043,39.62499999999999
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.8092555331991949,0.0,80.619,0.0,0.0,0.003,0.015,0.0,0.0,0.062,27.651999999999997,0.0,0.0,7.925,65.086
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.887719298245614,0.0,29.685,0.0,0.0,0.001,0.019,0.0,0.0,0.027999999999999997,0.225,0.0,0.0,3.173,21.271
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.8581529581529582,0.0,93.28200000000001,0.0,0.0,0.004,0.039000000000000014,0.0,0.0,0.092,25.721,0.0,0.0,19.355999999999998,64.903
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.8791208791208791,0.0,11.812999999999999,0.0,0.0,0.0,0.001,0.0,0.0,0.259,3.398,0.0,0.0,3.155,6.2940000000000005
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,1.0,0.0,11.627,0.0,0.0,0.001,0.001,0.0,0.0,0.275,0.275,0.0,0.0,3.113,3.113
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.8852258852258853,0.0,35.91,0.0,0.0,0.008,0.036000000000000004,0.0,0.0,0.249,3.073,0.0,0.0,6.023,11.989
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.8649265704060222,0.0,97.295,0.0,0.0,0.005,0.203,0.0,0.0,0.29400000000000004,25.292000000000005,0.0,0.0,14.729,65.81299999999999
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.8391336542021472,0.0,102.769,0.0,0.0,0.005,0.05,0.0,0.0,0.35400000000000004,28.958,0.0,0.0,14.883,81.719
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.8286308973172987,0.0,58.65499999999999,0.0,0.0,0.021,0.068,0.0,0.0,0.457,24.213000000000005,0.0,0.0,7.800000000000002,47.01299999999999
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.8877192982456141,0.0,20.000999999999998,0.0,0.0,0.0,0.024,0.0,0.0,0.008,0.034,0.0,0.0,0.042,8.035
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.8681318681318682,0.0,17.663000000000004,0.0,0.0,0.001,0.001,0.0,0.0,0.009999999999999998,6.995,0.0,0.0,4.208,13.463
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.8351648351648351,0.0,18.958,0.0,0.0,0.002,0.003,0.0,0.0,0.013,6.625,0.0,0.0,4.297,14.672
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.8571428571428573,0.0,17.971,0.0,0.0,0.001,0.039,0.0,0.0,0.011000000000000001,0.048,0.0,0.0,4.44,13.579
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.8612762237762238,0.0,76.90799999999999,0.0,0.0,0.008,0.053000000000000005,0.0,0.0,0.332,21.156,0.0,0.0,11.334000000000001,55.83699999999999
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.8627450980392157,0.0,19.408,0.0,0.0,0.002,0.032,0.0,0.0,0.016,0.044000000000000004,0.0,0.0,4.3610000000000015,15.090999999999998
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.8452164894996109,0.0,75.36800000000002,0.0,0.0,0.019000000000000003,0.076,0.0,0.0,0.5870000000000001,25.976000000000006,0.0,0.0,11.349,59.626999999999995
258371be0c31e424ad2392313f15fd126830996c,14.0,0.8926108374384234,0.0,29.684,0.0,0.0,0.0,0.02,0.0,0.0,0.022000000000000002,8.296999999999999,0.0,0.0,6.013,16.532
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.9042200094831676,0.0,79.25200000000002,0.0,0.0,0.014,0.014,0.0,0.0,5.425,36.193000000000005,0.0,0.0,19.848,50.667
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.8902834008097165,0.0,76.09599999999998,0.0,0.0,0.009000000000000001,0.054000000000000006,0.0,0.0,0.5670000000000001,19.365,0.0,0.0,16.785999999999998,45.128
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.9928571428571428,0.0,28.822,0.0,0.0,0.002,0.002,0.0,0.0,0.263,0.263,0.0,0.0,8.851,8.851
01d5d9ec40923e93e80c5cde15aea60df5465ffb,11.0,0.8794466403162057,0.0,66.843,0.0,0.0,0.013000000000000001,0.035,0.0,0.0,2.106,16.223,0.0,0.0,20.296000000000006,52.652
b92a3885ad0eade44d5eb10e8815547633a93b63,11.0,0.8794466403162057,0.0,67.289,0.0,0.0,0.012,0.034,0.0,0.0,2.101,16.133000000000006,0.0,0.0,20.726000000000006,52.791000000000004
f40aeaeaa0baec1b8b83dd53433b28d1c107047c,45.0,0.8795349577958274,0.0,121.701,0.0,0.0,0.005,0.054000000000000006,0.0,0.0,0.077,9.164,0.0,0.0,7.002000000000002,77.41900000000003
7337960cd67e3222855ed2b9ed24d591df6a608e,9.0,0.9333333333333332,0.0,49.164,0.0,0.0,0.0,0.033,0.0,0.0,0.037000000000000005,0.037000000000000005,0.0,0.0,11.737,22.261999999999997
66d70b10e324d0ff75c837a6798c8c19975b0e4a,20.0,0.8808362369337981,0.0,79.84599999999998,0.0,0.0,0.015,0.049000000000000016,0.0,0.0,2.529,36.775,0.0,0.0,20.047,61.523999999999994
b137fda65be70c4431a7a09ca379e40a300760e1,6.0,0.912087912087912,0.0,17.918,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,6.800999999999998,0.0,0.0,4.2860000000000005,13.643999999999998
8a579d304595853012ccf8c2bc93022c383a35bb,11.0,0.9011857707509884,0.0,67.248,0.0,0.0,0.013000000000000001,0.043,0.0,0.0,2.124,16.504000000000005,0.0,0.0,20.554000000000002,41.11200000000001
6a80bb8910244fce92165887ff9dbf3fcce8beda,13.0,0.9096459096459096,0.0,70.828,0.0,0.0,0.031,0.034,0.0,0.0,2.307,16.694000000000003,0.0,0.0,16.847,43.09
6269141ad08dd618701432dd6729f8bc898ec0e2,11.0,0.8814229249011858,0.0,68.078,0.0,0.0,0.015,0.045,0.0,0.0,2.1319999999999997,16.643,0.0,0.0,20.452,53.855
91c30237317a31cfc56224ce63e34636add62c0c,11.0,0.8833992094861659,0.0,66.74600000000001,0.0,0.0,0.014,0.036000000000000004,0.0,0.0,2.1430000000000002,16.333000000000002,0.0,0.0,20.189000000000004,52.599
d603fc52f548b5e50985b0c6c09e1357bef8aafa,11.0,0.8794466403162057,0.0,67.02,0.0,0.0,0.006999999999999999,0.038000000000000006,0.0,0.0,2.095,16.259999999999998,0.0,0.0,20.431000000000004,52.802
f6c1c4be33054ec634edf10f16bec71b6f85e3cd,11.0,0.8794466403162057,0.0,67.39200000000001,0.0,0.0,0.014,0.032,0.0,0.0,2.152,16.246000000000002,0.0,0.0,20.485,53.233
dabd348acf5e9ea732d2e1395a22aa27ef23b048,11.0,0.8794466403162057,0.0,67.295,0.0,0.0,0.013,0.034,0.0,0.0,2.025,16.255,0.0,0.0,20.336,53.34
e6893e4580338bc657da41b66efe4be41275de69,11.0,0.8794466403162057,0.0,68.881,0.0,0.0,0.017,0.031,0.0,0.0,2.137,16.317,0.0,0.0,20.557,54.44799999999999
5b43bc7347ba68a4d5831060b8198266470c38ee,18.0,0.9151256519677572,0.0,76.184,0.0,0.0,0.004,0.043,0.0,0.0,2.387,22.289,0.0,0.0,16.615000000000002,42.264
c419630e2342f6acc2109fb0773c55f1a96d9f67,36.0,0.8776996174256447,0.0,99.126,0.0,0.0,0.006999999999999999,0.198,0.0,0.0,0.49200000000000005,16.381999999999998,0.0,0.0,16.201999999999998,58.20200000000001
6caf93beaf7e4207ef72c9ca17be75a1244d3470,30.0,0.8470650449497622,0.0,87.992,0.0,0.0,0.006999999999999999,16.026,0.0,0.0,0.633,24.706,0.0,0.0,13.277,53.389
ea10f56889a623370c68ead9fd95bdea5c95e3b9,30.0,0.8554204124801693,0.0,86.47399999999998,0.0,0.0,0.002,16.092000000000002,0.0,0.0,0.595,27.327,0.0,0.0,12.849,52.715
ab2dc9d0488b701b2e2cf239e288a9f8a860cce6,36.0,0.851844995680612,0.0,99.25400000000002,0.0,0.0,0.005,0.04,0.0,0.0,0.4280000000000001,33.376000000000005,0.0,0.0,16.531,75.22800000000001
183310f751a8fff3a2069abc5d92970be40bec46,18.0,0.8743480322427691,0.0,75.95,0.0,0.0,0.004,0.052000000000000005,0.0,0.0,2.334,19.439,0.0,0.0,16.544999999999998,58.847
cb6724137f9e00f33ea8cea44f11b92da8b8bd48,11.0,0.8794466403162057,0.0,67.729,0.0,0.0,0.017,0.039,0.0,0.0,2.1690000000000005,16.355999999999998,0.0,0.0,20.588000000000005,53.378
18eb0421549efa1993202856d785a89d568017be,11.0,0.8794466403162057,0.0,68.52499999999999,0.0,0.0,0.016,0.032,0.0,0.0,2.143,16.294999999999998,0.0,0.0,20.185,54.615
9dd869bf46cce155793963b290b5d0520bcf433f,11.0,0.8833992094861659,0.0,67.64699999999999,0.0,0.0,0.02,0.027999999999999997,0.0,0.0,2.199,16.339000000000002,0.0,0.0,20.468,53.288000000000004
de5634102df26580a0e63831fcb58d9fbf161ee6,11.0,0.8833992094861659,0.0,67.28399999999999,0.0,0.0,0.013,0.033,0.0,0.0,2.2230000000000003,16.240999999999996,0.0,0.0,20.462,52.878
46a8ba44c524af92a48a184fc4142268b89fc198,11.0,0.8833992094861659,0.0,67.602,0.0,0.0,0.010000000000000002,0.035,0.0,0.0,2.042,16.219,0.0,0.0,20.407,53.37600000000001
8431c21d408f67e0f95f8bf0d9ce5a17eaa7ebf9,18.0,0.9051683262209576,0.0,76.20600000000002,0.0,0.0,0.006,0.039000000000000014,0.0,0.0,2.2470000000000003,22.312,0.0,0.0,16.521,42.41499999999999
bdc56975dc63401fa40e2d645ad57ddf32c5230b,8.0,0.9215686274509804,0.0,17.471000000000004,0.0,0.0,0.002,0.012,0.0,0.0,0.026000000000000002,0.038000000000000006,0.0,0.0,4.306,13.203000000000005
43ec6a924be1fb22b21c40b82f1a4ddc101313a8,25.0,0.8756561085972852,0.0,65.596,0.0,0.0,0.006,1.225,0.0,0.0,0.454,18.135,0.0,0.0,8.046,44.236000000000004
dba0844dd214171031faeb53713630a012a731a7,18.0,0.8743480322427689,0.0,77.433,0.0,0.0,0.009000000000000001,0.051,0.0,0.0,2.353,19.577,0.0,0.0,16.741,59.837
578129fd06bf2898df66771bb1f50bf9798210d2,8.0,0.8627450980392157,0.0,19.177,0.0,0.0,0.004,0.031,0.0,0.0,0.037000000000000005,0.052000000000000005,0.0,0.0,4.6610000000000005,14.568
34cb96a0af2a61489324366472e096580249f29a,18.0,0.878615457562826,0.0,77.582,0.0,0.0,0.006999999999999999,0.037000000000000005,0.0,0.0,2.427,19.707,0.0,0.0,16.724,59.976000000000006
cf295bd593a68963d4711f0fbe6d8032cbbf6999,25.0,0.859366515837104,0.0,66.539,0.0,0.0,0.013,1.431,0.0,0.0,0.466,24.941000000000006,0.0,0.0,8.123000000000001,44.994
fdc855e5ded81631c89c9b9142e64bde8507216e,18.0,0.8719772403982929,0.0,77.64399999999999,0.0,0.0,0.008,0.039000000000000014,0.0,0.0,2.278,19.865,0.0,0.0,17.067999999999998,60.148999999999994
a26c248749b5d1a7e606671203077cd7630fd657,19.0,0.8206477732793521,0.0,57.218,0.0,0.0,0.025,16.583,0.0,0.0,0.44799999999999995,25.493,0.0,0.0,8.252,45.563
ba4ab03b1363182062b07d9f66083d38bd82edbf,23.0,0.8485198889916744,0.0,60.45299999999998,0.0,0.0,0.033,0.078,0.0,0.0,0.5509999999999999,18.672,0.0,0.0,8.177999999999999,48.27499999999999
66ac91c60cc45825b3d3a10eb83c404e5bc88a76,11.0,0.9011857707509884,0.0,67.49000000000001,0.0,0.0,0.013000000000000001,0.043,0.0,0.0,2.093,16.633,0.0,0.0,20.683000000000003,53.011
133e9410920c558e21b4f2471cedc856f0c1c214,6.0,0.912087912087912,0.0,18.14,0.0,0.0,0.004,0.004,0.0,0.0,0.034,6.9289999999999985,0.0,0.0,4.215,13.94
b6b253e4a4b4dce3eec7dfcff5089407462843a2,6.0,0.8791208791208791,0.0,18.111,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,6.7200000000000015,0.0,0.0,4.352,13.765
