cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
ab2dc9d0488b701b2e2cf239e288a9f8a860cce6,36.0,0.8988646180426999,0.0,99.254,0.0,0.0,0.005,0.34900000000000003,0.0,0.0,0.4280000000000001,14.149,0.0,0.0,16.531,62.664
183310f751a8fff3a2069abc5d92970be40bec46,18.0,0.948316737790422,0.0,75.95,0.0,0.0,0.004,0.004,0.0,0.0,2.334,7.916999999999999,0.0,0.0,16.544999999999998,43.95399999999999
cb6724137f9e00f33ea8cea44f11b92da8b8bd48,11.0,0.9664031620553359,0.0,67.729,0.0,0.0,0.017,0.017,0.0,0.0,2.1690000000000005,2.1690000000000005,0.0,0.0,20.588000000000005,38.468
18eb0421549efa1993202856d785a89d568017be,11.0,0.9664031620553359,0.0,68.525,0.0,0.0,0.016,0.016,0.0,0.0,2.143,2.143,0.0,0.0,20.185,38.96700000000001
9dd869bf46cce155793963b290b5d0520bcf433f,11.0,0.9604743083003952,0.0,67.64699999999999,0.0,0.0,0.02,0.02,0.0,0.0,2.199,2.199,0.0,0.0,20.468,38.735
de5634102df26580a0e63831fcb58d9fbf161ee6,11.0,0.9604743083003952,0.0,67.28399999999999,0.0,0.0,0.013,0.016,0.0,0.0,2.2230000000000003,2.2230000000000003,0.0,0.0,20.462,38.008
46a8ba44c524af92a48a184fc4142268b89fc198,11.0,0.9604743083003952,0.0,67.602,0.0,0.0,0.010000000000000002,0.011000000000000001,0.0,0.0,2.042,2.042,0.0,0.0,20.407,38.541
8431c21d408f67e0f95f8bf0d9ce5a17eaa7ebf9,18.0,0.9478425794215268,0.0,76.206,0.0,0.0,0.006,0.006,0.0,0.0,2.2470000000000003,7.945,0.0,0.0,16.521,43.80900000000001
bdc56975dc63401fa40e2d645ad57ddf32c5230b,8.0,0.9215686274509802,0.0,17.471,0.0,0.0,0.002,0.012,0.0,0.0,0.026000000000000002,0.038000000000000006,0.0,0.0,4.306,12.074000000000002
43ec6a924be1fb22b21c40b82f1a4ddc101313a8,25.0,0.9375565610859729,0.0,65.596,0.0,0.0,0.006,0.4,0.0,0.0,0.454,0.654,0.0,0.0,8.046,26.711
dba0844dd214171031faeb53713630a012a731a7,18.0,0.9521100047415836,0.0,77.433,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,2.353,7.886000000000001,0.0,0.0,16.741,44.553999999999995
578129fd06bf2898df66771bb1f50bf9798210d2,8.0,0.8872549019607843,0.0,19.177,0.0,0.0,0.004,0.023,0.0,0.0,0.037000000000000005,0.052000000000000005,0.0,0.0,4.6610000000000005,14.568
34cb96a0af2a61489324366472e096580249f29a,18.0,0.950687529634898,0.0,77.58200000000002,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.427,8.133000000000001,0.0,0.0,16.724,45.047
cf295bd593a68963d4711f0fbe6d8032cbbf6999,25.0,0.8975565610859726,0.0,66.539,0.0,0.0,0.013,0.4310000000000001,0.0,0.0,0.466,23.895000000000003,0.0,0.0,8.123000000000001,49.203
fdc855e5ded81631c89c9b9142e64bde8507216e,18.0,0.9502133712660029,0.0,77.64399999999998,0.0,0.0,0.008,0.008,0.0,0.0,2.278,8.134,0.0,0.0,17.067999999999998,44.898999999999994
a26c248749b5d1a7e606671203077cd7630fd657,19.0,0.8611336032388662,0.0,57.218,0.0,0.0,0.025,0.464,0.0,0.0,0.44799999999999995,24.109,0.0,0.0,8.252,49.66799999999999
ba4ab03b1363182062b07d9f66083d38bd82edbf,23.0,0.9162812210915818,0.0,60.453,0.0,0.0,0.033,0.484,0.0,0.0,0.5509999999999999,17.419,0.0,0.0,8.177999999999999,36.664
66ac91c60cc45825b3d3a10eb83c404e5bc88a76,11.0,0.9644268774703556,0.0,67.49,0.0,0.0,0.013000000000000001,0.03,0.0,0.0,2.093,2.093,0.0,0.0,20.683000000000003,38.21
133e9410920c558e21b4f2471cedc856f0c1c214,6.0,0.8901098901098901,0.0,18.14,0.0,0.0,0.004,0.004,0.0,0.0,0.034,7.026,0.0,0.0,4.215,13.94
b6b253e4a4b4dce3eec7dfcff5089407462843a2,6.0,0.956043956043956,0.0,18.111,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,4.352,6.723000000000001
