105	66	0.0
105	67	0.0
105	68	0.0
105	69	0.0
106	0	0.379379453736339
106	1	0.0
106	2	0.0
106	3	0.0
106	4	0.0
106	5	0.0
106	6	0.0
106	7	0.0
106	8	0.0
106	9	0.0
106	10	0.3905585470335613
106	11	0.0
106	12	0.0
106	13	0.0
106	14	0.0
106	15	0.0
106	16	0.0
106	17	0.0
106	18	0.0
106	19	0.0
106	20	0.0
106	21	0.0
106	22	0.0
106	23	0.0
106	24	0.0
106	25	0.0
106	26	0.0
106	27	0.0
106	28	0.0
106	29	0.21493067365944152
106	30	1.3506401080000174
106	31	0.0
106	32	0.0
106	33	0.0
106	34	0.0
106	35	0.0
106	36	0.0
106	37	0.0
106	38	0.0
106	39	0.0
106	40	0.0
106	41	0.0
106	42	0.0
106	43	0.33345182959554737
106	44	0.7563299806042347
106	45	0.0
106	46	0.0
106	47	0.0
106	48	0.0
106	49	0.0
106	50	0.0
106	51	0.0
106	52	0.0
106	53	0.0
106	54	0.33345182959554737
106	55	0.0
106	56	0.0
106	57	0.0
106	58	0.0
106	59	0.0
106	60	0.0
106	61	0.0
106	62	0.0
106	63	0.0
106	64	0.0
106	65	0.0
106	66	0.0
106	67	0.0
106	68	0.0
106	69	0.0
107	0	0.379379453736339
107	1	0.0
107	2	0.0
107	3	0.0
107	4	0.0
107	5	0.0
107	6	0.0
107	7	0.0
107	8	0.0
107	9	0.0
107	10	0.0
107	11	0.0
107	12	0.0
107	13	0.0
107	14	0.0
107	15	1.3506401080000174
107	16	0.0
107	17	0.0
107	18	0.0
107	19	0.33345182959554737
107	20	0.0
107	21	0.0
107	22	0.0
107	23	0.0
107	24	0.0
107	25	0.0
107	26	0.7563299806042347
107	27	0.0
107	28	0.0
107	29	0.0
107	30	0.0
107	31	0.0
107	32	0.0
107	33	0.0
107	34	0.0
107	35	0.0
107	36	0.0
107	37	0.0
107	38	0.0
107	39	0.0
107	40	0.0
107	41	0.0
107	42	0.0
107	43	0.0
107	44	0.0
107	45	0.0
107	46	0.0
107	47	0.33345182959554737
107	48	0.0
107	49	0.0
107	50	0.0
107	51	0.0
107	52	0.0
107	53	0.0
107	54	0.0
107	55	0.0
107	56	0.21493067365944152
107	57	0.0
107	58	0.0
107	59	0.0
107	60	0.0
107	61	0.0
107	62	0.0
107	63	0.0
107	64	0.0
107	65	0.0
107	66	0.0
107	67	0.0
107	68	0.0
107	69	0.3905585470335613
108	0	0.0
108	1	0.7563299806042347
108	2	0.0
108	3	0.0
108	4	0.0
108	5	0.33345182959554737
108	6	0.0
108	7	0.0
108	8	0.0
108	9	0.0
108	10	0.0
108	11	0.0
108	12	0.0
108	13	0.0
108	14	0.0
108	15	0.21493067365944152
108	16	0.0
108	17	0.0
108	18	0.0
108	19	1.3506401080000174
108	20	0.0
108	21	0.0
108	22	0.0
108	23	0.3905585470335613
108	24	0.0
108	25	0.0
108	26	0.0
108	27	0.0
108	28	0.0
108	29	0.0
108	30	0.0
108	31	0.0
108	32	0.0
108	33	0.0
108	34	0.0
108	35	0.0
108	36	0.0
108	37	0.0
108	38	0.0
108	39	0.0
108	40	0.33345182959554737
108	41	0.0
108	42	0.0
108	43	0.0
108	44	0.0
108	45	0.0
108	46	0.0
108	47	0.0
108	48	0.0
108	49	0.0
108	50	0.0
108	51	0.0
108	52	0.0
108	53	0.0
108	54	0.0
108	55	0.0
108	56	0.0
108	57	0.379379453736339
108	58	0.0
108	59	0.0
108	60	0.0
108	61	0.0
108	62	0.0
108	63	0.0
108	64	0.0
108	65	0.0
108	66	0.0
108	67	0.0
108	68	0.0
108	69	0.0
108	70	0.0
108	71	0.0
109	0	0.0
109	1	0.0
109	2	0.0
109	3	0.3905585470335613
109	4	0.0
109	5	0.0
109	6	0.0
109	7	0.0
109	8	0.33345182959554737
109	9	0.0
109	10	0.0
109	11	0.0
109	12	0.0
109	13	0.0
109	14	0.0
109	15	0.0
109	16	0.0
109	17	0.7563299806042347
109	18	0.33345182959554737
109	19	0.0
109	20	0.0
109	21	0.0
109	22	0.0
109	23	0.0
109	24	0.0
109	25	0.0
109	26	0.0
109	27	0.0
109	28	0.379379453736339
109	29	0.0
109	30	0.0
109	31	0.0
109	32	0.0
109	33	0.0
109	34	0.0
109	35	1.3506401080000174
109	36	0.0
109	37	0.0
109	38	0.0
109	39	0.0
109	40	0.0
109	41	0.0
109	42	0.0
109	43	0.0
109	44	0.0
109	45	0.0
109	46	0.0
109	47	0.0
109	48	0.0
109	49	0.0
109	50	0.0
109	51	0.0
109	52	0.0
109	53	0.0
109	54	0.0
109	55	0.0
109	56	0.0
109	57	0.21493067365944152
109	58	0.0
109	59	0.0
109	60	0.0
109	61	0.0
109	62	0.0
109	63	0.0
109	64	0.0
109	65	0.0
109	66	0.0
109	67	0.0
109	68	0.0
109	69	0.0
109	70	0.0
110	0	0.0
110	1	0.0
110	2	0.0
110	3	0.0
110	4	0.21493067365944152
110	5	0.0
110	6	0.0
110	7	0.0
110	8	0.0
110	9	0.0
110	10	0.0
110	11	0.0
110	12	0.0
110	13	0.0
110	14	0.33345182959554737
110	15	0.0
110	16	0.0
110	17	0.0
110	18	0.0
110	19	0.0
110	20	0.0
110	21	0.0
110	22	0.0
110	23	0.0
110	24	0.0
110	25	0.0
110	26	0.0
110	27	0.0
110	28	0.0
110	29	0.0
110	30	0.0
110	31	1.3506401080000174
110	32	0.0
110	33	0.0
110	34	0.0
110	35	0.0
110	36	0.0
110	37	0.0
110	38	0.0
110	39	0.0
110	40	0.0
110	41	0.0
110	42	0.0
110	43	0.0
110	44	0.0
110	45	0.0
110	46	0.0
110	47	0.0
110	48	0.0
110	49	0.0
110	50	0.379379453736339
110	51	0.0
110	52	0.0
110	53	0.3905585470335613
110	54	0.0
110	55	0.0
110	56	0.0
110	57	0.0
110	58	0.0
110	59	0.0
110	60	0.7563299806042347
110	61	0.0
110	62	0.0
110	63	0.0
110	64	0.0
110	65	0.0
110	66	0.0
110	67	0.33345182959554737
110	68	0.0
110	69	0.0
110	70	0.0
111	0	0.33345182959554737
111	1	0.0
111	2	0.0
111	3	0.0
111	4	0.0
111	5	0.0
111	6	0.0
111	7	0.0
111	8	0.0
111	9	0.0
111	10	0.3905585470335613
111	11	0.0
111	12	0.0
111	13	0.0
111	14	0.0
111	15	0.0
111	16	0.0
111	17	0.0
111	18	0.0
111	19	0.0
111	20	0.0
111	21	0.0
111	22	0.0
111	23	0.7563299806042347
111	24	0.33345182959554737
111	25	0.0
111	26	0.0
111	27	0.0
111	28	0.0
111	29	0.0
111	30	0.0
111	31	0.0
111	32	0.0
111	33	0.0
111	34	0.0
111	35	0.0
111	36	0.0
111	37	0.0
111	38	0.0
111	39	0.0
111	40	0.0
111	41	0.0
111	42	0.0
111	43	1.3506401080000174
111	44	0.0
111	45	0.0
111	46	0.379379453736339
111	47	0.0
111	48	0.0
111	49	0.0
111	50	0.0
111	51	0.0
111	52	0.0
111	53	0.21493067365944152
111	54	0.0
111	55	0.0
111	56	0.0
111	57	0.0
111	58	0.0
111	59	0.0
111	60	0.0
111	61	0.0
111	62	0.0
111	63	0.0
111	64	0.0
111	65	0.0
111	66	0.0
111	67	0.0
111	68	0.0
111	69	0.0
111	70	0.0
112	0	0.0
112	1	0.33345182959554737
112	2	0.0
112	3	0.0
112	4	0.0
112	5	0.0
112	6	0.0
112	7	0.0
112	8	0.0
112	9	0.0
112	10	1.3506401080000174
112	11	0.0
112	12	0.0
112	13	0.0
112	14	0.0
112	15	0.0
112	16	0.0
112	17	0.0
112	18	0.0
112	19	0.0
112	20	0.0
112	21	0.0
112	22	0.0
112	23	0.379379453736339
112	24	0.0
112	25	0.0
112	26	0.0
112	27	0.0
112	28	0.0
112	29	0.0
112	30	0.0
112	31	0.0
112	32	0.0
112	33	0.0
112	34	0.0
112	35	0.21493067365944152
112	36	0.0
112	37	0.0
112	38	0.0
112	39	0.0
112	40	0.0
112	41	0.0
112	42	0.0
112	43	0.0
112	44	0.0
112	45	0.3905585470335613
112	46	0.0
112	47	0.0
112	48	0.0
112	49	0.0
112	50	0.0
112	51	0.0
112	52	0.0
112	53	0.0
112	54	0.0
112	55	0.0
112	56	0.33345182959554737
112	57	0.0
112	58	0.0
112	59	0.0
112	60	0.0
112	61	0.7563299806042347
112	62	0.0
112	63	0.0
112	64	0.0
112	65	0.0
112	66	0.0
112	67	0.0
112	68	0.0
112	69	0.0
112	70	0.0
113	0	0.0
113	1	0.33345182959554737
113	2	0.0
113	3	0.0
113	4	0.0
113	5	0.0
113	6	0.0
113	7	0.0
113	8	0.0
113	9	0.0
113	10	0.0
113	11	0.0
113	12	0.0
113	13	0.0
113	14	0.0
113	15	0.0
113	16	0.0
113	17	0.0
113	18	0.0
113	19	0.21493067365944152
113	20	0.0
113	21	0.0
113	22	0.0
113	23	0.0
113	24	0.0
113	25	0.0
113	26	0.0
113	27	0.0
113	28	0.0
113	29	0.0
113	30	0.0
113	31	0.0
113	32	0.0
113	33	0.7563299806042347
113	34	0.0
113	35	0.0
113	36	0.0
113	37	0.0
113	38	0.3905585470335613
113	39	0.0
113	40	0.0
113	41	0.0
113	42	0.0
113	43	0.0
113	44	0.0
113	45	0.0
113	46	0.0
113	47	0.0
113	48	0.0
113	49	0.0
113	50	0.0
113	51	0.0
113	52	0.33345182959554737
113	53	1.3506401080000174
113	54	0.0
113	55	0.0
113	56	0.0
113	57	0.0
113	58	0.0
113	59	0.0
113	60	0.379379453736339
113	61	0.0
113	62	0.0
113	63	0.0
113	64	0.0
113	65	0.0
113	66	0.0
113	67	0.0
113	68	0.0
113	69	0.0
113	70	0.0
114	0	0.0
114	1	0.0
114	2	0.0
114	3	0.0
114	4	0.0
114	5	0.0
114	6	0.0
114	7	0.0
114	8	0.0
114	9	0.0
114	10	0.7563299806042347
114	11	0.0
114	12	0.0
114	13	0.0
114	14	0.0
114	15	0.0
114	16	0.0
114	17	0.21493067365944152
114	18	0.0
114	19	0.0
114	20	0.0
114	21	0.0
114	22	0.0
114	23	0.0
114	24	0.0
114	25	0.0
114	26	0.0
114	27	0.0
114	28	0.0
114	29	0.0
114	30	0.0
114	31	0.0
114	32	0.33345182959554737
114	33	0.0
114	34	0.0
114	35	0.0
114	36	1.3506401080000174
114	37	0.0
114	38	0.0
114	39	0.0
114	40	0.0
114	41	0.0
114	42	0.0
114	43	0.0
114	44	0.33345182959554737
114	45	0.0
114	46	0.0
114	47	0.0
114	48	0.0
114	49	0.0
114	50	0.0
114	51	0.0
114	52	0.0
114	53	0.3905585470335613
114	54	0.0
114	55	0.0
114	56	0.0
114	57	0.0
114	58	0.0
114	59	0.0
114	60	0.0
114	61	0.0
114	62	0.0
114	63	0.379379453736339
114	64	0.0
114	65	0.0
114	66	0.0
114	67	0.0
114	68	0.0
114	69	0.0
114	70	0.0
114	71	0.0
115	0	0.0
115	1	0.0
115	2	0.0
115	3	0.33345182959554737
115	4	0.0
115	5	0.0
115	6	0.0
115	7	0.0
115	8	0.21493067365944152
115	9	0.0
115	10	0.0
115	11	0.0
115	12	0.0
115	13	0.0
115	14	0.0
115	15	0.0
115	16	0.0
115	17	0.0
115	18	0.0
115	19	0.33345182959554737
115	20	0.0
115	21	0.0
115	22	0.0
115	23	0.0
115	24	0.0
115	25	0.0
115	26	0.0
115	27	0.0
115	28	0.0
115	29	0.0
115	30	0.0
115	31	0.0
115	32	0.0
115	33	0.0
115	34	0.0
115	35	0.0
115	36	0.0
115	37	0.0
115	38	0.0
115	39	0.0
115	40	0.0
115	41	0.0
115	42	0.0
115	43	0.0
115	44	0.0
115	45	0.0
115	46	0.0
115	47	0.0
115	48	0.0
115	49	0.3905585470335613
115	50	1.3506401080000174
115	51	0.0
115	52	0.0
115	53	0.0
115	54	0.379379453736339
115	55	0.0
115	56	0.0
115	57	0.0
115	58	0.7563299806042347
115	59	0.0
115	60	0.0
115	61	0.0
115	62	0.0
115	63	0.0
115	64	0.0
115	65	0.0
115	66	0.0
115	67	0.0
115	68	0.0
115	69	0.0
115	70	0.0
115	71	0.0
115	72	0.0
116	0	0.0
116	1	0.0
116	2	0.21493067365944152
116	3	0.3905585470335613
116	4	0.0
116	5	0.0
116	6	0.0
116	7	0.0
116	8	0.0
116	9	0.0
116	10	0.0
116	11	0.0
116	12	0.0
116	13	0.0
116	14	0.0
116	15	0.0
116	16	0.0
116	17	0.0
116	18	0.0
116	19	0.0
116	20	0.0
116	21	0.0
116	22	0.0
116	23	1.3506401080000174
116	24	0.0
116	25	0.0
116	26	0.0
116	27	0.0
116	28	0.0
116	29	0.0
116	30	0.7563299806042347
116	31	0.0
116	32	0.0
116	33	0.33345182959554737
116	34	0.0
116	35	0.0
116	36	0.0
116	37	0.0
116	38	0.0
116	39	0.0
116	40	0.0
116	41	0.0
116	42	0.0
116	43	0.0
116	44	0.0
116	45	0.0
116	46	0.0
116	47	0.0
116	48	0.0
116	49	0.0
116	50	0.0
116	51	0.0
116	52	0.0
116	53	0.0
116	54	0.0
116	55	0.0
116	56	0.0
116	57	0.0
116	58	0.0
116	59	0.0
116	60	0.0
116	61	0.0
116	62	0.0
116	63	0.0
116	64	0.33345182959554737
116	65	0.0
116	66	0.0
116	67	0.0
116	68	0.0
116	69	0.379379453736339
116	70	0.0
116	71	0.0
117	0	0.0
117	1	0.0
117	2	0.0
117	3	0.0
117	4	0.379379453736339
117	5	0.33345182959554737
117	6	0.0
117	7	0.0
117	8	0.0
117	9	0.0
117	10	0.0
117	11	0.0
117	12	0.0
117	13	0.0
117	14	0.0
117	15	0.0
117	16	0.0
117	17	0.0
117	18	0.0
117	19	1.3506401080000174
117	20	0.0
117	21	0.0
117	22	0.0
117	23	0.0
117	24	0.0
117	25	0.0
117	26	0.21493067365944152
117	27	0.0
117	28	0.0
117	29	0.0
117	30	0.0
117	31	0.0
117	32	0.0
117	33	0.0
117	34	0.0
117	35	0.0
117	36	0.0
117	37	0.0
117	38	0.0
117	39	0.0
117	40	0.0
117	41	0.0
117	42	0.7563299806042347
117	43	0.33345182959554737
117	44	0.0
117	45	0.0
117	46	0.0
117	47	0.3905585470335613
117	48	0.0
117	49	0.0
117	50	0.0
117	51	0.0
117	52	0.0
117	53	0.0
117	54	0.0
117	55	0.0
117	56	0.0
117	57	0.0
117	58	0.0
117	59	0.0
117	60	0.0
117	61	0.0
117	62	0.0
117	63	0.0
117	64	0.0
117	65	0.0
117	66	0.0
117	67	0.0
117	68	0.0
117	69	0.0
117	70	0.0
117	71	0.0
117	72	0.0
118	0	0.0
118	1	0.379379453736339
118	2	0.0
118	3	0.33345182959554737
118	4	0.0
118	5	0.3905585470335613
118	6	0.0
118	7	0.0
118	8	0.7563299806042347
118	9	0.0
118	10	0.0
118	11	0.21493067365944152
118	12	0.0
118	13	0.0
118	14	0.0
118	15	0.33345182959554737
118	16	0.0
118	17	0.0
118	18	0.0
118	19	0.0
118	20	0.0
118	21	0.0
118	22	0.0
118	23	0.0
118	24	0.0
118	25	0.0
118	26	0.0
118	27	0.0
118	28	0.0
118	29	0.0
118	30	0.0
118	31	0.0
118	32	0.0
118	33	0.0
118	34	0.0
118	35	0.0
118	36	0.0
118	37	0.0
118	38	0.0
118	39	0.0
118	40	0.0
118	41	0.0
118	42	0.0
118	43	0.0
118	44	0.0
118	45	0.0
118	46	0.0
118	47	0.0
118	48	0.0
118	49	0.0
118	50	0.0
118	51	0.0
118	52	1.3506401080000174
118	53	0.0
118	54	0.0
118	55	0.0
118	56	0.0
118	57	0.0
118	58	0.0
118	59	0.0
118	60	0.0
118	61	0.0
118	62	0.0
118	63	0.0
118	64	0.0
118	65	0.0
118	66	0.0
118	67	0.0
118	68	0.0
118	69	0.0
118	70	0.0
118	71	0.0
118	72	0.0
119	0	0.0
119	1	0.0
119	2	0.0
119	3	0.0
119	4	0.0
119	5	0.0
119	6	0.0
119	7	0.0
119	8	0.0
119	9	0.0
119	10	0.0
119	11	0.33345182959554737
119	12	0.0
119	13	0.0
119	14	0.0
119	15	0.0
119	16	0.0
119	17	0.0
119	18	0.0
119	19	0.0
119	20	0.0
119	21	0.0
119	22	0.0
119	23	0.0
119	24	0.0
119	25	0.0
119	26	0.0
119	27	0.0
119	28	0.0
119	29	0.0
119	30	0.0
119	31	0.33345182959554737
119	32	0.0
119	33	0.0
119	34	0.0
119	35	0.0
119	36	0.0
119	37	0.0
119	38	0.0
119	39	0.0
119	40	0.0
119	41	0.0
119	42	0.0
119	43	0.0
119	44	0.0
119	45	1.3506401080000174
119	46	0.0
119	47	0.7563299806042347
119	48	0.0
119	49	0.0
119	50	0.0
119	51	0.0
119	52	0.0
119	53	0.0
119	54	0.0
119	55	0.0
119	56	0.0
119	57	0.0
119	58	0.0
119	59	0.0
119	60	0.21493067365944152
119	61	0.0
119	62	0.0
119	63	0.0
119	64	0.0
119	65	0.0
119	66	0.0
119	67	0.0
119	68	0.0
119	69	0.379379453736339
119	70	0.3905585470335613
119	71	0.0
119	72	0.0
120	0	0.379379453736339
120	1	0.0
120	2	0.0
120	3	0.0
120	4	0.0
120	5	0.0
120	6	0.0
120	7	0.0
120	8	0.0
120	9	0.0
120	10	0.0
120	11	0.0
120	12	0.0
120	13	0.0
120	14	0.0
120	15	0.0
120	16	0.0
120	17	0.0
120	18	0.0
120	19	0.0
120	20	0.0
120	21	0.0
120	22	0.33345182959554737
120	23	0.0
120	24	0.0
120	25	0.0
120	26	0.0
120	27	0.0
120	28	0.0
120	29	0.0
120	30	0.0
120	31	0.0
120	32	0.0
120	33	0.0
120	34	0.0
120	35	0.0
120	36	0.0
120	37	0.21493067365944152
120	38	0.7563299806042347
120	39	0.0
120	40	1.3506401080000174
120	41	0.0
120	42	0.0
120	43	0.0
120	44	0.0
120	45	0.0
120	46	0.0
120	47	0.0
120	48	0.0
120	49	0.0
120	50	0.0
120	51	0.0
120	52	0.0
120	53	0.0
120	54	0.0
120	55	0.0
120	56	0.0
120	57	0.0
120	58	0.0
120	59	0.0
120	60	0.0
120	61	0.0
120	62	0.3905585470335613
120	63	0.0
120	64	0.33345182959554737
120	65	0.0
120	66	0.0
120	67	0.0
120	68	0.0
120	69	0.0
120	70	0.0
121	0	0.379379453736339
121	1	0.0
121	2	0.0
121	3	0.0
121	4	0.0
121	5	0.33345182959554737
121	6	0.0
121	7	0.0
121	8	0.0
121	9	0.0
121	10	0.0
121	11	0.0
121	12	0.21493067365944152
121	13	0.0
121	14	0.0
121	15	0.0
121	16	0.0
121	17	0.0
121	18	0.0
121	19	0.0
121	20	0.0
121	21	0.33345182959554737
121	22	0.0
121	23	0.0
121	24	0.0
121	25	0.0
121	26	0.0
121	27	0.0
121	28	0.0
121	29	0.0
121	30	0.0
121	31	0.0
121	32	0.0
121	33	0.0
121	34	0.0
121	35	0.0
121	36	0.0
121	37	0.0
121	38	0.0
121	39	0.0
121	40	0.3905585470335613
121	41	0.0
121	42	0.0
121	43	0.0
121	44	0.0
121	45	0.0
121	46	0.0
121	47	0.0
121	48	0.0
121	49	0.0
121	50	0.0
121	51	0.0
121	52	0.0
121	53	0.0
121	54	0.0
121	55	0.0
121	56	0.0
121	57	1.3506401080000174
121	58	0.7563299806042347
121	59	0.0
121	60	0.0
121	61	0.0
121	62	0.0
121	63	0.0
121	64	0.0
121	65	0.0
121	66	0.0
121	67	0.0
121	68	0.0
121	69	0.0
121	70	0.0
122	0	0.33345182959554737
122	1	0.0
122	2	0.379379453736339
122	3	0.0
122	4	0.0
122	5	0.0
122	6	0.0
122	7	0.7563299806042347
122	8	0.0
122	9	0.0
122	10	0.0
122	11	0.0
122	12	0.0
122	13	0.0
122	14	0.0
122	15	0.0
122	16	0.0
122	17	0.0
122	18	0.0
122	19	0.0
122	20	0.0
122	21	0.33345182959554737
122	22	0.0
122	23	0.0
122	24	0.0
122	25	0.0
122	26	0.3905585470335613
122	27	0.0
122	28	0.0
122	29	0.0
122	30	0.0
122	31	0.0
122	32	0.0
122	33	0.0
122	34	0.0
122	35	0.0
122	36	0.0
122	37	0.0
122	38	0.0
122	39	0.0
122	40	0.0
122	41	0.0
122	42	0.0
122	43	0.0
122	44	0.0
122	45	0.0
122	46	0.0
122	47	0.33345182959554737
122	48	0.0
122	49	0.0
122	50	0.0
122	51	0.0
122	52	0.0
122	53	0.0
122	54	0.0
122	55	0.0
122	56	0.0
122	57	0.0
122	58	0.0
122	59	0.0
122	60	0.0
122	61	0.0
122	62	0.0
122	63	0.0
122	64	0.0
122	65	1.3506401080000174
122	66	0.0
122	67	0.0
122	68	0.0
122	69	0.21493067365944152
122	70	0.0
122	71	0.0
122	72	0.0
123	0	0.379379453736339
123	1	0.0
123	2	0.0
123	3	0.0
123	4	0.33345182959554737
123	5	0.0
123	6	0.0
123	7	0.0
123	8	0.0
123	9	0.0
123	10	0.0
123	11	0.0
123	12	0.0
123	13	0.0
123	14	0.0
123	15	0.0
123	16	0.0
123	17	0.0
123	18	0.3905585470335613
123	19	0.0
123	20	0.0
123	21	0.0
123	22	0.0
123	23	0.0
123	24	0.0
123	25	0.0
123	26	0.0
123	27	0.0
123	28	0.0
123	29	0.0
123	30	0.0
123	31	0.0
123	32	0.0
123	33	1.3506401080000174
123	34	0.0
123	35	0.0
123	36	0.0
123	37	0.0
123	38	0.0
123	39	0.0
123	40	0.0
123	41	0.0
123	42	0.0
123	43	0.0
123	44	0.33345182959554737
123	45	0.0
123	46	0.0
123	47	0.0
123	48	0.0
123	49	0.0
123	50	0.0
123	51	0.0
123	52	0.7563299806042347
123	53	0.0
123	54	0.0
123	55	0.0
123	56	0.0
123	57	0.0
123	58	0.0
123	59	0.21493067365944152
123	60	0.0
123	61	0.0
123	62	0.0
123	63	0.0
123	64	0.0
123	65	0.0
123	66	0.0
123	67	0.0
123	68	0.0
123	69	0.0
123	70	0.0
124	0	0.0
124	1	0.0
124	2	0.33345182959554737
124	3	0.33345182959554737
124	4	0.0
124	5	0.0
124	6	0.0
124	7	0.0
124	8	0.0
124	9	0.0
124	10	0.0
124	11	0.0
124	12	0.0
124	13	0.0
124	14	0.21493067365944152
124	15	0.0
124	16	0.0
124	17	0.0
124	18	0.0
124	19	1.3506401080000174
124	20	0.0
124	21	0.0
124	22	0.0
124	23	0.0
124	24	0.0
124	25	0.0
124	26	0.0
124	27	0.0
124	28	0.3905585470335613
124	29	0.0
124	30	0.0
124	31	0.0
124	32	0.0
124	33	0.0
124	34	0.0
124	35	0.0
124	36	0.0
124	37	0.379379453736339
124	38	0.0
124	39	0.0
124	40	0.0
124	41	0.0
124	42	0.0
124	43	0.0
124	44	0.0
124	45	0.0
124	46	0.0
124	47	0.0
124	48	0.0
124	49	0.0
124	50	0.7563299806042347
124	51	0.0
124	52	0.0
124	53	0.0
124	54	0.0
124	55	0.0
124	56	0.0
124	57	0.0
124	58	0.0
124	59	0.0
124	60	0.0
124	61	0.0
124	62	0.0
124	63	0.0
124	64	0.0
124	65	0.0
124	66	0.0
124	67	0.0
124	68	0.0
124	69	0.0
124	70	0.0
124	71	0.0
124	72	0.0
125	0	0.0
125	1	0.33345182959554737
125	2	0.0
125	3	0.33345182959554737
125	4	0.0
125	5	0.0
125	6	0.0
125	7	0.0
125	8	0.7563299806042347
125	9	0.0
125	10	0.0
125	11	1.3506401080000174
125	12	0.0
125	13	0.0
125	14	0.0
125	15	0.3905585470335613
125	16	0.0
125	17	0.0
125	18	0.0
125	19	0.0
125	20	0.0
125	21	0.0
125	22	0.0
125	23	0.0
125	24	0.0
125	25	0.0
125	26	0.0
125	27	0.0
125	28	0.0
125	29	0.0
125	30	0.0
125	31	0.0
125	32	0.0
125	33	0.0
125	34	0.0
125	35	0.0
125	36	0.21493067365944152
125	37	0.0
125	38	0.0
125	39	0.0
125	40	0.0
125	41	0.0
125	42	0.0
125	43	0.0
125	44	0.0
125	45	0.0
125	46	0.0
125	47	0.0
125	48	0.0
125	49	0.0
125	50	0.0
125	51	0.0
125	52	0.0
125	53	0.0
125	54	0.0
125	55	0.0
125	56	0.0
125	57	0.0
125	58	0.379379453736339
125	59	0.0
125	60	0.0
125	61	0.0
125	62	0.0
125	63	0.0
125	64	0.0
125	65	0.0
125	66	0.0
125	67	0.0
125	68	0.0
125	69	0.0
125	70	0.0
126	0	0.379379453736339
126	1	0.0
126	2	0.0
126	3	0.0
126	4	0.0
126	5	0.0
126	6	0.0
126	7	0.3905585470335613
126	8	0.0
126	9	0.0
126	10	0.0
126	11	0.0
126	12	0.0
126	13	0.0
126	14	0.0
126	15	0.0
126	16	0.33345182959554737
126	17	0.0
126	18	0.0
126	19	0.0
126	20	0.0
126	21	0.0
126	22	0.0
126	23	0.0
126	24	0.0
126	25	0.0
126	26	0.0
126	27	0.0
126	28	0.0
126	29	0.0
126	30	0.0
126	31	0.0
126	32	0.0
126	33	0.0
126	34	0.0
126	35	0.0
126	36	0.0
126	37	0.0
126	38	0.0
126	39	0.0
126	40	0.0
126	41	0.0
126	42	0.0
126	43	0.0
126	44	0.0
126	45	0.21493067365944152
126	46	0.0
126	47	0.0
126	48	0.0
126	49	0.0
126	50	0.0
126	51	0.0
126	52	0.0
126	53	0.33345182959554737
126	54	0.0
126	55	0.0
126	56	0.0
126	57	0.0
126	58	0.0
126	59	0.0
126	60	0.0
126	61	0.0
126	62	0.0
126	63	0.0
126	64	0.0
126	65	1.3506401080000174
126	66	0.7563299806042347
126	67	0.0
126	68	0.0
126	69	0.0
126	70	0.0
127	0	0.0
127	1	0.0
127	2	0.21493067365944152
127	3	0.0
127	4	0.0
127	5	0.0
127	6	1.3506401080000174
127	7	0.0
127	8	0.0
127	9	0.0
127	10	0.0
127	11	0.0
127	12	0.0
127	13	0.0
127	14	0.0
127	15	0.0
127	16	0.0
127	17	0.0
127	18	0.0
127	19	0.0
127	20	0.0
127	21	0.0
127	22	0.0
127	23	0.0
127	24	0.0
127	25	0.0
127	26	0.0
127	27	0.0
127	28	0.0
127	29	0.33345182959554737
127	30	0.0
127	31	0.0
127	32	0.0
127	33	0.0
127	34	0.0
127	35	0.0
127	36	0.0
127	37	0.0
127	38	0.0
127	39	0.0
127	40	0.0
127	41	0.0
127	42	0.0
127	43	0.0
127	44	0.0
127	45	0.0
127	46	0.3905585470335613
127	47	0.33345182959554737
127	48	0.379379453736339
127	49	0.0
127	50	0.0
127	51	0.0
127	52	0.0
127	53	0.0
127	54	0.0
127	55	0.0
127	56	0.0
127	57	0.0
127	58	0.0
127	59	0.0
127	60	0.0
127	61	0.0
127	62	0.0
127	63	0.0
127	64	0.7563299806042347
127	65	0.0
127	66	0.0
127	67	0.0
127	68	0.0
127	69	0.0
127	70	0.0
127	71	0.0
127	72	0.0
128	0	1.3506401080000174
128	1	0.21493067365944152
128	2	0.0
128	3	0.0
128	4	0.0
128	5	0.0
128	6	0.0
128	7	0.0
128	8	0.0
128	9	0.0
128	10	0.0
128	11	0.0
128	12	0.0
128	13	0.0
128	14	0.379379453736339
128	15	0.0
128	16	0.0
128	17	0.0
128	18	0.0
128	19	0.0
128	20	0.0
128	21	0.0
128	22	0.0
128	23	0.0
128	24	0.7563299806042347
128	25	0.0
128	26	0.0
128	27	0.0
128	28	0.0
128	29	0.0
128	30	0.0
128	31	0.0
128	32	0.0
128	33	0.0
128	34	0.33345182959554737
128	35	0.0
128	36	0.0
128	37	0.0
128	38	0.0
128	39	0.0
128	40	0.0
128	41	0.0
128	42	0.0
128	43	0.0
128	44	0.0
128	45	0.0
128	46	0.0
128	47	0.0
128	48	0.0
128	49	0.0
128	50	0.0
128	51	0.0
128	52	0.0
128	53	0.0
128	54	0.0
128	55	0.0
128	56	0.0
128	57	0.0
128	58	0.33345182959554737
128	59	0.0
128	60	0.0
128	61	0.0
128	62	0.0
128	63	0.0
128	64	0.0
128	65	0.0
128	66	0.0
128	67	0.3905585470335613
128	68	0.0
128	69	0.0
