cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.9861239592969472,0.0,93.28299999999999,0.0,0.0,0.002,0.005,0.0,0.0,0.402,0.402,0.0,0.0,24.259,24.344
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.9900426742532006,0.0,54.784000000000006,0.0,0.0,0.003,0.005,0.0,0.0,0.17500000000000002,0.17500000000000002,0.0,0.0,9.033,9.033
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.9953846153846154,0.0,30.816999999999997,0.0,0.0,0.002,0.002,0.0,0.0,0.196,0.196,0.0,0.0,5.899,5.899
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.9895685158843052,0.0,50.015,0.0,0.0,0.0,0.003,0.0,0.0,0.184,0.184,0.0,0.0,9.043,9.043
bba1b111e213523054d467c3fe477d0722437a2d,12.0,1.0,0.0,31.336,0.0,0.0,0.006,0.006,0.0,0.0,0.2,0.2,0.0,0.0,6.388,6.388
e5707c51408626d40bc07c70e337494386343feb,16.0,0.9946524064171124,0.0,75.02199999999999,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.1660000000000004,3.2310000000000003,0.0,0.0,19.845,19.845
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.9706021811284968,0.0,48.39100000000001,0.0,0.0,0.003,0.006999999999999999,0.0,0.0,0.206,0.206,0.0,0.0,9.001000000000003,9.001
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.9767662399241348,0.0,54.246,0.0,0.0,0.003,0.009000000000000001,0.0,0.0,0.203,0.203,0.0,0.0,8.879999999999997,8.88
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.8537549407114625,0.0,20.506999999999998,0.0,0.0,0.001,2.864,0.0,0.0,0.247,3.862,0.0,0.0,4.125,13.589
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.9453441295546556,0.0,53.381,0.0,0.0,0.0,0.002,0.0,0.0,0.028,0.4680000000000001,0.0,0.0,9.232999999999999,9.233
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.9526315789473684,0.0,56.23,0.0,0.0,0.001,0.002,0.0,0.0,0.012,0.4300000000000001,0.0,0.0,9.302999999999999,9.302999999999999
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.933469387755102,0.0,64.39000000000001,0.0,0.0,0.012,0.024,0.0,0.0,0.639,9.385,0.0,0.0,11.010000000000002,19.34
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.923076923076923,0.0,18.281,0.0,0.0,0.001,0.001,0.0,0.0,0.011,0.011000000000000005,0.0,0.0,4.3500000000000005,7.032
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.961528326745718,0.0,89.42200000000001,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,0.521,3.249,0.0,0.0,20.124,27.82
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.9894736842105264,0.0,66.862,0.0,0.0,0.039,0.046,0.0,0.0,5.62,5.689,0.0,0.0,17.043,17.043
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.9556002682763246,0.0,80.619,0.0,0.0,0.003,0.013999999999999999,0.0,0.0,0.062,0.485,0.0,0.0,7.925,12.62
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.9684210526315792,0.0,29.685,0.0,0.0,0.001,0.001,0.0,0.0,0.027999999999999997,0.218,0.0,0.0,3.173,3.173
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.9861471861471864,0.0,93.28200000000001,0.0,0.0,0.004,0.011000000000000001,0.0,0.0,0.092,0.523,0.0,0.0,19.355999999999998,22.603
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.989010989010989,0.0,11.812999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.259,0.0,0.0,3.155,3.398
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,0.978021978021978,0.0,11.627,0.0,0.0,0.001,0.001,0.0,0.0,0.275,0.275,0.0,0.0,3.113,3.113
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.965811965811966,0.0,35.91,0.0,0.0,0.008,0.013,0.0,0.0,0.249,0.457,0.0,0.0,6.023,6.2170000000000005
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.9644576082932246,0.0,97.295,0.0,0.0,0.005,0.01,0.0,0.0,0.29400000000000004,6.2620000000000005,0.0,0.0,14.729,14.729
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.9612489201530298,0.0,102.769,0.0,0.0,0.005,0.019000000000000003,0.0,0.0,0.35400000000000004,6.283,0.0,0.0,14.883,20.301
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.9611470860314524,0.0,58.655,0.0,0.0,0.021,0.026,0.0,0.0,0.457,3.647,0.0,0.0,7.800000000000002,12.771
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.9192982456140352,0.0,20.000999999999998,0.0,0.0,0.0,0.01,0.0,0.0,0.008,0.011000000000000001,0.0,0.0,0.042,7.617000000000003
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.956043956043956,0.0,17.663,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.009999999999999998,0.01,0.0,0.0,4.208,4.208
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.9560439560439562,0.0,18.958,0.0,0.0,0.002,0.008,0.0,0.0,0.013,0.013000000000000001,0.0,0.0,4.297,4.297
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.9571428571428572,0.0,17.971,0.0,0.0,0.001,0.008,0.0,0.0,0.011000000000000001,0.048,0.0,0.0,4.44,4.44
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.9476398601398602,0.0,76.90799999999999,0.0,0.0,0.008,0.015,0.0,0.0,0.332,6.314,0.0,0.0,11.334000000000001,19.751999999999995
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.9705882352941176,0.0,19.408,0.0,0.0,0.002,0.012,0.0,0.0,0.016,0.044000000000000004,0.0,0.0,4.3610000000000015,4.3610000000000015
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.9675913922737878,0.0,75.368,0.0,0.0,0.019000000000000003,0.019000000000000003,0.0,0.0,0.5870000000000001,6.54,0.0,0.0,11.349,14.241
258371be0c31e424ad2392313f15fd126830996c,14.0,0.9596059113300492,0.0,29.684,0.0,0.0,0.0,0.001,0.0,0.0,0.022000000000000002,0.27399999999999997,0.0,0.0,6.013,6.013000000000001
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.990990990990991,0.0,79.25200000000002,0.0,0.0,0.014,0.014,0.0,0.0,5.425,5.487,0.0,0.0,19.848,20.866999999999997
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.9890688259109309,0.0,76.09599999999998,0.0,0.0,0.009000000000000001,0.043,0.0,0.0,0.5670000000000001,0.5670000000000001,0.0,0.0,16.785999999999998,17.910999999999994
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.9857142857142857,0.0,28.822,0.0,0.0,0.002,0.002,0.0,0.0,0.263,0.263,0.0,0.0,8.851,9.901
01d5d9ec40923e93e80c5cde15aea60df5465ffb,11.0,0.9901185770750988,0.0,66.843,0.0,0.0,0.013000000000000001,0.013000000000000001,0.0,0.0,2.106,2.106,0.0,0.0,20.296000000000006,20.296000000000006
b92a3885ad0eade44d5eb10e8815547633a93b63,11.0,0.9881422924901184,0.0,67.289,0.0,0.0,0.012,0.034,0.0,0.0,2.101,2.101,0.0,0.0,20.726000000000006,20.726000000000006
f40aeaeaa0baec1b8b83dd53433b28d1c107047c,45.0,0.9502787068004459,0.0,121.70100000000001,0.0,0.0,0.005,0.013,0.0,0.0,0.077,0.484,0.0,0.0,7.002000000000002,14.934000000000001
7337960cd67e3222855ed2b9ed24d591df6a608e,9.0,0.9824561403508772,0.0,49.163999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.037000000000000005,0.0,0.0,11.737,12.942
66d70b10e324d0ff75c837a6798c8c19975b0e4a,20.0,0.9923344947735192,0.0,79.846,0.0,0.0,0.015,0.025,0.0,0.0,2.529,2.529,0.0,0.0,20.047,21.06
b137fda65be70c4431a7a09ca379e40a300760e1,6.0,0.9450549450549448,0.0,17.918,0.0,0.0,0.0,0.012,0.0,0.0,0.027999999999999997,0.027999999999999997,0.0,0.0,4.2860000000000005,6.871
8a579d304595853012ccf8c2bc93022c383a35bb,11.0,0.9762845849802372,0.0,67.248,0.0,0.0,0.013000000000000001,0.017,0.0,0.0,2.124,2.124,0.0,0.0,20.554000000000002,27.738000000000003
6a80bb8910244fce92165887ff9dbf3fcce8beda,13.0,0.9804639804639804,0.0,70.828,0.0,0.0,0.031,0.043,0.0,0.0,2.307,2.307,0.0,0.0,16.847,25.255
6269141ad08dd618701432dd6729f8bc898ec0e2,11.0,0.9743083003952568,0.0,68.078,0.0,0.0,0.015,0.032,0.0,0.0,2.1319999999999997,2.1319999999999997,0.0,0.0,20.452,29.107000000000006
91c30237317a31cfc56224ce63e34636add62c0c,11.0,0.9802371541501976,0.0,66.74600000000001,0.0,0.0,0.014,0.036000000000000004,0.0,0.0,2.1430000000000002,2.1430000000000002,0.0,0.0,20.189000000000004,20.189000000000004
d603fc52f548b5e50985b0c6c09e1357bef8aafa,11.0,0.9881422924901184,0.0,67.02,0.0,0.0,0.006999999999999999,0.038000000000000006,0.0,0.0,2.095,2.095,0.0,0.0,20.431000000000004,20.430999999999997
f6c1c4be33054ec634edf10f16bec71b6f85e3cd,11.0,0.9881422924901184,0.0,67.392,0.0,0.0,0.014,0.032,0.0,0.0,2.152,2.152,0.0,0.0,20.485,20.485
dabd348acf5e9ea732d2e1395a22aa27ef23b048,11.0,0.9881422924901184,0.0,67.295,0.0,0.0,0.013,0.034,0.0,0.0,2.025,2.025,0.0,0.0,20.336,20.336
e6893e4580338bc657da41b66efe4be41275de69,11.0,0.9881422924901184,0.0,68.881,0.0,0.0,0.017,0.031,0.0,0.0,2.137,2.137,0.0,0.0,20.557,20.557
5b43bc7347ba68a4d5831060b8198266470c38ee,18.0,0.9914651493598864,0.0,76.184,0.0,0.0,0.004,0.004,0.0,0.0,2.387,2.387,0.0,0.0,16.615000000000002,17.552
c419630e2342f6acc2109fb0773c55f1a96d9f67,36.0,0.9626064420584964,0.0,99.126,0.0,0.0,0.006999999999999999,0.013,0.0,0.0,0.49200000000000005,8.451,0.0,0.0,16.201999999999998,22.689
6caf93beaf7e4207ef72c9ca17be75a1244d3470,30.0,0.9487043892120576,0.0,87.99199999999998,0.0,0.0,0.006999999999999999,0.029,0.0,0.0,0.633,8.607999999999999,0.0,0.0,13.277,22.725
ea10f56889a623370c68ead9fd95bdea5c95e3b9,30.0,0.9414066631411954,0.0,86.47399999999999,0.0,0.0,0.002,0.023,0.0,0.0,0.595,8.258000000000001,0.0,0.0,12.849,22.119
ab2dc9d0488b701b2e2cf239e288a9f8a860cce6,36.0,0.9596445760829322,0.0,99.254,0.0,0.0,0.005,0.012,0.0,0.0,0.4280000000000001,8.258,0.0,0.0,16.531,22.738000000000003
183310f751a8fff3a2069abc5d92970be40bec46,18.0,0.9919393077287816,0.0,75.94999999999997,0.0,0.0,0.004,0.004,0.0,0.0,2.334,2.334,0.0,0.0,16.544999999999998,17.503999999999998
cb6724137f9e00f33ea8cea44f11b92da8b8bd48,11.0,0.9881422924901184,0.0,67.729,0.0,0.0,0.017,0.039,0.0,0.0,2.1690000000000005,2.1690000000000005,0.0,0.0,20.588000000000005,20.588000000000005
18eb0421549efa1993202856d785a89d568017be,11.0,0.9881422924901184,0.0,68.52499999999999,0.0,0.0,0.016,0.032,0.0,0.0,2.143,2.143,0.0,0.0,20.185,20.185
9dd869bf46cce155793963b290b5d0520bcf433f,11.0,0.9861660079051384,0.0,67.64699999999999,0.0,0.0,0.02,0.027999999999999997,0.0,0.0,2.199,2.199,0.0,0.0,20.468,20.468
de5634102df26580a0e63831fcb58d9fbf161ee6,11.0,0.9861660079051384,0.0,67.28399999999999,0.0,0.0,0.013,0.033,0.0,0.0,2.2230000000000003,2.2230000000000003,0.0,0.0,20.462,20.462
46a8ba44c524af92a48a184fc4142268b89fc198,11.0,0.9861660079051384,0.0,67.602,0.0,0.0,0.010000000000000002,0.035,0.0,0.0,2.042,2.042,0.0,0.0,20.407,20.407
8431c21d408f67e0f95f8bf0d9ce5a17eaa7ebf9,18.0,0.9914651493598862,0.0,76.206,0.0,0.0,0.006,0.006,0.0,0.0,2.2470000000000003,2.2470000000000003,0.0,0.0,16.521,17.421
bdc56975dc63401fa40e2d645ad57ddf32c5230b,8.0,0.9754901960784312,0.0,17.471,0.0,0.0,0.002,0.012,0.0,0.0,0.026000000000000002,0.038000000000000006,0.0,0.0,4.306,5.4350000000000005
43ec6a924be1fb22b21c40b82f1a4ddc101313a8,25.0,0.9563800904977374,0.0,65.596,0.0,0.0,0.006,0.011000000000000001,0.0,0.0,0.454,6.324999999999998,0.0,0.0,8.046,19.387
dba0844dd214171031faeb53713630a012a731a7,18.0,0.9895685158843054,0.0,77.43299999999998,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,2.353,2.353,0.0,0.0,16.741,17.845
578129fd06bf2898df66771bb1f50bf9798210d2,8.0,0.9705882352941176,0.0,19.177,0.0,0.0,0.004,0.021,0.0,0.0,0.037000000000000005,0.052000000000000005,0.0,0.0,4.6610000000000005,6.846000000000003
34cb96a0af2a61489324366472e096580249f29a,18.0,0.9909909909909912,0.0,77.582,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.427,2.427,0.0,0.0,16.724,17.852999999999998
cf295bd593a68963d4711f0fbe6d8032cbbf6999,25.0,0.9523981900452491,0.0,66.539,0.0,0.0,0.013,0.036000000000000004,0.0,0.0,0.466,6.45,0.0,0.0,8.123000000000001,13.047
fdc855e5ded81631c89c9b9142e64bde8507216e,18.0,0.9895685158843052,0.0,77.64399999999999,0.0,0.0,0.008,0.008,0.0,0.0,2.278,2.278,0.0,0.0,17.067999999999998,18.085
a26c248749b5d1a7e606671203077cd7630fd657,19.0,0.9684210526315788,0.0,57.218,0.0,0.0,0.025,0.045,0.0,0.0,0.44799999999999995,3.3089999999999997,0.0,0.0,8.252,11.001
ba4ab03b1363182062b07d9f66083d38bd82edbf,23.0,0.9699352451433858,0.0,60.453,0.0,0.0,0.033,0.035,0.0,0.0,0.5509999999999999,3.359,0.0,0.0,8.177999999999999,12.74
66ac91c60cc45825b3d3a10eb83c404e5bc88a76,11.0,0.9782608695652174,0.0,67.49,0.0,0.0,0.013000000000000001,0.03,0.0,0.0,2.093,2.093,0.0,0.0,20.683000000000003,27.978
133e9410920c558e21b4f2471cedc856f0c1c214,6.0,0.956043956043956,0.0,18.14,0.0,0.0,0.004,0.011000000000000001,0.0,0.0,0.034,0.034,0.0,0.0,4.215,6.948
b6b253e4a4b4dce3eec7dfcff5089407462843a2,6.0,0.9670329670329672,0.0,18.111,0.0,0.0,0.0,0.006,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,4.352,4.352
6e86e0de00af300293d2182e5395e17f4447f1ab,25.0,0.9511312217194569,0.0,66.613,0.0,0.0,0.008,0.012,0.0,0.0,0.48100000000000004,6.4079999999999995,0.0,0.0,8.029,12.897
f84bf38c0170f6b6b723293306a3a11df16d2d36,36.0,0.9610638035295568,0.0,120.73899999999999,0.0,0.0,0.008,0.07300000000000001,0.0,0.0,0.499,8.363000000000001,0.0,0.0,15.763000000000002,22.156999999999996
580083315e87d7ba320640d14f58075f059496f5,30.0,0.955684822845056,0.0,77.63600000000001,0.0,0.0,0.009000000000000001,0.025,0.0,0.0,0.5579999999999999,6.3690000000000015,0.0,0.0,11.12,19.736
459b4b84b92cb20499b091a6dd70e795c66eb674,19.0,0.9615384615384612,0.0,56.877,0.0,0.0,0.053,0.068,0.0,0.0,0.509,5.9479999999999995,0.0,0.0,7.941000000000002,10.668
0f30edc467a2ba03e7f2786e1088df624e0c3cf0,19.0,0.951821862348178,0.0,56.83200000000001,0.0,0.0,0.055,0.055,0.0,0.0,0.496,6.256,0.0,0.0,8.030000000000001,10.914
4813b7f5456c1f4fecc4f701ac731a71f57db249,25.0,0.9523981900452488,0.0,66.53399999999999,0.0,0.0,0.027000000000000003,0.06000000000000001,0.0,0.0,0.5519999999999999,6.449,0.0,0.0,8.238000000000001,12.928999999999998
ed85c0411dffeb96af4760b5b5c269a21b98c392,18.0,0.9606448553816974,0.0,56.39400000000001,0.0,0.0,0.042,0.21,0.0,0.0,0.7150000000000001,9.010000000000002,0.0,0.0,7.754,10.620999999999999
07d3e3147834ef4e091e21f42d0897ac0755eaa6,29.0,0.9478667445938052,0.0,86.25200000000002,0.0,0.0,0.026,0.052000000000000005,0.0,0.0,0.43,6.337000000000001,0.0,0.0,10.887,20.280999999999995
1474ba327798ebfabbcf5ab1db01330851f3377c,9.0,0.9649122807017544,0.0,29.885,0.0,0.0,0.002,0.002,0.0,0.0,0.039,0.243,0.0,0.0,3.0770000000000004,3.0770000000000004
9480a5da8f553d351f744ac3d98287cbd97e1b85,9.0,0.9719298245614036,0.0,29.524000000000004,0.0,0.0,0.001,0.001,0.0,0.0,0.035,0.239,0.0,0.0,3.137,3.137
ebb1474b9d752644855a158fefb21c136b941631,6.0,0.956043956043956,0.0,17.855999999999995,0.0,0.0,0.003,0.01,0.0,0.0,0.034,0.034,0.0,0.0,4.347,6.769
05cf6c32b2b82f21cfca6239933c8670649f08d8,30.0,0.958223162347964,0.0,96.294,0.0,0.0,0.006,0.035,0.0,0.0,0.275,2.548,0.0,0.0,18.405,20.916999999999998
2ac2a27e37c4e2beacca6a4df93e09ea364af966,18.0,0.930298719772404,0.0,85.21799999999999,0.0,0.0,0.014000000000000002,0.045000000000000005,0.0,0.0,2.109,8.969,0.0,0.0,24.108,43.196999999999996
79422dc193221b745617984d30c321436c2a849c,25.0,0.9471493212669684,0.0,67.06,0.0,0.0,0.016,0.042,0.0,0.0,0.412,6.308000000000002,0.0,0.0,7.832000000000002,12.580000000000002
5486da670e385646e7e45bdb495dff726870fd69,17.0,0.9585434173669468,0.0,96.166,0.0,0.0,0.037000000000000005,0.043,0.0,0.0,2.166,2.1660000000000004,0.0,0.0,25.605,45.56
5770324f8af51f54ecd46979b804b6c9d5fdfb42,17.0,0.9641456582633052,0.0,96.21799999999999,0.0,0.0,0.029,0.037000000000000005,0.0,0.0,2.133,2.133,0.0,0.0,25.603,37.86
63ab089fbd4d408b04d5fe893581088b0ac2b4bc,16.0,0.9465240641711228,0.0,48.878,0.0,0.0,0.015,0.040999999999999995,0.0,0.0,0.16599999999999998,0.6110000000000001,0.0,0.0,6.377999999999999,6.525
798e2c5e67e59d9132ee747077998e0b1e7ee7b0,16.0,0.9451871657754012,0.0,48.688,0.0,0.0,0.009000000000000001,0.040999999999999995,0.0,0.0,0.13,0.498,0.0,0.0,6.439,6.439
50d33ac186e8b32aaf49c7651ba30d70bb5bde64,16.0,0.9398395721925134,0.0,48.963,0.0,0.0,0.009000000000000001,0.038,0.0,0.0,0.117,0.545,0.0,0.0,6.4990000000000006,6.499
bfb738b0489fc1265e1bcc060fd0a5043775b564,16.0,0.9425133689839572,0.0,48.748000000000005,0.0,0.0,0.013,0.039000000000000014,0.0,0.0,0.14800000000000002,0.5740000000000002,0.0,0.0,6.58,6.587999999999999
0d585e3ee8efa99063f01b3b05d3f6ce20615f1c,6.0,0.923076923076923,0.0,18.148,0.0,0.0,0.004,0.013000000000000001,0.0,0.0,0.025,0.025,0.0,0.0,4.2650000000000015,7.019
6d232e547d5725e419832fc514fc0348aa897e7c,8.0,0.9852941176470588,0.0,19.584000000000003,0.0,0.0,0.004,0.011000000000000001,0.0,0.0,0.032,0.065,0.0,0.0,4.595,4.595
618721c0a5eb92fd54b9c1f960e52cbd927c0b6e,17.0,0.96078431372549,0.0,98.47200000000001,0.0,0.0,0.025,0.027000000000000003,0.0,0.0,2.169,2.1690000000000005,0.0,0.0,26.611,38.978
1d63534368672acce341a6a79a9d1dffbbe0d03a,17.0,0.9579831932773109,0.0,98.30599999999998,0.0,0.0,0.033,0.040999999999999995,0.0,0.0,2.138,2.138,0.0,0.0,26.474,39.40600000000001
c230a113e31b0f6d32630a88e10a1d29c8e9bf43,17.0,0.9512605042016806,1.0,117.759,1.0,1.0,5.872999999999998,5.891,1.0,1.0,5.936,8.011999999999999,1.0,1.0,28.142,58.19899999999999
b4a0c6cf985440545bd48c5739bd41ea052b0d7f,24.0,0.9536734693877552,0.0,79.502,0.0,0.0,0.008,0.055999999999999994,0.0,0.0,0.28200000000000003,0.495,0.0,0.0,14.162,14.162
72ff2333e07f9ece00c9088e496993367c1df13e,24.0,0.9540816326530612,0.0,86.54799999999999,0.0,0.0,0.012,0.027000000000000003,0.0,0.0,0.098,0.46299999999999997,0.0,0.0,9.36,9.36
9103d30004447ba576c46e2bfa53836b76b755d4,12.0,0.9615384615384612,0.0,68.569,0.0,0.0,0.023,0.062,0.0,0.0,2.133,2.133,0.0,0.0,21.309,39.48
a4c5af0da1de3a7f50c72fc7edaa1f653ca276dd,39.0,0.9553067185978577,0.0,111.39200000000001,0.0,0.0,0.003,0.019000000000000003,0.0,0.0,0.17600000000000002,2.642,0.0,0.0,13.247,16.15
b133be76375910f1795ff6dc2f0a72f826bbf029,24.0,0.953469387755102,0.0,95.211,0.0,0.0,0.005,0.017,0.0,0.0,0.08499999999999999,0.537,0.0,0.0,9.378,9.378
7efda36eb7751b525e25a914c8ded7bffdd10a68,25.0,0.958371040723982,0.0,67.872,0.0,0.0,0.017,0.055,0.0,0.0,0.5449999999999999,6.301,0.0,0.0,8.23,12.751
7be1ceee675ae2fafe607e9ec34dbd2eaafe5539,27.0,0.9311688311688312,0.0,77.696,0.0,0.0,0.01,0.040000000000000015,0.0,0.0,0.32299999999999995,6.297999999999999,0.0,0.0,8.09,29.716
c020acc85578720c3caa4c5363e4d695c6f6b50d,10.0,0.9792207792207792,0.0,40.49,0.0,0.0,0.015,0.015,0.0,0.0,0.08800000000000001,3.4530000000000003,0.0,0.0,10.156,10.304
8ddf6dbcccec8f40358296c32b0daf7edfe4ebeb,39.0,0.9484420642648492,0.0,112.302,0.0,0.0,0.006999999999999999,0.073,0.0,0.0,0.263,2.6340000000000003,0.0,0.0,13.573,20.549
93334d5b153edbfbbf1f3b7418435c89ac59cbc3,6.0,0.923076923076923,0.0,43.96,0.0,0.0,0.001,0.001,0.0,0.0,0.005,0.132,0.0,0.0,0.133,0.133
ec6321c7b73c81dc24293710931dc6ce7c3220a4,33.0,0.9555431399153964,0.0,114.67299999999999,0.0,0.0,0.024,0.035,0.0,0.0,0.35700000000000004,6.629,0.0,0.0,11.459000000000001,14.351
