cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,0.8901098901098901,0.0,11.627,0.0,0.0,0.001,0.001,0.0,0.0,0.275,2.908,0.0,0.0,3.113,5.746
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.9010989010989009,0.0,35.91,0.0,0.0,0.008,0.013,0.0,0.0,0.249,21.306,0.0,0.0,6.023,24.279
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.8921387140565219,0.0,97.295,0.0,0.0,0.005,0.010000000000000002,0.0,0.0,0.29400000000000004,37.682,0.0,0.0,14.729,76.217
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.8878193261754903,0.0,102.76899999999999,0.0,0.0,0.005,0.015000000000000003,0.0,0.0,0.35400000000000004,49.48,0.0,0.0,14.883,81.632
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.8827474560592042,0.0,58.655,0.0,0.0,0.021,0.026,0.0,0.0,0.457,28.783999999999995,0.0,0.0,7.800000000000002,51.301
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.9263157894736844,0.0,20.000999999999998,0.0,0.0,0.0,0.001,0.0,0.0,0.008,0.011000000000000001,0.0,0.0,0.042,7.617000000000003
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.8791208791208791,0.0,17.663000000000004,0.0,0.0,0.001,0.001,0.0,0.0,0.009999999999999998,6.476,0.0,0.0,4.208,13.463
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.8351648351648351,0.0,18.958,0.0,0.0,0.002,0.003,0.0,0.0,0.013,6.625,0.0,0.0,4.297,14.672
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.8928571428571427,0.0,17.971,0.0,0.0,0.001,0.001,0.0,0.0,0.011000000000000001,0.048,0.0,0.0,4.44,13.579
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.8969405594405597,0.0,76.90799999999999,0.0,0.0,0.008,0.015,0.0,0.0,0.332,36.938,0.0,0.0,11.334000000000001,56.770999999999994
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.9068627450980392,0.0,19.408,0.0,0.0,0.002,0.013999999999999999,0.0,0.0,0.016,0.044000000000000004,0.0,0.0,4.3610000000000015,15.090999999999998
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.8931812289344049,0.0,75.36800000000002,0.0,0.0,0.019000000000000003,0.019000000000000003,0.0,0.0,0.5870000000000001,40.655,0.0,0.0,11.349,60.776999999999994
258371be0c31e424ad2392313f15fd126830996c,14.0,0.915270935960591,0.0,29.684000000000005,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.022000000000000002,5.312,0.0,0.0,6.013,16.132
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.8425794215267901,0.0,79.25200000000002,0.0,0.0,0.014,0.014,0.0,0.0,5.425,43.65600000000001,0.0,0.0,19.848,70.458
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.8720647773279351,0.0,76.09599999999998,0.0,0.0,0.009000000000000001,0.026,0.0,0.0,0.5670000000000001,21.491999999999997,0.0,0.0,16.785999999999998,67.318
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.7928571428571428,0.0,28.822000000000006,0.0,0.0,0.002,0.002,0.0,0.0,0.263,18.923,0.0,0.0,8.851,25.724
01d5d9ec40923e93e80c5cde15aea60df5465ffb,11.0,0.9031620553359684,0.0,66.843,0.0,0.0,0.013000000000000001,0.013000000000000001,0.0,0.0,2.106,8.134999999999998,0.0,0.0,20.296000000000006,43.49500000000001
b92a3885ad0eade44d5eb10e8815547633a93b63,11.0,0.9031620553359684,0.0,67.28899999999999,0.0,0.0,0.012,0.012,0.0,0.0,2.101,8.262,0.0,0.0,20.726000000000006,44.055
f40aeaeaa0baec1b8b83dd53433b28d1c107047c,45.0,0.9261984392419176,0.0,121.701,0.0,0.0,0.005,0.017,0.0,0.0,0.077,0.45399999999999996,0.0,0.0,7.002000000000002,81.259
7337960cd67e3222855ed2b9ed24d591df6a608e,9.0,0.8912280701754385,0.0,49.163999999999994,0.0,0.0,0.0,0.004,0.0,0.0,0.037000000000000005,14.165,0.0,0.0,11.737,36.226
66d70b10e324d0ff75c837a6798c8c19975b0e4a,20.0,0.8801393728222998,0.0,79.846,0.0,0.0,0.015,0.025,0.0,0.0,2.529,38.29299999999999,0.0,0.0,20.047,70.93599999999998
b137fda65be70c4431a7a09ca379e40a300760e1,6.0,0.9670329670329668,0.0,17.918,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.027999999999999997,0.0,0.0,4.2860000000000005,6.816999999999998
8a579d304595853012ccf8c2bc93022c383a35bb,11.0,0.8853754940711462,0.0,67.24800000000002,0.0,0.0,0.013000000000000001,0.017,0.0,0.0,2.124,8.328,0.0,0.0,20.554000000000002,43.86800000000001
6a80bb8910244fce92165887ff9dbf3fcce8beda,13.0,0.8424908424908426,0.0,70.82799999999997,0.0,0.0,0.031,0.043,0.0,0.0,2.307,21.395,0.0,0.0,16.847,50.188
6269141ad08dd618701432dd6729f8bc898ec0e2,11.0,0.8853754940711462,0.0,68.078,0.0,0.0,0.015,0.028000000000000004,0.0,0.0,2.1319999999999997,8.274000000000001,0.0,0.0,20.452,44.63500000000001
91c30237317a31cfc56224ce63e34636add62c0c,11.0,0.8853754940711462,0.0,66.74600000000001,0.0,0.0,0.014,0.014,0.0,0.0,2.1430000000000002,8.110000000000001,0.0,0.0,20.189000000000004,43.3
d603fc52f548b5e50985b0c6c09e1357bef8aafa,11.0,0.9031620553359684,0.0,67.02,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.095,8.248000000000001,0.0,0.0,20.431000000000004,43.566
f6c1c4be33054ec634edf10f16bec71b6f85e3cd,11.0,0.9031620553359684,0.0,67.392,0.0,0.0,0.014,0.014,0.0,0.0,2.152,8.398999999999997,0.0,0.0,20.485,44.234
dabd348acf5e9ea732d2e1395a22aa27ef23b048,11.0,0.9031620553359684,0.0,67.29500000000002,0.0,0.0,0.013,0.013,0.0,0.0,2.025,8.334,0.0,0.0,20.336,43.791
e6893e4580338bc657da41b66efe4be41275de69,11.0,0.9031620553359684,0.0,68.88100000000001,0.0,0.0,0.017,0.017,0.0,0.0,2.137,8.183,0.0,0.0,20.557,45.09
5b43bc7347ba68a4d5831060b8198266470c38ee,18.0,0.8937885253674729,0.0,76.184,0.0,0.0,0.004,0.004,0.0,0.0,2.387,22.027999999999995,0.0,0.0,16.615000000000002,67.235
c419630e2342f6acc2109fb0773c55f1a96d9f67,36.0,0.885289398988029,0.0,99.12600000000002,0.0,0.0,0.006999999999999999,0.013,0.0,0.0,0.49200000000000005,43.763000000000005,0.0,0.0,16.201999999999998,84.38300000000002
6caf93beaf7e4207ef72c9ca17be75a1244d3470,30.0,0.8702273929138026,0.0,87.992,0.0,0.0,0.006999999999999999,0.011000000000000001,0.0,0.0,0.633,45.111999999999995,0.0,0.0,13.277,77.126
ea10f56889a623370c68ead9fd95bdea5c95e3b9,30.0,0.8653622421998945,0.0,86.47399999999999,0.0,0.0,0.002,0.003,0.0,0.0,0.595,44.63,0.0,0.0,12.849,76.315
ab2dc9d0488b701b2e2cf239e288a9f8a860cce6,36.0,0.8740589904973467,0.0,99.25399999999998,0.0,0.0,0.005,0.012,0.0,0.0,0.4280000000000001,45.666,0.0,0.0,16.531,84.098
183310f751a8fff3a2069abc5d92970be40bec46,18.0,0.9004267425320057,0.0,75.95,0.0,0.0,0.004,0.004,0.0,0.0,2.334,21.904,0.0,0.0,16.544999999999998,67.133
cb6724137f9e00f33ea8cea44f11b92da8b8bd48,11.0,0.9031620553359684,0.0,67.72900000000001,0.0,0.0,0.017,0.017,0.0,0.0,2.1690000000000005,8.318999999999999,0.0,0.0,20.588000000000005,44.08900000000001
18eb0421549efa1993202856d785a89d568017be,11.0,0.9031620553359684,0.0,68.52499999999999,0.0,0.0,0.016,0.016,0.0,0.0,2.143,8.339000000000002,0.0,0.0,20.185,44.464
9dd869bf46cce155793963b290b5d0520bcf433f,11.0,0.8853754940711462,0.0,67.64699999999999,0.0,0.0,0.02,0.02,0.0,0.0,2.199,8.232000000000001,0.0,0.0,20.468,44.343
de5634102df26580a0e63831fcb58d9fbf161ee6,11.0,0.8853754940711462,0.0,67.28399999999999,0.0,0.0,0.013,0.016,0.0,0.0,2.2230000000000003,8.207,0.0,0.0,20.462,43.713
46a8ba44c524af92a48a184fc4142268b89fc198,11.0,0.8853754940711462,0.0,67.602,0.0,0.0,0.010000000000000002,0.011000000000000001,0.0,0.0,2.042,8.160000000000002,0.0,0.0,20.407,44.14400000000001
8431c21d408f67e0f95f8bf0d9ce5a17eaa7ebf9,18.0,0.8899952584163109,0.0,76.206,0.0,0.0,0.006,0.006,0.0,0.0,2.2470000000000003,21.627,0.0,0.0,16.521,67.44300000000001
bdc56975dc63401fa40e2d645ad57ddf32c5230b,8.0,0.9803921568627452,0.0,17.471,0.0,0.0,0.002,0.012,0.0,0.0,0.026000000000000002,0.026,0.0,0.0,4.306,5.4350000000000005
43ec6a924be1fb22b21c40b82f1a4ddc101313a8,25.0,0.8722171945701357,0.0,65.596,0.0,0.0,0.006,0.011000000000000001,0.0,0.0,0.454,28.782,0.0,0.0,8.046,55.225
dba0844dd214171031faeb53713630a012a731a7,18.0,0.8952110004741584,0.0,77.43299999999998,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,2.353,22.221999999999998,0.0,0.0,16.741,68.56700000000001
578129fd06bf2898df66771bb1f50bf9798210d2,8.0,0.9607843137254902,0.0,19.177,0.0,0.0,0.004,0.023,0.0,0.0,0.037000000000000005,0.037000000000000005,0.0,0.0,4.6610000000000005,6.846000000000003
34cb96a0af2a61489324366472e096580249f29a,18.0,0.8942626837363679,0.0,77.58200000000002,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.427,22.656,0.0,0.0,16.724,68.77700000000002
cf295bd593a68963d4711f0fbe6d8032cbbf6999,25.0,0.8604524886877828,0.0,66.539,0.0,0.0,0.013,0.024,0.0,0.0,0.466,29.630000000000006,0.0,0.0,8.123000000000001,56.07100000000001
fdc855e5ded81631c89c9b9142e64bde8507216e,18.0,0.8918918918918921,0.0,77.64399999999998,0.0,0.0,0.008,0.008,0.0,0.0,2.278,22.325,0.0,0.0,17.067999999999998,68.49900000000001
a26c248749b5d1a7e606671203077cd7630fd657,19.0,0.8198380566801621,0.0,57.218,0.0,0.0,0.025,0.128,0.0,0.0,0.44799999999999995,32.742,0.0,0.0,8.252,49.511
ba4ab03b1363182062b07d9f66083d38bd82edbf,23.0,0.8829787234042553,0.0,60.45299999999999,0.0,0.0,0.033,0.035,0.0,0.0,0.5509999999999999,30.149,0.0,0.0,8.177999999999999,50.288000000000004
66ac91c60cc45825b3d3a10eb83c404e5bc88a76,11.0,0.8774703557312254,0.0,67.49,0.0,0.0,0.013000000000000001,0.03,0.0,0.0,2.093,8.211,0.0,0.0,20.683000000000003,43.891000000000005
133e9410920c558e21b4f2471cedc856f0c1c214,6.0,0.956043956043956,0.0,18.14,0.0,0.0,0.004,0.004,0.0,0.0,0.034,0.034,0.0,0.0,4.215,7.045
b6b253e4a4b4dce3eec7dfcff5089407462843a2,6.0,0.956043956043956,0.0,18.111,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,4.352,6.723000000000001
6e86e0de00af300293d2182e5395e17f4447f1ab,25.0,0.855022624434389,0.0,66.613,0.0,0.0,0.008,0.012,0.0,0.0,0.48100000000000004,29.451000000000004,0.0,0.0,8.029,59.158
f84bf38c0170f6b6b723293306a3a11df16d2d36,36.0,0.8749845736147105,0.0,120.739,0.0,0.0,0.008,0.057000000000000016,0.0,0.0,0.499,38.61600000000001,0.0,0.0,15.763000000000002,106.249
580083315e87d7ba320640d14f58075f059496f5,30.0,0.8875727128503442,0.0,77.63600000000001,0.0,0.0,0.009000000000000001,0.025,0.0,0.0,0.5579999999999999,36.02500000000001,0.0,0.0,11.12,62.836000000000006
459b4b84b92cb20499b091a6dd70e795c66eb674,19.0,0.8307692307692306,0.0,56.87699999999999,0.0,0.0,0.053,0.138,0.0,0.0,0.509,29.807,0.0,0.0,7.941000000000002,52.30800000000001
0f30edc467a2ba03e7f2786e1088df624e0c3cf0,19.0,0.8396761133603239,0.0,56.832,0.0,0.0,0.055,0.11699999999999999,0.0,0.0,0.496,29.751,0.0,0.0,8.030000000000001,49.401
4813b7f5456c1f4fecc4f701ac731a71f57db249,25.0,0.8486877828054298,0.0,66.53399999999999,0.0,0.0,0.027000000000000003,0.14500000000000002,0.0,0.0,0.5519999999999999,29.538000000000004,0.0,0.0,8.238000000000001,56.042
ed85c0411dffeb96af4760b5b5c269a21b98c392,18.0,0.8183973447131342,0.0,56.39400000000001,0.0,0.0,0.042,0.377,0.0,0.0,0.7150000000000001,32.413000000000004,0.0,0.0,7.754,52.01900000000001
07d3e3147834ef4e091e21f42d0897ac0755eaa6,29.0,0.8676797194623029,0.0,86.25200000000001,0.0,0.0,0.026,0.052000000000000005,0.0,0.0,0.43,36.036,0.0,0.0,10.887,76.01400000000002
1474ba327798ebfabbcf5ab1db01330851f3377c,9.0,0.8807017543859648,0.0,29.885,0.0,0.0,0.002,0.002,0.0,0.0,0.039,6.147000000000001,0.0,0.0,3.0770000000000004,26.833
9480a5da8f553d351f744ac3d98287cbd97e1b85,9.0,0.8842105263157894,0.0,29.524000000000004,0.0,0.0,0.001,0.001,0.0,0.0,0.035,6.0260000000000025,0.0,0.0,3.137,26.410999999999998
ebb1474b9d752644855a158fefb21c136b941631,6.0,0.9670329670329668,0.0,17.855999999999995,0.0,0.0,0.003,0.003,0.0,0.0,0.034,0.034,0.0,0.0,4.347,6.769
05cf6c32b2b82f21cfca6239933c8670649f08d8,30.0,0.8694870438921207,0.0,96.294,0.0,0.0,0.006,0.012,0.0,0.0,0.275,37.765,0.0,0.0,18.405,66.59700000000001
2ac2a27e37c4e2beacca6a4df93e09ea364af966,18.0,0.9118065433854908,0.0,85.21799999999999,0.0,0.0,0.014000000000000002,0.027000000000000003,0.0,0.0,2.109,8.342999999999998,0.0,0.0,24.108,50.285
79422dc193221b745617984d30c321436c2a849c,25.0,0.8517647058823531,0.0,67.06000000000002,0.0,0.0,0.016,0.109,0.0,0.0,0.412,29.968000000000004,0.0,0.0,7.832000000000002,56.89700000000001
5486da670e385646e7e45bdb495dff726870fd69,17.0,0.8885154061624649,0.0,96.166,0.0,0.0,0.037000000000000005,0.043,0.0,0.0,2.166,18.609,0.0,0.0,25.605,61.108999999999995
5770324f8af51f54ecd46979b804b6c9d5fdfb42,17.0,0.8913165266106443,0.0,96.21799999999999,0.0,0.0,0.029,0.037000000000000005,0.0,0.0,2.133,18.564,0.0,0.0,25.603,60.731
63ab089fbd4d408b04d5fe893581088b0ac2b4bc,16.0,0.8830213903743315,0.0,48.87800000000001,0.0,0.0,0.015,0.076,0.0,0.0,0.16599999999999998,23.022,0.0,0.0,6.377999999999999,39.768
798e2c5e67e59d9132ee747077998e0b1e7ee7b0,16.0,0.8736631016042782,0.0,48.688,0.0,0.0,0.009000000000000001,0.052000000000000005,0.0,0.0,0.13,22.744,0.0,0.0,6.439,39.548
50d33ac186e8b32aaf49c7651ba30d70bb5bde64,16.0,0.8716577540106951,0.0,48.96300000000001,0.0,0.0,0.009000000000000001,0.051,0.0,0.0,0.117,23.046,0.0,0.0,6.4990000000000006,39.766999999999996
bfb738b0489fc1265e1bcc060fd0a5043775b564,16.0,0.8796791443850267,0.0,48.74800000000001,0.0,0.0,0.013,0.066,0.0,0.0,0.14800000000000002,22.724,0.0,0.0,6.58,39.515
0d585e3ee8efa99063f01b3b05d3f6ce20615f1c,6.0,0.956043956043956,0.0,18.148,0.0,0.0,0.004,0.004,0.0,0.0,0.025,0.025,0.0,0.0,4.2650000000000015,6.913999999999999
6d232e547d5725e419832fc514fc0348aa897e7c,8.0,0.9705882352941176,0.0,19.584,0.0,0.0,0.004,0.015,0.0,0.0,0.032,0.032,0.0,0.0,4.595,7.152
618721c0a5eb92fd54b9c1f960e52cbd927c0b6e,17.0,0.8879551820728292,0.0,98.47200000000001,0.0,0.0,0.025,0.027,0.0,0.0,2.169,18.526,0.0,0.0,26.611,63.619
1d63534368672acce341a6a79a9d1dffbbe0d03a,17.0,0.8896358543417368,0.0,98.306,0.0,0.0,0.033,0.040999999999999995,0.0,0.0,2.138,18.613000000000003,0.0,0.0,26.474,61.76100000000001
c230a113e31b0f6d32630a88e10a1d29c8e9bf43,17.0,0.8436974789915966,1.0,117.759,1.0,0.0,5.872999999999998,0.037000000000000005,1.0,0.0,5.936,18.513,1.0,0.0,28.142,82.11199999999998
b4a0c6cf985440545bd48c5739bd41ea052b0d7f,24.0,0.8614285714285717,0.0,79.502,0.0,0.0,0.008,0.024,0.0,0.0,0.28200000000000003,37.98199999999999,0.0,0.0,14.162,70.729
72ff2333e07f9ece00c9088e496993367c1df13e,24.0,0.91265306122449,0.0,86.54799999999999,0.0,0.0,0.012,0.016,0.0,0.0,0.098,22.565,0.0,0.0,9.36,73.11399999999999
9103d30004447ba576c46e2bfa53836b76b755d4,12.0,0.9076923076923076,0.0,68.56900000000002,0.0,0.0,0.023,0.025,0.0,0.0,2.133,8.36,0.0,0.0,21.309,44.70600000000001
a4c5af0da1de3a7f50c72fc7edaa1f653ca276dd,39.0,0.9024342745861736,0.0,111.39199999999998,0.0,0.0,0.003,0.016,0.0,0.0,0.17600000000000002,21.835,0.0,0.0,13.247,96.402
b133be76375910f1795ff6dc2f0a72f826bbf029,24.0,0.9006122448979593,0.0,95.21099999999998,0.0,0.0,0.005,0.008,0.0,0.0,0.08499999999999999,51.137,0.0,0.0,9.378,81.851
7efda36eb7751b525e25a914c8ded7bffdd10a68,25.0,0.8675113122171946,0.0,67.872,0.0,0.0,0.017,0.14600000000000002,0.0,0.0,0.5449999999999999,30.299,0.0,0.0,8.23,57.39300000000001
7be1ceee675ae2fafe607e9ec34dbd2eaafe5539,27.0,0.8808080808080812,0.0,77.696,0.0,0.0,0.01,0.022,0.0,0.0,0.32299999999999995,29.855,0.0,0.0,8.09,67.33200000000001
c020acc85578720c3caa4c5363e4d695c6f6b50d,10.0,0.9454545454545455,0.0,40.49,0.0,0.0,0.015,0.015,0.0,0.0,0.08800000000000001,0.08800000000000001,0.0,0.0,10.156,23.514
8ddf6dbcccec8f40358296c32b0daf7edfe4ebeb,39.0,0.9013631937682568,0.0,112.302,0.0,0.0,0.006999999999999999,0.051,0.0,0.0,0.263,32.370000000000005,0.0,0.0,13.573,97.09399999999998
93334d5b153edbfbbf1f3b7418435c89ac59cbc3,6.0,0.8241758241758241,0.0,43.96,0.0,0.0,0.001,0.001,0.0,0.0,0.005,27.02,0.0,0.0,0.133,27.021
