cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.6344827586206895,0.0,30.894,0.0,0.0,0.0,8.496,0.0,0.0,0.006999999999999999,14.396,0.0,0.0,2.975,30.891
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.6537927844588344,0.0,71.34700000000002,0.0,0.0,0.001,23.145000000000003,0.0,0.0,0.016,31.549000000000003,0.0,0.0,11.616,67.09
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.6607308048103607,0.0,72.96900000000002,0.0,0.0,0.0,24.188000000000002,0.0,0.0,0.021,32.721000000000004,0.0,0.0,11.917,68.568
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.6295566502463054,0.0,31.132000000000005,0.0,0.0,0.0,8.887,0.0,0.0,0.005,14.790000000000004,0.0,0.0,3.156,31.130000000000006
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.7368421052631579,0.0,39.425,0.0,0.0,0.0,6.920000000000003,0.0,0.0,0.002,6.921000000000002,0.0,0.0,0.161,39.348
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.7824561403508772,0.0,39.625,0.0,0.0,0.002,6.9060000000000015,0.0,0.0,0.004,6.908000000000001,0.0,0.0,0.208,39.518
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.7719298245614036,0.0,39.43600000000001,0.0,0.0,0.0,6.74,0.0,0.0,0.002,6.74,0.0,0.0,0.16699999999999998,39.358
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.7733957219251337,0.0,73.819,0.0,0.0,0.012,21.328000000000003,0.0,0.0,3.2070000000000003,27.243000000000002,0.0,0.0,20.160999999999998,62.66
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.7660427807486629,0.0,74.46300000000001,0.0,0.0,0.008,21.758000000000003,0.0,0.0,3.215,27.566999999999997,0.0,0.0,20.024,63.43599999999999
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.7187789084181313,0.0,93.28299999999999,0.0,0.0,0.002,29.334,0.0,0.0,0.402,41.602,0.0,0.0,24.259,82.243
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.6491228070175439,0.0,54.784,0.0,0.0,0.003,13.824000000000002,0.0,0.0,0.17500000000000002,34.126000000000005,0.0,0.0,9.033,50.50700000000001
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.6646153846153845,0.0,30.817000000000004,0.0,0.0,0.002,6.097,0.0,0.0,0.196,14.575999999999999,0.0,0.0,5.899,14.597
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.6467520151730678,0.0,50.015,0.0,0.0,0.0,12.505999999999998,0.0,0.0,0.184,29.275,0.0,0.0,9.043,45.773
bba1b111e213523054d467c3fe477d0722437a2d,12.0,0.6569230769230768,0.0,31.336,0.0,0.0,0.006,6.04,0.0,0.0,0.2,15.054,0.0,0.0,6.388,15.090000000000002
e5707c51408626d40bc07c70e337494386343feb,16.0,0.7700534759358288,0.0,75.02199999999999,0.0,0.0,0.009000000000000001,22.290000000000006,0.0,0.0,3.1660000000000004,27.83,0.0,0.0,19.845,63.726000000000006
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.6529160739687057,0.0,48.39099999999999,0.0,0.0,0.003,12.385,0.0,0.0,0.206,27.695,0.0,0.0,9.001000000000003,44.207
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.6676149834044571,0.0,54.246,0.0,0.0,0.003,12.501,0.0,0.0,0.203,33.381,0.0,0.0,8.879999999999997,50.108000000000004
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.8142292490118576,0.0,20.507,0.0,0.0,0.001,0.998,0.0,0.0,0.247,5.1629999999999985,0.0,0.0,4.125,12.064
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.6538461538461537,0.0,53.38099999999999,0.0,0.0,0.0,16.183999999999994,0.0,0.0,0.028,33.913000000000004,0.0,0.0,9.232999999999999,36.786
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.6392712550607286,0.0,56.22999999999999,0.0,0.0,0.001,16.594,0.0,0.0,0.012,36.356,0.0,0.0,9.302999999999999,39.301
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.6973469387755103,0.0,64.39,0.0,0.0,0.012,14.033,0.0,0.0,0.639,20.235000000000007,0.0,0.0,11.010000000000002,31.912000000000006
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.8241758241758241,0.0,18.281,0.0,0.0,0.001,0.001,0.0,0.0,0.011,11.25,0.0,0.0,4.3500000000000005,18.271
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.6837944664031621,0.0,89.42200000000003,0.0,0.0,0.006999999999999999,28.881999999999998,0.0,0.0,0.521,42.065,0.0,0.0,20.124,83.50800000000002
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.7964912280701754,0.0,66.862,0.0,0.0,0.039,21.617,0.0,0.0,5.62,21.67,0.0,0.0,17.043,44.995
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.6619718309859154,0.0,80.619,0.0,0.0,0.003,17.956000000000003,0.0,0.0,0.062,35.91,0.0,0.0,7.925,64.155
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.7684210526315789,0.0,29.685,0.0,0.0,0.001,0.027000000000000003,0.0,0.0,0.027999999999999997,15.587,0.0,0.0,3.173,24.0
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.6607503607503608,0.0,93.282,0.0,0.0,0.004,16.662999999999997,0.0,0.0,0.092,46.06100000000001,0.0,0.0,19.355999999999998,87.588
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.7252747252747254,0.0,11.812999999999999,0.0,0.0,0.0,0.258,0.0,0.0,0.259,6.292999999999999,0.0,0.0,3.155,11.812
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,0.8021978021978022,0.0,11.627,0.0,0.0,0.001,0.024,0.0,0.0,0.275,3.157,0.0,0.0,3.113,5.995
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.763125763125763,0.0,35.91,0.0,0.0,0.008,0.23600000000000002,0.0,0.0,0.249,18.709,0.0,0.0,6.023,30.124999999999996
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.6654325558435146,0.0,97.29500000000002,0.0,0.0,0.005,19.000999999999998,0.0,0.0,0.29400000000000004,50.578,0.0,0.0,14.729,75.697
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.6733925706528444,0.0,102.76899999999999,0.0,0.0,0.005,19.692999999999998,0.0,0.0,0.35400000000000004,56.112,0.0,0.0,14.883,81.00899999999999
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.6674375578168362,0.0,58.655,0.0,0.0,0.021,13.807,0.0,0.0,0.457,17.453999999999994,0.0,0.0,7.800000000000002,26.241
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.6666666666666667,0.0,20.000999999999998,0.0,0.0,0.0,4.384,0.0,0.0,0.008,19.965999999999998,0.0,0.0,0.042,19.99
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.7802197802197803,0.0,17.663000000000004,0.0,0.0,0.001,0.002,0.0,0.0,0.009999999999999998,11.187,0.0,0.0,4.208,17.655
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.8351648351648351,0.0,18.958,0.0,0.0,0.002,0.002,0.0,0.0,0.013,10.9,0.0,0.0,4.297,18.947
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.7428571428571429,0.0,17.971,0.0,0.0,0.001,0.002,0.0,0.0,0.011000000000000001,11.162,0.0,0.0,4.44,17.962
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.6532342657342658,0.0,76.90799999999999,0.0,0.0,0.008,19.339000000000002,0.0,0.0,0.332,32.818000000000005,0.0,0.0,11.334000000000001,44.21999999999999
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.6862745098039215,0.0,19.408,0.0,0.0,0.002,4.317,0.0,0.0,0.016,19.364,0.0,0.0,4.3610000000000015,19.396
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.6650246305418721,0.0,75.36800000000002,0.0,0.0,0.019000000000000003,19.056,0.0,0.0,0.5870000000000001,33.92999999999999,0.0,0.0,11.349,42.854000000000006
258371be0c31e424ad2392313f15fd126830996c,14.0,0.6532019704433497,0.0,29.684,0.0,0.0,0.0,12.648,0.0,0.0,0.022000000000000002,20.999,0.0,0.0,6.013,29.675
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.7804646752015173,0.0,79.25200000000002,0.0,0.0,0.014,19.782,0.0,0.0,5.425,32.453,0.0,0.0,19.848,38.243
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.7186234817813764,0.0,76.096,0.0,0.0,0.009000000000000001,19.585,0.0,0.0,0.5670000000000001,32.474999999999994,0.0,0.0,16.785999999999998,68.316
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.7857142857142856,0.0,28.822,0.0,0.0,0.002,0.019,0.0,0.0,0.263,13.45,0.0,0.0,8.851,23.088
01d5d9ec40923e93e80c5cde15aea60df5465ffb,11.0,0.7826086956521741,0.0,66.843,0.0,0.0,0.013000000000000001,5.721000000000003,0.0,0.0,2.106,25.68800000000001,0.0,0.0,20.296000000000006,58.75600000000001
b92a3885ad0eade44d5eb10e8815547633a93b63,11.0,0.7826086956521741,0.0,67.28899999999999,0.0,0.0,0.012,5.937,0.0,0.0,2.101,26.287000000000006,0.0,0.0,20.726000000000006,59.07099999999999
f40aeaeaa0baec1b8b83dd53433b28d1c107047c,45.0,0.6403248924988055,0.0,121.70100000000002,0.0,0.0,0.005,19.641,0.0,0.0,0.077,75.355,0.0,0.0,7.002000000000002,115.84200000000001
7337960cd67e3222855ed2b9ed24d591df6a608e,9.0,0.7087719298245614,0.0,49.163999999999994,0.0,0.0,0.0,5.801,0.0,0.0,0.037000000000000005,25.894000000000002,0.0,0.0,11.737,32.870999999999995
66d70b10e324d0ff75c837a6798c8c19975b0e4a,20.0,0.7118466898954705,0.0,79.846,0.0,0.0,0.015,22.677,0.0,0.0,2.529,35.638000000000005,0.0,0.0,20.047,71.85600000000001
b137fda65be70c4431a7a09ca379e40a300760e1,6.0,0.7362637362637363,0.0,17.918,0.0,0.0,0.0,0.016,0.0,0.0,0.027999999999999997,11.063,0.0,0.0,4.2860000000000005,17.906
8a579d304595853012ccf8c2bc93022c383a35bb,11.0,0.7845849802371541,0.0,67.248,0.0,0.0,0.013000000000000001,5.707999999999999,0.0,0.0,2.124,25.657000000000004,0.0,0.0,20.554000000000002,58.96700000000001
6a80bb8910244fce92165887ff9dbf3fcce8beda,13.0,0.7875457875457875,0.0,70.82799999999997,0.0,0.0,0.031,18.998,0.0,0.0,2.307,25.781,0.0,0.0,16.847,45.297
6269141ad08dd618701432dd6729f8bc898ec0e2,11.0,0.7845849802371541,0.0,68.078,0.0,0.0,0.015,5.582000000000001,0.0,0.0,2.1319999999999997,26.432,0.0,0.0,20.452,59.861999999999995
91c30237317a31cfc56224ce63e34636add62c0c,11.0,0.790513833992095,0.0,66.74600000000001,0.0,0.0,0.014,5.627999999999999,0.0,0.0,2.1430000000000002,25.418000000000006,0.0,0.0,20.189000000000004,58.684
d603fc52f548b5e50985b0c6c09e1357bef8aafa,11.0,0.7826086956521741,0.0,67.02,0.0,0.0,0.006999999999999999,5.612,0.0,0.0,2.095,25.726,0.0,0.0,20.431000000000004,58.815
f6c1c4be33054ec634edf10f16bec71b6f85e3cd,11.0,0.7826086956521741,0.0,67.39200000000001,0.0,0.0,0.014,5.605,0.0,0.0,2.152,26.18,0.0,0.0,20.485,59.037000000000006
dabd348acf5e9ea732d2e1395a22aa27ef23b048,11.0,0.7826086956521741,0.0,67.295,0.0,0.0,0.013,5.444,0.0,0.0,2.025,25.865,0.0,0.0,20.336,59.006
e6893e4580338bc657da41b66efe4be41275de69,11.0,0.7826086956521741,0.0,68.88100000000001,0.0,0.0,0.017,5.6579999999999995,0.0,0.0,2.137,27.413,0.0,0.0,20.557,60.742
5b43bc7347ba68a4d5831060b8198266470c38ee,18.0,0.6899004267425319,0.0,76.18400000000003,0.0,0.0,0.004,19.698,0.0,0.0,2.387,31.963,0.0,0.0,16.615000000000002,70.307
c419630e2342f6acc2109fb0773c55f1a96d9f67,36.0,0.667653955325188,0.0,99.126,0.0,0.0,0.006999999999999999,19.783999999999995,0.0,0.0,0.49200000000000005,52.49,0.0,0.0,16.201999999999998,91.352
6caf93beaf7e4207ef72c9ca17be75a1244d3470,30.0,0.6913802221047066,0.0,87.99200000000002,0.0,0.0,0.006999999999999999,14.259,0.0,0.0,0.633,41.832,0.0,0.0,13.277,47.63099999999999
ea10f56889a623370c68ead9fd95bdea5c95e3b9,30.0,0.6965626652564783,0.0,86.47400000000002,0.0,0.0,0.002,14.028000000000002,0.0,0.0,0.595,40.467,0.0,0.0,12.849,46.153999999999996
ab2dc9d0488b701b2e2cf239e288a9f8a860cce6,36.0,0.6663581389608787,0.0,99.25399999999999,0.0,0.0,0.005,20.331000000000003,0.0,0.0,0.4280000000000001,53.029,0.0,0.0,16.531,91.368
183310f751a8fff3a2069abc5d92970be40bec46,18.0,0.6851588430535799,0.0,75.95,0.0,0.0,0.004,19.856,0.0,0.0,2.334,32.23,0.0,0.0,16.544999999999998,70.14799999999998
cb6724137f9e00f33ea8cea44f11b92da8b8bd48,11.0,0.7826086956521741,0.0,67.729,0.0,0.0,0.017,5.6530000000000005,0.0,0.0,2.1690000000000005,26.155,0.0,0.0,20.588000000000005,59.464
18eb0421549efa1993202856d785a89d568017be,11.0,0.7826086956521741,0.0,68.52499999999999,0.0,0.0,0.016,5.529,0.0,0.0,2.143,26.257,0.0,0.0,20.185,60.232
9dd869bf46cce155793963b290b5d0520bcf433f,11.0,0.790513833992095,0.0,67.64699999999999,0.0,0.0,0.02,5.64,0.0,0.0,2.199,26.468000000000004,0.0,0.0,20.468,59.45500000000001
de5634102df26580a0e63831fcb58d9fbf161ee6,11.0,0.790513833992095,0.0,67.28399999999999,0.0,0.0,0.013,5.729,0.0,0.0,2.2230000000000003,25.895,0.0,0.0,20.462,59.124
46a8ba44c524af92a48a184fc4142268b89fc198,11.0,0.790513833992095,0.0,67.602,0.0,0.0,0.010000000000000002,5.621,0.0,0.0,2.042,26.488000000000003,0.0,0.0,20.407,59.486
8431c21d408f67e0f95f8bf0d9ce5a17eaa7ebf9,18.0,0.6875296348980561,0.0,76.206,0.0,0.0,0.006,19.505000000000006,0.0,0.0,2.2470000000000003,31.875999999999998,0.0,0.0,16.521,70.36399999999999
bdc56975dc63401fa40e2d645ad57ddf32c5230b,8.0,0.6666666666666666,0.0,17.471000000000004,0.0,0.0,0.002,4.268,0.0,0.0,0.026000000000000002,17.433,0.0,0.0,4.306,17.459
43ec6a924be1fb22b21c40b82f1a4ddc101313a8,25.0,0.6742081447963799,0.0,65.596,0.0,0.0,0.006,13.614,0.0,0.0,0.454,24.043000000000003,0.0,0.0,8.046,32.895
dba0844dd214171031faeb53713630a012a731a7,18.0,0.6865813181602656,0.0,77.433,0.0,0.0,0.009000000000000001,19.854000000000006,0.0,0.0,2.353,32.45,0.0,0.0,16.741,71.26599999999998
578129fd06bf2898df66771bb1f50bf9798210d2,8.0,0.6862745098039215,0.0,19.177,0.0,0.0,0.004,4.609,0.0,0.0,0.037000000000000005,19.125000000000004,0.0,0.0,4.6610000000000005,19.156
34cb96a0af2a61489324366472e096580249f29a,18.0,0.6875296348980561,0.0,77.58200000000002,0.0,0.0,0.006999999999999999,20.35,0.0,0.0,2.427,32.865,0.0,0.0,16.724,71.72099999999998
cf295bd593a68963d4711f0fbe6d8032cbbf6999,25.0,0.6749321266968323,0.0,66.539,0.0,0.0,0.013,14.333,0.0,0.0,0.466,24.776,0.0,0.0,8.123000000000001,33.685
fdc855e5ded81631c89c9b9142e64bde8507216e,18.0,0.6870554765291608,0.0,77.64399999999999,0.0,0.0,0.008,20.253,0.0,0.0,2.278,33.347,0.0,0.0,17.067999999999998,71.58500000000002
a26c248749b5d1a7e606671203077cd7630fd657,19.0,0.7072874493927124,0.0,57.218,0.0,0.0,0.025,14.338,0.0,0.0,0.44799999999999995,17.836000000000006,0.0,0.0,8.252,24.021
ba4ab03b1363182062b07d9f66083d38bd82edbf,23.0,0.6630434782608695,0.0,60.453,0.0,0.0,0.033,14.818,0.0,0.0,0.5509999999999999,18.665,0.0,0.0,8.177999999999999,27.192000000000004
66ac91c60cc45825b3d3a10eb83c404e5bc88a76,11.0,0.7865612648221343,0.0,67.49000000000001,0.0,0.0,0.013000000000000001,5.707000000000001,0.0,0.0,2.093,25.928,0.0,0.0,20.683000000000003,59.339
133e9410920c558e21b4f2471cedc856f0c1c214,6.0,0.7252747252747254,0.0,18.14,0.0,0.0,0.004,0.019,0.0,0.0,0.034,11.210999999999999,0.0,0.0,4.215,18.125
b6b253e4a4b4dce3eec7dfcff5089407462843a2,6.0,0.7912087912087913,0.0,18.111,0.0,0.0,0.0,0.003,0.0,0.0,0.009000000000000001,11.06,0.0,0.0,4.352,18.105
6e86e0de00af300293d2182e5395e17f4447f1ab,25.0,0.6796380090497737,0.0,66.61300000000001,0.0,0.0,0.008,14.094000000000005,0.0,0.0,0.48100000000000004,24.508000000000006,0.0,0.0,8.029,33.547
f84bf38c0170f6b6b723293306a3a11df16d2d36,36.0,0.6769097864988276,0.0,120.73900000000002,0.0,0.0,0.008,19.764,0.0,0.0,0.499,70.99600000000002,0.0,0.0,15.763000000000002,112.83700000000002
580083315e87d7ba320640d14f58075f059496f5,30.0,0.6682178741406665,0.0,77.63600000000002,0.0,0.0,0.009000000000000001,18.424,0.0,0.0,0.5579999999999999,35.63200000000001,0.0,0.0,11.12,44.418
459b4b84b92cb20499b091a6dd70e795c66eb674,19.0,0.7068825910931172,0.0,56.877,0.0,0.0,0.053,14.283,0.0,0.0,0.509,17.766,0.0,0.0,7.941000000000002,23.641
0f30edc467a2ba03e7f2786e1088df624e0c3cf0,19.0,0.7008097165991902,0.0,56.83200000000001,0.0,0.0,0.055,14.213,0.0,0.0,0.496,17.7,0.0,0.0,8.030000000000001,23.726
4813b7f5456c1f4fecc4f701ac731a71f57db249,25.0,0.6834389140271493,0.0,66.53399999999999,0.0,0.0,0.027000000000000003,14.183000000000002,0.0,0.0,0.5519999999999999,24.568,0.0,0.0,8.238000000000001,33.449000000000005
ed85c0411dffeb96af4760b5b5c269a21b98c392,18.0,0.7287814129919393,0.0,56.39400000000001,0.0,0.0,0.042,13.667,0.0,0.0,0.7150000000000001,17.308999999999994,0.0,0.0,7.754,23.166
07d3e3147834ef4e091e21f42d0897ac0755eaa6,29.0,0.6905902980713035,0.0,86.25200000000002,0.0,0.0,0.026,14.249,0.0,0.0,0.43,37.596,0.0,0.0,10.887,62.84100000000001
1474ba327798ebfabbcf5ab1db01330851f3377c,9.0,0.7508771929824559,0.0,29.885,0.0,0.0,0.002,0.037000000000000005,0.0,0.0,0.039,13.956,0.0,0.0,3.0770000000000004,23.761000000000006
9480a5da8f553d351f744ac3d98287cbd97e1b85,9.0,0.7438596491228069,0.0,29.524000000000004,0.0,0.0,0.001,0.034,0.0,0.0,0.035,13.875000000000002,0.0,0.0,3.137,23.521
ebb1474b9d752644855a158fefb21c136b941631,6.0,0.7252747252747254,0.0,17.855999999999998,0.0,0.0,0.003,0.021,0.0,0.0,0.034,11.107999999999999,0.0,0.0,4.347,17.843
05cf6c32b2b82f21cfca6239933c8670649f08d8,30.0,0.6814383923849817,0.0,96.294,0.0,0.0,0.006,30.261999999999997,0.0,0.0,0.275,49.648,0.0,0.0,18.405,71.49600000000002
2ac2a27e37c4e2beacca6a4df93e09ea364af966,18.0,0.7401612138454245,0.0,85.21799999999999,0.0,0.0,0.014000000000000002,16.748,0.0,0.0,2.109,43.31100000000001,0.0,0.0,24.108,76.92699999999999
79422dc193221b745617984d30c321436c2a849c,25.0,0.6874208144796379,0.0,67.06000000000002,0.0,0.0,0.016,14.289000000000001,0.0,0.0,0.412,17.720000000000006,0.0,0.0,7.832000000000002,33.54900000000001
5486da670e385646e7e45bdb495dff726870fd69,17.0,0.7596638655462186,0.0,96.166,0.0,0.0,0.037000000000000005,16.935,0.0,0.0,2.166,43.799,0.0,0.0,25.605,77.61500000000002
5770324f8af51f54ecd46979b804b6c9d5fdfb42,17.0,0.7450980392156862,0.0,96.21800000000002,0.0,0.0,0.029,17.028000000000002,0.0,0.0,2.133,43.497,0.0,0.0,25.603,77.71000000000002
63ab089fbd4d408b04d5fe893581088b0ac2b4bc,16.0,0.6998663101604279,0.0,48.878,0.0,0.0,0.015,6.369,0.0,0.0,0.16599999999999998,12.757,0.0,0.0,6.377999999999999,32.199
798e2c5e67e59d9132ee747077998e0b1e7ee7b0,16.0,0.7005347593582887,0.0,48.688,0.0,0.0,0.009000000000000001,6.134,0.0,0.0,0.13,12.406,0.0,0.0,6.439,31.946
50d33ac186e8b32aaf49c7651ba30d70bb5bde64,16.0,0.7018716577540107,0.0,48.963,0.0,0.0,0.009000000000000001,6.396,0.0,0.0,0.117,12.644,0.0,0.0,6.4990000000000006,32.298
bfb738b0489fc1265e1bcc060fd0a5043775b564,16.0,0.7072192513368983,0.0,48.748000000000005,0.0,0.0,0.013,6.182000000000001,0.0,0.0,0.14800000000000002,12.482,0.0,0.0,6.58,32.02
0d585e3ee8efa99063f01b3b05d3f6ce20615f1c,6.0,0.7912087912087913,0.0,18.148000000000003,0.0,0.0,0.004,0.008,0.0,0.0,0.025,11.137,0.0,0.0,4.2650000000000015,18.131
6d232e547d5725e419832fc514fc0348aa897e7c,8.0,0.6568627450980392,0.0,19.584000000000003,0.0,0.0,0.004,4.53,0.0,0.0,0.032,19.519000000000002,0.0,0.0,4.595,19.573
618721c0a5eb92fd54b9c1f960e52cbd927c0b6e,17.0,0.7434173669467787,0.0,98.47200000000001,0.0,0.0,0.025,17.439999999999998,0.0,0.0,2.169,45.77,0.0,0.0,26.611,79.987
1d63534368672acce341a6a79a9d1dffbbe0d03a,17.0,0.7630252100840337,0.0,98.306,0.0,0.0,0.033,17.358,0.0,0.0,2.138,45.545,0.0,0.0,26.474,79.756
c230a113e31b0f6d32630a88e10a1d29c8e9bf43,17.0,0.7887955182072829,1.0,117.759,1.0,1.0,5.872999999999998,18.864,1.0,1.0,5.936,65.95599999999999,1.0,1.0,28.142,99.292
b4a0c6cf985440545bd48c5739bd41ea052b0d7f,24.0,0.7287755102040818,0.0,79.502,0.0,0.0,0.008,18.76,0.0,0.0,0.28200000000000003,34.678000000000004,0.0,0.0,14.162,54.38799999999999
72ff2333e07f9ece00c9088e496993367c1df13e,24.0,0.626326530612245,0.0,86.54799999999999,0.0,0.0,0.012,17.12,0.0,0.0,0.098,50.31,0.0,0.0,9.36,86.52600000000001
9103d30004447ba576c46e2bfa53836b76b755d4,12.0,0.7953846153846154,0.0,68.569,0.0,0.0,0.023,19.811,0.0,0.0,2.133,26.814000000000004,0.0,0.0,21.309,60.27200000000001
a4c5af0da1de3a7f50c72fc7edaa1f653ca276dd,39.0,0.6474683544303799,0.0,111.392,0.0,0.0,0.003,18.889,0.0,0.0,0.17600000000000002,62.836999999999996,0.0,0.0,13.247,105.16799999999999
b133be76375910f1795ff6dc2f0a72f826bbf029,24.0,0.6328571428571429,0.0,95.211,0.0,0.0,0.005,18.302,0.0,0.0,0.08499999999999999,48.89,0.0,0.0,9.378,95.195
7efda36eb7751b525e25a914c8ded7bffdd10a68,25.0,0.6803619909502264,0.0,67.872,0.0,0.0,0.017,14.982999999999999,0.0,0.0,0.5449999999999999,18.652,0.0,0.0,8.23,34.32600000000001
7be1ceee675ae2fafe607e9ec34dbd2eaafe5539,27.0,0.6746031746031746,0.0,77.696,0.0,0.0,0.01,14.564,0.0,0.0,0.32299999999999995,18.15,0.0,0.0,8.09,44.101000000000006
c020acc85578720c3caa4c5363e4d695c6f6b50d,10.0,0.7324675324675325,0.0,40.49,0.0,0.0,0.015,6.702999999999999,0.0,0.0,0.08800000000000001,20.313,0.0,0.0,10.156,23.728
8ddf6dbcccec8f40358296c32b0daf7edfe4ebeb,39.0,0.662414800389484,0.0,112.302,0.0,0.0,0.006999999999999999,18.805,0.0,0.0,0.263,53.839,0.0,0.0,13.573,95.991
93334d5b153edbfbbf1f3b7418435c89ac59cbc3,6.0,0.8241758241758241,0.0,43.96,0.0,0.0,0.001,0.128,0.0,0.0,0.005,0.132,0.0,0.0,0.133,27.023000000000003
