cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.9578877005347592,0.0,51.42400000000001,0.0,0.0,0.001,0.002,0.0,0.0,0.029,0.28700000000000003,0.0,0.0,9.027999999999999,22.112
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.9615384615384612,0.0,28.576000000000004,0.0,0.0,0.002,0.16799999999999998,0.0,0.0,0.189,0.418,0.0,0.0,6.205,6.216000000000001
b8427a3d11414ef27186069845087397093c13e6,12.0,0.9676923076923076,0.0,28.965,0.0,0.0,0.006,0.177,0.0,0.0,0.205,0.498,0.0,0.0,6.395,6.395
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.9093432007400554,0.0,90.971,0.0,0.0,0.0,5.398,0.0,0.0,0.405,11.401000000000002,0.0,0.0,24.421000000000006,56.146
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.8542780748663101,0.0,71.78999999999998,0.0,0.0,0.011000000000000001,11.361999999999998,0.0,0.0,3.2980000000000005,14.659999999999998,0.0,0.0,19.955,49.354
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.8556149732620321,0.0,71.33,0.0,0.0,0.009000000000000001,11.081,0.0,0.0,3.404,14.461,0.0,0.0,20.304000000000002,48.93700000000001
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.8368983957219253,0.0,73.351,0.0,0.0,0.021,11.325999999999999,0.0,0.0,3.184,14.761,0.0,0.0,20.132,50.229
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.8622994652406418,0.0,71.271,0.0,0.0,0.016,11.142000000000001,0.0,0.0,3.173,14.412,0.0,0.0,19.809,48.77500000000001
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.9095022624434388,0.0,81.42399999999998,0.0,0.0,0.0,0.015,0.0,0.0,0.049,11.292000000000002,0.0,0.0,12.207999999999998,46.498999999999995
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.9239631336405534,0.0,92.95299999999999,0.0,0.0,0.0,0.003,0.0,0.0,0.009000000000000001,11.254999999999995,0.0,0.0,16.329,48.254
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.9052631578947368,0.0,62.545,0.0,0.0,0.0,0.0,0.0,0.0,5.365999999999999,11.261999999999995,0.0,0.0,16.668,42.876000000000005
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.913846153846154,0.0,50.917,0.0,0.0,0.01,0.183,0.0,0.0,2.964,18.94,0.0,0.0,14.443,28.293000000000003
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.989010989010989,0.0,17.738,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.393,6.6530000000000005
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.9670329670329668,0.0,17.918,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,4.275,7.09
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.923076923076923,0.0,18.008,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.178999999999999,7.397
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.978021978021978,0.0,18.352999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.379,6.859
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.956043956043956,0.0,18.180999999999997,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.199,7.303
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.956043956043956,0.0,17.688000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.205,6.8690000000000015
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.9670329670329668,0.0,18.45,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.274,7.225
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.9340659340659341,0.0,18.455,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.252,7.343
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.989010989010989,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.641999999999999,5.790999999999999
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.9560439560439562,0.0,16.32,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.284000000000002,5.502000000000001
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.966153846153846,0.0,28.634,0.0,0.0,0.001,0.17300000000000001,0.0,0.0,0.201,0.411,0.0,0.0,6.1850000000000005,6.2349999999999985
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9615384615384612,0.0,28.446,0.0,0.0,0.003,0.168,0.0,0.0,0.198,0.422,0.0,0.0,6.2620000000000005,6.309
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.9639222941720628,0.0,64.354,0.0,0.0,0.001,0.001,0.0,0.0,0.016,0.4350000000000001,0.0,0.0,11.85,27.785999999999998
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.9592969472710454,0.0,72.268,0.0,0.0,0.0,0.003,0.0,0.0,0.013,0.401,0.0,0.0,12.005,35.455
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.9514338575393156,0.0,70.564,0.0,0.0,0.0,0.003,0.0,0.0,0.021,0.488,0.0,0.0,12.107000000000001,33.903
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9527093596059112,0.0,28.21,0.0,0.0,0.001,0.002,0.0,0.0,0.009000000000000001,0.242,0.0,0.0,3.0940000000000003,3.094
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.9507389162561576,0.0,28.318,0.0,0.0,0.0,0.001,0.0,0.0,0.010000000000000002,0.213,0.0,0.0,2.9819999999999998,2.9819999999999998
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9822660098522168,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.22899999999999998,0.0,0.0,2.991,2.998
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.912280701754386,0.0,36.58500000000001,0.0,0.0,0.001,0.099,0.0,0.0,0.003,0.1,0.0,0.0,0.20199999999999999,0.20199999999999999
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.9356689821806102,0.0,59.703,0.0,0.0,0.003,5.5600000000000005,0.0,0.0,0.057,5.982,0.0,0.0,9.027999999999999,27.994
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.9705882352941176,0.0,18.006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.012,0.0,0.0,4.5889999999999995,5.8169999999999975
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.956043956043956,0.0,17.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.2090000000000005,6.832000000000002
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.9340659340659341,0.0,17.916,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.41,6.837999999999999
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.978021978021978,0.0,17.389,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.126,6.5699999999999985
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.8791208791208791,0.0,30.084000000000003,0.0,0.0,0.001,0.001,0.0,0.0,3.159,11.354000000000005,0.0,0.0,8.741000000000003,11.597000000000005
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.8791208791208791,0.0,29.493000000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.1710000000000003,11.159999999999998,0.0,0.0,8.628999999999998,11.412999999999998
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.8791208791208791,0.0,29.921999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.014,10.962999999999996,0.0,0.0,8.357999999999999,11.176999999999998
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.8791208791208791,0.0,29.965,0.0,0.0,0.001,0.001,0.0,0.0,3.0410000000000004,11.14,0.0,0.0,8.521,11.37
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.9260042283298101,0.0,59.290000000000006,0.0,0.0,0.002,5.563,0.0,0.0,0.037000000000000005,5.965999999999998,0.0,0.0,8.847999999999999,27.433000000000003
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.9344608879492604,0.0,59.51100000000001,0.0,0.0,0.004,5.5489999999999995,0.0,0.0,0.052000000000000005,5.9449999999999985,0.0,0.0,9.186,27.888
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.8866995073891625,0.0,72.309,0.0,0.0,0.003,5.463000000000003,0.0,0.0,5.744,14.014000000000005,0.0,0.0,19.73,48.965
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.8798029556650245,0.0,70.861,0.0,0.0,0.008,5.566999999999998,0.0,0.0,5.875,14.450999999999995,0.0,0.0,19.996,48.486
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.859625668449198,0.0,71.28699999999999,0.0,0.0,0.012,11.261,0.0,0.0,3.238,14.57,0.0,0.0,20.076,48.735
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.8582887700534759,0.0,71.21799999999998,0.0,0.0,0.009000000000000001,11.057,0.0,0.0,3.1830000000000003,14.386999999999995,0.0,0.0,19.967,48.802
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.8982456140350876,0.0,36.526,0.0,0.0,0.0,0.094,0.0,0.0,0.001,0.095,0.0,0.0,0.182,0.182
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.8522727272727273,0.0,71.714,0.0,0.0,0.019000000000000003,11.214,0.0,0.0,3.303,14.496000000000002,0.0,0.0,20.279,49.141000000000005
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.9185938945420908,0.0,95.87700000000001,0.0,0.0,0.0,5.479,0.0,0.0,0.43799999999999994,11.568,0.0,0.0,25.932,60.46700000000001
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.972972972972973,0.0,46.174,0.0,0.0,0.002,0.172,0.0,0.0,0.191,0.503,0.0,0.0,9.392999999999999,12.9
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.9110023041474652,0.0,99.62,0.0,0.0,0.002,0.005,0.0,0.0,0.016,11.457999999999998,0.0,0.0,15.934,49.32600000000001
8856608a047f389a40f6d1f409983de139b35850,16.0,0.9445187165775402,0.0,51.021,0.0,0.0,0.001,0.003,0.0,0.0,0.027000000000000003,0.26,0.0,0.0,8.904,21.874
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.9538770053475936,0.0,50.943999999999996,0.0,0.0,0.0,0.002,0.0,0.0,0.027000000000000003,0.245,0.0,0.0,8.872,21.903000000000002
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.9525401069518716,0.0,51.178000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.28300000000000003,0.0,0.0,9.046,22.061999999999998
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.8588709677419355,0.0,71.17200000000003,0.0,0.0,0.002,5.5680000000000005,0.0,0.0,3.236,14.548,0.0,0.0,20.303,48.59500000000001
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.8683155080213905,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,11.092,0.0,0.0,3.283,14.332000000000004,0.0,0.0,20.139,49.456
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.9034026769875828,0.0,86.044,0.0,0.0,0.001,5.579,0.0,0.0,0.18899999999999997,11.580999999999996,0.0,0.0,15.913,49.623999999999995
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.9810336652441916,0.0,46.25700000000001,0.0,0.0,0.001,0.187,0.0,0.0,0.20800000000000002,0.4310000000000001,0.0,0.0,9.293,12.614
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.9045315271730366,0.0,85.34900000000002,0.0,0.0,0.001,5.582999999999999,0.0,0.0,0.214,11.603,0.0,0.0,16.648,48.967
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.8961457829382359,0.0,84.90799999999999,0.0,0.0,0.0,5.672999999999999,0.0,0.0,0.197,11.767000000000001,0.0,0.0,15.788,48.391000000000005
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.8791208791208791,0.0,31.01,0.0,0.0,0.0,0.0,0.0,0.0,3.2270000000000003,11.191999999999998,0.0,0.0,8.7,11.416
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.9511599511599512,0.0,28.4,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.022,0.0,0.0,3.114,3.1210000000000004
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.9511599511599512,0.0,28.296,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.010000000000000002,0.0,0.0,3.1590000000000003,3.1590000000000007
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.9491978609625668,0.0,51.09200000000001,0.0,0.0,0.001,0.002,0.0,0.0,0.025,0.258,0.0,0.0,9.107999999999999,22.203000000000007
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.9585561497326204,0.0,51.119,0.0,0.0,0.004,0.004,0.0,0.0,0.03,0.255,0.0,0.0,8.806999999999997,21.968000000000004
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.9739304812834224,0.0,53.477,0.0,0.0,0.001,0.001,0.0,0.0,0.033,0.28300000000000003,0.0,0.0,8.838,22.077
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.9753694581280786,0.0,30.9,0.0,0.0,0.001,0.001,0.0,0.0,0.017,0.266,0.0,0.0,3.0269999999999997,3.0269999999999997
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.9645320197044334,0.0,30.894000000000002,0.0,0.0,0.0,0.001,0.0,0.0,0.006999999999999999,0.23399999999999999,0.0,0.0,2.975,2.975
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.950508788159112,0.0,71.34700000000002,0.0,0.0,0.001,0.003,0.0,0.0,0.016,0.4390000000000001,0.0,0.0,11.616,32.578
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.9514338575393152,0.0,72.96900000000002,0.0,0.0,0.0,0.005,0.0,0.0,0.021,0.415,0.0,0.0,11.917,33.521
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.941871921182266,0.0,31.132000000000005,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.21600000000000003,0.0,0.0,3.156,3.2760000000000002
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.9298245614035088,0.0,39.425,0.0,0.0,0.0,0.077,0.0,0.0,0.002,0.077,0.0,0.0,0.161,0.161
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.9052631578947368,0.0,39.625,0.0,0.0,0.002,0.106,0.0,0.0,0.004,0.10800000000000001,0.0,0.0,0.208,0.208
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.9087719298245612,0.0,39.436,0.0,0.0,0.0,0.077,0.0,0.0,0.002,0.078,0.0,0.0,0.16699999999999998,0.16699999999999998
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.8723262032085561,0.0,73.819,0.0,0.0,0.012,11.169,0.0,0.0,3.2070000000000003,14.579,0.0,0.0,20.160999999999998,48.658
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.873663101604278,0.0,74.46300000000001,0.0,0.0,0.008,11.033,0.0,0.0,3.215,14.354,0.0,0.0,20.024,49.021
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.8975485661424607,0.0,93.28299999999999,0.0,0.0,0.002,5.476,0.0,0.0,0.402,11.426000000000005,0.0,0.0,24.259,55.581
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.9696538643907068,0.0,54.784000000000006,0.0,0.0,0.003,0.166,0.0,0.0,0.17500000000000002,0.366,0.0,0.0,9.033,17.783
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.9430769230769228,0.0,30.816999999999997,0.0,0.0,0.002,0.17800000000000002,0.0,0.0,0.196,0.41,0.0,0.0,5.899,5.899
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.9724988146040776,0.0,50.015,0.0,0.0,0.0,0.171,0.0,0.0,0.184,0.415,0.0,0.0,9.043,14.234000000000002
bba1b111e213523054d467c3fe477d0722437a2d,12.0,0.96,0.0,31.336,0.0,0.0,0.006,0.171,0.0,0.0,0.2,0.479,0.0,0.0,6.388,6.388
e5707c51408626d40bc07c70e337494386343feb,16.0,0.8696524064171123,0.0,75.02199999999999,0.0,0.0,0.009000000000000001,11.304,0.0,0.0,3.1660000000000004,14.437,0.0,0.0,19.845,49.729
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.9658605974395448,0.0,48.391000000000005,0.0,0.0,0.003,0.17,0.0,0.0,0.206,0.423,0.0,0.0,9.001000000000003,12.965
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.971076339497392,0.0,54.246,0.0,0.0,0.003,0.179,0.0,0.0,0.203,0.409,0.0,0.0,8.879999999999997,18.410999999999998
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.8656126482213441,0.0,20.507,0.0,0.0,0.001,5.933,0.0,0.0,0.247,8.620999999999999,0.0,0.0,4.125,8.883999999999997
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.9380566801619432,0.0,53.381,0.0,0.0,0.0,0.004,0.0,0.0,0.028,0.4690000000000001,0.0,0.0,9.232999999999999,9.232999999999999
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.9611336032388662,0.0,56.23,0.0,0.0,0.001,0.002,0.0,0.0,0.012,0.4310000000000001,0.0,0.0,9.302999999999999,9.303
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.9142857142857144,0.0,64.39000000000001,0.0,0.0,0.012,0.4480000000000001,0.0,0.0,0.639,25.041,0.0,0.0,11.010000000000002,28.675
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.9670329670329672,0.0,18.281,0.0,0.0,0.001,0.001,0.0,0.0,0.011,0.011000000000000005,0.0,0.0,4.3500000000000005,4.3500000000000005
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.8956521739130433,0.0,89.42200000000003,0.0,0.0,0.006999999999999999,5.932,0.0,0.0,0.521,14.918,0.0,0.0,20.124,52.191
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.8912280701754385,0.0,66.862,0.0,0.0,0.039,0.046,0.0,0.0,5.62,11.469,0.0,0.0,17.043,43.583
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.8993963782696175,0.0,80.619,0.0,0.0,0.003,0.004,0.0,0.0,0.062,8.997,0.0,0.0,7.925,59.191
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.8421052631578947,0.0,29.685,0.0,0.0,0.001,5.684,0.0,0.0,0.027999999999999997,5.883000000000001,0.0,0.0,3.173,11.368
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.9057720057720059,0.0,93.28199999999998,0.0,0.0,0.004,5.715000000000002,0.0,0.0,0.092,11.783,0.0,0.0,19.355999999999998,52.222
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.9450549450549448,0.0,11.812999999999999,0.0,0.0,0.0,0.001,0.0,0.0,0.259,0.259,0.0,0.0,3.155,5.7780000000000005
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,0.912087912087912,0.0,11.627,0.0,0.0,0.001,0.001,0.0,0.0,0.275,5.8820000000000014,0.0,0.0,3.113,5.9060000000000015
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.8241758241758241,0.0,35.91,0.0,0.0,0.008,5.7730000000000015,0.0,0.0,0.249,11.857000000000001,0.0,0.0,6.023,27.406
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.8766506232259655,0.0,97.295,0.0,0.0,0.005,5.588999999999999,0.0,0.0,0.29400000000000004,14.601,0.0,0.0,14.729,72.32300000000001
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.8591262495372081,0.0,102.76899999999999,0.0,0.0,0.005,5.747999999999999,0.0,0.0,0.35400000000000004,14.598,0.0,0.0,14.883,77.73299999999998
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.9477335800185012,0.0,58.655,0.0,0.0,0.021,0.038000000000000006,0.0,0.0,0.457,3.261,0.0,0.0,7.800000000000002,22.814000000000004
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.9333333333333332,0.0,20.000999999999998,0.0,0.0,0.0,0.024,0.0,0.0,0.008,0.035,0.0,0.0,0.042,0.042
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.9670329670329672,0.0,17.663,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.009999999999999998,0.01,0.0,0.0,4.208,4.208
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.9560439560439562,0.0,18.958,0.0,0.0,0.002,0.008,0.0,0.0,0.013,0.013000000000000001,0.0,0.0,4.297,4.297
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.9357142857142856,0.0,17.971,0.0,0.0,0.001,0.039,0.0,0.0,0.011000000000000001,0.048,0.0,0.0,4.44,4.44
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.8918706293706293,0.0,76.90799999999999,0.0,0.0,0.008,0.023,0.0,0.0,0.332,8.927000000000003,0.0,0.0,11.334000000000001,55.50699999999999
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.9558823529411764,0.0,19.408,0.0,0.0,0.002,0.03,0.0,0.0,0.016,0.044000000000000004,0.0,0.0,4.3610000000000015,4.3610000000000015
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.9384236453201972,0.0,75.368,0.0,0.0,0.019000000000000003,0.037000000000000005,0.0,0.0,0.5870000000000001,19.586,0.0,0.0,11.349,27.367000000000004
258371be0c31e424ad2392313f15fd126830996c,14.0,0.9438423645320196,0.0,29.684,0.0,0.0,0.0,0.012,0.0,0.0,0.022000000000000002,0.27399999999999997,0.0,0.0,6.013,8.950999999999997
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.8956851588430538,0.0,79.25200000000002,0.0,0.0,0.014,7.848000000000002,0.0,0.0,5.425,25.047000000000004,0.0,0.0,19.848,47.96700000000001
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.8931174089068824,0.0,76.096,0.0,0.0,0.009000000000000001,5.78,0.0,0.0,0.5670000000000001,11.046,0.0,0.0,16.785999999999998,47.681999999999995
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.9071428571428573,0.0,28.822000000000006,0.0,0.0,0.002,0.002,0.0,0.0,0.263,5.976,0.0,0.0,8.851,19.184
01d5d9ec40923e93e80c5cde15aea60df5465ffb,11.0,0.8972332015810277,0.0,66.843,0.0,0.0,0.013000000000000001,0.035,0.0,0.0,2.106,8.135999999999997,0.0,0.0,20.296000000000006,44.229
