cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.6829324699352453,0.0,70.11600000000001,0.0,0.0,0.0,34.137,0.0,0.0,0.017,45.462,0.0,0.0,11.906,51.30200000000001
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.6244218316373727,0.0,65.60600000000001,0.0,0.0,0.0,37.398,0.0,0.0,0.034,46.635,0.0,0.0,12.297,49.68899999999999
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.6530748663101605,0.0,50.76900000000001,0.0,0.0,0.001,26.238000000000003,0.0,0.0,0.026,34.805,0.0,0.0,8.852,34.82599999999999
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.6570855614973262,0.0,51.424,0.0,0.0,0.001,26.576,0.0,0.0,0.029,35.324,0.0,0.0,9.027999999999999,35.34399999999999
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.6553846153846153,0.0,28.576000000000004,0.0,0.0,0.002,19.67,0.0,0.0,0.189,22.699000000000005,0.0,0.0,6.205,28.555000000000003
b8427a3d11414ef27186069845087397093c13e6,12.0,0.6292307692307691,0.0,28.965,0.0,0.0,0.006,19.856,0.0,0.0,0.205,25.75,0.0,0.0,6.395,25.941
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.6748381128584644,0.0,90.971,0.0,0.0,0.0,33.045,0.0,0.0,0.405,65.869,0.0,0.0,24.421000000000006,72.012
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.7165775401069521,0.0,71.78999999999998,0.0,0.0,0.011000000000000001,19.758000000000006,0.0,0.0,3.2980000000000005,47.146,0.0,0.0,19.955,55.747
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.7112299465240642,0.0,71.33,0.0,0.0,0.009000000000000001,19.702,0.0,0.0,3.404,46.52800000000001,0.0,0.0,20.304000000000002,55.14900000000001
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.6978609625668449,0.0,73.351,0.0,0.0,0.021,20.58,0.0,0.0,3.184,48.864,0.0,0.0,20.132,57.38600000000001
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.7092245989304812,0.0,71.271,0.0,0.0,0.016,19.889000000000006,0.0,0.0,3.173,46.526,0.0,0.0,19.809,55.03
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.7694117647058824,0.0,81.42399999999999,0.0,0.0,0.0,28.855,0.0,0.0,0.049,29.103,0.0,0.0,12.207999999999998,56.628
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.6649385560675884,0.0,92.95300000000002,0.0,0.0,0.0,38.886,0.0,0.0,0.009000000000000001,62.843,0.0,0.0,16.329,68.61699999999999
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.7964912280701754,0.0,62.54499999999999,0.0,0.0,0.0,19.647000000000002,0.0,0.0,5.365999999999999,35.014,0.0,0.0,16.668,40.95399999999999
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.6723076923076922,0.0,50.91699999999999,0.0,0.0,0.01,26.011,0.0,0.0,2.964,34.687,0.0,0.0,14.443,34.89699999999999
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.6593406593406592,0.0,17.738000000000003,0.0,0.0,0.001,6.695,0.0,0.0,0.003,17.735,0.0,0.0,4.393,17.736
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.6813186813186813,0.0,17.918000000000006,0.0,0.0,0.0,6.557,0.0,0.0,0.004,17.914,0.0,0.0,4.275,17.914
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.6593406593406594,0.0,18.008000000000006,0.0,0.0,0.001,6.435,0.0,0.0,0.003,18.005000000000006,0.0,0.0,4.178999999999999,18.006000000000004
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.6703296703296704,0.0,18.352999999999998,0.0,0.0,0.0,7.1160000000000005,0.0,0.0,0.001,18.352,0.0,0.0,4.379,18.352
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.6593406593406594,0.0,18.181000000000004,0.0,0.0,0.0,6.681,0.0,0.0,0.002,18.179,0.0,0.0,4.199,18.180000000000003
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.6593406593406594,0.0,17.688000000000006,0.0,0.0,0.001,6.617000000000001,0.0,0.0,0.003,17.685000000000006,0.0,0.0,4.205,17.686000000000003
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.6813186813186813,0.0,18.450000000000006,0.0,0.0,0.001,6.954,0.0,0.0,0.003,18.447,0.0,0.0,4.274,18.448
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.6483516483516485,0.0,18.455,0.0,0.0,0.0,6.862,0.0,0.0,0.002,18.453,0.0,0.0,4.252,18.454
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.6593406593406592,0.0,17.144000000000002,0.0,0.0,0.001,6.7139999999999995,0.0,0.0,0.003,17.141,0.0,0.0,4.641999999999999,17.142
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.6593406593406592,0.0,16.320000000000004,0.0,0.0,0.001,6.537000000000001,0.0,0.0,0.003,16.317,0.0,0.0,4.284000000000002,16.317999999999998
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.6553846153846153,0.0,28.634,0.0,0.0,0.001,19.599,0.0,0.0,0.201,22.688000000000002,0.0,0.0,6.1850000000000005,25.612
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.6153846153846153,0.0,28.445999999999998,0.0,0.0,0.003,19.359,0.0,0.0,0.198,25.244,0.0,0.0,6.2620000000000005,25.434
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.6970397779833487,0.0,64.35400000000001,0.0,0.0,0.001,19.271000000000004,0.0,0.0,0.016,39.828,0.0,0.0,11.85,61.583999999999996
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.6431544865864939,0.0,72.268,0.0,0.0,0.0,44.155,0.0,0.0,0.013,53.389,0.0,0.0,12.005,53.39700000000001
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.6345975948196113,0.0,70.56400000000002,0.0,0.0,0.0,42.29600000000001,0.0,0.0,0.021,51.525,0.0,0.0,12.107000000000001,51.543000000000006
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.5812807881773397,0.0,28.210000000000004,0.0,0.0,0.001,19.457,0.0,0.0,0.009000000000000001,28.188000000000002,0.0,0.0,3.0940000000000003,28.206999999999997
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.580295566502463,0.0,28.318,0.0,0.0,0.0,19.86,0.0,0.0,0.010000000000000002,28.296000000000006,0.0,0.0,2.9819999999999998,28.316999999999997
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.5911330049261083,0.0,27.960000000000004,0.0,0.0,0.0,19.589000000000002,0.0,0.0,0.006999999999999999,27.938,0.0,0.0,2.991,27.959000000000003
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.7649122807017542,0.0,36.585,0.0,0.0,0.001,20.192999999999998,0.0,0.0,0.003,20.294,0.0,0.0,0.20199999999999999,20.393
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.6674720628209,0.0,59.703,0.0,0.0,0.003,17.967,0.0,0.0,0.057,37.749,0.0,0.0,9.027999999999999,43.57499999999999
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.6421568627450981,0.0,18.005999999999997,0.0,0.0,0.001,7.6229999999999976,0.0,0.0,0.003,18.002999999999997,0.0,0.0,4.5889999999999995,18.003999999999994
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.6593406593406594,0.0,17.745,0.0,0.0,0.0,6.705,0.0,0.0,0.001,17.744,0.0,0.0,4.2090000000000005,17.744
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.6483516483516485,0.0,17.916000000000004,0.0,0.0,0.001,6.671,0.0,0.0,0.003,17.913,0.0,0.0,4.41,17.914
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.6373626373626373,0.0,17.389000000000006,0.0,0.0,0.0,6.695,0.0,0.0,0.002,17.387,0.0,0.0,4.126,17.387999999999998
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.6593406593406594,0.0,30.084,0.0,0.0,0.001,15.572000000000001,0.0,0.0,3.159,21.586,0.0,0.0,8.741000000000003,24.501
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.7912087912087912,0.0,29.493,0.0,0.0,0.0,0.253,0.0,0.0,3.1710000000000003,18.333,0.0,0.0,8.628999999999998,24.035000000000004
437d4d653a1eb5e4a7261998f1bbd0bbc558a6fa,6.0,0.7912087912087912,0.0,29.922,0.0,0.0,0.0,0.214,0.0,0.0,3.014,18.959,0.0,0.0,8.357999999999999,24.578000000000003
5cc5624a22fd441ac2ec9a31e8d955993c1ef72d,6.0,0.7912087912087912,0.0,29.965,0.0,0.0,0.001,0.23,0.0,0.0,3.0410000000000004,18.825,0.0,0.0,8.521,24.484
b572ad1e3f956edc958b0142c0e6d296a9d24c6b,21.0,0.7272727272727274,0.0,59.28999999999999,0.0,0.0,0.002,31.721000000000004,0.0,0.0,0.037000000000000005,31.886000000000006,0.0,0.0,8.847999999999999,37.791
95b6b99a4828cdedd8b2dbed51b71eefa5d498e1,21.0,0.6916339474479011,0.0,59.511,0.0,0.0,0.004,28.832000000000004,0.0,0.0,0.052000000000000005,35.004,0.0,0.0,9.186,35.04899999999999
00354024c64400dfaba80873e55fa365d45b1f9f,14.0,0.6975369458128079,0.0,72.30900000000003,0.0,0.0,0.003,36.528,0.0,0.0,5.744,45.087,0.0,0.0,19.73,50.883
75199a4d3244bf3f97979024ac15a55728cb0860,14.0,0.72807881773399,0.0,70.86099999999998,0.0,0.0,0.008,19.962,0.0,0.0,5.875,40.821999999999996,0.0,0.0,19.996,49.17100000000001
0eca91ae405f281e734337024bf499bc2e90c8dc,16.0,0.7312834224598931,0.0,71.28699999999999,0.0,0.0,0.012,20.064,0.0,0.0,3.238,41.076,0.0,0.0,20.076,49.62300000000001
738aecefacef32fbf53c5932022a5c4157eb1133,16.0,0.7065508021390374,0.0,71.218,0.0,0.0,0.009000000000000001,19.704,0.0,0.0,3.1830000000000003,46.7,0.0,0.0,19.967,55.282
5ccf73a33230857f217a8e456301c2a0e59d148b,9.0,0.7228070175438597,0.0,36.526,0.0,0.0,0.0,20.251,0.0,0.0,0.001,20.339000000000002,0.0,0.0,0.182,20.433
f20a569806d5cb3f5ccaf1cfb54946867b78cc91,16.0,0.6958556149732621,0.0,71.714,0.0,0.0,0.019000000000000003,20.031,0.0,0.0,3.303,46.919,0.0,0.0,20.279,55.468999999999994
6aa057ff95f0c14a7fcb562020d71bde571c2e87,23.0,0.7319611470860314,0.0,95.87700000000001,0.0,0.0,0.0,29.615,0.0,0.0,0.43799999999999994,44.131,0.0,0.0,25.932,71.505
16626a9b8fdecf3fa80876a244ff74dd171b06cd,18.0,0.6638217164532954,0.0,46.174,0.0,0.0,0.002,12.143,0.0,0.0,0.191,39.959,0.0,0.0,9.392999999999999,43.18200000000001
91dc9948fcd4d6b2c5e5223d6030c4855d337b60,31.0,0.6740591397849465,0.0,99.62,0.0,0.0,0.002,47.452,0.0,0.0,0.016,72.03699999999998,0.0,0.0,15.934,80.61200000000002
8856608a047f389a40f6d1f409983de139b35850,16.0,0.6390374331550802,0.0,51.021,0.0,0.0,0.001,26.305999999999997,0.0,0.0,0.027000000000000003,34.954,0.0,0.0,8.904,34.977
18e6a973234edce2e46a5c4fd99ab890e8594b31,16.0,0.6377005347593584,0.0,50.943999999999996,0.0,0.0,0.0,26.291,0.0,0.0,0.027000000000000003,34.922,0.0,0.0,8.872,34.94499999999999
55cc86aad77dace617c745575e9fec173504a56f,16.0,0.6483957219251337,0.0,51.178,0.0,0.0,0.0,26.386,0.0,0.0,0.027000000000000003,35.159,0.0,0.0,9.046,35.175
9b7cc8b38d7d2ce97ace6e7a9c904f910b7bc096,15.0,0.7290322580645161,0.0,71.172,0.0,0.0,0.002,19.629,0.0,0.0,3.236,40.865,0.0,0.0,20.303,49.56800000000001
c43bd771ac9af8cd23f7c6e4672e6d44523071b0,16.0,0.7145721925133689,0.0,72.26899999999999,0.0,0.0,0.019000000000000003,20.033,0.0,0.0,3.283,47.193999999999996,0.0,0.0,20.139,50.39100000000001
d5a24430061654ac5319ba1392415e7f3958a475,26.0,0.7256894049346879,0.0,86.044,0.0,0.0,0.001,33.876000000000005,0.0,0.0,0.18899999999999997,53.048,0.0,0.0,15.913,61.583
0047005da62e887eb4f1784b5890e0aac6ad89b3,18.0,0.6529160739687057,0.0,46.257,0.0,0.0,0.001,22.855999999999995,0.0,0.0,0.20800000000000002,37.191,0.0,0.0,9.293,43.15999999999999
f283f4c4b6183504135a98a3e0d77eb89f391bcf,26.0,0.6632801161103048,0.0,85.34899999999998,0.0,0.0,0.001,46.063,0.0,0.0,0.214,60.72599999999999,0.0,0.0,16.648,60.93300000000001
411cf6223e17554a0cb1f2c7ea4113391ba437f1,26.0,0.6721496532817287,0.0,84.90799999999999,0.0,0.0,0.0,31.267,0.0,0.0,0.197,60.25199999999998,0.0,0.0,15.788,60.273
1edcd55fc5b2627f4eb52111f955af589a47adc7,6.0,0.7912087912087912,0.0,31.009999999999994,0.0,0.0,0.0,0.22399999999999998,0.0,0.0,3.2270000000000003,19.818,0.0,0.0,8.7,25.536999999999995
e45c8fbc3e119e5044bd0143ba253380ec45ecbf,13.0,0.5860805860805862,0.0,28.4,0.0,0.0,0.001,19.719,0.0,0.0,0.004,28.378,0.0,0.0,3.114,28.397
f4bc7cb026b668257dcd5b083282fc6c2f70f2e9,13.0,0.5763125763125763,0.0,28.296000000000006,0.0,0.0,0.001,19.53,0.0,0.0,0.004,28.285999999999994,0.0,0.0,3.1590000000000003,28.294
11dca5f8746e7b7d43cd62635497946d309fcb60,16.0,0.6483957219251337,0.0,51.092,0.0,0.0,0.001,26.24,0.0,0.0,0.025,35.107,0.0,0.0,9.107999999999999,35.114000000000004
f05518d99227ade0b7928592c28a67ff1f0b3bf3,16.0,0.6564171122994652,0.0,51.119,0.0,0.0,0.004,26.497,0.0,0.0,0.03,35.053000000000004,0.0,0.0,8.806999999999997,35.07499999999999
812121b8e36f8588973c7ed4deb44838a5616d61,16.0,0.6450534759358288,0.0,53.477,0.0,0.0,0.001,28.864,0.0,0.0,0.033,37.431,0.0,0.0,8.838,37.449
e176d65e03aee3135bf91691c0a43f0ef7f24b02,14.0,0.5773399014778325,0.0,30.90000000000001,0.0,0.0,0.001,22.229,0.0,0.0,0.017,30.875999999999998,0.0,0.0,3.0269999999999997,30.898000000000003
c510b94ad8905d4346980c68af1dec143c0f4813,14.0,0.5852216748768472,0.0,30.894,0.0,0.0,0.0,22.250999999999998,0.0,0.0,0.006999999999999999,30.884000000000004,0.0,0.0,2.975,30.891
21d75a867ed4659b6796406ea26510f683f3ee42,23.0,0.626040703052729,0.0,71.34700000000002,0.0,0.0,0.001,43.68600000000001,0.0,0.0,0.016,46.988,0.0,0.0,11.616,55.301
358509bd7f7553356ad086ff93bbf5e9aaaf7753,23.0,0.6285846438482885,0.0,72.969,0.0,0.0,0.0,45.142,0.0,0.0,0.021,54.09000000000001,0.0,0.0,11.917,54.11
c5dc98d98d8b1d06585b9e23e04418532a6cb3d8,14.0,0.5704433497536945,0.0,31.132000000000005,0.0,0.0,0.0,22.184,0.0,0.0,0.005,31.111,0.0,0.0,3.156,31.131000000000004
b7df9811bf66d7f8ae855a82572fc8472b206c5b,9.0,0.7263157894736842,0.0,39.425,0.0,0.0,0.0,23.126000000000005,0.0,0.0,0.002,23.209000000000003,0.0,0.0,0.161,23.286000000000005
155eac83dbf06ca184a49e35577aca1c0f295299,9.0,0.7087719298245614,0.0,39.625,0.0,0.0,0.002,23.353,0.0,0.0,0.004,23.453000000000007,0.0,0.0,0.208,23.559000000000005
35a456bb612cdf33cf84a92098ce58ee9a298137,9.0,0.7192982456140351,0.0,39.436,0.0,0.0,0.0,23.191999999999997,0.0,0.0,0.002,23.281,0.0,0.0,0.16699999999999998,23.358
a0c48c1e155462c2851b41eb7aa707f310516411,16.0,0.7212566844919787,0.0,73.819,0.0,0.0,0.012,26.676,0.0,0.0,3.2070000000000003,48.833,0.0,0.0,20.160999999999998,55.045
b53521ba1a104bb725b63f5d11c551447b78ea59,16.0,0.6898395721925135,0.0,74.46300000000001,0.0,0.0,0.008,22.796,0.0,0.0,3.215,49.898,0.0,0.0,20.024,58.391000000000005
ea82ea44b4d9e1578d479a5ba5bbd539e15f8d54,23.0,0.7183163737280295,0.0,93.28299999999999,0.0,0.0,0.002,23.976999999999997,0.0,0.0,0.402,41.663000000000004,0.0,0.0,24.259,69.03399999999999
a78ebb040a841a14fa0ab8260977f9d2b92623a9,18.0,0.6524419155998104,0.0,54.784000000000006,0.0,0.0,0.003,13.469000000000001,0.0,0.0,0.17500000000000002,45.95100000000001,0.0,0.0,9.033,51.891999999999996
8e4a56526f342b5ebaf36ea2003a614ddb7e4059,12.0,0.6199999999999999,0.0,30.817000000000004,0.0,0.0,0.002,22.142,0.0,0.0,0.196,27.635,0.0,0.0,5.899,27.826
bc4cd88aa7d8343dbb031c65d141f4b021a95d0a,18.0,0.5889046941678521,0.0,50.015,0.0,0.0,0.0,32.828,0.0,0.0,0.184,46.878,0.0,0.0,9.043,47.058
bba1b111e213523054d467c3fe477d0722437a2d,12.0,0.6215384615384614,0.0,31.336,0.0,0.0,0.006,22.122,0.0,0.0,0.2,28.034000000000002,0.0,0.0,6.388,28.22
e5707c51408626d40bc07c70e337494386343feb,16.0,0.6557486631016043,0.0,75.02199999999999,0.0,0.0,0.009000000000000001,38.764,0.0,0.0,3.1660000000000004,47.648999999999994,0.0,0.0,19.845,56.028999999999996
8c2c5f6b0bf96c162bd98eae595f06b5ba990bc9,18.0,0.6126126126126127,0.0,48.391000000000005,0.0,0.0,0.003,32.657,0.0,0.0,0.206,42.465,0.0,0.0,9.001000000000003,45.617
76c80ad2819c85f71977e584bd1bfb3704ae6fa1,18.0,0.6078710289236606,0.0,54.246,0.0,0.0,0.003,32.953,0.0,0.0,0.203,51.162000000000006,0.0,0.0,8.879999999999997,51.354000000000006
64a13ee391894a1aa8b9c0d40d91783d5804377d,11.0,0.7845849802371541,0.0,20.506999999999998,0.0,0.0,0.001,4.961,0.0,0.0,0.247,5.224,0.0,0.0,4.125,14.574000000000002
f76767876fd6ba07b4005c9a77b772ad1edfd663,19.0,0.6012145748987853,0.0,53.38099999999999,0.0,0.0,0.0,32.777,0.0,0.0,0.028,47.468,0.0,0.0,9.232999999999999,50.50599999999999
329acd8cdd3c7b8c2475ba2fa4fe94c53b6e8b88,19.0,0.5987854251012145,0.0,56.23,0.0,0.0,0.001,33.518,0.0,0.0,0.012,50.126999999999995,0.0,0.0,9.302999999999999,53.24800000000001
ff6400238181b6d4ceda00c1eec79da6877bb171,24.0,0.6724489795918369,0.0,64.39,0.0,0.0,0.012,17.027,0.0,0.0,0.639,36.81400000000001,0.0,0.0,11.010000000000002,45.582
d815c27f7652dce234403fd95b55278a0423b5b6,6.0,0.7472527472527473,0.0,18.281,0.0,0.0,0.001,4.3389999999999995,0.0,0.0,0.011,11.25,0.0,0.0,4.3500000000000005,18.271
adece42b0228e45f0fd0b131db25080b9a926611,22.0,0.6482213438735178,0.0,89.42200000000003,0.0,0.0,0.006999999999999999,45.528,0.0,0.0,0.521,61.723000000000006,0.0,0.0,20.124,70.25800000000001
5dd2debd744ac8d57570e05070ad742bd9c82af2,9.0,0.7298245614035086,0.0,66.86200000000001,0.0,0.0,0.039,23.256,0.0,0.0,5.62,39.352,0.0,0.0,17.043,50.775
82dc4a18c2118323e4b43cc36a77114d0427f5e6,35.0,0.6613682092555331,0.0,80.619,0.0,0.0,0.003,18.09,0.0,0.0,0.062,52.498999999999995,0.0,0.0,7.925,64.131
70822f11d1a290a74f91fa688d73cf76650e3b4b,9.0,0.7333333333333333,0.0,29.685,0.0,0.0,0.001,2.955,0.0,0.0,0.027999999999999997,18.515,0.0,0.0,3.173,24.218000000000004
d7969ac934e752e7a7b258fa5a5af9a563c40a13,27.0,0.6851370851370853,0.0,93.282,0.0,0.0,0.004,41.037,0.0,0.0,0.092,47.345,0.0,0.0,19.355999999999998,68.53
bc7a3969c039f179d5a73c8aff19cfe19d511503,6.0,0.7582417582417582,0.0,11.812999999999999,0.0,0.0,0.0,2.8960000000000004,0.0,0.0,0.259,6.292999999999999,0.0,0.0,3.155,6.292999999999999
af598460ac9990c2a02823b3cfbdaf9f5429ad5e,6.0,0.8021978021978022,0.0,11.627,0.0,0.0,0.001,0.024,0.0,0.0,0.275,5.745,0.0,0.0,3.113,5.995
171528a88cca65f5b192be643c2425458d1edfbb,13.0,0.7435897435897435,0.0,35.91,0.0,0.0,0.008,2.9680000000000004,0.0,0.0,0.249,21.441,0.0,0.0,6.023,27.419
81aea944160608838cb2d7cdfb0d9b6893a655d9,36.0,0.6877082562014067,0.0,97.295,0.0,0.0,0.005,35.517,0.0,0.0,0.29400000000000004,48.25900000000001,0.0,0.0,14.729,72.54400000000003
3449a42bbaeed0ff5b0d07998169ff2896bf45c7,36.0,0.6563618412933481,0.0,102.76899999999999,0.0,0.0,0.005,36.138000000000005,0.0,0.0,0.35400000000000004,69.385,0.0,0.0,14.883,83.74600000000001
91f7e267e61047614751763f6c5968a1ff65f82c,23.0,0.6676688251618872,0.0,58.655,0.0,0.0,0.021,13.807,0.0,0.0,0.457,36.294000000000004,0.0,0.0,7.800000000000002,39.486999999999995
5bac43f7b775c9c876af614e745f80ccb495f01f,9.0,0.6491228070175438,0.0,20.000999999999998,0.0,0.0,0.0,12.377,0.0,0.0,0.008,19.965999999999998,0.0,0.0,0.042,19.99
16c46bdb4330287fa64cbb2b71014c76852e5c8b,6.0,0.7142857142857142,0.0,17.663000000000004,0.0,0.0,0.001,4.198,0.0,0.0,0.009999999999999998,11.187,0.0,0.0,4.208,17.655
749e5b3918721a1143905e1482916d8674128a5e,6.0,0.7582417582417582,0.0,18.958,0.0,0.0,0.002,4.284,0.0,0.0,0.013,10.9,0.0,0.0,4.297,18.947000000000006
04e3fe1d2cfd176784f164413010d87a01f1e5c2,7.0,0.6857142857142857,0.0,17.971000000000004,0.0,0.0,0.001,4.39,0.0,0.0,0.011000000000000001,11.162,0.0,0.0,4.44,17.962000000000003
3fe15786c11fdcf1808aacc05b8b15d61f7ce23e,32.0,0.6489510489510492,0.0,76.90799999999999,0.0,0.0,0.008,19.465,0.0,0.0,0.332,49.03,0.0,0.0,11.334000000000001,57.714
8215e0c44341bd27d453be77f5258205470792b0,8.0,0.6470588235294117,0.0,19.408,0.0,0.0,0.002,12.223,0.0,0.0,0.016,19.364,0.0,0.0,4.3610000000000015,19.396
6b54375904329efb89c1e1bd2791c5f621608502,28.0,0.6446720248898108,0.0,75.368,0.0,0.0,0.019000000000000003,19.494,0.0,0.0,0.5870000000000001,52.757,0.0,0.0,11.349,56.17100000000001
258371be0c31e424ad2392313f15fd126830996c,14.0,0.631527093596059,0.0,29.684,0.0,0.0,0.0,12.647999999999998,0.0,0.0,0.022000000000000002,23.93,0.0,0.0,6.013,29.676
fa10cfda08c3e12c5c187c1880f52f89284eb0e6,18.0,0.7302038880986251,0.0,79.25200000000002,0.0,0.0,0.014,28.516,0.0,0.0,5.425,31.808,0.0,0.0,19.848,58.06399999999999
15e3ba0f7bbf0adec8ca93d6acaf5f488582c949,19.0,0.7497975708502024,0.0,76.09599999999998,0.0,0.0,0.009000000000000001,25.520000000000003,0.0,0.0,0.5670000000000001,41.538999999999994,0.0,0.0,16.785999999999998,57.068000000000005
a43ae9596574fc686113f10db3c620e2430e76ec,7.0,0.8071428571428572,0.0,28.822,0.0,0.0,0.002,2.8560000000000003,0.0,0.0,0.263,3.1170000000000004,0.0,0.0,8.851,22.038
