experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9310000000000002;0.9310000000000002;4.033362865447998;20;0;117;1;14;0.07;0.8610000000000002;0.7694915254237288;0.6837271750805586;12.320987654320987;123;[134, 136, 137, 138, 132, 128, 129, 130, 131, 124, 115, 122, 121, 116, 127, 119, 125, 112, 123, 146, 151, 149, 148, 147, 140, 141, 142, 143, 144, 145, 139, 104, 108, 133, 135, 107, 106, 105, 109, 110, 118, 126, 103, 120, 113, 117, 114, 4, 3, 111, 150, 2, 102, 6, 1, 5, 7, 52, 88, 78, 34, 33, 95, 26, 10, 11, 29, 86, 91, 75, 38, 67, 58, 55, 100, 41, 49, 9, 65, 12, 73, 97, 15, 96, 81, 36, 80, 22, 17, 30, 56, 21, 25, 84, 70, 94, 99, 32, 79, 61, 64, 62, 72, 24, 44, 54, 51, 50, 28, 43, 47, 68, 59, 57, 31, 20, 74, 45, 13, 66, 92, 101, 46, 69, 19, 90, 98, 14, 40, 77, 71, 87, 18, 53, 16, 48, 27, 23, 37, 39, 76, 83, 82, 63, 60, 42, 93, 85, 89, 35, 8, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0.17564346869212724;0.8043031844791126;0.9248120300751881
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.01;2.01;7.629652976989746;24;0;161;0;31;0.126;1.884;0.5442546583850931;0.5537624378109457;14.75925925925926;123;[134, 136, 137, 138, 128, 132, 129, 130, 131, 121, 122, 157, 112, 160, 127, 123, 154, 161, 158, 125, 124, 155, 159, 152, 153, 156, 148, 151, 149, 147, 146, 145, 144, 142, 141, 139, 143, 162, 104, 108, 133, 105, 106, 135, 110, 109, 107, 103, 113, 126, 115, 116, 119, 4, 111, 140, 150, 114, 118, 120, 117, 3, 102, 2, 6, 7, 1, 5, 100, 91, 78, 67, 26, 75, 95, 86, 88, 58, 38, 10, 55, 11, 52, 29, 33, 34, 41, 17, 9, 15, 65, 97, 12, 96, 73, 49, 70, 21, 84, 56, 80, 30, 81, 22, 25, 36, 99, 32, 79, 94, 31, 44, 57, 28, 64, 72, 62, 61, 68, 59, 24, 54, 43, 51, 50, 47, 20, 13, 101, 74, 66, 92, 45, 37, 69, 18, 87, 98, 53, 14, 16, 90, 27, 19, 40, 23, 71, 46, 77, 48, 76, 82, 83, 63, 42, 60, 39, 93, 85, 89, 35, 8];0.44798758267567185;0.838906729739951;0.9373134328358209
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.396;1.396;2.57362961769104;20;0;94;0;1;0.015;1.381;0.8553191489361702;0.7615329512893988;11.160493827160494;123;[146, 138, 137, 136, 134, 132, 131, 128, 130, 129, 122, 123, 124, 125, 161, 121, 160, 127, 112, 159, 158, 157, 155, 154, 152, 156, 153, 4, 148, 144, 145, 147, 139, 151, 149, 142, 141, 143, 162, 108, 104, 133, 107, 106, 105, 109, 110, 135, 103, 126, 113, 119, 116, 115, 111, 140, 150, 117, 120, 114, 118, 3, 102, 2, 6, 7, 5, 1, 86, 11, 29, 88, 91, 26, 33, 55, 10, 95, 52, 100, 58, 67, 38, 78, 34, 75, 41, 17, 9, 15, 97, 12, 73, 49, 65, 96, 22, 70, 84, 25, 81, 56, 36, 30, 80, 21, 94, 99, 32, 79, 44, 68, 64, 62, 61, 59, 57, 72, 50, 54, 31, 51, 47, 24, 28, 43, 101, 13, 20, 74, 66, 92, 45, 27, 37, 40, 98, 46, 14, 16, 18, 19, 77, 90, 23, 87, 53, 69, 71, 48, 39, 82, 83, 76, 63, 60, 42, 93, 85, 89, 35, 8];0.04888233412701233;0.8860377895092338;0.9892550143266476
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.6830000000000003;1.6830000000000003;2.5836288928985596;20;0;94;0;1;0.012;1.6710000000000003;0.8558510638297873;0.7478609625668453;11.166666666666666;123;[146, 138, 137, 136, 134, 132, 131, 128, 130, 129, 122, 123, 124, 125, 161, 121, 160, 127, 112, 159, 158, 157, 155, 154, 152, 156, 153, 4, 148, 144, 145, 147, 139, 151, 149, 142, 141, 143, 162, 108, 104, 133, 107, 106, 105, 109, 110, 135, 103, 126, 113, 119, 116, 115, 111, 140, 150, 117, 120, 114, 118, 3, 102, 2, 6, 7, 5, 1, 86, 95, 26, 88, 33, 55, 75, 29, 11, 10, 52, 100, 58, 67, 38, 78, 34, 91, 17, 41, 9, 12, 97, 15, 73, 49, 65, 96, 22, 25, 84, 30, 81, 56, 36, 70, 80, 21, 32, 99, 94, 79, 44, 68, 64, 62, 61, 59, 57, 72, 50, 54, 31, 51, 47, 24, 28, 43, 101, 13, 20, 74, 66, 92, 45, 27, 37, 40, 98, 46, 14, 16, 18, 19, 77, 90, 23, 87, 53, 69, 71, 48, 39, 82, 83, 76, 63, 60, 42, 93, 85, 89, 35, 8];0.04825686769252639;0.8776018059332727;0.9928698752228164
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.615;1.615;4.557199954986572;23;0;127;0;12;0.031;1.584;0.700958575830195;0.6606407322654468;13.44186046511628;123;[146, 134, 138, 137, 136, 132, 131, 128, 130, 129, 123, 124, 125, 122, 121, 160, 161, 112, 127, 154, 159, 156, 152, 153, 155, 157, 158, 4, 142, 149, 151, 148, 147, 145, 144, 143, 141, 139, 162, 104, 108, 133, 106, 135, 109, 105, 110, 107, 126, 113, 103, 119, 116, 115, 111, 140, 150, 114, 117, 120, 118, 3, 102, 2, 6, 7, 1, 5, 100, 88, 26, 33, 86, 34, 78, 38, 52, 91, 67, 58, 10, 29, 55, 95, 75, 11, 17, 41, 96, 49, 65, 97, 73, 12, 9, 15, 56, 36, 84, 30, 21, 22, 81, 25, 70, 80, 32, 99, 94, 79, 72, 68, 64, 62, 61, 59, 57, 54, 44, 31, 51, 50, 47, 24, 28, 43, 101, 13, 20, 74, 66, 92, 45, 90, 23, 18, 40, 48, 98, 46, 14, 71, 69, 53, 87, 27, 16, 37, 77, 19, 82, 39, 83, 76, 63, 60, 42, 93, 85, 89, 35, 8, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172];0.2546706550231317;0.8467896016674386;0.9808049535603716
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4749999999999996;1.4749999999999996;4.539870738983154;22;0;127;0;22;0.053000000000000005;1.4219999999999997;0.6510379384395133;0.6294761171032366;11.982558139534884;123;[167, 169, 172, 170, 166, 168, 164, 165, 171, 163, 146, 136, 134, 130, 131, 132, 128, 129, 154, 158, 157, 156, 155, 122, 152, 161, 159, 160, 4, 149, 147, 148, 144, 145, 143, 142, 139, 162, 133, 135, 126, 103, 119, 115, 116, 137, 138, 123, 112, 124, 153, 121, 127, 125, 150, 151, 141, 104, 108, 107, 110, 109, 105, 106, 113, 118, 114, 117, 120, 3, 111, 140, 2, 102, 6, 5, 1, 7, 55, 38, 100, 58, 67, 75, 86, 88, 91, 10, 34, 52, 33, 29, 95, 26, 78, 11, 17, 41, 97, 9, 96, 73, 15, 49, 65, 12, 70, 81, 56, 84, 21, 22, 36, 30, 80, 25, 32, 79, 99, 94, 50, 72, 47, 44, 68, 31, 28, 24, 43, 51, 62, 54, 61, 57, 59, 64, 45, 20, 66, 92, 13, 101, 74, 16, 18, 90, 77, 98, 87, 71, 46, 69, 53, 48, 19, 40, 37, 14, 23, 27, 42, 76, 83, 63, 60, 82, 39, 93, 85, 89, 35, 8];0.31736041255729525;0.8366648332561373;0.9640677966101695
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2899999999999998;1.2899999999999998;2.4481964111328125;20;0;94;0;1;0.009000000000000001;1.281;0.8558510638297873;0.7398643410852717;10.517441860465116;123;[146, 134, 165, 172, 170, 166, 136, 168, 169, 171, 167, 164, 128, 131, 132, 129, 163, 130, 161, 152, 154, 155, 156, 157, 158, 159, 160, 122, 4, 148, 147, 149, 144, 145, 143, 142, 139, 162, 133, 135, 126, 103, 119, 115, 116, 150, 114, 117, 120, 118, 138, 137, 127, 124, 123, 121, 153, 112, 125, 3, 151, 141, 104, 108, 107, 105, 106, 109, 110, 113, 2, 111, 140, 6, 102, 5, 1, 7, 55, 38, 100, 58, 67, 75, 86, 88, 91, 10, 34, 52, 33, 29, 95, 26, 78, 11, 17, 41, 97, 9, 96, 73, 15, 49, 65, 12, 70, 81, 56, 84, 21, 22, 36, 30, 80, 25, 32, 79, 99, 94, 50, 72, 47, 44, 68, 31, 28, 24, 43, 51, 62, 54, 61, 57, 59, 64, 45, 20, 66, 92, 13, 101, 74, 16, 18, 90, 77, 98, 87, 71, 46, 69, 53, 48, 19, 40, 37, 14, 23, 27, 42, 76, 83, 63, 60, 82, 39, 93, 85, 89, 35, 8];0.04823554497316892;0.8802182761869212;0.9930232558139536
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.235;1.235;3.781489849090576;20;0;117;0;18;0.27;0.9650000000000001;0.7388888888888889;0.6312348178137661;10.837078651685394;123;[146, 134, 170, 164, 165, 171, 169, 168, 167, 136, 166, 172, 131, 128, 132, 129, 163, 130, 154, 122, 160, 161, 152, 157, 155, 156, 158, 159, 4, 149, 148, 143, 142, 144, 145, 147, 139, 162, 133, 135, 103, 126, 119, 116, 115, 150, 118, 120, 114, 117, 138, 137, 127, 125, 124, 123, 121, 112, 153, 3, 151, 141, 104, 108, 110, 109, 105, 106, 107, 113, 2, 111, 140, 6, 102, 5, 1, 7, 55, 95, 11, 78, 100, 58, 75, 26, 29, 33, 86, 88, 91, 10, 38, 34, 67, 52, 17, 41, 49, 12, 97, 96, 9, 65, 15, 73, 36, 30, 80, 25, 21, 22, 70, 81, 56, 84, 32, 79, 99, 94, 64, 62, 68, 59, 57, 61, 54, 47, 51, 43, 50, 28, 31, 24, 44, 72, 20, 74, 101, 13, 92, 45, 66, 48, 23, 69, 90, 77, 98, 87, 71, 53, 19, 40, 37, 27, 46, 18, 16, 14, 60, 76, 42, 39, 82, 63, 83, 93, 85, 89, 35, 8, 173, 174, 175, 176, 177, 178];0.21196073646248462;0.8138459689126831;0.7813765182186235
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9770000000000002;0.9770000000000002;2.451826572418213;20;0;93;1;1;0.003;0.9740000000000002;0.8558510638297873;0.675102354145343;10.05056179775281;123;[174, 173, 175, 176, 177, 178, 146, 172, 167, 169, 171, 170, 166, 168, 136, 134, 164, 165, 129, 128, 163, 131, 132, 130, 160, 158, 154, 157, 155, 159, 152, 122, 4, 142, 143, 144, 139, 145, 147, 148, 149, 162, 133, 135, 126, 103, 161, 156, 150, 116, 119, 115, 138, 137, 124, 153, 125, 123, 127, 121, 112, 141, 151, 104, 108, 110, 105, 106, 107, 109, 113, 117, 118, 120, 114, 3, 2, 111, 140, 102, 6, 5, 1, 7, 11, 38, 10, 88, 100, 91, 26, 29, 33, 34, 86, 52, 55, 75, 58, 78, 67, 95, 17, 41, 12, 65, 9, 15, 49, 96, 97, 73, 56, 81, 84, 70, 36, 30, 25, 22, 21, 80, 79, 99, 32, 94, 50, 24, 51, 31, 59, 44, 47, 43, 28, 72, 68, 57, 64, 62, 54, 61, 101, 74, 92, 20, 45, 66, 13, 16, 48, 77, 87, 98, 90, 71, 46, 14, 18, 19, 23, 27, 37, 40, 53, 69, 63, 82, 39, 83, 76, 42, 60, 93, 85, 89, 35, 8];0.0481857919613348;0.886307968502817;0.9969293756397134
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9200000000000002;0.9200000000000002;2.506751775741577;20;0;94;1;2;0.016;0.9040000000000001;0.846842105263158;0.7580706521739131;10.05056179775281;123;[173, 174, 175, 176, 177, 178, 146, 172, 134, 170, 169, 168, 166, 167, 171, 164, 136, 165, 130, 131, 132, 163, 129, 128, 160, 159, 155, 152, 154, 157, 122, 158, 4, 143, 144, 145, 147, 142, 139, 148, 149, 162, 133, 135, 103, 126, 156, 161, 150, 115, 119, 116, 138, 137, 123, 153, 127, 121, 125, 124, 112, 141, 151, 108, 104, 106, 107, 105, 109, 110, 113, 117, 118, 120, 114, 3, 2, 111, 140, 102, 6, 5, 1, 7, 100, 95, 78, 58, 67, 55, 52, 10, 11, 88, 86, 38, 91, 75, 34, 33, 29, 26, 17, 41, 97, 9, 96, 49, 15, 12, 73, 65, 70, 56, 80, 81, 84, 25, 36, 21, 30, 22, 99, 94, 79, 32, 43, 64, 24, 28, 59, 51, 44, 50, 72, 31, 47, 68, 61, 62, 54, 57, 66, 74, 101, 20, 13, 45, 92, 46, 53, 87, 77, 98, 90, 71, 40, 69, 14, 18, 19, 23, 27, 37, 16, 48, 63, 76, 42, 60, 39, 82, 83, 93, 85, 89, 35, 8];0.060850660962866926;0.8607295398181318;0.9826086956521739
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.5950000000000002;1.5950000000000002;8.584364652633667;24;0;175;0;1;0.005;1.5900000000000003;0.5330952380952381;0.5055120167189142;13.884615384615385;123;[173, 174, 175, 176, 177, 178, 146, 172, 134, 170, 169, 168, 166, 167, 171, 164, 136, 165, 130, 131, 132, 163, 129, 128, 160, 159, 155, 152, 154, 157, 122, 158, 4, 142, 143, 148, 144, 139, 149, 147, 145, 162, 133, 135, 103, 126, 156, 161, 150, 115, 119, 116, 138, 137, 123, 153, 127, 121, 125, 124, 112, 141, 151, 108, 104, 106, 107, 105, 109, 110, 113, 117, 118, 120, 114, 3, 2, 111, 140, 102, 6, 5, 1, 7, 100, 95, 78, 58, 67, 55, 52, 10, 11, 88, 86, 75, 38, 91, 34, 33, 29, 26, 17, 41, 97, 9, 96, 49, 15, 12, 73, 65, 70, 56, 80, 81, 84, 25, 36, 21, 30, 22, 99, 94, 79, 32, 43, 64, 24, 28, 59, 51, 44, 50, 72, 31, 47, 68, 61, 62, 54, 57, 66, 74, 101, 20, 13, 45, 92, 46, 53, 87, 77, 98, 90, 71, 40, 69, 14, 18, 19, 23, 27, 37, 16, 48, 76, 42, 63, 60, 82, 83, 39, 93, 85, 89, 35, 8, 179, 180, 181, 182];0.46163818090954395;0.8309335109335112;0.9968652037617556
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9970000000000001;0.9970000000000001;2.448591470718384;20;0;93;1;1;0.34;0.657;0.8558510638297873;0.5897191574724173;9.82967032967033;123;[179, 181, 180, 182, 174, 176, 177, 178, 175, 173, 4, 146, 170, 134, 171, 172, 168, 169, 167, 165, 166, 164, 136, 132, 129, 130, 128, 131, 163, 155, 122, 160, 159, 157, 158, 154, 152, 142, 144, 143, 147, 145, 148, 149, 139, 162, 133, 135, 103, 126, 161, 156, 150, 119, 116, 115, 137, 138, 112, 123, 125, 127, 153, 124, 121, 151, 141, 108, 104, 110, 109, 105, 106, 107, 113, 117, 118, 114, 120, 3, 2, 111, 140, 102, 6, 5, 1, 7, 10, 34, 95, 100, 11, 67, 26, 88, 86, 52, 29, 38, 78, 75, 58, 55, 33, 91, 17, 41, 49, 96, 97, 73, 65, 15, 12, 9, 70, 81, 36, 80, 84, 22, 21, 56, 25, 30, 32, 94, 79, 99, 62, 47, 44, 43, 31, 28, 24, 50, 68, 59, 51, 64, 54, 61, 57, 72, 66, 92, 13, 74, 45, 20, 101, 87, 46, 37, 14, 90, 16, 40, 18, 53, 69, 77, 48, 71, 27, 98, 23, 19, 63, 82, 83, 76, 42, 39, 60, 93, 85, 89, 35, 8];0.04825686769252639;0.8754403739846067;0.6589769307923771
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1880000000000002;1.1880000000000002;2.50199294090271;21;0;94;0;1;0.004;1.1840000000000002;0.8158561296859169;0.5955186788520125;10.005464480874316;123;[182, 180, 179, 181, 173, 174, 175, 176, 177, 178, 4, 146, 169, 171, 172, 170, 166, 168, 167, 165, 164, 136, 134, 130, 132, 129, 131, 163, 128, 155, 122, 160, 159, 157, 158, 154, 152, 142, 147, 145, 148, 144, 143, 139, 149, 162, 133, 135, 103, 126, 161, 156, 150, 119, 115, 116, 137, 138, 123, 121, 112, 124, 127, 153, 125, 141, 151, 108, 104, 110, 109, 105, 106, 107, 113, 120, 118, 114, 117, 3, 2, 111, 140, 102, 6, 5, 1, 7, 11, 38, 95, 10, 100, 67, 26, 88, 86, 52, 29, 34, 78, 75, 58, 55, 33, 91, 17, 41, 15, 73, 9, 49, 12, 97, 96, 65, 36, 80, 84, 22, 21, 56, 25, 30, 81, 70, 79, 99, 94, 32, 24, 50, 72, 47, 44, 43, 31, 28, 51, 62, 64, 54, 61, 57, 59, 68, 66, 92, 13, 45, 20, 101, 74, 16, 90, 37, 46, 40, 53, 69, 77, 48, 71, 27, 98, 23, 19, 14, 87, 18, 63, 82, 76, 42, 39, 60, 83, 93, 85, 89, 35, 8, 183];0.09353386726268081;0.8664711423949943;0.9966329966329966
