experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9310000000000002;0.9310000000000002;3.721576690673828;20;0;117;1;14;0.069;0.8620000000000001;0.775;0.7928034371643394;12.401234567901234;123;[138, 137, 136, 134, 128, 129, 130, 131, 132, 116, 127, 112, 121, 115, 119, 125, 124, 123, 122, 146, 147, 148, 149, 151, 145, 143, 139, 140, 141, 144, 142, 108, 104, 133, 135, 107, 106, 105, 111, 110, 109, 126, 114, 103, 113, 118, 120, 117, 4, 3, 150, 2, 102, 6, 1, 5, 7, 67, 11, 95, 100, 29, 34, 33, 38, 91, 58, 75, 17, 86, 52, 26, 78, 10, 55, 88, 41, 83, 61, 98, 19, 18, 97, 79, 54, 42, 65, 44, 62, 22, 30, 48, 69, 51, 56, 59, 72, 76, 94, 24, 15, 71, 80, 45, 27, 20, 49, 47, 101, 84, 53, 28, 31, 32, 43, 25, 92, 74, 93, 87, 90, 68, 23, 12, 9, 14, 50, 13, 36, 99, 96, 66, 64, 21, 82, 16, 77, 60, 63, 39, 73, 46, 57, 37, 40, 81, 70, 85, 89, 35, 8, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0.16902493357309556;0.8091241645767944;0.9258861439312567
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.01;2.01;7.036487340927124;24;0;161;0;31;0.126;1.884;0.5445134575569357;0.4846911276948596;14.765432098765432;123;[138, 137, 136, 134, 129, 131, 128, 132, 130, 153, 159, 157, 156, 155, 158, 154, 127, 152, 161, 124, 160, 112, 125, 123, 122, 121, 147, 148, 149, 151, 146, 144, 143, 145, 142, 139, 141, 162, 104, 108, 133, 107, 106, 105, 135, 110, 109, 111, 113, 126, 103, 119, 115, 116, 4, 140, 150, 114, 117, 118, 120, 3, 102, 2, 7, 6, 1, 5, 11, 17, 34, 88, 86, 100, 10, 75, 78, 67, 33, 58, 55, 52, 26, 91, 38, 95, 29, 41, 61, 83, 98, 54, 62, 79, 42, 65, 44, 19, 97, 30, 22, 18, 48, 76, 56, 72, 94, 59, 51, 69, 15, 24, 71, 80, 45, 20, 27, 49, 84, 31, 32, 101, 53, 47, 28, 74, 90, 9, 25, 14, 43, 68, 87, 93, 13, 23, 92, 12, 50, 66, 99, 96, 36, 64, 77, 82, 60, 21, 63, 16, 39, 46, 73, 40, 57, 81, 37, 70, 85, 89, 35, 8];0.4476923517566223;0.8348051145197463;0.9373134328358209
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.396;1.396;2.3788652420043945;20;0;94;0;1;0.002;1.394;0.8558510638297873;0.6791905444126083;11.166666666666666;123;[146, 134, 137, 136, 138, 130, 132, 131, 129, 128, 155, 152, 158, 156, 157, 154, 161, 160, 121, 122, 123, 124, 125, 127, 112, 159, 153, 4, 147, 148, 149, 151, 143, 145, 144, 141, 139, 142, 162, 108, 104, 133, 135, 106, 107, 105, 109, 110, 111, 113, 126, 103, 119, 115, 116, 140, 150, 114, 120, 118, 117, 3, 102, 2, 7, 6, 1, 5, 88, 10, 52, 100, 86, 78, 55, 91, 75, 11, 26, 29, 58, 38, 95, 67, 34, 33, 17, 41, 61, 83, 98, 19, 62, 65, 30, 22, 48, 97, 18, 79, 42, 44, 54, 59, 69, 94, 72, 76, 56, 51, 15, 24, 71, 80, 45, 49, 20, 27, 47, 31, 28, 32, 84, 101, 53, 13, 9, 50, 87, 25, 68, 23, 93, 90, 12, 43, 74, 14, 92, 96, 66, 36, 99, 64, 16, 21, 82, 60, 63, 77, 46, 73, 39, 40, 57, 81, 37, 70, 85, 89, 35, 8];0.0482035608941327;0.891288504950319;0.998567335243553
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.6830000000000003;1.6830000000000003;2.3835437297821045;20;0;94;0;1;0.009000000000000001;1.6740000000000004;0.8558510638297873;0.6623885918003567;11.166666666666666;123;[146, 134, 137, 136, 138, 130, 132, 131, 129, 128, 155, 152, 158, 156, 157, 154, 125, 160, 121, 122, 123, 124, 161, 127, 112, 159, 153, 4, 147, 148, 149, 151, 143, 145, 144, 141, 139, 142, 162, 108, 104, 133, 135, 106, 107, 105, 109, 110, 111, 113, 126, 103, 119, 115, 116, 140, 150, 114, 120, 118, 117, 3, 102, 2, 7, 6, 1, 5, 91, 11, 10, 75, 17, 78, 67, 100, 86, 52, 55, 95, 88, 29, 33, 34, 38, 58, 26, 41, 83, 98, 61, 18, 97, 54, 79, 30, 62, 42, 22, 44, 19, 65, 48, 51, 69, 94, 59, 56, 76, 72, 24, 15, 71, 80, 45, 20, 49, 27, 53, 31, 28, 32, 84, 101, 47, 23, 12, 50, 9, 87, 74, 68, 25, 93, 13, 90, 43, 14, 92, 96, 36, 99, 66, 64, 16, 21, 82, 60, 63, 77, 46, 73, 39, 40, 57, 81, 37, 70, 85, 89, 35, 8];0.048327943423717976;0.8850743880979038;0.9946524064171124
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.615;1.615;4.418835401535034;23;0;127;0;12;0.065;1.55;0.700958575830195;0.6635482568313371;13.44186046511628;123;[146, 134, 137, 136, 138, 130, 132, 131, 129, 128, 156, 152, 158, 157, 160, 155, 161, 121, 122, 154, 124, 125, 123, 127, 112, 159, 153, 4, 141, 148, 149, 151, 147, 145, 144, 142, 143, 139, 162, 108, 104, 133, 105, 107, 106, 135, 109, 111, 110, 126, 113, 103, 115, 116, 119, 140, 150, 118, 117, 120, 114, 3, 102, 2, 7, 6, 1, 5, 29, 33, 17, 78, 67, 91, 55, 58, 38, 34, 75, 88, 100, 10, 26, 95, 52, 11, 86, 41, 83, 98, 61, 65, 19, 30, 48, 44, 22, 42, 97, 18, 79, 54, 62, 94, 51, 59, 56, 72, 76, 69, 15, 24, 71, 80, 45, 20, 49, 27, 47, 53, 28, 31, 32, 84, 101, 14, 50, 68, 43, 90, 92, 13, 25, 74, 87, 9, 12, 23, 93, 96, 36, 99, 66, 64, 21, 60, 63, 77, 16, 82, 46, 73, 39, 37, 40, 57, 81, 70, 85, 89, 35, 8, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172];0.25469047567922837;0.8553164080592868;0.9597523219814241
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4749999999999996;1.4749999999999996;4.380304574966431;22;0;127;0;22;0.053000000000000005;1.4219999999999997;0.6510379384395133;0.5760400616332828;11.982558139534884;123;[170, 164, 167, 168, 171, 166, 165, 169, 172, 163, 146, 136, 134, 130, 132, 129, 128, 131, 152, 122, 155, 154, 160, 158, 159, 161, 157, 156, 4, 144, 145, 147, 148, 143, 149, 142, 139, 162, 133, 135, 103, 126, 119, 116, 115, 137, 138, 121, 124, 112, 127, 123, 125, 153, 150, 141, 151, 104, 108, 105, 106, 107, 110, 111, 109, 113, 114, 117, 118, 120, 3, 140, 2, 102, 6, 1, 5, 7, 58, 75, 17, 11, 10, 67, 55, 95, 100, 52, 33, 29, 78, 88, 86, 26, 38, 91, 34, 41, 98, 61, 83, 44, 19, 22, 18, 79, 30, 97, 65, 54, 62, 42, 48, 76, 94, 59, 51, 72, 56, 69, 24, 15, 71, 45, 80, 20, 27, 49, 47, 84, 28, 31, 53, 32, 101, 12, 25, 50, 23, 14, 13, 74, 43, 9, 87, 68, 90, 92, 93, 36, 66, 99, 96, 64, 16, 21, 63, 77, 82, 60, 73, 46, 39, 37, 57, 40, 81, 70, 85, 89, 35, 8];0.3173585393403636;0.8545362436313106;0.9640677966101695
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2899999999999998;1.2899999999999998;2.3840408325195312;20;0;94;0;1;0.004;1.2859999999999998;0.8558510638297873;0.6500581395348842;10.517441860465116;123;[146, 170, 164, 167, 168, 171, 166, 134, 165, 169, 136, 172, 132, 130, 131, 163, 129, 128, 159, 158, 161, 152, 157, 154, 155, 122, 156, 160, 4, 143, 149, 145, 147, 148, 144, 142, 139, 162, 133, 135, 103, 126, 116, 115, 119, 150, 117, 118, 120, 114, 138, 137, 124, 123, 121, 112, 153, 125, 127, 3, 151, 141, 104, 108, 107, 105, 106, 109, 111, 110, 113, 2, 140, 6, 1, 102, 5, 7, 58, 75, 17, 11, 10, 67, 55, 95, 100, 52, 33, 29, 78, 88, 86, 26, 38, 91, 34, 41, 98, 61, 83, 44, 30, 19, 18, 79, 97, 22, 65, 54, 62, 42, 48, 76, 94, 56, 59, 51, 72, 69, 24, 15, 71, 45, 80, 20, 27, 49, 47, 84, 28, 31, 53, 32, 101, 12, 25, 50, 23, 14, 13, 74, 43, 9, 87, 68, 90, 92, 93, 36, 66, 99, 96, 64, 16, 21, 63, 77, 82, 60, 73, 46, 39, 37, 57, 40, 81, 70, 85, 89, 35, 8];0.04826397526564554;0.9034678895821113;0.9968992248062015
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.235;1.235;3.6957833766937256;20;0;117;0;18;0.30100000000000005;0.934;0.7388888888888889;0.4892105263157899;10.837078651685394;123;[146, 169, 166, 171, 170, 168, 167, 134, 172, 164, 136, 165, 128, 131, 130, 132, 129, 163, 156, 157, 158, 159, 122, 161, 154, 160, 152, 155, 4, 139, 149, 148, 147, 145, 144, 142, 143, 162, 133, 135, 126, 103, 119, 116, 115, 150, 117, 114, 118, 120, 138, 137, 153, 127, 125, 124, 123, 121, 112, 3, 141, 151, 108, 104, 107, 106, 105, 109, 111, 110, 113, 2, 140, 6, 1, 102, 5, 7, 75, 11, 67, 10, 34, 95, 100, 55, 17, 52, 33, 78, 88, 86, 26, 38, 29, 91, 58, 41, 83, 61, 98, 44, 30, 19, 18, 22, 97, 54, 65, 62, 48, 42, 79, 56, 76, 72, 59, 94, 69, 51, 24, 15, 71, 80, 45, 49, 20, 27, 101, 32, 53, 31, 47, 28, 84, 23, 50, 9, 25, 14, 13, 93, 43, 12, 87, 68, 90, 74, 92, 66, 96, 99, 36, 64, 21, 16, 63, 77, 82, 60, 46, 39, 73, 37, 57, 40, 81, 70, 85, 89, 35, 8, 173, 174, 175, 176, 177, 178];0.2120068331570803;0.8213746104838782;0.7562753036437246
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9770000000000002;0.9770000000000002;2.3801941871643066;20;0;93;1;1;0.003;0.9740000000000002;0.8558510638297873;0.7559621289662232;10.05056179775281;123;[177, 178, 176, 175, 174, 173, 146, 165, 169, 170, 172, 167, 171, 166, 136, 168, 164, 134, 130, 132, 131, 128, 129, 163, 157, 155, 154, 158, 152, 159, 122, 160, 4, 143, 144, 145, 147, 148, 142, 139, 149, 162, 133, 135, 103, 126, 156, 161, 150, 115, 119, 116, 137, 138, 127, 121, 123, 112, 124, 125, 153, 141, 151, 108, 104, 105, 106, 107, 110, 109, 113, 120, 117, 114, 118, 3, 111, 2, 102, 140, 6, 1, 5, 7, 26, 17, 38, 75, 67, 33, 55, 34, 52, 100, 10, 11, 91, 29, 58, 88, 78, 86, 95, 41, 98, 83, 61, 22, 79, 42, 48, 65, 97, 30, 54, 18, 19, 44, 62, 56, 51, 72, 69, 59, 76, 94, 24, 15, 71, 45, 80, 49, 27, 20, 84, 47, 28, 53, 31, 101, 32, 87, 92, 93, 68, 90, 74, 43, 9, 12, 13, 50, 14, 23, 25, 66, 99, 96, 36, 64, 21, 77, 60, 16, 82, 63, 39, 46, 73, 37, 40, 57, 81, 70, 85, 89, 35, 8];0.04826042147908596;0.9000337723741975;0.9969293756397134
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9200000000000002;0.9200000000000002;2.4345905780792236;20;0;94;1;2;0.02;0.9000000000000001;0.846842105263158;0.8083423913043479;10.05056179775281;123;[177, 178, 176, 175, 174, 173, 146, 169, 172, 164, 167, 134, 165, 136, 168, 171, 170, 166, 130, 131, 128, 132, 163, 129, 157, 155, 154, 158, 152, 159, 122, 160, 4, 143, 144, 145, 147, 148, 142, 139, 149, 162, 133, 135, 103, 126, 161, 156, 150, 115, 116, 119, 137, 138, 127, 121, 112, 125, 123, 124, 153, 141, 151, 108, 104, 105, 106, 107, 110, 109, 113, 117, 114, 120, 118, 3, 111, 2, 102, 140, 6, 1, 5, 7, 91, 29, 33, 38, 11, 52, 26, 86, 78, 75, 67, 88, 17, 10, 95, 55, 58, 34, 100, 41, 83, 98, 61, 18, 48, 44, 42, 54, 79, 62, 65, 22, 19, 97, 30, 51, 76, 56, 94, 59, 72, 69, 24, 15, 71, 45, 80, 20, 27, 49, 28, 47, 31, 53, 32, 84, 101, 87, 68, 74, 90, 25, 92, 43, 9, 12, 13, 50, 14, 23, 93, 99, 36, 96, 66, 64, 63, 82, 77, 60, 21, 16, 73, 39, 46, 40, 81, 37, 57, 70, 85, 89, 35, 8];0.06096987972930337;0.8749414439239462;0.9782608695652174
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.5950000000000002;1.5950000000000002;8.30097222328186;24;0;175;0;1;0.005;1.5900000000000003;0.5330952380952381;0.47497387669801555;13.884615384615385;123;[175, 177, 176, 174, 173, 178, 146, 167, 164, 171, 165, 169, 170, 172, 134, 166, 136, 168, 128, 131, 130, 129, 132, 163, 159, 160, 155, 154, 158, 152, 122, 157, 4, 143, 148, 144, 142, 139, 149, 147, 145, 162, 133, 135, 103, 126, 156, 161, 150, 119, 116, 115, 138, 137, 153, 127, 123, 124, 121, 112, 125, 151, 141, 104, 108, 107, 105, 106, 109, 110, 113, 120, 117, 114, 118, 3, 111, 2, 102, 140, 6, 1, 5, 7, 78, 95, 86, 11, 10, 34, 58, 100, 55, 26, 17, 33, 88, 67, 75, 38, 91, 29, 52, 41, 83, 98, 61, 48, 30, 97, 22, 44, 18, 19, 65, 62, 79, 42, 54, 72, 76, 56, 94, 51, 59, 69, 24, 15, 71, 80, 45, 49, 20, 27, 47, 84, 28, 31, 53, 32, 101, 9, 23, 14, 50, 13, 12, 74, 43, 25, 90, 87, 92, 93, 68, 99, 96, 36, 66, 64, 60, 16, 63, 82, 77, 21, 46, 39, 73, 37, 40, 57, 81, 70, 85, 89, 35, 8, 179, 180, 181, 182];0.4616471764117927;0.8380641580641585;0.9968652037617556
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9970000000000001;0.9970000000000001;2.388666868209839;20;0;93;1;1;0.001;0.9960000000000001;0.8558510638297873;0.8245235707121363;9.82967032967033;123;[181, 179, 182, 180, 175, 178, 176, 177, 174, 173, 4, 146, 169, 134, 165, 164, 136, 166, 171, 167, 170, 168, 172, 163, 131, 129, 132, 128, 130, 122, 160, 158, 157, 159, 155, 154, 152, 142, 145, 147, 143, 148, 144, 149, 139, 162, 133, 135, 126, 103, 156, 161, 150, 119, 115, 116, 138, 137, 153, 124, 127, 121, 112, 123, 125, 151, 141, 108, 104, 106, 107, 105, 109, 110, 113, 118, 114, 120, 117, 3, 111, 2, 102, 140, 6, 1, 5, 7, 78, 88, 58, 55, 34, 52, 75, 38, 17, 86, 11, 67, 95, 100, 10, 91, 29, 33, 26, 41, 61, 98, 83, 97, 54, 42, 44, 62, 79, 65, 18, 30, 19, 22, 48, 51, 56, 59, 94, 69, 76, 72, 24, 15, 71, 80, 45, 27, 20, 49, 47, 84, 28, 53, 31, 32, 101, 43, 9, 12, 93, 50, 25, 14, 23, 13, 92, 90, 68, 87, 74, 96, 66, 36, 99, 64, 82, 21, 77, 63, 60, 16, 73, 39, 46, 81, 37, 57, 40, 70, 85, 89, 35, 8];0.048168023028536906;0.8968627241863523;0.9989969909729187
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1880000000000002;1.1880000000000002;2.428983449935913;21;0;94;0;1;0.0;1.1880000000000002;0.8158561296859169;0.7776174442841112;10.005464480874316;123;[181, 179, 182, 180, 175, 178, 176, 177, 174, 173, 4, 146, 169, 134, 165, 164, 136, 166, 171, 167, 170, 168, 172, 163, 131, 129, 132, 128, 130, 122, 160, 158, 157, 159, 155, 154, 152, 143, 142, 148, 149, 147, 144, 139, 145, 162, 133, 135, 126, 103, 156, 161, 150, 119, 115, 116, 138, 137, 125, 153, 121, 123, 112, 124, 127, 151, 141, 108, 104, 106, 107, 105, 109, 110, 113, 118, 114, 120, 117, 3, 111, 2, 102, 140, 6, 1, 5, 7, 78, 88, 58, 55, 34, 52, 75, 38, 17, 86, 11, 67, 95, 100, 10, 91, 29, 33, 26, 41, 61, 98, 83, 97, 54, 42, 44, 62, 79, 65, 18, 30, 19, 22, 48, 51, 56, 59, 94, 69, 76, 72, 24, 15, 71, 80, 45, 27, 20, 49, 47, 84, 28, 53, 31, 32, 101, 43, 9, 12, 93, 50, 25, 14, 23, 13, 92, 90, 68, 87, 74, 96, 66, 36, 99, 64, 82, 21, 77, 63, 60, 16, 73, 39, 46, 81, 37, 40, 57, 70, 85, 89, 35, 8, 183];0.09346557397404853;0.8837768179313532;1.0
