experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9310000000000002;0.9310000000000002;3.6934690475463867;20;0;117;1;14;0.069;0.8620000000000001;0.775;0.6421052631578948;12.401234567901234;123;[136, 137, 134, 138, 132, 129, 130, 131, 128, 116, 115, 123, 124, 112, 127, 119, 125, 121, 122, 151, 149, 148, 147, 146, 140, 139, 145, 141, 144, 142, 143, 104, 133, 108, 135, 118, 109, 114, 126, 120, 107, 117, 106, 113, 103, 105, 110, 3, 4, 111, 150, 102, 2, 1, 6, 5, 7, 67, 11, 100, 10, 91, 26, 34, 95, 86, 17, 58, 55, 52, 88, 29, 75, 33, 78, 38, 83, 9, 70, 59, 12, 42, 18, 54, 98, 19, 16, 40, 76, 32, 94, 30, 13, 93, 24, 37, 22, 60, 36, 80, 44, 99, 45, 66, 79, 53, 14, 50, 87, 73, 72, 63, 74, 96, 56, 41, 39, 92, 101, 68, 97, 69, 65, 21, 25, 64, 15, 48, 51, 57, 23, 20, 77, 47, 81, 84, 43, 82, 46, 61, 71, 31, 49, 28, 90, 62, 27, 85, 8, 35, 89, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0.16900077833543495;0.8096812636232354;0.9258861439312567
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.01;2.01;7.032874345779419;24;0;161;0;27;0.04;1.9699999999999998;0.5455486542443064;0.5345045605306802;14.790123456790123;123;[134, 136, 137, 138, 131, 132, 128, 129, 130, 125, 127, 156, 124, 153, 112, 161, 152, 123, 158, 159, 160, 157, 155, 154, 121, 122, 146, 147, 148, 149, 151, 143, 141, 139, 142, 145, 144, 162, 104, 133, 108, 135, 109, 126, 113, 103, 110, 107, 106, 105, 115, 116, 119, 4, 140, 111, 150, 117, 114, 120, 118, 3, 102, 2, 1, 6, 5, 7, 88, 29, 100, 26, 58, 95, 33, 34, 11, 10, 67, 86, 75, 55, 52, 78, 91, 17, 38, 83, 9, 70, 59, 12, 18, 24, 30, 98, 13, 16, 93, 40, 54, 42, 94, 19, 76, 32, 37, 22, 60, 36, 44, 80, 99, 66, 45, 79, 72, 73, 74, 14, 63, 53, 87, 50, 96, 56, 41, 68, 97, 39, 69, 101, 48, 65, 92, 25, 15, 21, 64, 81, 51, 84, 57, 23, 77, 20, 47, 43, 71, 61, 82, 46, 28, 62, 90, 49, 31, 27, 85, 8, 35, 89];0.44644533160601085;0.8388661337914267;0.9800995024875622
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.396;1.396;2.3584723472595215;20;0;94;0;1;0.002;1.394;0.8558510638297873;0.8207736389684819;11.166666666666666;123;[146, 138, 137, 136, 134, 130, 132, 131, 129, 128, 156, 152, 153, 127, 157, 125, 154, 158, 124, 160, 161, 155, 159, 112, 121, 122, 123, 4, 147, 148, 149, 151, 145, 142, 144, 139, 143, 141, 162, 104, 133, 108, 135, 110, 126, 103, 105, 107, 106, 109, 113, 115, 116, 119, 140, 111, 150, 114, 117, 118, 120, 3, 102, 2, 6, 1, 5, 7, 33, 55, 29, 95, 34, 26, 38, 78, 86, 91, 52, 17, 58, 67, 75, 11, 10, 100, 88, 83, 9, 70, 59, 12, 54, 40, 24, 98, 16, 32, 93, 76, 94, 19, 13, 30, 18, 42, 37, 22, 80, 44, 60, 36, 99, 45, 66, 73, 14, 79, 63, 74, 96, 50, 72, 87, 53, 41, 56, 25, 39, 48, 92, 21, 101, 69, 68, 15, 65, 64, 97, 23, 20, 81, 77, 57, 51, 47, 84, 46, 43, 71, 82, 61, 28, 62, 90, 49, 31, 27, 85, 8, 35, 89];0.04826042147908596;0.8914626993014447;0.998567335243553
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.6830000000000003;1.6830000000000003;2.3769383430480957;20;0;94;0;1;0.003;1.6800000000000004;0.8558510638297873;0.8476530005941773;11.166666666666666;123;[146, 138, 137, 136, 134, 130, 132, 131, 129, 128, 156, 152, 153, 127, 157, 125, 154, 158, 159, 124, 161, 155, 160, 112, 121, 122, 123, 4, 147, 148, 149, 151, 144, 145, 142, 139, 143, 141, 162, 104, 133, 108, 135, 110, 126, 103, 105, 107, 106, 109, 113, 115, 116, 119, 140, 111, 150, 114, 117, 118, 120, 3, 102, 2, 6, 1, 5, 7, 58, 38, 78, 95, 86, 29, 91, 52, 17, 34, 33, 55, 11, 10, 88, 67, 100, 75, 26, 9, 83, 70, 12, 59, 40, 93, 98, 18, 19, 42, 30, 13, 24, 16, 94, 54, 32, 76, 37, 22, 80, 44, 60, 36, 99, 66, 45, 96, 87, 79, 63, 50, 73, 53, 74, 14, 72, 56, 41, 101, 69, 68, 15, 65, 64, 48, 92, 21, 25, 39, 97, 23, 20, 81, 77, 57, 51, 47, 84, 46, 43, 71, 82, 61, 28, 62, 90, 49, 31, 27, 85, 8, 35, 89];0.04824265254628807;0.8773458468867202;0.9982174688057042
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.615;1.615;4.400565147399902;23;0;127;0;12;0.031;1.584;0.700958575830195;0.6663750168259535;13.44186046511628;123;[146, 138, 137, 136, 134, 129, 132, 131, 130, 128, 156, 153, 127, 157, 125, 154, 158, 124, 160, 161, 155, 159, 112, 121, 122, 123, 152, 4, 147, 148, 149, 151, 145, 141, 142, 139, 143, 144, 162, 104, 133, 108, 135, 109, 126, 103, 110, 113, 105, 107, 106, 116, 119, 115, 140, 111, 150, 120, 118, 117, 114, 3, 102, 2, 6, 1, 5, 7, 17, 34, 95, 26, 78, 29, 86, 91, 52, 33, 55, 58, 11, 10, 88, 67, 100, 75, 38, 9, 83, 70, 59, 12, 13, 98, 40, 42, 54, 76, 32, 24, 18, 19, 30, 93, 16, 94, 22, 37, 60, 44, 80, 36, 99, 66, 45, 87, 79, 72, 53, 73, 50, 14, 96, 63, 74, 56, 41, 48, 39, 25, 21, 92, 15, 64, 65, 68, 69, 101, 97, 51, 20, 81, 84, 77, 57, 47, 23, 82, 46, 71, 61, 43, 28, 62, 90, 49, 31, 27, 85, 8, 35, 89, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172];0.25472185838471467;0.8505037054191753;0.9808049535603716
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4749999999999996;1.4749999999999996;4.36321496963501;22;0;127;0;22;0.053000000000000005;1.4219999999999997;0.6510379384395133;0.6496302003081674;11.982558139534884;123;[167, 165, 166, 168, 172, 169, 164, 170, 171, 163, 146, 134, 136, 131, 130, 128, 132, 129, 122, 158, 152, 159, 161, 154, 155, 160, 157, 156, 4, 149, 147, 148, 144, 142, 143, 139, 145, 162, 133, 135, 126, 103, 119, 116, 115, 137, 138, 127, 124, 153, 121, 112, 125, 123, 150, 151, 141, 104, 108, 113, 107, 106, 105, 109, 110, 114, 118, 120, 117, 3, 140, 111, 102, 2, 1, 6, 5, 7, 100, 38, 67, 11, 95, 26, 91, 29, 88, 33, 10, 86, 34, 78, 52, 55, 75, 58, 17, 83, 9, 70, 12, 59, 24, 13, 30, 18, 32, 94, 98, 40, 42, 19, 76, 54, 93, 16, 37, 22, 44, 36, 60, 80, 99, 45, 66, 79, 63, 14, 96, 87, 72, 50, 53, 73, 74, 56, 41, 25, 39, 101, 97, 92, 64, 68, 15, 21, 69, 48, 65, 47, 51, 77, 57, 81, 84, 23, 20, 43, 71, 46, 82, 61, 62, 49, 31, 28, 90, 27, 85, 8, 35, 89];0.3173285678694579;0.8411619962945807;0.9640677966101695
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2899999999999998;1.2899999999999998;2.368516206741333;20;0;94;0;1;0.003;1.287;0.8558510638297873;0.6450193798449617;10.517441860465116;123;[146, 167, 164, 171, 165, 136, 166, 134, 168, 172, 170, 169, 129, 128, 130, 131, 132, 163, 159, 122, 154, 160, 152, 161, 155, 156, 157, 158, 4, 149, 147, 148, 145, 144, 142, 143, 139, 162, 133, 135, 103, 126, 119, 116, 115, 150, 118, 117, 120, 114, 137, 138, 121, 123, 153, 127, 125, 112, 124, 3, 151, 141, 104, 108, 113, 107, 106, 105, 110, 109, 2, 140, 111, 1, 102, 6, 5, 7, 38, 95, 11, 10, 100, 91, 29, 88, 33, 67, 34, 75, 17, 86, 58, 26, 78, 52, 55, 83, 9, 70, 59, 12, 18, 24, 13, 30, 32, 16, 93, 40, 42, 19, 76, 98, 54, 94, 37, 22, 44, 36, 60, 80, 99, 45, 66, 79, 63, 14, 96, 87, 72, 50, 53, 73, 74, 56, 41, 39, 48, 101, 97, 92, 64, 68, 15, 21, 69, 65, 25, 51, 57, 23, 77, 47, 81, 84, 20, 43, 71, 46, 82, 61, 62, 49, 31, 28, 90, 27, 85, 8, 35, 89];0.04825686769252639;0.8851312678860269;0.9976744186046512
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.235;1.235;3.699296236038208;20;0;117;0;18;0.273;0.9620000000000001;0.7388888888888889;0.4945546558704457;10.837078651685394;123;[146, 167, 164, 136, 166, 134, 168, 172, 171, 165, 169, 170, 163, 128, 130, 131, 132, 129, 159, 160, 122, 154, 161, 152, 156, 157, 158, 155, 4, 149, 147, 148, 139, 142, 143, 144, 145, 162, 133, 135, 126, 103, 116, 115, 119, 150, 117, 120, 118, 114, 137, 138, 127, 125, 124, 123, 121, 153, 112, 3, 151, 141, 104, 108, 107, 113, 106, 105, 109, 110, 2, 140, 111, 1, 102, 6, 5, 7, 33, 95, 11, 10, 100, 91, 29, 34, 88, 67, 38, 75, 17, 86, 58, 26, 78, 52, 55, 83, 9, 70, 59, 12, 18, 24, 13, 30, 32, 16, 93, 40, 42, 19, 76, 98, 54, 94, 37, 22, 44, 36, 60, 80, 99, 45, 66, 79, 63, 14, 96, 87, 72, 50, 53, 73, 74, 56, 41, 39, 48, 101, 97, 92, 64, 68, 15, 21, 69, 65, 25, 51, 57, 23, 77, 47, 81, 84, 20, 82, 71, 43, 46, 61, 62, 49, 31, 90, 28, 27, 85, 8, 35, 89, 173, 174, 175, 176, 177, 178];0.2120475067111353;0.8111089535539584;0.7789473684210526
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9770000000000002;0.9770000000000002;2.3742213249206543;20;0;93;1;1;0.041;0.9360000000000002;0.8558510638297873;0.8146110542476972;10.05056179775281;123;[173, 178, 177, 175, 174, 176, 146, 167, 170, 171, 169, 168, 165, 172, 164, 136, 134, 166, 132, 130, 131, 128, 129, 163, 159, 154, 155, 157, 158, 160, 152, 122, 4, 148, 147, 149, 145, 144, 139, 142, 143, 162, 133, 135, 103, 126, 161, 156, 150, 115, 116, 119, 137, 138, 153, 124, 123, 121, 112, 127, 125, 151, 141, 104, 108, 109, 110, 107, 105, 113, 106, 117, 114, 120, 118, 3, 102, 2, 140, 111, 1, 6, 5, 7, 75, 86, 17, 67, 91, 100, 11, 78, 38, 34, 33, 29, 95, 26, 88, 10, 52, 55, 58, 83, 9, 70, 12, 59, 16, 30, 24, 13, 18, 94, 54, 98, 76, 42, 19, 93, 32, 40, 37, 22, 60, 44, 36, 80, 99, 66, 45, 74, 53, 50, 72, 73, 87, 96, 79, 63, 14, 41, 56, 48, 92, 101, 97, 25, 15, 69, 64, 65, 68, 39, 21, 47, 51, 57, 77, 20, 81, 84, 23, 61, 46, 43, 71, 82, 62, 28, 31, 49, 90, 27, 85, 8, 35, 89];0.04826397526564554;0.8797596828951812;0.9580348004094166
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9200000000000002;0.9200000000000002;2.4218590259552;20;0;94;1;2;0.019;0.9010000000000001;0.846842105263158;0.797146739130435;10.05056179775281;123;[177, 178, 174, 173, 175, 176, 146, 136, 169, 172, 170, 134, 168, 164, 165, 166, 167, 171, 132, 130, 131, 163, 129, 128, 159, 152, 155, 157, 158, 160, 122, 154, 4, 149, 148, 147, 144, 143, 139, 145, 142, 162, 133, 135, 103, 126, 156, 161, 150, 119, 115, 116, 137, 138, 112, 127, 153, 125, 123, 121, 124, 151, 141, 104, 108, 109, 106, 107, 105, 110, 113, 120, 117, 114, 118, 3, 102, 2, 140, 111, 1, 6, 5, 7, 17, 88, 75, 67, 26, 55, 58, 38, 34, 33, 29, 78, 10, 11, 100, 86, 52, 95, 91, 83, 9, 70, 12, 59, 24, 16, 32, 30, 40, 13, 93, 42, 54, 94, 18, 19, 76, 98, 22, 37, 60, 80, 44, 36, 99, 66, 45, 96, 72, 50, 53, 14, 73, 63, 74, 79, 87, 56, 41, 21, 69, 15, 97, 25, 68, 39, 48, 65, 64, 92, 101, 84, 47, 20, 77, 23, 51, 57, 81, 43, 46, 61, 82, 71, 49, 28, 31, 62, 90, 27, 85, 8, 35, 89];0.06089624460885734;0.8779553596031964;0.9793478260869565
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.5950000000000002;1.5950000000000002;8.287556648254395;24;0;175;0;1;0.005;1.5900000000000003;0.5330952380952381;0.609952978056427;13.884615384615385;123;[177, 178, 174, 173, 175, 176, 146, 164, 169, 170, 171, 134, 136, 172, 165, 166, 167, 168, 132, 130, 131, 163, 129, 128, 159, 152, 155, 157, 158, 160, 122, 154, 4, 149, 148, 147, 145, 144, 142, 143, 139, 162, 133, 135, 103, 126, 161, 156, 150, 115, 116, 119, 137, 138, 153, 127, 125, 124, 112, 121, 123, 151, 141, 104, 108, 110, 113, 109, 106, 105, 107, 120, 117, 118, 114, 3, 102, 2, 140, 111, 1, 6, 5, 7, 75, 78, 26, 95, 17, 88, 55, 58, 38, 34, 33, 29, 100, 67, 91, 52, 86, 11, 10, 9, 83, 70, 59, 12, 94, 16, 98, 40, 42, 54, 32, 24, 30, 13, 93, 76, 19, 18, 37, 22, 60, 80, 44, 36, 99, 45, 66, 87, 79, 73, 74, 63, 96, 14, 53, 50, 72, 56, 41, 15, 69, 101, 21, 25, 68, 39, 48, 65, 64, 92, 97, 47, 20, 77, 23, 81, 57, 84, 51, 82, 43, 46, 61, 71, 28, 31, 49, 62, 90, 27, 85, 8, 35, 89, 179, 180, 181, 182];0.46163018490754504;0.8310445110445113;0.9968652037617556
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9970000000000001;0.9970000000000001;2.3691322803497314;20;0;93;1;1;0.004;0.9930000000000001;0.8558510638297873;0.6389167502507523;9.82967032967033;123;[181, 179, 180, 182, 174, 175, 176, 177, 178, 173, 4, 146, 167, 168, 172, 171, 170, 134, 169, 136, 164, 165, 166, 132, 130, 128, 131, 163, 129, 158, 154, 152, 155, 122, 160, 159, 157, 147, 149, 148, 139, 142, 143, 145, 144, 162, 133, 135, 126, 103, 161, 156, 150, 115, 116, 119, 138, 137, 153, 125, 112, 127, 121, 124, 123, 151, 141, 104, 108, 109, 110, 113, 105, 106, 107, 117, 114, 120, 118, 3, 102, 2, 140, 111, 1, 6, 5, 7, 100, 58, 10, 11, 52, 88, 38, 67, 33, 86, 29, 55, 26, 95, 91, 17, 78, 34, 75, 9, 83, 70, 59, 12, 94, 18, 32, 93, 24, 76, 13, 30, 16, 98, 40, 54, 42, 19, 22, 37, 80, 60, 44, 36, 99, 66, 45, 14, 53, 87, 74, 96, 63, 73, 72, 79, 50, 56, 41, 92, 21, 101, 69, 68, 48, 25, 39, 65, 15, 64, 97, 20, 57, 84, 23, 77, 47, 81, 51, 71, 43, 46, 61, 82, 49, 90, 28, 31, 62, 27, 85, 8, 35, 89];0.048171576815096484;0.8906806022147566;0.995987963891675
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1880000000000002;1.1880000000000002;2.419391393661499;20;1;93;1;1;0.006999999999999999;1.1810000000000003;0.8156028368794326;0.5874218374218375;9.781420765027322;123;[181, 179, 180, 182, 174, 175, 176, 177, 178, 173, 4, 146, 167, 168, 172, 171, 170, 134, 169, 136, 164, 165, 166, 132, 130, 128, 131, 163, 129, 158, 154, 152, 155, 122, 160, 159, 157, 149, 147, 148, 144, 143, 142, 139, 145, 162, 133, 135, 126, 103, 161, 156, 150, 115, 116, 119, 138, 137, 153, 125, 112, 127, 121, 124, 123, 151, 141, 104, 108, 109, 110, 113, 105, 106, 107, 114, 117, 118, 120, 3, 102, 2, 140, 111, 1, 6, 5, 7, 100, 58, 10, 11, 52, 88, 38, 67, 33, 86, 29, 55, 26, 95, 91, 17, 78, 34, 75, 9, 83, 70, 59, 12, 94, 18, 32, 93, 24, 76, 13, 30, 16, 98, 40, 54, 42, 19, 22, 37, 80, 60, 44, 36, 99, 66, 45, 14, 53, 87, 74, 96, 63, 73, 72, 79, 50, 56, 41, 92, 21, 101, 69, 68, 48, 25, 39, 65, 15, 64, 97, 20, 57, 84, 23, 77, 47, 81, 51, 71, 43, 46, 61, 82, 49, 90, 31, 62, 28, 27, 85, 8, 35, 89, 183];0.09352455454150367;0.8677296077072112;0.9941077441077442
