experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9310000000000002;0.9310000000000002;3.735352039337158;20;0;117;1;14;0.068;0.8630000000000002;0.775;0.8006981740064448;12.401234567901234;123;[136, 134, 137, 138, 130, 128, 132, 129, 131, 112, 127, 124, 116, 122, 119, 123, 125, 121, 115, 151, 149, 147, 146, 148, 141, 144, 145, 143, 142, 139, 140, 108, 104, 133, 135, 105, 106, 107, 110, 109, 103, 126, 117, 118, 113, 120, 114, 3, 4, 111, 150, 102, 2, 1, 5, 6, 7, 100, 67, 86, 88, 95, 78, 58, 38, 33, 75, 52, 55, 17, 29, 26, 11, 10, 91, 34, 62, 40, 72, 12, 76, 47, 27, 101, 39, 49, 20, 32, 19, 50, 90, 31, 59, 71, 14, 46, 96, 54, 22, 41, 98, 15, 18, 51, 53, 9, 82, 16, 48, 21, 13, 56, 37, 61, 44, 81, 73, 69, 28, 30, 23, 79, 42, 63, 70, 66, 87, 43, 74, 45, 84, 92, 25, 99, 97, 93, 36, 94, 57, 68, 64, 24, 60, 83, 77, 80, 65, 85, 35, 89, 8, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0.16897930701306996;0.8065009312027753;0.9269602577873255
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.01;2.01;7.130187273025513;24;0;161;0;27;0.04000000000000001;1.9699999999999998;0.5455486542443064;0.6213412106135989;14.790123456790123;123;[138, 137, 136, 134, 129, 132, 128, 131, 130, 158, 127, 124, 125, 157, 123, 156, 122, 161, 155, 152, 160, 154, 112, 159, 121, 153, 146, 147, 148, 149, 151, 143, 141, 139, 142, 145, 144, 162, 104, 108, 133, 107, 135, 106, 105, 110, 109, 126, 113, 103, 115, 116, 119, 4, 111, 140, 150, 114, 118, 117, 120, 102, 3, 2, 7, 1, 5, 6, 100, 38, 33, 88, 52, 55, 11, 78, 29, 34, 58, 26, 91, 75, 67, 10, 95, 17, 86, 62, 39, 40, 47, 101, 27, 72, 12, 76, 20, 49, 19, 32, 50, 90, 31, 71, 59, 14, 46, 96, 54, 98, 18, 41, 15, 51, 22, 82, 53, 16, 48, 9, 56, 28, 81, 37, 61, 69, 13, 73, 44, 21, 30, 66, 42, 63, 23, 70, 79, 87, 84, 99, 93, 92, 45, 25, 43, 97, 74, 68, 36, 94, 83, 57, 60, 64, 24, 77, 80, 65, 85, 35, 89, 8];0.44643321391903507;0.8310467843379407;0.9800995024875622
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.396;1.396;2.39335560798645;20;0;94;0;1;0.073;1.323;0.8558510638297873;0.6407234957020062;11.166666666666666;123;[146, 136, 137, 134, 138, 130, 128, 129, 132, 131, 123, 125, 124, 127, 122, 121, 157, 155, 161, 160, 153, 152, 154, 158, 159, 156, 112, 4, 148, 149, 151, 147, 139, 142, 141, 145, 144, 143, 162, 108, 104, 133, 107, 106, 105, 135, 109, 110, 113, 126, 103, 119, 115, 116, 140, 111, 150, 118, 114, 117, 120, 3, 102, 2, 7, 1, 5, 6, 34, 95, 10, 33, 58, 88, 17, 38, 75, 11, 26, 78, 91, 67, 29, 55, 86, 100, 52, 62, 101, 72, 76, 47, 39, 40, 12, 27, 32, 50, 20, 49, 19, 90, 31, 59, 71, 46, 14, 54, 96, 18, 41, 15, 98, 22, 51, 16, 9, 82, 53, 48, 13, 56, 81, 69, 37, 21, 61, 44, 73, 28, 70, 30, 79, 23, 66, 42, 63, 87, 99, 84, 43, 92, 93, 45, 25, 97, 74, 83, 68, 94, 64, 57, 36, 24, 60, 77, 80, 65, 85, 35, 89, 8];0.04830306691780092;0.8904068682344158;0.9477077363896849
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.6830000000000003;1.6830000000000003;2.3993778228759766;20;0;94;0;1;0.009000000000000001;1.6740000000000004;0.8558510638297873;0.6932263814616757;11.166666666666666;123;[146, 136, 137, 134, 138, 130, 128, 129, 132, 131, 123, 125, 124, 127, 122, 121, 157, 155, 161, 160, 153, 152, 154, 158, 159, 156, 112, 4, 148, 149, 151, 147, 139, 142, 141, 145, 144, 143, 162, 108, 104, 133, 107, 106, 105, 135, 109, 110, 113, 126, 103, 119, 115, 116, 140, 111, 150, 118, 114, 117, 120, 3, 102, 2, 7, 1, 5, 6, 34, 95, 10, 33, 58, 88, 17, 38, 75, 11, 26, 78, 91, 67, 29, 55, 86, 100, 52, 62, 101, 72, 76, 47, 39, 40, 12, 27, 32, 50, 20, 49, 19, 90, 31, 71, 59, 46, 14, 54, 96, 18, 41, 15, 98, 22, 51, 16, 9, 82, 53, 48, 13, 56, 81, 69, 37, 21, 61, 44, 73, 28, 70, 30, 79, 23, 66, 42, 63, 87, 99, 84, 43, 92, 93, 45, 25, 97, 74, 83, 68, 94, 64, 57, 36, 24, 60, 77, 80, 65, 85, 35, 8, 89];0.048267529052205126;0.8980074299223234;0.9946524064171124
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.615;1.615;4.466837406158447;23;0;127;0;12;0.065;1.55;0.700958575830195;0.5941445685825825;13.44186046511628;123;[146, 137, 134, 138, 136, 128, 130, 129, 132, 131, 123, 125, 124, 127, 122, 121, 157, 155, 160, 154, 153, 152, 161, 158, 159, 156, 112, 4, 148, 149, 151, 147, 139, 143, 141, 145, 142, 144, 162, 108, 104, 133, 107, 106, 105, 135, 110, 109, 126, 113, 103, 119, 115, 116, 140, 111, 150, 120, 118, 114, 117, 3, 102, 2, 7, 1, 5, 6, 88, 38, 17, 75, 95, 34, 33, 58, 10, 55, 29, 11, 78, 52, 100, 26, 86, 67, 91, 62, 40, 101, 27, 12, 76, 72, 39, 47, 32, 20, 49, 50, 19, 90, 31, 59, 71, 46, 14, 54, 96, 98, 51, 22, 41, 15, 18, 16, 9, 82, 53, 48, 13, 56, 81, 69, 37, 21, 61, 44, 73, 28, 70, 30, 79, 23, 66, 42, 63, 87, 25, 84, 43, 74, 92, 93, 45, 97, 99, 94, 68, 60, 83, 64, 57, 36, 24, 77, 80, 65, 85, 35, 8, 89, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172];0.25470203772861805;0.8487291570171372;0.9597523219814241
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4749999999999996;1.4749999999999996;4.417163133621216;22;0;127;0;22;0.053000000000000005;1.4219999999999997;0.6510379384395133;0.6032511556240375;11.982558139534884;123;[168, 166, 164, 165, 171, 167, 172, 170, 169, 163, 146, 136, 134, 128, 130, 129, 132, 131, 160, 161, 159, 158, 157, 156, 155, 154, 152, 122, 4, 149, 147, 148, 139, 143, 142, 144, 145, 162, 133, 135, 103, 126, 116, 115, 119, 137, 138, 123, 124, 121, 125, 127, 112, 153, 150, 151, 141, 104, 108, 107, 105, 106, 109, 110, 113, 118, 120, 114, 117, 3, 111, 140, 102, 2, 1, 5, 6, 7, 67, 38, 78, 26, 100, 86, 10, 11, 55, 52, 29, 88, 17, 75, 95, 34, 33, 58, 91, 62, 72, 12, 101, 39, 27, 40, 76, 47, 50, 20, 90, 49, 32, 19, 31, 59, 71, 46, 14, 54, 96, 98, 15, 41, 22, 18, 51, 16, 9, 53, 82, 48, 44, 81, 37, 21, 73, 13, 56, 28, 61, 69, 30, 79, 63, 66, 42, 70, 23, 87, 84, 99, 97, 25, 93, 92, 74, 43, 45, 68, 24, 36, 57, 60, 83, 64, 94, 77, 80, 65, 85, 35, 8, 89];0.31733980717104754;0.8557723483094023;0.9640677966101695
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2899999999999998;1.2899999999999998;2.393273115158081;20;0;94;0;1;0.003;1.287;0.8558510638297873;0.7065310077519382;10.517441860465116;123;[146, 167, 171, 168, 134, 172, 165, 164, 166, 169, 170, 136, 131, 128, 163, 130, 129, 132, 122, 155, 154, 161, 160, 152, 158, 157, 156, 159, 4, 149, 147, 148, 139, 142, 143, 145, 144, 162, 133, 135, 103, 126, 116, 115, 119, 150, 118, 114, 120, 117, 137, 138, 112, 124, 121, 123, 125, 127, 153, 3, 151, 141, 108, 104, 107, 105, 106, 110, 109, 113, 111, 140, 2, 1, 102, 5, 6, 7, 38, 91, 78, 26, 100, 86, 10, 11, 67, 52, 29, 88, 17, 75, 95, 34, 33, 58, 55, 62, 72, 12, 101, 39, 27, 40, 47, 76, 50, 20, 90, 32, 49, 19, 31, 59, 71, 46, 14, 54, 96, 51, 18, 98, 41, 22, 15, 53, 82, 48, 9, 16, 61, 73, 28, 56, 13, 44, 21, 37, 81, 69, 30, 79, 63, 66, 42, 70, 23, 87, 84, 99, 97, 25, 93, 92, 74, 43, 45, 68, 24, 36, 57, 60, 83, 64, 94, 77, 80, 65, 85, 35, 8, 89];0.04817513060165607;0.8831404753017291;0.9976744186046512
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.235;1.235;3.7270636558532715;20;0;117;0;18;0.271;0.9640000000000001;0.7388888888888889;0.4918016194331987;10.837078651685394;123;[146, 167, 168, 170, 134, 172, 165, 164, 166, 171, 169, 136, 131, 128, 163, 130, 129, 132, 122, 155, 154, 152, 161, 159, 158, 157, 156, 160, 4, 149, 147, 148, 139, 143, 142, 144, 145, 162, 133, 135, 103, 126, 116, 115, 119, 150, 120, 118, 114, 117, 137, 138, 121, 124, 125, 112, 153, 123, 127, 3, 151, 141, 104, 108, 106, 105, 107, 110, 109, 113, 111, 140, 2, 1, 102, 5, 6, 7, 78, 91, 10, 33, 100, 38, 86, 11, 67, 55, 52, 17, 88, 75, 95, 34, 26, 58, 29, 62, 72, 27, 101, 39, 12, 40, 47, 76, 49, 19, 20, 32, 50, 90, 31, 59, 71, 46, 14, 54, 96, 15, 18, 41, 22, 98, 51, 53, 9, 48, 82, 16, 73, 61, 28, 13, 56, 44, 21, 37, 81, 69, 23, 79, 63, 30, 66, 42, 70, 87, 84, 99, 97, 25, 93, 92, 74, 43, 45, 36, 24, 57, 60, 68, 83, 94, 64, 77, 80, 65, 85, 35, 8, 89, 173, 174, 175, 176, 177, 178];0.21197158274356595;0.82735350957493;0.7805668016194331
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9770000000000002;0.9770000000000002;2.404792547225952;20;0;93;1;1;0.003;0.9740000000000002;0.8558510638297873;0.7214687819856704;10.05056179775281;123;[176, 173, 178, 174, 175, 177, 146, 170, 169, 171, 172, 167, 166, 134, 165, 168, 136, 164, 163, 132, 129, 128, 131, 130, 160, 159, 154, 157, 155, 122, 152, 158, 4, 149, 148, 147, 143, 142, 144, 139, 145, 162, 133, 135, 126, 103, 156, 161, 150, 119, 116, 115, 138, 137, 124, 125, 123, 112, 153, 127, 121, 151, 141, 104, 108, 107, 106, 105, 110, 109, 113, 117, 114, 120, 118, 3, 102, 140, 111, 2, 1, 5, 6, 7, 67, 100, 58, 55, 88, 95, 10, 91, 11, 86, 34, 78, 75, 17, 52, 26, 29, 38, 33, 62, 76, 47, 101, 12, 39, 40, 72, 27, 50, 49, 90, 32, 19, 20, 31, 71, 59, 14, 46, 96, 54, 41, 51, 98, 15, 22, 18, 9, 53, 48, 16, 82, 61, 73, 56, 81, 13, 28, 37, 69, 44, 21, 63, 66, 79, 30, 70, 42, 23, 87, 74, 25, 84, 92, 99, 97, 93, 43, 45, 94, 36, 24, 57, 60, 64, 68, 83, 77, 80, 65, 85, 35, 89, 8];0.048207114680692276;0.902788887111395;0.9969293756397134
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9200000000000002;0.9200000000000002;2.4531490802764893;20;0;94;1;2;0.02;0.9000000000000001;0.846842105263158;0.6892119565217394;10.05056179775281;123;[175, 178, 173, 174, 177, 176, 146, 171, 134, 172, 167, 166, 165, 170, 168, 169, 136, 164, 130, 132, 129, 128, 131, 163, 154, 155, 152, 157, 158, 159, 160, 122, 4, 148, 147, 149, 144, 142, 143, 139, 145, 162, 133, 135, 126, 103, 156, 161, 150, 116, 115, 119, 138, 137, 127, 112, 123, 124, 121, 125, 153, 151, 141, 104, 108, 107, 106, 105, 110, 109, 113, 120, 114, 118, 117, 3, 102, 140, 111, 2, 1, 5, 6, 7, 34, 10, 67, 58, 100, 91, 95, 88, 86, 11, 33, 78, 17, 75, 55, 52, 26, 29, 38, 62, 27, 72, 76, 12, 47, 39, 101, 40, 49, 50, 90, 32, 20, 19, 31, 71, 59, 14, 46, 54, 96, 98, 41, 18, 22, 15, 51, 48, 53, 9, 16, 82, 13, 44, 28, 37, 21, 81, 69, 61, 73, 56, 30, 42, 70, 79, 66, 23, 63, 87, 25, 45, 97, 92, 84, 99, 93, 74, 43, 64, 94, 24, 57, 60, 36, 83, 68, 80, 77, 65, 85, 35, 89, 8];0.06088572530593647;0.880111600992009;0.9782608695652174
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.5950000000000002;1.5950000000000002;8.369424104690552;24;0;175;0;1;0.005;1.5900000000000003;0.5330952380952381;0.4480668756530834;13.884615384615385;123;[174, 178, 173, 177, 176, 175, 146, 171, 169, 134, 172, 167, 165, 166, 168, 136, 170, 164, 130, 132, 129, 128, 131, 163, 157, 154, 155, 158, 159, 160, 122, 152, 4, 147, 148, 149, 144, 139, 142, 143, 145, 162, 133, 135, 126, 103, 156, 161, 150, 119, 116, 115, 138, 137, 153, 123, 124, 127, 112, 125, 121, 151, 141, 108, 104, 105, 107, 106, 110, 109, 113, 118, 117, 114, 120, 3, 102, 140, 111, 2, 1, 5, 6, 7, 95, 10, 58, 55, 100, 91, 78, 88, 86, 11, 33, 17, 34, 67, 52, 26, 29, 38, 75, 62, 27, 72, 12, 76, 47, 39, 101, 40, 49, 50, 90, 32, 19, 20, 31, 71, 59, 46, 14, 96, 54, 18, 98, 22, 51, 41, 15, 9, 16, 48, 53, 82, 21, 73, 13, 44, 61, 37, 28, 81, 56, 69, 63, 30, 66, 79, 23, 70, 42, 87, 93, 45, 99, 97, 84, 92, 74, 25, 43, 24, 64, 94, 57, 60, 83, 36, 68, 77, 80, 65, 85, 35, 89, 8, 179, 180, 181, 182];0.4616391804097938;0.8335631035631038;0.9968652037617556
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9970000000000001;0.9970000000000001;2.3985114097595215;20;0;93;1;1;0.34;0.657;0.8558510638297873;0.5812938816449349;9.82967032967033;123;[179, 182, 181, 180, 175, 176, 177, 174, 173, 178, 4, 146, 165, 167, 169, 136, 171, 172, 166, 170, 168, 164, 134, 163, 131, 128, 132, 130, 129, 155, 160, 158, 157, 159, 154, 122, 152, 149, 147, 148, 144, 145, 139, 142, 143, 162, 133, 135, 103, 126, 156, 161, 150, 115, 116, 119, 137, 138, 153, 127, 112, 124, 125, 121, 123, 151, 141, 108, 104, 107, 106, 105, 109, 110, 113, 117, 118, 120, 114, 3, 102, 140, 111, 2, 1, 5, 6, 7, 10, 29, 55, 88, 75, 58, 91, 100, 26, 34, 33, 86, 17, 78, 67, 95, 11, 52, 38, 62, 12, 27, 101, 47, 72, 39, 76, 40, 50, 90, 19, 32, 49, 20, 31, 71, 59, 14, 46, 96, 54, 18, 15, 51, 98, 22, 41, 9, 82, 48, 16, 53, 28, 37, 21, 13, 44, 69, 56, 73, 81, 61, 79, 23, 70, 66, 30, 63, 42, 87, 92, 43, 45, 25, 74, 99, 97, 84, 93, 24, 68, 83, 64, 60, 94, 36, 57, 77, 80, 65, 85, 35, 89, 8];0.04828529798500302;0.901203363017473;0.6589769307923771
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1880000000000002;1.1880000000000002;2.447160243988037;21;0;94;0;1;0.436;0.7520000000000002;0.8158561296859169;0.5317059483726152;10.005464480874316;123;[182, 180, 179, 181, 175, 176, 177, 174, 173, 178, 4, 146, 170, 172, 166, 136, 171, 168, 164, 165, 167, 169, 134, 163, 128, 131, 130, 129, 132, 155, 160, 158, 157, 159, 154, 122, 152, 148, 147, 149, 144, 143, 139, 142, 145, 162, 133, 135, 126, 103, 161, 156, 150, 115, 119, 116, 138, 137, 153, 124, 127, 125, 121, 123, 112, 151, 141, 108, 104, 105, 107, 106, 109, 110, 113, 117, 118, 114, 120, 3, 102, 111, 140, 2, 1, 5, 6, 7, 10, 52, 67, 100, 91, 58, 75, 55, 88, 38, 86, 95, 26, 29, 17, 78, 11, 33, 34, 62, 40, 27, 39, 101, 72, 47, 12, 76, 20, 50, 49, 32, 19, 90, 31, 71, 59, 46, 14, 96, 54, 98, 51, 41, 22, 15, 18, 53, 9, 82, 48, 16, 28, 44, 61, 56, 13, 21, 37, 73, 81, 69, 79, 63, 66, 42, 23, 30, 70, 87, 45, 43, 93, 84, 74, 25, 99, 97, 92, 36, 94, 57, 60, 64, 83, 68, 24, 80, 77, 65, 85, 35, 89, 8, 183];0.09355870118581981;0.8822766135196144;0.6329966329966331
