experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.6830000000000003;1.6830000000000003;2.41522216796875;20;0;94;0;1;0.012;1.6710000000000003;0.8558510638297873;0.8689839572192514;11.166666666666666;123;[146, 137, 138, 134, 136, 128, 129, 130, 131, 132, 112, 124, 122, 123, 121, 160, 155, 156, 127, 158, 159, 161, 154, 153, 152, 125, 157, 4, 148, 149, 151, 147, 141, 145, 144, 143, 139, 142, 162, 108, 104, 133, 135, 105, 106, 107, 109, 110, 111, 126, 103, 113, 115, 116, 119, 140, 150, 117, 120, 118, 3, 102, 114, 2, 7, 5, 1, 6, 29, 33, 52, 67, 86, 38, 26, 17, 100, 34, 91, 11, 58, 88, 10, 95, 78, 55, 75, 53, 45, 15, 41, 84, 46, 23, 69, 101, 50, 90, 54, 74, 71, 72, 73, 76, 87, 63, 36, 59, 80, 12, 42, 82, 43, 62, 13, 31, 28, 25, 14, 32, 19, 97, 48, 9, 51, 79, 77, 93, 70, 49, 39, 60, 57, 47, 44, 56, 27, 99, 24, 20, 40, 98, 96, 21, 22, 64, 65, 30, 68, 61, 83, 18, 16, 92, 37, 81, 94, 66, 85, 35, 8, 89];0.0482035608941327;0.8652020121225047;0.9928698752228164
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.615;1.615;4.472959280014038;23;0;127;0;12;0.065;1.55;0.700958575830195;0.636895948310675;13.44186046511628;123;[146, 134, 136, 137, 138, 128, 129, 130, 131, 132, 121, 123, 112, 124, 122, 155, 156, 127, 152, 158, 157, 125, 159, 153, 154, 161, 160, 4, 148, 149, 151, 147, 141, 142, 145, 144, 143, 139, 162, 108, 104, 133, 105, 110, 109, 106, 107, 135, 111, 113, 103, 126, 119, 115, 116, 140, 150, 120, 118, 117, 3, 102, 114, 2, 7, 5, 1, 6, 58, 86, 67, 29, 38, 52, 95, 91, 33, 75, 100, 10, 78, 55, 34, 17, 26, 88, 11, 53, 45, 101, 84, 69, 50, 15, 23, 41, 46, 76, 87, 74, 71, 90, 54, 73, 72, 63, 80, 12, 59, 36, 42, 62, 82, 43, 9, 13, 32, 48, 97, 19, 51, 14, 25, 28, 31, 60, 39, 49, 70, 77, 79, 93, 57, 47, 44, 56, 27, 24, 64, 30, 21, 68, 40, 98, 96, 22, 20, 65, 99, 83, 61, 18, 16, 37, 92, 81, 94, 66, 85, 35, 8, 89, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172];0.2546970825645939;0.8331345530338119;0.9597523219814241
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4749999999999996;1.4749999999999996;4.4720869064331055;22;0;127;0;22;0.084;1.3909999999999996;0.6510379384395133;0.6020184899845921;11.982558139534884;123;[166, 164, 169, 168, 172, 171, 167, 165, 170, 163, 146, 136, 134, 130, 131, 132, 129, 128, 154, 122, 152, 155, 161, 160, 159, 158, 157, 156, 4, 148, 147, 149, 139, 142, 145, 143, 144, 162, 133, 135, 126, 103, 116, 115, 119, 138, 137, 123, 125, 153, 124, 121, 127, 112, 151, 150, 141, 108, 104, 110, 107, 109, 106, 105, 111, 113, 117, 118, 120, 3, 140, 114, 102, 2, 5, 1, 6, 7, 95, 38, 91, 78, 75, 100, 10, 11, 55, 58, 26, 52, 29, 88, 67, 33, 86, 34, 17, 53, 45, 23, 69, 84, 50, 15, 41, 101, 46, 73, 74, 72, 54, 71, 87, 76, 90, 63, 59, 12, 36, 80, 42, 43, 62, 82, 14, 31, 13, 19, 32, 97, 9, 48, 28, 25, 51, 39, 49, 60, 93, 70, 77, 79, 57, 47, 56, 44, 27, 98, 99, 24, 22, 40, 21, 64, 96, 30, 68, 65, 20, 92, 37, 83, 61, 18, 16, 94, 81, 66, 85, 35, 8, 89];0.3173435536049108;0.8385768874478925;0.943050847457627
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2899999999999998;1.2899999999999998;2.4065101146698;20;0;94;0;1;0.004;1.2859999999999998;0.8558510638297873;0.6711434108527136;10.517441860465116;123;[146, 164, 171, 136, 169, 168, 134, 172, 167, 165, 166, 170, 163, 130, 131, 132, 129, 128, 154, 122, 152, 155, 159, 158, 156, 157, 161, 160, 4, 149, 147, 148, 139, 143, 144, 142, 145, 162, 133, 135, 103, 126, 119, 116, 115, 150, 120, 118, 117, 137, 138, 3, 112, 153, 125, 124, 123, 127, 121, 114, 151, 141, 108, 104, 105, 106, 110, 109, 107, 111, 113, 140, 2, 5, 1, 102, 6, 7, 58, 91, 78, 75, 100, 10, 11, 95, 38, 17, 67, 86, 34, 26, 55, 33, 52, 29, 88, 53, 45, 69, 84, 23, 50, 15, 41, 101, 46, 74, 72, 54, 71, 87, 76, 90, 73, 63, 59, 36, 12, 80, 42, 62, 43, 82, 14, 31, 13, 19, 32, 97, 9, 48, 28, 25, 51, 39, 49, 60, 93, 70, 77, 79, 57, 47, 56, 44, 27, 96, 98, 24, 22, 40, 21, 64, 30, 68, 65, 99, 20, 92, 37, 83, 61, 18, 16, 94, 81, 66, 85, 35, 8, 89];0.04824620633284765;0.8707655663982651;0.9968992248062015
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.235;1.235;3.733762502670288;20;0;117;0;18;0.271;0.9640000000000001;0.7388888888888889;0.5324898785425107;10.837078651685394;123;[146, 134, 166, 165, 167, 171, 164, 136, 169, 168, 170, 172, 130, 131, 132, 129, 128, 163, 156, 154, 155, 152, 122, 158, 161, 160, 159, 157, 4, 147, 148, 149, 139, 144, 145, 142, 143, 162, 133, 135, 126, 103, 115, 116, 119, 150, 120, 117, 118, 137, 138, 123, 125, 124, 127, 121, 112, 3, 153, 114, 151, 141, 108, 104, 105, 109, 107, 106, 110, 111, 113, 140, 2, 5, 1, 102, 6, 7, 78, 58, 75, 100, 67, 33, 10, 17, 95, 91, 38, 86, 88, 29, 52, 34, 26, 55, 11, 53, 45, 46, 101, 41, 15, 50, 23, 84, 69, 71, 87, 76, 90, 72, 54, 73, 74, 63, 59, 36, 12, 80, 42, 82, 43, 62, 51, 25, 14, 13, 97, 28, 48, 9, 31, 32, 19, 93, 39, 49, 60, 79, 70, 77, 57, 47, 44, 56, 27, 24, 21, 64, 96, 98, 99, 65, 68, 30, 22, 40, 20, 83, 16, 92, 18, 61, 37, 94, 81, 66, 85, 35, 8, 89, 173, 174, 175, 176, 177, 178];0.21198514059491763;0.7989995099263036;0.7805668016194331
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9770000000000002;0.9770000000000002;2.3974430561065674;20;0;93;1;1;0.017;0.9600000000000002;0.8558510638297873;0.6997697031729785;10.05056179775281;123;[173, 177, 174, 175, 176, 178, 146, 168, 171, 169, 134, 170, 165, 166, 167, 136, 164, 172, 129, 163, 128, 132, 131, 130, 157, 158, 155, 122, 152, 154, 160, 159, 4, 147, 149, 148, 144, 145, 142, 143, 139, 162, 133, 135, 126, 103, 156, 161, 150, 119, 116, 115, 137, 138, 121, 123, 112, 127, 124, 153, 125, 151, 141, 104, 108, 106, 107, 109, 105, 110, 113, 117, 118, 120, 3, 114, 111, 102, 140, 2, 5, 1, 6, 7, 95, 38, 91, 78, 75, 100, 10, 11, 55, 17, 33, 67, 86, 88, 34, 26, 58, 29, 52, 53, 45, 23, 84, 69, 15, 46, 41, 101, 50, 74, 73, 54, 72, 71, 90, 76, 87, 63, 59, 12, 36, 80, 42, 82, 43, 62, 48, 97, 31, 9, 32, 51, 14, 25, 19, 13, 28, 70, 79, 77, 93, 49, 39, 60, 57, 47, 56, 44, 27, 64, 20, 96, 98, 99, 68, 22, 24, 30, 21, 65, 40, 61, 83, 37, 92, 18, 16, 81, 94, 66, 85, 35, 8, 89];0.04826042147908596;0.868383725270623;0.9825997952917093
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9200000000000002;0.9200000000000002;2.4552149772644043;20;0;94;1;2;0.021;0.8990000000000001;0.846842105263158;0.7124184782608696;10.05056179775281;123;[173, 174, 175, 176, 178, 177, 146, 134, 170, 171, 167, 164, 168, 165, 166, 136, 169, 172, 129, 163, 128, 132, 131, 130, 157, 158, 155, 122, 152, 154, 160, 159, 4, 148, 147, 149, 143, 144, 145, 142, 139, 162, 133, 135, 126, 103, 156, 161, 150, 119, 116, 115, 138, 137, 125, 127, 121, 123, 112, 124, 153, 151, 141, 104, 108, 106, 105, 109, 110, 107, 113, 117, 118, 120, 3, 114, 111, 102, 140, 2, 5, 1, 6, 7, 26, 91, 29, 100, 11, 10, 75, 95, 86, 88, 58, 17, 67, 33, 78, 34, 55, 38, 52, 45, 53, 50, 84, 23, 41, 69, 101, 46, 15, 76, 54, 73, 72, 90, 71, 87, 74, 63, 36, 12, 59, 80, 42, 82, 62, 43, 14, 28, 25, 51, 31, 9, 13, 19, 32, 97, 48, 93, 79, 49, 60, 39, 77, 70, 57, 47, 56, 44, 27, 21, 40, 99, 98, 96, 68, 20, 24, 65, 30, 64, 22, 37, 61, 83, 92, 16, 18, 81, 94, 66, 85, 35, 8, 89];0.06098039903222424;0.8529071369523289;0.9771739130434782
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.5950000000000002;1.5950000000000002;8.428184032440186;24;0;175;0;1;0.005;1.5900000000000003;0.5330952380952381;0.4761233019853719;13.884615384615385;123;[173, 178, 177, 176, 175, 174, 146, 167, 166, 165, 168, 164, 169, 134, 170, 172, 171, 136, 163, 128, 129, 130, 131, 132, 160, 159, 154, 122, 152, 155, 158, 157, 4, 149, 147, 148, 142, 145, 143, 144, 139, 162, 133, 135, 103, 126, 156, 161, 150, 119, 116, 115, 138, 137, 153, 124, 127, 112, 121, 125, 123, 151, 141, 104, 108, 106, 105, 109, 110, 107, 113, 117, 118, 120, 3, 114, 111, 102, 140, 2, 5, 1, 6, 7, 26, 91, 29, 100, 11, 10, 75, 95, 86, 88, 58, 17, 67, 38, 78, 33, 55, 34, 52, 45, 53, 50, 84, 23, 41, 69, 101, 46, 15, 76, 54, 73, 72, 90, 71, 87, 74, 63, 36, 12, 59, 80, 42, 82, 62, 43, 14, 28, 25, 51, 31, 9, 13, 19, 32, 97, 48, 93, 79, 49, 60, 39, 77, 70, 57, 47, 56, 44, 27, 30, 24, 99, 98, 96, 68, 20, 65, 64, 21, 40, 22, 37, 18, 16, 83, 61, 92, 81, 94, 66, 85, 35, 8, 89, 179, 180, 181, 182];0.46165117441279213;0.8260966810966819;0.9968652037617556
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9970000000000001;0.9970000000000001;2.416926145553589;20;0;93;1;1;0.002;0.9950000000000001;0.8558510638297873;0.6990972918756267;9.82967032967033;123;[181, 180, 182, 179, 175, 176, 174, 173, 177, 178, 4, 146, 168, 134, 166, 167, 136, 164, 171, 165, 169, 172, 170, 132, 163, 128, 131, 130, 129, 155, 158, 152, 154, 160, 122, 159, 157, 147, 149, 148, 143, 142, 139, 145, 144, 162, 133, 135, 126, 103, 161, 156, 150, 115, 119, 116, 137, 138, 127, 124, 123, 125, 112, 121, 153, 151, 141, 104, 108, 107, 109, 105, 110, 106, 113, 120, 118, 117, 3, 114, 111, 102, 140, 2, 5, 1, 6, 7, 33, 88, 26, 95, 17, 52, 10, 78, 11, 100, 86, 29, 34, 38, 67, 58, 55, 75, 91, 45, 53, 15, 69, 46, 101, 41, 23, 84, 50, 90, 54, 72, 73, 74, 87, 76, 71, 63, 12, 36, 59, 80, 42, 82, 62, 43, 13, 28, 31, 32, 14, 19, 9, 97, 48, 51, 25, 79, 77, 70, 49, 60, 39, 93, 57, 47, 44, 56, 27, 22, 96, 64, 68, 24, 30, 20, 21, 65, 40, 98, 99, 61, 18, 16, 83, 92, 37, 94, 81, 66, 85, 35, 8, 89];0.04817868438821564;0.8729021134396271;0.9979939819458375
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1880000000000002;1.1880000000000002;2.4630532264709473;21;0;94;0;1;0.004;1.1840000000000002;0.8158561296859169;0.6513147346480687;10.005464480874316;123;[182, 181, 180, 179, 178, 177, 175, 174, 173, 176, 4, 146, 166, 172, 134, 169, 168, 171, 170, 164, 165, 167, 136, 163, 131, 132, 130, 128, 129, 157, 155, 158, 152, 154, 160, 122, 159, 149, 148, 147, 143, 142, 144, 145, 139, 162, 133, 135, 126, 103, 161, 156, 150, 115, 119, 116, 137, 138, 153, 127, 112, 125, 124, 123, 121, 151, 141, 108, 104, 107, 106, 110, 105, 109, 113, 118, 117, 120, 3, 114, 111, 102, 140, 2, 5, 1, 6, 7, 52, 29, 11, 86, 100, 78, 10, 17, 95, 26, 88, 91, 33, 34, 38, 58, 55, 67, 75, 53, 45, 46, 41, 101, 23, 69, 84, 15, 50, 72, 54, 73, 74, 87, 76, 71, 90, 63, 59, 36, 12, 80, 42, 82, 62, 43, 19, 25, 48, 97, 9, 13, 14, 51, 32, 31, 28, 79, 77, 93, 70, 39, 49, 60, 57, 47, 44, 56, 27, 65, 20, 21, 22, 30, 24, 68, 64, 96, 98, 99, 40, 16, 18, 37, 61, 83, 92, 81, 94, 66, 85, 35, 8, 89, 183];0.09355249270503506;0.8612666417817595;0.9966329966329966
