experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9310000000000002;0.9310000000000002;3.7845664024353027;20;0;117;1;14;0.07399999999999998;0.8570000000000002;0.7682203389830509;0.674919441460795;12.302469135802468;123;[138, 136, 134, 137, 132, 131, 128, 129, 130, 112, 124, 115, 116, 119, 121, 123, 122, 125, 127, 151, 149, 148, 147, 146, 143, 145, 144, 141, 140, 139, 142, 108, 104, 133, 135, 105, 106, 107, 109, 110, 114, 117, 113, 126, 120, 103, 118, 3, 4, 111, 150, 102, 2, 1, 6, 5, 7, 86, 100, 75, 55, 95, 38, 34, 10, 11, 78, 91, 17, 67, 52, 29, 58, 26, 88, 90, 9, 81, 53, 51, 12, 92, 56, 59, 63, 44, 19, 83, 23, 22, 99, 33, 14, 46, 76, 68, 48, 50, 57, 18, 97, 72, 69, 71, 96, 77, 21, 80, 84, 28, 30, 98, 32, 40, 47, 54, 60, 37, 74, 43, 62, 79, 101, 73, 41, 93, 70, 49, 13, 64, 16, 20, 42, 24, 94, 82, 25, 27, 31, 39, 45, 36, 66, 87, 65, 61, 15, 85, 35, 89, 8, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0.17722966263184628;0.8094486882931675;0.920515574650913
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.01;2.01;7.154139518737793;24;0;161;0;27;0.04000000000000001;1.9699999999999998;0.5452898550724636;0.6172367330016587;14.783950617283951;123;[136, 137, 138, 134, 130, 128, 129, 132, 131, 127, 154, 155, 125, 153, 152, 161, 122, 124, 112, 156, 157, 121, 160, 159, 158, 123, 146, 147, 148, 149, 151, 145, 143, 139, 141, 144, 142, 162, 104, 108, 133, 135, 107, 106, 110, 109, 105, 103, 113, 126, 119, 116, 115, 4, 111, 140, 150, 117, 120, 114, 118, 3, 102, 2, 1, 6, 7, 5, 58, 88, 34, 29, 26, 91, 52, 55, 38, 95, 17, 100, 78, 75, 11, 10, 67, 86, 90, 33, 9, 46, 44, 59, 48, 68, 83, 50, 51, 81, 53, 57, 63, 56, 76, 92, 19, 12, 14, 23, 99, 22, 96, 40, 77, 80, 97, 98, 84, 69, 72, 18, 71, 32, 21, 47, 30, 28, 74, 54, 43, 60, 37, 101, 73, 93, 70, 79, 62, 49, 41, 20, 24, 94, 27, 39, 13, 16, 25, 31, 42, 45, 64, 82, 66, 87, 36, 61, 65, 15, 85, 35, 89, 8];0.4467559850357568;0.8366141269627608;0.9800995024875622
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.396;1.396;2.4237818717956543;20;0;94;0;1;0.003;1.393;0.8558510638297873;0.7377148997134674;11.166666666666666;123;[146, 137, 134, 138, 136, 128, 130, 132, 131, 129, 153, 152, 161, 154, 160, 158, 155, 156, 112, 121, 122, 123, 157, 125, 127, 124, 159, 4, 151, 147, 148, 149, 144, 141, 143, 145, 142, 139, 162, 104, 108, 133, 106, 107, 109, 135, 105, 110, 103, 113, 126, 116, 119, 115, 140, 111, 150, 114, 120, 118, 117, 3, 102, 2, 1, 6, 7, 5, 26, 34, 95, 29, 52, 88, 91, 11, 55, 75, 10, 100, 67, 38, 58, 78, 86, 17, 33, 9, 68, 44, 83, 48, 46, 12, 50, 59, 19, 90, 76, 57, 92, 81, 56, 53, 51, 14, 63, 99, 23, 22, 84, 18, 72, 28, 47, 30, 21, 77, 32, 80, 97, 98, 69, 71, 96, 40, 37, 54, 60, 74, 43, 101, 73, 93, 70, 62, 49, 79, 41, 20, 24, 94, 25, 39, 13, 16, 27, 31, 42, 45, 64, 82, 66, 87, 36, 61, 65, 15, 85, 35, 89, 8];0.048267529052205126;0.8933219573757086;0.9978510028653296
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.6830000000000003;1.6830000000000003;2.41853404045105;20;0;94;0;1;0.0;1.6830000000000003;0.8558510638297873;0.7762329174093883;11.166666666666666;123;[146, 137, 134, 138, 136, 128, 130, 132, 131, 129, 153, 152, 161, 154, 160, 158, 125, 156, 112, 121, 122, 123, 155, 157, 127, 124, 159, 4, 151, 147, 148, 149, 144, 141, 143, 145, 142, 139, 162, 104, 108, 133, 106, 107, 109, 135, 105, 110, 103, 113, 126, 116, 119, 115, 140, 111, 150, 114, 120, 118, 117, 3, 102, 2, 1, 6, 7, 5, 26, 34, 95, 29, 52, 88, 91, 11, 55, 75, 10, 100, 67, 38, 58, 78, 86, 17, 33, 9, 68, 44, 83, 48, 46, 12, 50, 59, 19, 90, 76, 57, 92, 81, 56, 53, 51, 14, 63, 99, 23, 22, 84, 18, 72, 28, 47, 30, 21, 77, 32, 80, 97, 98, 69, 71, 96, 40, 37, 54, 60, 74, 43, 101, 73, 93, 70, 62, 49, 79, 41, 20, 24, 94, 25, 39, 13, 16, 27, 31, 42, 45, 64, 82, 66, 87, 36, 61, 65, 15, 85, 35, 89, 8];0.04823554497316892;0.894015179793455;1.0
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.615;1.615;4.497241735458374;23;0;127;0;12;0.065;1.55;0.700958575830195;0.7074303405572758;13.44186046511628;123;[146, 137, 134, 138, 136, 128, 130, 132, 131, 129, 153, 152, 161, 154, 160, 158, 123, 156, 155, 121, 122, 112, 157, 125, 127, 124, 159, 4, 147, 148, 149, 151, 145, 144, 141, 139, 143, 142, 162, 108, 104, 133, 110, 105, 135, 109, 107, 106, 103, 113, 126, 115, 116, 119, 140, 111, 150, 114, 120, 118, 117, 3, 102, 2, 1, 6, 7, 5, 95, 52, 88, 34, 29, 26, 91, 67, 55, 100, 58, 17, 86, 78, 75, 11, 10, 38, 33, 9, 44, 68, 83, 46, 57, 76, 19, 48, 92, 90, 14, 12, 59, 81, 53, 51, 63, 56, 50, 99, 23, 22, 97, 40, 96, 80, 77, 98, 69, 71, 72, 18, 21, 28, 30, 84, 32, 47, 60, 74, 43, 54, 37, 101, 73, 93, 70, 62, 49, 79, 41, 45, 27, 24, 94, 82, 25, 39, 16, 20, 13, 31, 42, 64, 66, 87, 36, 61, 65, 15, 85, 35, 89, 8, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172];0.25467561018715584;0.854061486799444;0.9597523219814241
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4749999999999996;1.4749999999999996;4.465144395828247;22;0;127;0;22;0.084;1.3909999999999996;0.6510379384395133;0.7014021571648695;11.982558139534884;123;[170, 169, 168, 165, 164, 167, 166, 172, 171, 163, 146, 136, 134, 128, 132, 130, 131, 129, 157, 156, 160, 154, 158, 159, 152, 161, 122, 155, 4, 149, 147, 148, 142, 143, 144, 145, 139, 162, 133, 135, 103, 126, 115, 116, 119, 137, 138, 125, 127, 112, 153, 121, 123, 124, 150, 151, 141, 108, 104, 110, 107, 106, 105, 109, 113, 114, 118, 120, 117, 3, 140, 111, 102, 2, 1, 6, 5, 7, 67, 95, 86, 17, 58, 38, 55, 52, 26, 29, 78, 91, 100, 11, 75, 10, 34, 88, 33, 9, 57, 81, 92, 76, 53, 83, 14, 90, 19, 56, 59, 12, 50, 48, 68, 51, 46, 44, 63, 99, 22, 23, 77, 80, 18, 30, 98, 28, 84, 40, 32, 47, 72, 96, 71, 69, 21, 97, 74, 37, 60, 54, 43, 62, 93, 49, 79, 70, 41, 73, 101, 13, 27, 82, 94, 42, 39, 31, 25, 24, 20, 16, 45, 64, 66, 87, 65, 61, 36, 15, 85, 35, 89, 8];0.31734917325570566;0.8531119731357109;0.943050847457627
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2899999999999998;1.2899999999999998;2.406435489654541;20;0;94;0;1;0.008;1.2819999999999998;0.8558510638297873;0.8664147286821707;10.517441860465116;123;[146, 136, 170, 168, 171, 165, 164, 167, 134, 166, 172, 169, 130, 129, 128, 131, 132, 163, 157, 158, 160, 155, 152, 159, 161, 154, 122, 156, 4, 149, 147, 148, 142, 143, 144, 145, 139, 162, 133, 135, 126, 103, 115, 116, 119, 150, 118, 114, 120, 117, 137, 138, 3, 127, 125, 112, 153, 121, 123, 124, 151, 141, 104, 108, 110, 109, 105, 106, 107, 113, 111, 140, 2, 1, 6, 102, 5, 7, 91, 17, 34, 29, 26, 52, 55, 38, 58, 67, 78, 86, 95, 88, 100, 11, 10, 75, 33, 9, 76, 81, 14, 19, 83, 92, 57, 56, 53, 12, 90, 59, 50, 48, 51, 46, 44, 63, 68, 99, 23, 22, 28, 97, 98, 77, 30, 40, 47, 32, 80, 84, 18, 96, 71, 69, 21, 72, 74, 43, 54, 60, 37, 93, 79, 62, 49, 70, 41, 73, 101, 13, 27, 82, 94, 42, 39, 31, 25, 24, 20, 16, 45, 64, 66, 87, 65, 61, 36, 15, 85, 35, 89, 8];0.04824976011940723;0.9030875059990398;0.993798449612403
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.235;1.235;3.7832255363464355;20;0;117;0;18;0.271;0.9640000000000001;0.7388888888888889;0.573704453441296;10.837078651685394;123;[146, 167, 168, 170, 136, 171, 134, 166, 172, 165, 164, 169, 131, 163, 129, 128, 132, 130, 156, 122, 154, 161, 159, 155, 158, 157, 160, 152, 4, 149, 147, 148, 142, 144, 143, 145, 139, 162, 133, 135, 103, 126, 119, 116, 115, 150, 114, 118, 120, 117, 137, 138, 3, 127, 112, 153, 121, 125, 123, 124, 151, 141, 104, 108, 110, 109, 105, 106, 107, 113, 111, 140, 2, 1, 6, 102, 5, 7, 78, 34, 29, 26, 52, 55, 38, 58, 10, 88, 11, 17, 95, 75, 91, 67, 100, 86, 33, 9, 12, 76, 56, 57, 92, 19, 81, 83, 14, 90, 53, 68, 50, 48, 51, 46, 44, 63, 59, 99, 23, 22, 28, 21, 98, 77, 97, 40, 47, 32, 80, 84, 18, 96, 71, 69, 30, 72, 74, 43, 54, 60, 37, 93, 79, 62, 49, 70, 41, 73, 101, 20, 25, 39, 82, 64, 94, 45, 13, 16, 24, 42, 27, 31, 65, 66, 87, 61, 36, 15, 85, 35, 89, 8, 173, 174, 175, 176, 177, 178];0.21190650505707795;0.8202428176463517;0.7805668016194331
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9770000000000002;0.9770000000000002;2.426877975463867;20;0;93;1;1;0.041;0.9360000000000002;0.8558510638297873;0.7194216990788127;10.05056179775281;123;[176, 177, 178, 174, 173, 175, 146, 169, 165, 134, 172, 168, 171, 167, 170, 136, 164, 166, 163, 128, 129, 131, 130, 132, 157, 155, 154, 158, 160, 152, 122, 159, 4, 148, 147, 149, 142, 139, 145, 144, 143, 162, 133, 135, 103, 126, 156, 161, 150, 119, 115, 116, 138, 137, 124, 123, 121, 112, 127, 125, 153, 151, 141, 104, 108, 109, 110, 105, 106, 107, 113, 118, 117, 114, 120, 3, 140, 111, 102, 2, 1, 6, 5, 7, 75, 100, 11, 95, 17, 55, 88, 78, 10, 91, 38, 34, 67, 58, 52, 26, 86, 29, 33, 9, 63, 48, 59, 68, 76, 50, 57, 51, 53, 56, 44, 14, 81, 90, 19, 12, 83, 46, 92, 22, 23, 99, 71, 40, 47, 98, 97, 32, 96, 30, 80, 72, 84, 18, 77, 21, 69, 28, 60, 54, 43, 74, 37, 101, 79, 93, 41, 70, 49, 62, 73, 13, 42, 64, 16, 24, 25, 39, 20, 45, 27, 94, 31, 82, 61, 66, 36, 65, 87, 15, 85, 35, 89, 8];0.04825686769252639;0.9001297570166549;0.9580348004094166
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9200000000000002;0.9200000000000002;2.4667394161224365;20;0;94;1;2;0.02;0.9000000000000001;0.846842105263158;0.8503532608695653;10.05056179775281;123;[176, 177, 178, 174, 173, 175, 146, 164, 172, 169, 171, 170, 136, 168, 167, 166, 165, 134, 132, 131, 163, 129, 130, 128, 155, 157, 159, 158, 160, 152, 122, 154, 4, 148, 147, 149, 139, 145, 144, 143, 142, 162, 133, 135, 103, 126, 156, 161, 150, 115, 116, 119, 138, 137, 153, 125, 127, 112, 121, 123, 124, 151, 141, 104, 108, 110, 109, 105, 107, 106, 113, 120, 118, 114, 117, 3, 111, 140, 102, 2, 1, 6, 5, 7, 52, 26, 55, 29, 91, 34, 17, 86, 58, 78, 95, 67, 75, 11, 88, 100, 10, 38, 33, 9, 59, 76, 57, 56, 83, 53, 46, 51, 63, 92, 90, 14, 12, 50, 81, 19, 48, 68, 44, 23, 22, 99, 69, 30, 47, 32, 28, 72, 40, 21, 71, 18, 77, 80, 98, 84, 97, 96, 43, 60, 74, 37, 54, 70, 73, 101, 93, 49, 62, 41, 79, 31, 16, 27, 20, 42, 94, 39, 24, 25, 82, 45, 13, 64, 87, 61, 65, 66, 36, 15, 85, 35, 89, 8];0.06091377678039211;0.8916437034995865;0.9782608695652174
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.5950000000000002;1.5950000000000002;8.442676782608032;24;0;175;0;1;0.005;1.5900000000000003;0.5330952380952381;0.60169801462905;13.884615384615385;123;[176, 178, 174, 173, 175, 177, 146, 168, 164, 169, 134, 171, 170, 172, 167, 166, 165, 136, 132, 131, 163, 129, 130, 128, 155, 157, 159, 158, 160, 152, 122, 154, 4, 148, 147, 149, 145, 144, 142, 143, 139, 162, 133, 135, 126, 103, 156, 161, 150, 115, 119, 116, 137, 138, 124, 121, 112, 127, 125, 153, 123, 151, 141, 108, 104, 106, 109, 110, 105, 107, 113, 118, 114, 117, 120, 3, 111, 140, 102, 2, 1, 6, 5, 7, 78, 17, 34, 52, 29, 55, 26, 86, 58, 38, 67, 75, 11, 88, 100, 95, 91, 10, 33, 9, 12, 53, 44, 68, 51, 50, 81, 48, 46, 56, 83, 59, 57, 14, 19, 63, 92, 90, 76, 99, 22, 23, 69, 47, 32, 30, 28, 72, 40, 21, 77, 71, 18, 80, 98, 84, 97, 96, 60, 54, 74, 37, 43, 79, 93, 101, 49, 70, 62, 41, 73, 42, 94, 27, 20, 31, 16, 45, 24, 82, 39, 13, 25, 64, 61, 65, 87, 66, 36, 15, 85, 35, 89, 8, 179, 180, 181, 182];0.4616431784107932;0.836573981573982;0.9968652037617556
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9970000000000001;0.9970000000000001;2.428755760192871;20;0;93;1;1;0.004;0.9930000000000001;0.8558510638297873;0.7515546639919758;9.82967032967033;123;[182, 181, 179, 180, 173, 174, 175, 176, 177, 178, 4, 146, 167, 134, 172, 170, 168, 169, 165, 166, 136, 164, 171, 163, 132, 130, 128, 131, 129, 122, 160, 159, 157, 155, 158, 152, 154, 147, 148, 149, 143, 145, 142, 144, 139, 162, 133, 135, 126, 103, 156, 161, 150, 116, 119, 115, 138, 137, 125, 124, 123, 121, 112, 127, 153, 151, 141, 108, 104, 109, 106, 107, 110, 105, 113, 114, 117, 118, 120, 3, 111, 140, 102, 2, 1, 6, 5, 7, 91, 67, 58, 55, 17, 26, 88, 100, 11, 10, 86, 52, 29, 78, 75, 34, 95, 38, 33, 9, 90, 76, 81, 14, 92, 63, 59, 57, 56, 44, 53, 19, 12, 68, 46, 51, 50, 48, 83, 99, 23, 22, 47, 21, 40, 84, 98, 32, 97, 28, 77, 30, 18, 69, 71, 72, 80, 96, 37, 60, 54, 74, 43, 101, 93, 73, 49, 70, 62, 41, 79, 82, 39, 13, 16, 64, 24, 25, 27, 31, 94, 45, 42, 20, 36, 61, 65, 87, 66, 15, 85, 35, 89, 8];0.0481857919613348;0.9005385804937874;0.995987963891675
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1880000000000002;1.1880000000000002;2.4717841148376465;21;0;94;0;1;0.003;1.1850000000000003;0.8158561296859169;0.7023007856341191;10.005464480874316;123;[182, 181, 179, 180, 173, 174, 175, 176, 177, 178, 4, 146, 167, 134, 172, 170, 168, 169, 165, 166, 136, 164, 171, 163, 132, 130, 128, 131, 129, 122, 160, 159, 157, 155, 158, 152, 154, 147, 148, 149, 144, 142, 145, 139, 143, 162, 133, 135, 126, 103, 156, 161, 150, 116, 119, 115, 138, 137, 125, 124, 123, 121, 112, 127, 153, 151, 141, 108, 104, 109, 106, 107, 110, 105, 113, 114, 117, 118, 120, 3, 111, 140, 102, 2, 1, 6, 5, 7, 91, 67, 58, 55, 17, 26, 88, 100, 11, 10, 86, 52, 29, 78, 75, 34, 95, 38, 33, 9, 90, 76, 81, 14, 92, 63, 59, 57, 56, 44, 53, 19, 12, 68, 46, 51, 50, 48, 83, 99, 23, 22, 47, 21, 40, 84, 98, 32, 97, 28, 77, 30, 18, 69, 71, 72, 80, 96, 37, 60, 54, 74, 43, 101, 93, 73, 49, 70, 62, 41, 79, 82, 39, 13, 16, 64, 24, 25, 27, 31, 94, 45, 42, 20, 36, 61, 87, 66, 65, 15, 85, 35, 89, 8, 183];0.09349040789718756;0.8744520876659735;0.9974747474747475
