experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9310000000000002;0.9310000000000002;3.950028419494629;20;0;117;1;14;0.067;0.8640000000000001;0.775;0.7512352309344791;12.401234567901234;123;[138, 134, 137, 136, 128, 129, 130, 131, 132, 112, 123, 121, 115, 122, 124, 127, 116, 125, 119, 146, 147, 148, 149, 151, 144, 143, 139, 140, 141, 142, 145, 108, 104, 133, 107, 105, 135, 110, 109, 106, 117, 126, 120, 113, 118, 103, 114, 4, 3, 111, 150, 2, 102, 5, 6, 1, 7, 58, 67, 78, 34, 33, 86, 29, 38, 52, 26, 91, 95, 10, 11, 100, 75, 88, 55, 17, 70, 96, 51, 20, 72, 81, 12, 64, 49, 98, 84, 43, 71, 37, 99, 61, 27, 42, 50, 97, 82, 69, 15, 65, 28, 92, 31, 90, 18, 93, 44, 24, 46, 66, 87, 79, 53, 54, 23, 19, 36, 14, 41, 32, 59, 80, 62, 73, 94, 76, 68, 16, 21, 48, 40, 39, 13, 101, 60, 83, 47, 45, 77, 74, 22, 9, 30, 56, 57, 63, 25, 85, 89, 8, 35, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0.16898199092836558;0.7933721439659327;0.9280343716433942
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.01;2.01;7.471004247665405;24;0;161;0;31;0.126;1.884;0.5445134575569357;0.43672263681592094;14.765432098765432;123;[138, 137, 136, 134, 132, 131, 130, 129, 128, 159, 127, 158, 157, 156, 154, 155, 152, 153, 161, 123, 124, 122, 112, 121, 160, 125, 147, 149, 148, 151, 146, 142, 143, 145, 144, 141, 139, 162, 104, 108, 133, 106, 110, 107, 135, 109, 105, 103, 126, 113, 116, 119, 115, 4, 140, 111, 150, 117, 114, 118, 120, 3, 102, 2, 7, 5, 6, 1, 75, 78, 34, 10, 88, 86, 11, 100, 17, 38, 91, 58, 55, 26, 52, 95, 67, 33, 29, 70, 72, 51, 20, 96, 81, 98, 49, 12, 64, 84, 37, 71, 43, 99, 65, 50, 61, 69, 15, 82, 28, 27, 92, 42, 97, 90, 31, 18, 93, 44, 54, 24, 23, 66, 79, 46, 53, 87, 36, 19, 14, 59, 80, 41, 32, 40, 21, 62, 16, 68, 48, 39, 94, 76, 73, 47, 60, 101, 83, 13, 45, 63, 77, 22, 30, 57, 56, 74, 9, 25, 85, 89, 8, 35];0.447705571051505;0.831221275695633;0.9373134328358209
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.396;1.396;2.509158134460449;20;0;94;0;1;0.002;1.394;0.8558510638297873;0.7302292263610323;11.166666666666666;123;[146, 137, 134, 136, 138, 129, 132, 131, 130, 128, 160, 127, 161, 121, 122, 123, 124, 125, 159, 157, 158, 156, 152, 155, 112, 153, 154, 4, 141, 139, 142, 148, 149, 151, 147, 145, 144, 143, 162, 108, 104, 133, 109, 105, 106, 107, 135, 110, 113, 126, 103, 119, 115, 116, 140, 111, 150, 114, 118, 120, 117, 3, 102, 2, 7, 5, 6, 1, 88, 91, 26, 11, 55, 10, 52, 29, 17, 100, 86, 75, 58, 33, 95, 67, 34, 38, 78, 70, 96, 51, 72, 20, 49, 98, 81, 12, 64, 84, 37, 71, 43, 99, 97, 15, 69, 65, 50, 92, 27, 28, 82, 42, 61, 90, 31, 93, 18, 44, 23, 87, 53, 54, 46, 79, 24, 66, 19, 36, 14, 59, 80, 41, 32, 40, 21, 39, 48, 94, 76, 62, 68, 16, 73, 45, 101, 60, 83, 47, 13, 9, 22, 30, 56, 57, 63, 74, 77, 25, 85, 89, 8, 35];0.0482035608941327;0.8854512166942177;0.998567335243553
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.6830000000000003;1.6830000000000003;2.516052007675171;20;0;94;0;1;0.001;1.6820000000000004;0.8558510638297873;0.7401663695781344;11.166666666666666;123;[146, 137, 134, 136, 138, 129, 132, 131, 130, 128, 160, 127, 161, 121, 122, 123, 124, 125, 159, 157, 158, 156, 152, 155, 112, 153, 154, 4, 141, 139, 143, 148, 149, 151, 147, 145, 144, 142, 162, 108, 104, 133, 109, 105, 106, 107, 135, 110, 113, 126, 103, 119, 115, 116, 140, 111, 150, 114, 118, 120, 117, 3, 102, 2, 7, 5, 6, 1, 88, 91, 26, 11, 55, 10, 52, 29, 17, 100, 86, 75, 58, 33, 95, 67, 34, 38, 78, 70, 96, 51, 72, 20, 49, 98, 81, 12, 64, 84, 37, 71, 43, 99, 50, 97, 15, 69, 65, 92, 27, 28, 82, 42, 61, 90, 31, 93, 18, 44, 23, 87, 53, 54, 46, 79, 24, 66, 19, 36, 14, 59, 80, 41, 32, 40, 21, 39, 48, 94, 76, 62, 68, 16, 73, 45, 101, 60, 83, 47, 13, 9, 22, 30, 56, 57, 63, 74, 77, 25, 85, 89, 8, 35];0.04824976011940723;0.8755043637462451;0.9994058229352347
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.615;1.615;4.674070358276367;23;0;127;0;12;0.065;1.55;0.700958575830195;0.6407188046843456;13.44186046511628;123;[146, 136, 134, 137, 138, 129, 132, 131, 130, 128, 155, 159, 156, 152, 158, 153, 157, 160, 112, 127, 125, 124, 123, 122, 121, 161, 154, 4, 142, 148, 149, 151, 147, 145, 144, 143, 139, 141, 162, 108, 104, 133, 107, 135, 110, 109, 105, 106, 113, 126, 103, 115, 119, 116, 140, 111, 150, 114, 118, 120, 117, 3, 102, 2, 7, 5, 6, 1, 29, 52, 58, 17, 86, 55, 33, 34, 26, 91, 95, 10, 11, 88, 78, 67, 75, 100, 38, 70, 96, 51, 20, 72, 98, 49, 81, 84, 64, 12, 43, 99, 71, 37, 82, 97, 50, 27, 92, 28, 69, 61, 42, 65, 15, 90, 31, 18, 44, 93, 46, 23, 53, 54, 24, 66, 87, 79, 19, 36, 14, 41, 59, 80, 32, 94, 62, 21, 68, 73, 48, 16, 39, 40, 76, 47, 101, 83, 45, 13, 60, 77, 9, 22, 30, 56, 57, 74, 63, 25, 85, 89, 8, 35, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172];0.2547069928926422;0.8421332213987955;0.9597523219814241
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4749999999999996;1.4749999999999996;4.683438777923584;22;0;127;0;22;0.084;1.3909999999999996;0.6510379384395133;0.5508320493066262;11.982558139534884;123;[170, 167, 172, 171, 166, 165, 164, 169, 168, 163, 146, 134, 136, 129, 131, 132, 128, 130, 122, 155, 154, 159, 152, 158, 160, 161, 156, 157, 4, 147, 148, 144, 149, 143, 145, 142, 139, 162, 133, 135, 103, 126, 116, 115, 119, 137, 138, 124, 123, 112, 127, 125, 153, 121, 150, 151, 141, 108, 104, 107, 106, 105, 110, 109, 113, 117, 114, 120, 118, 3, 111, 140, 2, 102, 5, 6, 1, 7, 100, 75, 10, 11, 33, 52, 55, 91, 17, 95, 29, 88, 86, 38, 26, 67, 58, 34, 78, 70, 51, 20, 72, 96, 98, 81, 49, 84, 12, 64, 43, 99, 37, 71, 97, 61, 69, 92, 82, 42, 50, 65, 27, 28, 15, 90, 31, 93, 44, 18, 23, 46, 24, 54, 87, 79, 66, 53, 36, 19, 14, 41, 59, 80, 32, 21, 68, 39, 40, 16, 76, 73, 62, 94, 48, 13, 60, 101, 83, 47, 45, 9, 63, 74, 77, 30, 56, 57, 22, 25, 85, 89, 8, 35];0.31738289116047463;0.8432405048633625;0.943050847457627
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2899999999999998;1.2899999999999998;2.5236153602600098;20;0;94;0;1;0.0;1.2899999999999998;0.8558510638297873;0.6922286821705431;10.517441860465116;123;[146, 169, 164, 166, 171, 170, 167, 136, 168, 172, 134, 165, 130, 163, 128, 132, 131, 129, 155, 154, 152, 157, 160, 161, 122, 159, 158, 156, 4, 149, 148, 147, 145, 144, 143, 142, 139, 162, 133, 135, 126, 103, 115, 119, 116, 150, 114, 120, 118, 117, 138, 137, 153, 124, 123, 112, 121, 125, 127, 3, 141, 151, 108, 104, 105, 110, 106, 107, 109, 113, 2, 140, 111, 5, 6, 102, 1, 7, 78, 100, 55, 11, 33, 10, 95, 91, 17, 52, 29, 88, 86, 38, 26, 34, 58, 67, 75, 70, 51, 72, 96, 20, 49, 81, 64, 12, 84, 98, 71, 37, 99, 43, 97, 69, 92, 82, 61, 42, 50, 65, 28, 15, 27, 31, 90, 44, 18, 93, 66, 79, 87, 53, 24, 54, 46, 23, 36, 19, 14, 41, 59, 80, 32, 94, 62, 39, 40, 16, 76, 73, 21, 68, 48, 13, 60, 101, 83, 47, 45, 9, 63, 74, 77, 30, 56, 57, 22, 25, 85, 89, 8, 35];0.04821777604037101;0.8698839296823617;1.0
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.235;1.235;3.9566307067871094;20;0;117;0;18;0.27;0.9650000000000001;0.7388888888888889;0.6847570850202438;10.837078651685394;123;[146, 165, 170, 169, 168, 134, 172, 164, 167, 166, 136, 171, 163, 129, 131, 132, 128, 130, 159, 122, 156, 155, 158, 152, 160, 154, 157, 161, 4, 149, 148, 147, 145, 144, 142, 139, 143, 162, 133, 135, 103, 126, 115, 119, 116, 150, 118, 120, 114, 117, 138, 137, 125, 123, 124, 112, 127, 153, 121, 3, 141, 151, 104, 108, 109, 110, 105, 106, 107, 113, 2, 111, 140, 5, 6, 102, 1, 7, 52, 78, 75, 11, 29, 33, 17, 55, 86, 58, 100, 67, 38, 26, 88, 91, 95, 10, 34, 70, 20, 72, 96, 51, 84, 98, 49, 12, 64, 81, 43, 99, 37, 71, 92, 97, 69, 42, 82, 27, 61, 28, 15, 65, 50, 90, 31, 93, 18, 44, 23, 46, 54, 24, 53, 79, 66, 87, 36, 19, 14, 41, 59, 80, 32, 16, 76, 39, 62, 94, 40, 68, 21, 73, 48, 13, 60, 101, 83, 47, 45, 63, 74, 77, 56, 57, 9, 22, 30, 25, 85, 89, 8, 35, 173, 174, 175, 176, 177, 178];0.21191463976788896;0.8036635320443468;0.7813765182186235
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9770000000000002;0.9770000000000002;2.50483775138855;20;0;93;1;1;0.001;0.9760000000000002;0.8558510638297873;0.7128710337768681;10.05056179775281;123;[176, 175, 174, 177, 173, 178, 146, 164, 170, 169, 168, 171, 166, 172, 167, 136, 134, 165, 132, 163, 129, 128, 131, 130, 160, 158, 159, 155, 154, 152, 157, 122, 4, 143, 144, 142, 139, 145, 147, 148, 149, 162, 133, 135, 103, 126, 161, 156, 150, 119, 116, 115, 138, 137, 127, 124, 153, 123, 125, 121, 112, 141, 151, 104, 108, 109, 107, 106, 105, 110, 113, 117, 120, 114, 118, 3, 2, 140, 102, 111, 5, 6, 1, 7, 78, 34, 26, 100, 95, 10, 11, 52, 55, 88, 58, 17, 38, 91, 67, 75, 33, 29, 86, 70, 51, 72, 96, 20, 81, 84, 49, 98, 64, 12, 43, 37, 99, 71, 42, 82, 97, 61, 28, 15, 65, 92, 50, 27, 69, 90, 31, 93, 18, 44, 79, 66, 23, 24, 46, 87, 54, 53, 36, 19, 14, 59, 32, 80, 41, 73, 94, 76, 68, 62, 16, 21, 48, 40, 39, 47, 45, 101, 13, 60, 83, 77, 57, 56, 30, 63, 9, 74, 22, 25, 85, 89, 8, 35];0.04818934574789438;0.8783021383245345;0.9989764585465711
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9200000000000002;0.9200000000000002;2.563786029815674;20;0;94;1;2;0.019;0.9010000000000001;0.846842105263158;0.7635597826086957;10.05056179775281;123;[176, 175, 174, 177, 173, 178, 146, 167, 171, 169, 168, 172, 166, 164, 170, 136, 134, 165, 130, 131, 132, 163, 129, 128, 160, 158, 155, 154, 152, 157, 122, 159, 4, 143, 144, 142, 145, 147, 139, 148, 149, 162, 133, 135, 126, 103, 156, 161, 150, 116, 115, 119, 138, 137, 153, 123, 124, 121, 112, 125, 127, 151, 141, 108, 104, 105, 106, 110, 107, 109, 113, 118, 120, 117, 114, 3, 2, 140, 102, 111, 5, 6, 1, 7, 17, 88, 78, 100, 52, 86, 38, 95, 10, 11, 75, 91, 33, 58, 55, 67, 29, 26, 34, 70, 96, 20, 72, 51, 81, 84, 64, 98, 12, 49, 71, 99, 43, 37, 69, 97, 15, 65, 42, 28, 27, 92, 50, 82, 61, 90, 31, 44, 93, 18, 66, 23, 24, 46, 79, 87, 54, 53, 36, 19, 14, 32, 59, 80, 41, 73, 94, 76, 68, 62, 16, 21, 39, 40, 48, 60, 13, 83, 101, 45, 47, 63, 56, 9, 77, 22, 74, 30, 57, 25, 85, 89, 8, 35];0.06087169956870865;0.8777452466244144;0.9793478260869565
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.5950000000000002;1.5950000000000002;8.9533212184906;24;0;175;0;1;0.005;1.5900000000000003;0.5330952380952381;0.5106844305120176;13.884615384615385;123;[176, 175, 174, 177, 173, 178, 146, 167, 171, 169, 168, 172, 166, 164, 170, 136, 134, 165, 130, 131, 132, 163, 129, 128, 160, 158, 155, 154, 152, 157, 122, 159, 4, 142, 148, 139, 143, 144, 149, 147, 145, 162, 133, 135, 126, 103, 156, 161, 150, 116, 115, 119, 138, 137, 153, 123, 124, 121, 112, 125, 127, 151, 141, 108, 104, 105, 106, 110, 107, 109, 113, 118, 120, 117, 114, 3, 2, 140, 102, 111, 5, 6, 1, 7, 17, 88, 78, 100, 52, 86, 38, 95, 10, 11, 75, 91, 55, 33, 58, 67, 29, 26, 34, 70, 96, 20, 72, 51, 81, 84, 64, 98, 12, 49, 71, 99, 43, 37, 69, 97, 15, 65, 42, 28, 27, 92, 50, 82, 61, 90, 31, 44, 93, 18, 66, 23, 24, 46, 79, 87, 54, 53, 36, 19, 14, 32, 59, 80, 41, 73, 94, 76, 68, 62, 16, 21, 39, 40, 48, 60, 13, 83, 101, 45, 47, 56, 9, 63, 77, 74, 30, 57, 22, 25, 85, 89, 8, 35, 179, 180, 181, 182];0.4616471764117927;0.830265290265291;0.9968652037617556
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9970000000000001;0.9970000000000001;2.513413429260254;20;0;93;1;1;0.01;0.9870000000000001;0.8558510638297873;0.674874623871615;9.82967032967033;123;[179, 181, 180, 182, 174, 176, 177, 178, 173, 175, 4, 146, 170, 134, 171, 172, 168, 169, 167, 165, 164, 136, 166, 132, 129, 130, 128, 131, 163, 122, 160, 159, 157, 158, 155, 152, 154, 142, 143, 144, 148, 147, 149, 139, 145, 162, 133, 135, 126, 103, 156, 161, 150, 116, 115, 119, 137, 138, 125, 124, 153, 127, 121, 112, 123, 151, 141, 104, 108, 106, 110, 105, 109, 107, 113, 118, 120, 114, 117, 3, 2, 111, 140, 102, 5, 6, 1, 7, 29, 100, 52, 55, 95, 10, 38, 88, 11, 86, 17, 58, 91, 34, 67, 33, 78, 75, 26, 70, 20, 96, 51, 72, 64, 81, 49, 98, 84, 12, 43, 99, 37, 71, 82, 28, 27, 92, 50, 97, 61, 65, 42, 69, 15, 90, 31, 44, 93, 18, 24, 46, 87, 54, 53, 23, 66, 79, 19, 36, 14, 59, 41, 32, 80, 94, 21, 39, 48, 76, 40, 73, 16, 62, 68, 60, 45, 83, 101, 13, 47, 9, 56, 57, 63, 77, 30, 74, 22, 25, 85, 89, 8, 35];0.04830306691780092;0.877676460655184;0.9899699097291875
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1880000000000002;1.1880000000000002;2.5656020641326904;21;0;94;0;1;0.013;1.1750000000000003;0.8158561296859169;0.628787878787879;10.005464480874316;123;[180, 181, 182, 179, 173, 174, 175, 176, 177, 178, 4, 146, 169, 171, 172, 170, 164, 168, 167, 165, 136, 166, 134, 130, 132, 129, 131, 163, 128, 122, 160, 159, 157, 158, 155, 152, 154, 142, 148, 147, 149, 144, 143, 145, 139, 162, 133, 135, 126, 103, 161, 156, 150, 115, 119, 116, 137, 138, 153, 127, 123, 124, 121, 112, 125, 151, 141, 104, 108, 106, 110, 105, 109, 107, 113, 118, 117, 114, 120, 3, 2, 111, 140, 102, 5, 6, 1, 7, 29, 100, 52, 55, 95, 10, 38, 88, 11, 86, 17, 58, 91, 34, 67, 33, 78, 75, 26, 70, 20, 96, 51, 72, 64, 81, 84, 98, 12, 49, 99, 37, 71, 43, 69, 15, 42, 28, 50, 97, 61, 82, 65, 27, 92, 31, 90, 44, 93, 18, 54, 46, 87, 24, 23, 79, 66, 53, 19, 36, 14, 80, 59, 32, 41, 62, 48, 68, 94, 76, 21, 73, 40, 39, 16, 13, 101, 83, 45, 47, 60, 9, 56, 63, 77, 30, 74, 22, 57, 25, 85, 89, 8, 35, 183];0.09362078599366734;0.8639506567838035;0.9890572390572392
