experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9310000000000002;0.9310000000000002;3.745046615600586;20;0;117;1;14;0.081;0.8500000000000002;0.775;0.6976369495166489;12.401234567901234;123;[136, 137, 138, 134, 131, 130, 129, 128, 132, 123, 116, 122, 115, 112, 119, 121, 124, 127, 125, 151, 149, 148, 147, 146, 143, 145, 144, 140, 142, 139, 141, 108, 104, 133, 106, 135, 107, 105, 109, 110, 120, 126, 117, 103, 114, 113, 118, 3, 4, 111, 150, 102, 2, 5, 1, 6, 7, 29, 95, 67, 91, 17, 11, 55, 100, 10, 78, 26, 58, 38, 88, 86, 34, 52, 33, 75, 61, 92, 48, 47, 81, 36, 54, 57, 98, 49, 82, 23, 42, 37, 56, 16, 65, 80, 53, 21, 69, 73, 32, 99, 96, 101, 90, 31, 30, 25, 76, 94, 15, 24, 12, 72, 45, 79, 84, 68, 51, 39, 62, 9, 93, 50, 40, 19, 22, 83, 71, 70, 20, 59, 28, 63, 97, 87, 66, 13, 14, 43, 27, 46, 18, 60, 41, 64, 77, 74, 44, 85, 8, 89, 35, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0.16902224965779994;0.8074023859704792;0.9129967776584319
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.01;2.01;7.087005376815796;24;0;161;0;28;0.04000000000000001;1.9699999999999998;0.5452898550724636;0.46437603648424597;14.783950617283951;123;[138, 137, 136, 134, 131, 132, 128, 129, 130, 152, 155, 156, 154, 127, 161, 157, 125, 159, 160, 153, 158, 112, 124, 123, 122, 121, 151, 146, 147, 148, 149, 143, 144, 139, 145, 142, 141, 162, 108, 104, 133, 135, 105, 106, 107, 110, 109, 126, 103, 113, 115, 116, 119, 4, 111, 140, 150, 117, 114, 120, 118, 3, 102, 2, 5, 7, 1, 6, 52, 33, 58, 95, 10, 29, 55, 11, 100, 17, 78, 88, 67, 86, 75, 26, 91, 38, 34, 61, 81, 54, 57, 48, 98, 47, 36, 92, 49, 42, 82, 23, 37, 56, 16, 65, 80, 73, 69, 21, 32, 101, 99, 53, 96, 30, 25, 31, 94, 76, 90, 15, 72, 24, 12, 79, 45, 22, 40, 39, 93, 19, 84, 68, 9, 62, 50, 51, 20, 71, 87, 97, 63, 28, 59, 70, 83, 13, 66, 43, 14, 46, 27, 60, 18, 41, 74, 77, 64, 44, 85, 8, 89, 35];0.4467681027227326;0.8396445789096214;0.9800995024875622
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.396;1.396;2.382619619369507;20;0;94;0;1;0.008;1.388;0.8558510638297873;0.7554799426934099;11.166666666666666;123;[146, 134, 137, 138, 136, 131, 128, 129, 130, 132, 152, 123, 155, 153, 154, 156, 161, 125, 122, 157, 121, 112, 127, 160, 159, 124, 158, 4, 147, 148, 149, 139, 142, 143, 151, 145, 144, 141, 162, 104, 108, 133, 106, 107, 135, 105, 110, 109, 103, 126, 113, 119, 115, 116, 140, 111, 150, 120, 117, 114, 118, 3, 102, 2, 5, 7, 1, 6, 58, 91, 17, 38, 67, 100, 34, 88, 75, 10, 78, 86, 29, 33, 11, 55, 52, 26, 95, 61, 54, 57, 92, 48, 81, 47, 98, 36, 42, 37, 49, 82, 23, 56, 16, 65, 80, 53, 69, 73, 32, 21, 96, 99, 101, 94, 31, 30, 90, 25, 76, 15, 24, 12, 72, 45, 79, 39, 19, 9, 84, 40, 50, 93, 68, 22, 51, 62, 63, 28, 20, 70, 71, 83, 87, 59, 97, 13, 14, 43, 66, 41, 18, 60, 27, 46, 74, 77, 64, 44, 85, 8, 89, 35];0.04828174419844345;0.9022911889653208;0.994269340974212
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.6830000000000003;1.6830000000000003;2.386709451675415;20;0;94;0;1;0.001;1.6820000000000004;0.8558510638297873;0.7983957219251336;11.166666666666666;123;[146, 134, 136, 138, 137, 131, 128, 129, 130, 132, 152, 123, 155, 153, 154, 156, 161, 125, 122, 157, 121, 112, 127, 160, 159, 124, 158, 4, 147, 148, 149, 139, 142, 141, 143, 151, 145, 144, 162, 108, 104, 133, 107, 106, 105, 135, 109, 110, 113, 126, 103, 119, 115, 116, 140, 111, 150, 114, 118, 120, 117, 3, 102, 2, 5, 7, 1, 6, 88, 95, 91, 67, 58, 55, 75, 11, 100, 33, 78, 34, 38, 86, 10, 52, 26, 29, 17, 61, 47, 98, 48, 92, 81, 54, 57, 36, 49, 42, 37, 82, 23, 56, 16, 65, 32, 80, 21, 73, 53, 69, 96, 99, 101, 76, 31, 30, 90, 94, 25, 15, 12, 24, 72, 79, 45, 93, 51, 84, 40, 19, 68, 9, 50, 62, 22, 39, 20, 59, 70, 71, 63, 87, 97, 28, 83, 13, 14, 43, 66, 41, 60, 18, 46, 27, 64, 74, 77, 44, 85, 8, 89, 35];0.048207114680692276;0.8841109866865745;0.9994058229352347
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.615;1.615;4.421652793884277;23;0;127;0;12;0.065;1.55;0.700958575830195;0.7076995557948588;13.44186046511628;123;[146, 137, 136, 138, 134, 131, 130, 129, 128, 132, 127, 121, 112, 161, 160, 122, 125, 154, 124, 159, 123, 155, 153, 152, 156, 157, 158, 4, 147, 148, 149, 142, 143, 151, 145, 141, 144, 139, 162, 108, 104, 133, 106, 107, 105, 135, 110, 109, 103, 126, 113, 119, 116, 115, 140, 111, 150, 118, 117, 120, 114, 3, 102, 2, 5, 7, 1, 6, 33, 38, 11, 29, 26, 78, 52, 88, 55, 58, 67, 17, 75, 91, 95, 100, 10, 34, 86, 61, 47, 48, 57, 54, 81, 98, 92, 36, 42, 37, 82, 23, 49, 16, 56, 65, 99, 32, 80, 21, 73, 53, 69, 96, 101, 31, 94, 76, 30, 25, 90, 15, 12, 24, 72, 45, 79, 93, 62, 39, 22, 51, 84, 40, 19, 68, 9, 50, 59, 63, 83, 28, 97, 87, 20, 71, 70, 66, 14, 43, 13, 46, 27, 18, 60, 41, 64, 77, 74, 44, 85, 8, 89, 35, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172];0.2546673515804489;0.8522449629458082;0.9597523219814241
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4749999999999996;1.4749999999999996;4.422800779342651;22;0;127;0;22;0.084;1.3909999999999996;0.6510379384395133;0.6155161787365183;11.982558139534884;123;[169, 164, 165, 171, 172, 166, 168, 167, 170, 163, 146, 136, 134, 130, 128, 131, 132, 129, 154, 158, 155, 156, 122, 161, 152, 160, 159, 157, 4, 147, 149, 148, 144, 139, 142, 145, 143, 162, 133, 135, 126, 103, 115, 116, 119, 138, 137, 124, 125, 123, 121, 112, 153, 127, 150, 141, 151, 108, 104, 107, 105, 106, 110, 109, 113, 118, 117, 114, 120, 3, 111, 140, 102, 2, 5, 1, 6, 7, 86, 95, 33, 78, 100, 75, 67, 29, 10, 17, 55, 52, 91, 38, 11, 26, 34, 88, 58, 61, 81, 98, 54, 92, 36, 47, 48, 57, 82, 42, 49, 23, 37, 16, 56, 65, 53, 73, 69, 96, 99, 21, 80, 32, 101, 25, 90, 76, 30, 31, 94, 15, 24, 72, 12, 45, 79, 19, 39, 40, 68, 9, 62, 22, 50, 51, 84, 93, 28, 83, 87, 63, 97, 70, 71, 20, 59, 14, 13, 43, 66, 60, 27, 18, 46, 41, 64, 77, 74, 44, 85, 8, 89, 35];0.3173922572451327;0.852017716535433;0.943050847457627
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2899999999999998;1.2899999999999998;2.3854918479919434;20;0;94;0;1;0.43;0.8599999999999999;0.8558510638297873;0.5852906976744191;10.517441860465116;123;[146, 169, 136, 171, 134, 172, 164, 165, 166, 168, 170, 167, 129, 128, 163, 131, 132, 130, 155, 152, 160, 159, 154, 156, 157, 122, 158, 161, 4, 149, 148, 147, 144, 139, 142, 145, 143, 162, 133, 135, 126, 103, 116, 119, 115, 150, 117, 118, 114, 120, 3, 137, 138, 121, 153, 127, 124, 125, 112, 123, 151, 141, 104, 108, 106, 105, 107, 109, 110, 113, 2, 140, 111, 102, 5, 1, 6, 7, 10, 86, 67, 75, 100, 78, 95, 29, 11, 17, 88, 34, 26, 38, 91, 52, 33, 55, 58, 61, 92, 98, 81, 36, 47, 48, 54, 57, 82, 42, 49, 23, 37, 16, 56, 65, 53, 73, 69, 96, 99, 101, 21, 80, 32, 76, 94, 31, 30, 25, 90, 15, 72, 12, 24, 45, 79, 50, 84, 19, 39, 93, 40, 68, 9, 62, 22, 51, 83, 20, 87, 28, 63, 97, 70, 71, 59, 14, 13, 43, 66, 60, 27, 18, 46, 41, 64, 77, 74, 44, 85, 8, 89, 35];0.04826397526564554;0.8811923425585237;0.6666666666666666
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.235;1.235;3.733469009399414;20;0;117;0;18;0.271;0.9640000000000001;0.7388888888888889;0.6060931174089075;10.837078651685394;123;[146, 169, 170, 165, 166, 171, 134, 172, 168, 167, 136, 164, 129, 128, 163, 131, 130, 132, 159, 160, 158, 122, 157, 156, 154, 155, 152, 161, 4, 148, 149, 147, 145, 142, 144, 139, 143, 162, 133, 135, 126, 103, 115, 116, 119, 150, 117, 120, 114, 118, 3, 137, 138, 153, 112, 121, 123, 125, 127, 124, 151, 141, 108, 104, 105, 106, 107, 109, 110, 113, 2, 140, 111, 102, 5, 1, 6, 7, 11, 88, 34, 26, 38, 91, 52, 55, 58, 100, 10, 17, 33, 78, 95, 75, 29, 67, 86, 61, 57, 48, 54, 47, 98, 81, 92, 36, 37, 49, 23, 42, 82, 56, 16, 65, 32, 80, 101, 96, 99, 53, 69, 73, 21, 76, 94, 31, 25, 90, 30, 15, 24, 72, 12, 79, 45, 19, 51, 39, 93, 40, 68, 9, 62, 22, 50, 84, 28, 83, 20, 71, 70, 63, 59, 87, 97, 14, 13, 43, 66, 18, 46, 60, 41, 27, 64, 77, 74, 44, 85, 8, 89, 35, 173, 174, 175, 176, 177, 178];0.21189565877599661;0.823860116323153;0.7805668016194331
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9770000000000002;0.9770000000000002;2.3883087635040283;20;0;93;1;1;0.275;0.7020000000000002;0.8558510638297873;0.6320112589559878;10.05056179775281;123;[177, 178, 173, 174, 175, 176, 146, 136, 169, 165, 164, 167, 168, 166, 170, 134, 172, 171, 130, 129, 131, 163, 128, 132, 122, 160, 159, 158, 157, 154, 152, 155, 4, 149, 147, 148, 142, 139, 143, 145, 144, 162, 133, 135, 103, 126, 161, 156, 150, 119, 115, 116, 138, 137, 123, 112, 124, 125, 153, 127, 121, 151, 141, 108, 104, 105, 106, 107, 110, 109, 113, 117, 120, 118, 114, 3, 102, 2, 111, 140, 5, 1, 6, 7, 10, 26, 88, 91, 78, 100, 75, 67, 86, 52, 11, 95, 33, 29, 55, 17, 38, 34, 58, 61, 54, 98, 57, 81, 48, 47, 92, 36, 82, 42, 49, 23, 37, 16, 56, 65, 69, 53, 73, 99, 96, 21, 101, 32, 80, 76, 31, 90, 30, 25, 94, 15, 24, 72, 12, 45, 79, 68, 84, 39, 22, 40, 9, 51, 62, 93, 19, 50, 28, 83, 87, 20, 59, 70, 97, 63, 71, 13, 14, 66, 43, 27, 18, 46, 60, 41, 64, 77, 74, 44, 85, 8, 89, 35];0.04821777604037101;0.9107876073161623;0.7185261003070624
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9200000000000002;0.9200000000000002;2.4410111904144287;20;0;94;1;2;0.02;0.9000000000000001;0.846842105263158;0.6879619565217391;10.05056179775281;123;[177, 178, 173, 174, 175, 176, 146, 164, 170, 168, 165, 166, 167, 171, 136, 172, 134, 169, 129, 131, 163, 128, 132, 130, 157, 122, 152, 154, 155, 159, 160, 158, 4, 149, 147, 148, 145, 144, 139, 143, 142, 162, 133, 135, 103, 126, 156, 161, 150, 115, 116, 119, 137, 138, 153, 112, 124, 123, 127, 121, 125, 151, 141, 104, 108, 107, 105, 106, 110, 109, 113, 118, 117, 114, 120, 3, 102, 2, 111, 140, 5, 1, 6, 7, 52, 38, 95, 10, 75, 88, 100, 78, 29, 11, 86, 58, 34, 91, 33, 55, 26, 67, 17, 61, 36, 57, 92, 47, 81, 98, 48, 54, 82, 37, 23, 49, 42, 16, 56, 65, 80, 96, 69, 101, 32, 99, 73, 21, 53, 76, 30, 94, 31, 25, 90, 15, 24, 12, 72, 79, 45, 22, 9, 68, 84, 40, 19, 51, 93, 39, 62, 50, 71, 87, 83, 28, 97, 70, 59, 20, 63, 66, 13, 14, 43, 41, 60, 46, 18, 27, 74, 64, 77, 44, 85, 8, 89, 35];0.06096637329499643;0.8829016257922291;0.9782608695652174
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.5950000000000002;1.5950000000000002;8.35042142868042;24;0;175;0;1;0.005;1.5900000000000003;0.5330952380952381;0.5018808777429477;13.884615384615385;123;[176, 175, 178, 177, 173, 174, 146, 171, 170, 164, 165, 166, 136, 167, 172, 169, 168, 134, 130, 129, 131, 163, 128, 132, 158, 157, 122, 159, 160, 155, 154, 152, 4, 149, 147, 148, 139, 143, 142, 145, 144, 162, 133, 135, 126, 103, 161, 156, 150, 115, 116, 119, 137, 138, 125, 121, 112, 127, 153, 123, 124, 141, 151, 108, 104, 107, 106, 105, 110, 109, 113, 118, 114, 117, 120, 3, 102, 2, 111, 140, 5, 1, 6, 7, 38, 55, 26, 78, 100, 88, 75, 10, 11, 33, 52, 91, 29, 17, 86, 58, 67, 34, 95, 61, 36, 98, 57, 54, 48, 81, 47, 92, 49, 23, 37, 82, 42, 56, 16, 65, 53, 69, 73, 80, 96, 101, 99, 32, 21, 90, 31, 76, 30, 94, 25, 15, 72, 12, 24, 79, 45, 93, 62, 39, 50, 51, 19, 22, 84, 68, 9, 40, 63, 20, 59, 70, 71, 28, 83, 97, 87, 43, 13, 66, 14, 46, 18, 60, 27, 41, 77, 74, 64, 44, 85, 8, 89, 35, 179, 180, 181, 182];0.46163418290854447;0.8369846819846822;0.9968652037617556
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9970000000000001;0.9970000000000001;2.392371892929077;20;0;93;1;1;0.016;0.9810000000000001;0.8558510638297873;0.791875626880642;9.82967032967033;123;[181, 179, 180, 182, 175, 173, 174, 176, 177, 178, 4, 146, 169, 171, 172, 170, 136, 166, 164, 165, 167, 168, 134, 128, 131, 129, 130, 132, 163, 160, 158, 157, 159, 155, 154, 122, 152, 149, 147, 148, 143, 142, 139, 145, 144, 162, 133, 135, 126, 103, 161, 156, 150, 115, 119, 116, 137, 138, 123, 125, 121, 112, 127, 153, 124, 141, 151, 104, 108, 105, 106, 107, 109, 110, 113, 117, 118, 120, 114, 3, 102, 2, 140, 111, 5, 1, 6, 7, 95, 55, 29, 11, 38, 88, 26, 52, 67, 100, 17, 33, 10, 34, 58, 75, 86, 91, 78, 61, 47, 92, 54, 36, 98, 48, 81, 57, 82, 42, 37, 49, 23, 56, 16, 65, 53, 32, 73, 99, 96, 80, 69, 21, 101, 90, 94, 25, 30, 76, 31, 15, 24, 12, 72, 79, 45, 84, 19, 62, 93, 50, 40, 22, 51, 9, 68, 39, 87, 83, 97, 28, 71, 70, 63, 20, 59, 14, 43, 13, 66, 27, 41, 46, 60, 18, 74, 64, 77, 44, 85, 8, 89, 35];0.048231991186609334;0.8858493752110769;0.9839518555667001
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1880000000000002;1.1880000000000002;2.433161973953247;21;0;94;0;1;0.002;1.1860000000000002;0.8158561296859169;0.8493265993265995;10.005464480874316;123;[179, 180, 181, 182, 178, 176, 175, 174, 173, 177, 4, 146, 164, 169, 172, 170, 167, 165, 166, 168, 134, 136, 171, 130, 128, 129, 131, 132, 163, 160, 158, 157, 159, 155, 154, 122, 152, 149, 147, 148, 143, 142, 145, 144, 139, 162, 133, 135, 103, 126, 161, 156, 150, 115, 116, 119, 137, 138, 121, 125, 123, 124, 112, 153, 127, 141, 151, 104, 108, 105, 106, 107, 109, 110, 113, 118, 117, 120, 114, 3, 102, 2, 140, 111, 5, 1, 6, 7, 67, 29, 38, 26, 52, 55, 17, 33, 11, 58, 78, 75, 86, 91, 100, 95, 34, 88, 10, 61, 48, 92, 54, 36, 98, 47, 81, 57, 42, 82, 37, 49, 23, 56, 16, 65, 69, 21, 101, 99, 96, 80, 53, 73, 32, 30, 76, 31, 25, 94, 90, 15, 12, 72, 24, 79, 45, 68, 84, 19, 62, 93, 50, 39, 22, 9, 40, 51, 28, 20, 70, 71, 63, 97, 59, 83, 87, 13, 66, 14, 43, 27, 41, 46, 60, 18, 74, 64, 77, 44, 85, 8, 89, 35, 183];0.0935090333395418;0.8841394265806359;0.9983164983164983
