experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9310000000000002;0.9310000000000002;3.7492783069610596;20;0;117;1;14;0.07400000000000001;0.8570000000000002;0.7665254237288135;0.6644468313641246;12.277777777777779;123;[138, 136, 137, 134, 128, 129, 130, 131, 132, 116, 127, 115, 119, 112, 125, 124, 123, 122, 121, 151, 149, 148, 147, 146, 143, 140, 144, 145, 142, 139, 141, 104, 108, 133, 135, 110, 109, 107, 106, 105, 113, 114, 103, 118, 120, 126, 117, 4, 3, 111, 150, 2, 102, 6, 1, 5, 7, 91, 95, 78, 26, 100, 11, 10, 75, 55, 29, 17, 58, 88, 52, 86, 34, 67, 38, 9, 39, 46, 72, 82, 53, 23, 94, 43, 66, 98, 24, 93, 37, 84, 64, 63, 15, 90, 70, 33, 16, 68, 83, 36, 44, 51, 79, 40, 31, 49, 48, 50, 99, 74, 13, 14, 71, 56, 19, 81, 21, 80, 18, 60, 62, 77, 96, 97, 76, 69, 65, 12, 47, 45, 41, 20, 28, 27, 42, 59, 73, 101, 22, 92, 25, 30, 87, 32, 54, 57, 61, 85, 89, 35, 8, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0.17919697254354575;0.7953895997360546;0.920515574650913
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.01;2.01;7.022767066955566;24;0;161;0;31;0.126;1.884;0.5434782608695652;0.5512334162520734;14.74074074074074;123;[134, 136, 138, 137, 132, 131, 130, 128, 129, 158, 154, 123, 122, 121, 112, 161, 156, 155, 127, 157, 153, 125, 124, 159, 152, 160, 151, 149, 148, 147, 146, 145, 144, 139, 143, 142, 141, 162, 108, 104, 133, 107, 105, 135, 110, 109, 106, 126, 113, 103, 115, 116, 119, 4, 111, 140, 150, 118, 114, 117, 120, 3, 102, 2, 6, 1, 5, 7, 58, 38, 75, 52, 26, 55, 95, 100, 17, 34, 88, 10, 11, 86, 78, 29, 67, 91, 9, 46, 53, 94, 33, 82, 43, 72, 23, 39, 68, 15, 93, 66, 16, 64, 90, 98, 63, 84, 24, 83, 37, 70, 36, 40, 51, 79, 49, 48, 44, 31, 71, 74, 21, 81, 80, 14, 18, 13, 50, 99, 56, 19, 60, 12, 62, 41, 77, 76, 47, 97, 69, 96, 65, 45, 28, 20, 27, 42, 101, 25, 59, 32, 73, 57, 22, 30, 54, 87, 92, 61, 85, 89, 8, 35];0.44888979955142383;0.8332368289293852;0.9373134328358209
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.396;1.396;2.366976499557495;20;0;94;0;1;0.041;1.355;0.8558510638297873;0.7043338108882526;11.166666666666666;123;[146, 134, 136, 137, 138, 131, 128, 129, 130, 132, 152, 155, 157, 154, 153, 159, 121, 122, 123, 124, 125, 112, 127, 156, 158, 161, 160, 4, 145, 149, 151, 142, 143, 141, 139, 144, 147, 148, 162, 104, 108, 133, 107, 110, 105, 106, 135, 109, 126, 103, 113, 115, 116, 119, 111, 140, 150, 114, 117, 118, 120, 3, 102, 2, 6, 1, 5, 7, 75, 88, 26, 29, 11, 10, 55, 86, 17, 91, 58, 95, 100, 52, 38, 34, 78, 67, 33, 23, 9, 43, 39, 82, 72, 83, 46, 84, 90, 16, 68, 66, 64, 63, 93, 94, 15, 24, 37, 98, 53, 70, 36, 48, 49, 79, 40, 44, 31, 51, 80, 13, 99, 74, 71, 18, 14, 56, 19, 21, 50, 81, 60, 41, 65, 96, 69, 97, 47, 76, 12, 45, 62, 77, 42, 20, 27, 28, 87, 22, 54, 57, 59, 73, 32, 25, 30, 101, 92, 61, 85, 89, 35, 8];0.048292405558122184;0.8868376615297104;0.9706303724928367
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.6830000000000003;1.6830000000000003;2.3793656826019287;20;0;94;0;1;0.202;1.4810000000000003;0.8558510638297873;0.6749257278669046;11.166666666666666;123;[146, 134, 136, 137, 138, 131, 128, 129, 130, 132, 152, 155, 157, 154, 153, 159, 121, 122, 123, 124, 125, 112, 127, 156, 158, 161, 160, 4, 145, 149, 151, 142, 143, 141, 139, 144, 148, 147, 162, 104, 108, 133, 107, 110, 105, 106, 135, 109, 126, 103, 113, 115, 116, 119, 111, 140, 150, 114, 117, 118, 120, 3, 102, 2, 6, 1, 5, 7, 75, 88, 26, 29, 11, 10, 55, 86, 17, 91, 58, 95, 100, 52, 38, 34, 78, 67, 33, 23, 9, 43, 39, 82, 72, 83, 46, 53, 90, 68, 66, 64, 63, 93, 94, 15, 16, 98, 24, 37, 84, 70, 36, 44, 31, 79, 48, 49, 51, 40, 99, 13, 14, 74, 71, 56, 80, 19, 50, 21, 18, 81, 60, 76, 96, 69, 97, 62, 41, 77, 47, 45, 65, 12, 42, 20, 27, 28, 87, 22, 54, 57, 59, 73, 32, 25, 30, 101, 92, 61, 85, 89, 35, 8];0.04829951313124133;0.8835066389377696;0.8799762329174095
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.615;1.615;4.390624284744263;23;0;127;0;12;0.031;1.584;0.700958575830195;0.6300309597523228;13.44186046511628;123;[146, 136, 134, 138, 137, 129, 132, 131, 130, 128, 152, 112, 155, 153, 154, 127, 156, 158, 159, 125, 161, 157, 160, 121, 122, 123, 124, 4, 151, 144, 139, 141, 145, 142, 148, 149, 143, 147, 162, 104, 108, 133, 109, 110, 135, 107, 105, 106, 126, 113, 103, 119, 115, 116, 111, 140, 150, 120, 114, 118, 117, 3, 102, 2, 6, 1, 5, 7, 29, 78, 34, 38, 52, 75, 17, 55, 58, 67, 26, 10, 11, 86, 88, 91, 95, 100, 33, 72, 23, 43, 39, 82, 9, 15, 16, 90, 93, 94, 24, 98, 53, 46, 37, 84, 64, 66, 83, 68, 63, 70, 36, 44, 40, 48, 31, 49, 79, 51, 99, 50, 13, 19, 14, 74, 18, 71, 21, 80, 56, 81, 60, 97, 96, 45, 47, 62, 77, 65, 41, 12, 76, 69, 27, 42, 20, 28, 59, 57, 87, 92, 22, 32, 25, 101, 54, 73, 30, 61, 85, 89, 8, 35, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172];0.2547268135487389;0.8385016211208893;0.9808049535603716
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4749999999999996;1.4749999999999996;4.41043496131897;22;0;127;0;22;0.084;1.3909999999999996;0.6510379384395133;0.7028197226502317;11.982558139534884;123;[172, 168, 169, 170, 166, 167, 164, 171, 165, 163, 146, 136, 134, 128, 129, 130, 132, 131, 156, 154, 157, 158, 160, 159, 161, 122, 152, 155, 4, 147, 148, 145, 139, 149, 142, 143, 144, 162, 133, 135, 103, 126, 115, 116, 119, 138, 137, 124, 123, 127, 153, 125, 112, 121, 150, 141, 151, 108, 104, 109, 107, 105, 106, 110, 113, 120, 117, 118, 114, 3, 140, 111, 2, 102, 6, 1, 5, 7, 29, 17, 34, 88, 38, 58, 26, 55, 67, 95, 11, 91, 86, 100, 78, 75, 10, 52, 33, 23, 39, 72, 9, 82, 43, 90, 53, 94, 66, 98, 68, 46, 83, 63, 64, 37, 15, 16, 24, 84, 93, 70, 36, 48, 49, 51, 44, 79, 31, 40, 19, 21, 71, 74, 14, 18, 81, 13, 80, 50, 99, 56, 60, 69, 47, 96, 62, 41, 45, 65, 97, 76, 12, 77, 27, 28, 20, 42, 59, 22, 25, 30, 32, 54, 57, 73, 87, 101, 92, 61, 85, 89, 35, 8];0.31736977864195337;0.8487479735988884;0.943050847457627
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2899999999999998;1.2899999999999998;2.377667188644409;20;0;94;0;1;0.0;1.2899999999999998;0.8558510638297873;0.6198643410852717;10.517441860465116;123;[146, 136, 170, 169, 168, 167, 164, 166, 172, 134, 171, 165, 129, 163, 128, 130, 132, 131, 154, 159, 155, 156, 157, 158, 160, 161, 122, 152, 4, 148, 147, 139, 149, 142, 143, 144, 145, 162, 133, 135, 103, 126, 115, 119, 116, 150, 117, 120, 118, 114, 137, 138, 153, 127, 112, 121, 124, 123, 125, 3, 141, 151, 104, 108, 110, 109, 107, 105, 106, 113, 2, 111, 140, 6, 1, 5, 102, 7, 78, 52, 10, 75, 100, 34, 11, 86, 91, 67, 29, 95, 17, 88, 38, 55, 58, 26, 33, 9, 82, 39, 72, 23, 43, 90, 53, 66, 68, 46, 83, 63, 64, 37, 94, 98, 15, 16, 24, 84, 93, 36, 70, 79, 40, 31, 44, 51, 49, 48, 21, 71, 14, 18, 19, 13, 56, 80, 81, 50, 99, 74, 60, 47, 77, 12, 76, 97, 45, 65, 69, 41, 62, 96, 27, 20, 28, 42, 59, 22, 25, 30, 32, 54, 57, 73, 87, 101, 92, 61, 85, 89, 35, 8];0.048274636625324274;0.8831866901295787;1.0
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.235;1.235;3.7088160514831543;20;0;117;0;18;0.271;0.9640000000000001;0.7388888888888889;0.47334008097166025;10.837078651685394;123;[146, 134, 169, 171, 170, 168, 166, 167, 164, 136, 172, 165, 132, 131, 130, 128, 163, 129, 154, 159, 156, 155, 157, 158, 160, 161, 122, 152, 4, 139, 149, 142, 147, 143, 145, 144, 148, 162, 133, 135, 126, 103, 115, 119, 116, 150, 118, 117, 114, 120, 137, 138, 123, 124, 121, 153, 127, 112, 125, 3, 151, 141, 108, 104, 106, 105, 107, 109, 110, 113, 2, 140, 111, 6, 1, 5, 102, 7, 78, 95, 10, 75, 100, 34, 11, 86, 91, 52, 67, 29, 17, 88, 38, 55, 58, 26, 33, 9, 82, 39, 72, 23, 43, 90, 53, 66, 68, 46, 83, 63, 64, 37, 94, 98, 15, 16, 24, 84, 93, 36, 70, 79, 40, 31, 44, 51, 49, 48, 21, 71, 14, 18, 19, 13, 56, 80, 81, 50, 99, 74, 60, 47, 77, 12, 76, 97, 45, 65, 69, 41, 62, 96, 27, 20, 28, 42, 32, 22, 25, 30, 54, 57, 59, 73, 101, 92, 87, 61, 85, 89, 35, 8, 173, 174, 175, 176, 177, 178];0.21205292985167595;0.8041147697115959;0.7805668016194331
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9770000000000002;0.9770000000000002;2.378582000732422;20;0;93;1;1;0.019;0.9580000000000002;0.8558510638297873;0.8447031729785058;10.05056179775281;123;[177, 173, 174, 175, 176, 178, 146, 170, 171, 168, 172, 166, 169, 164, 167, 136, 134, 165, 163, 131, 130, 129, 128, 132, 158, 157, 155, 154, 159, 160, 122, 152, 4, 148, 145, 147, 149, 142, 144, 143, 139, 162, 133, 135, 126, 103, 161, 156, 150, 115, 116, 119, 138, 137, 123, 121, 112, 125, 153, 127, 124, 141, 151, 104, 108, 107, 109, 110, 106, 105, 113, 114, 120, 117, 118, 3, 2, 140, 102, 111, 6, 1, 5, 7, 17, 29, 58, 78, 100, 52, 91, 88, 67, 75, 38, 11, 95, 26, 55, 34, 10, 86, 33, 72, 9, 43, 82, 23, 39, 46, 98, 83, 84, 53, 68, 37, 66, 64, 15, 16, 63, 24, 94, 93, 90, 70, 36, 51, 44, 40, 79, 31, 48, 49, 81, 21, 50, 80, 71, 18, 99, 14, 19, 56, 13, 74, 60, 77, 96, 76, 69, 65, 62, 12, 47, 45, 41, 97, 42, 20, 28, 27, 30, 59, 54, 32, 57, 87, 22, 25, 92, 101, 73, 61, 85, 89, 8, 35];0.04819645332101354;0.8729269983469313;0.9805527123848515
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9200000000000002;0.9200000000000002;2.4245808124542236;20;0;94;1;2;0.22999999999999998;0.6900000000000002;0.846842105263158;0.6516576086956523;10.05056179775281;123;[178, 177, 176, 175, 174, 173, 146, 134, 166, 171, 170, 168, 172, 169, 164, 167, 136, 165, 132, 163, 130, 131, 129, 128, 159, 154, 155, 152, 157, 158, 160, 122, 4, 145, 147, 148, 143, 149, 142, 139, 144, 162, 133, 135, 103, 126, 161, 156, 150, 115, 119, 116, 138, 137, 127, 153, 124, 123, 121, 112, 125, 141, 151, 108, 104, 106, 105, 110, 109, 107, 113, 120, 118, 114, 117, 3, 2, 140, 102, 111, 6, 1, 5, 7, 10, 75, 26, 100, 34, 67, 11, 91, 95, 29, 58, 17, 78, 38, 55, 88, 52, 86, 33, 43, 72, 23, 9, 39, 82, 98, 66, 46, 53, 63, 64, 15, 68, 83, 37, 84, 90, 24, 16, 94, 93, 70, 36, 48, 31, 49, 51, 79, 40, 44, 21, 50, 18, 71, 99, 80, 56, 13, 81, 19, 14, 74, 60, 96, 45, 41, 47, 12, 62, 65, 77, 69, 76, 97, 28, 27, 20, 42, 54, 32, 57, 73, 59, 30, 22, 25, 92, 101, 87, 61, 85, 89, 8, 35];0.06098741190083814;0.8966140810140536;0.7500000000000001
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.5950000000000002;1.5950000000000002;8.289433479309082;24;0;175;0;1;0.005;1.5900000000000003;0.5330952380952381;0.4942528735632192;13.884615384615385;123;[178, 177, 176, 175, 174, 173, 146, 134, 166, 171, 170, 168, 172, 169, 164, 167, 136, 165, 132, 163, 130, 131, 129, 128, 159, 154, 155, 152, 157, 158, 160, 122, 4, 142, 147, 149, 144, 143, 139, 148, 145, 162, 133, 135, 103, 126, 161, 156, 150, 116, 119, 115, 138, 137, 153, 125, 112, 121, 123, 124, 127, 141, 151, 104, 108, 107, 106, 110, 109, 105, 113, 114, 117, 118, 120, 3, 2, 140, 102, 111, 6, 1, 5, 7, 11, 58, 26, 100, 34, 67, 10, 91, 95, 29, 75, 17, 78, 55, 38, 88, 52, 86, 33, 39, 9, 72, 43, 23, 82, 37, 64, 94, 46, 53, 63, 98, 66, 68, 84, 90, 15, 24, 83, 93, 16, 70, 36, 44, 31, 49, 51, 40, 79, 48, 56, 81, 21, 71, 50, 18, 99, 80, 13, 14, 74, 19, 60, 96, 47, 41, 45, 12, 62, 65, 69, 77, 76, 97, 28, 27, 42, 20, 57, 54, 32, 73, 30, 22, 25, 92, 101, 87, 59, 61, 85, 89, 8, 35, 179, 180, 181, 182];0.46164117941029353;0.8326212676212675;0.9968652037617556
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9970000000000001;0.9970000000000001;2.363560914993286;20;0;93;1;1;0.004;0.9930000000000001;0.8558510638297873;0.6368104312938816;9.82967032967033;123;[181, 182, 180, 179, 173, 174, 175, 176, 177, 178, 4, 146, 167, 172, 171, 168, 136, 170, 165, 166, 164, 169, 134, 163, 132, 129, 128, 131, 130, 155, 122, 160, 159, 157, 158, 154, 152, 144, 149, 139, 148, 143, 145, 142, 147, 162, 133, 135, 126, 103, 161, 156, 150, 119, 116, 115, 138, 137, 153, 112, 121, 123, 124, 125, 127, 151, 141, 104, 108, 107, 110, 109, 105, 106, 113, 114, 120, 118, 117, 3, 2, 111, 102, 140, 6, 1, 5, 7, 100, 55, 78, 10, 11, 75, 88, 38, 58, 17, 95, 34, 26, 67, 91, 86, 29, 52, 33, 82, 43, 39, 9, 23, 72, 84, 94, 46, 16, 53, 64, 68, 63, 90, 66, 37, 98, 24, 15, 93, 83, 70, 36, 51, 79, 44, 40, 31, 48, 49, 18, 50, 14, 13, 71, 74, 19, 99, 81, 21, 56, 80, 60, 77, 69, 65, 96, 45, 41, 47, 76, 97, 12, 62, 42, 20, 27, 28, 59, 57, 30, 32, 25, 22, 54, 73, 92, 87, 101, 61, 85, 89, 8, 35];0.04822488361349017;0.8899233900353718;0.995987963891675
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1880000000000002;1.1880000000000002;2.4104080200195312;21;0;94;0;1;0.049;1.1390000000000002;0.8158561296859169;0.5744749078082413;10.005464480874316;123;[181, 180, 179, 182, 175, 176, 173, 174, 178, 177, 4, 146, 169, 164, 134, 136, 166, 165, 170, 167, 168, 171, 172, 132, 163, 129, 128, 131, 130, 155, 122, 160, 159, 157, 158, 154, 152, 144, 143, 147, 145, 148, 139, 149, 142, 162, 133, 135, 126, 103, 161, 156, 150, 119, 116, 115, 138, 137, 121, 123, 124, 125, 127, 112, 153, 151, 141, 104, 108, 107, 106, 110, 109, 105, 113, 114, 118, 120, 117, 3, 2, 111, 102, 140, 6, 1, 5, 7, 75, 55, 78, 10, 11, 100, 88, 38, 58, 17, 95, 34, 26, 67, 91, 86, 29, 52, 33, 82, 43, 39, 9, 23, 72, 46, 53, 90, 16, 15, 63, 84, 64, 68, 83, 93, 94, 24, 98, 37, 66, 36, 70, 48, 49, 51, 79, 44, 40, 31, 80, 21, 81, 99, 74, 18, 71, 13, 14, 19, 50, 56, 60, 77, 47, 62, 65, 96, 45, 76, 69, 12, 97, 41, 42, 20, 27, 28, 59, 57, 32, 25, 22, 54, 73, 92, 87, 101, 30, 61, 85, 89, 8, 35, 183];0.09354317998385794;0.8632503243925419;0.9587542087542088
