experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;70;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.907;0.907;5.343607425689697;23;0;132;1;4;0.003;0.904;0.5039228506047728;0.5607353434638801;8.450236966824644;123;[181, 182, 179, 207, 208, 184, 209, 185, 210, 173, 174, 175, 176, 177, 178, 4, 193, 195, 194, 211, 146, 136, 131, 129, 130, 132, 128, 206, 155, 122, 159, 152, 187, 139, 142, 143, 145, 148, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 200, 202, 191, 203, 204, 198, 197, 199, 196, 201, 144, 149, 115, 118, 114, 117, 119, 116, 205, 3, 190, 158, 157, 2, 162, 120, 6, 103, 1, 5, 134, 160, 164, 169, 168, 165, 166, 170, 172, 171, 167, 151, 112, 125, 189, 188, 113, 137, 153, 127, 123, 141, 138, 140, 30, 163, 186, 102, 124, 121, 108, 105, 106, 110, 109, 107, 111, 104, 7, 183, 17, 38, 67, 100, 58, 11, 55, 26, 68, 9, 74, 66, 20, 57, 54, 27, 49, 84, 61, 60, 21, 79, 13, 16, 43, 44, 101, 24, 71, 65, 83, 48, 12, 37, 53, 82, 42, 63, 18, 81, 8, 35, 95, 29, 10, 34, 33, 91, 78, 88, 86, 75, 52, 70, 98, 99, 64, 41, 62, 22, 40, 19, 47, 96, 25, 45, 92, 14, 56, 80, 46, 73, 51, 72, 69, 59, 76, 97, 15, 87, 39, 36, 94, 50, 31, 90, 32, 23, 77, 28, 93, 85, 89];0.49518773532310123;0.8403752967863228;0.9966923925027563
1;71;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8860000000000001;0.8860000000000001;2.863631010055542;20;0;96;1;5;0.017;0.8690000000000001;0.6257731958762887;0.706433408577878;6.606635071090047;123;[182, 181, 179, 208, 207, 209, 184, 185, 210, 177, 178, 173, 176, 175, 174, 4, 195, 194, 193, 211, 146, 136, 132, 131, 130, 128, 129, 206, 152, 159, 155, 122, 187, 143, 142, 145, 139, 148, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 204, 200, 197, 198, 199, 196, 203, 201, 202, 144, 149, 115, 191, 114, 117, 118, 119, 116, 3, 205, 158, 157, 2, 162, 120, 6, 103, 1, 5, 190, 134, 160, 164, 170, 165, 166, 168, 169, 171, 172, 167, 151, 112, 125, 189, 188, 113, 137, 153, 127, 123, 141, 30, 138, 140, 163, 186, 102, 121, 124, 108, 106, 107, 110, 109, 105, 111, 104, 7, 183, 67, 58, 55, 38, 11, 100, 17, 26, 68, 66, 27, 57, 9, 54, 74, 20, 84, 61, 49, 21, 60, 13, 16, 79, 43, 71, 101, 24, 44, 65, 83, 48, 37, 53, 82, 12, 42, 18, 63, 81, 8, 35, 95, 91, 10, 78, 88, 86, 29, 34, 75, 33, 52, 70, 64, 98, 99, 62, 41, 47, 19, 22, 40, 96, 25, 45, 92, 56, 14, 80, 73, 51, 46, 72, 59, 69, 76, 39, 15, 87, 97, 36, 50, 94, 31, 77, 90, 28, 32, 23, 93, 85, 89];0.34154855015540103;0.866587903995857;0.9808126410835214
1;72;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.28;1.28;5.3397533893585205;22;0;133;0;31;0.08600000000000001;1.194;0.48257006151743;0.5803799715909095;7.838862559241706;123;[182, 181, 179, 208, 207, 209, 184, 185, 210, 174, 175, 176, 173, 178, 177, 4, 195, 194, 193, 146, 136, 129, 132, 131, 128, 130, 206, 159, 152, 122, 155, 187, 142, 143, 148, 139, 145, 211, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 203, 197, 204, 198, 199, 200, 201, 202, 196, 144, 149, 115, 191, 117, 118, 114, 119, 116, 3, 205, 157, 158, 2, 162, 120, 103, 6, 1, 5, 190, 134, 160, 164, 165, 170, 167, 166, 168, 169, 172, 171, 151, 125, 112, 113, 137, 153, 127, 123, 189, 141, 188, 30, 138, 140, 163, 186, 102, 121, 124, 108, 107, 110, 109, 105, 106, 111, 104, 7, 183, 58, 55, 38, 100, 11, 17, 67, 26, 68, 20, 57, 74, 54, 9, 66, 27, 61, 84, 49, 60, 21, 79, 16, 13, 43, 44, 24, 101, 71, 65, 83, 48, 37, 53, 12, 82, 42, 18, 63, 81, 8, 35, 78, 33, 34, 75, 10, 95, 86, 88, 91, 29, 52, 70, 64, 99, 98, 62, 41, 96, 47, 19, 22, 40, 25, 45, 92, 80, 14, 56, 46, 51, 73, 72, 69, 59, 76, 39, 15, 87, 97, 36, 50, 94, 31, 77, 90, 28, 32, 23, 93, 85, 89];0.5208183820545665;0.8300219776340064;0.9328124999999999
1;73;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0370000000000001;1.0370000000000001;3.889223337173462;22;0;113;0;11;0.04100000000000001;0.9960000000000001;0.5679806918744972;0.6212413430349785;7.838862559241706;123;[182, 181, 179, 208, 207, 209, 184, 185, 210, 174, 175, 176, 173, 178, 177, 4, 195, 194, 193, 146, 136, 129, 132, 131, 128, 130, 206, 159, 152, 122, 155, 187, 142, 143, 148, 139, 145, 211, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 199, 203, 202, 201, 200, 196, 198, 204, 197, 149, 144, 115, 114, 118, 117, 119, 116, 191, 3, 157, 158, 2, 162, 120, 103, 6, 1, 5, 205, 134, 190, 160, 164, 170, 167, 166, 168, 169, 165, 172, 171, 151, 125, 112, 30, 113, 137, 153, 127, 123, 189, 141, 188, 138, 140, 163, 186, 102, 121, 124, 108, 107, 110, 109, 105, 106, 111, 104, 7, 183, 58, 55, 38, 100, 11, 17, 67, 26, 68, 20, 57, 74, 54, 9, 66, 27, 61, 84, 49, 60, 21, 79, 16, 13, 43, 44, 24, 101, 71, 65, 83, 48, 37, 53, 12, 82, 42, 18, 63, 81, 8, 35, 78, 33, 34, 75, 10, 95, 86, 88, 91, 29, 52, 70, 64, 99, 98, 62, 41, 96, 47, 19, 22, 40, 25, 45, 92, 80, 14, 56, 46, 51, 73, 72, 69, 59, 76, 39, 15, 87, 97, 36, 50, 94, 31, 77, 90, 28, 32, 23, 93, 85, 89];0.4155282228172885;0.8417461923101388;0.9604628736740598
1;74;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.3880000000000001;1.3880000000000001;3.876948118209839;22;0;113;0;11;0.094;1.294;0.5724054706355591;0.6086586324338487;7.890995260663507;123;[182, 181, 179, 208, 207, 184, 185, 210, 174, 175, 176, 173, 178, 177, 4, 194, 193, 195, 146, 136, 129, 132, 131, 128, 130, 209, 206, 159, 152, 155, 122, 187, 145, 142, 143, 148, 139, 211, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 199, 203, 202, 201, 200, 196, 198, 204, 197, 144, 115, 149, 114, 118, 117, 119, 116, 191, 3, 157, 158, 2, 162, 120, 103, 6, 1, 5, 134, 205, 160, 190, 164, 170, 167, 166, 168, 169, 165, 172, 171, 151, 112, 125, 30, 113, 137, 123, 153, 141, 138, 127, 189, 140, 188, 163, 102, 186, 121, 124, 108, 107, 110, 109, 105, 106, 111, 104, 7, 183, 58, 55, 38, 100, 11, 17, 67, 26, 68, 20, 57, 74, 54, 9, 66, 27, 61, 84, 49, 60, 21, 79, 16, 13, 43, 44, 24, 101, 71, 65, 83, 48, 37, 53, 12, 82, 42, 18, 63, 81, 8, 86, 33, 34, 75, 10, 78, 95, 88, 91, 29, 52, 35, 70, 64, 99, 98, 62, 41, 96, 47, 19, 22, 40, 25, 45, 92, 80, 14, 56, 46, 51, 73, 72, 69, 59, 76, 39, 15, 87, 97, 36, 50, 94, 31, 77, 90, 28, 32, 23, 93, 85, 89];0.41003862172109734;0.851320047028022;0.9322766570605187
1;75;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9060000000000001;0.9060000000000001;5.1620893478393555;22;0;130;1;29;0.062000000000000006;0.8440000000000001;0.4937543372657876;0.5743778848083482;7.786729857819905;123;[182, 181, 179, 208, 207, 184, 185, 210, 174, 175, 176, 173, 178, 177, 4, 194, 193, 195, 146, 136, 130, 129, 132, 131, 128, 206, 152, 122, 159, 155, 187, 142, 143, 148, 139, 145, 211, 133, 135, 126, 209, 192, 150, 147, 180, 156, 161, 154, 196, 199, 200, 201, 202, 198, 203, 197, 204, 144, 115, 118, 117, 114, 116, 119, 191, 3, 149, 157, 158, 2, 162, 120, 103, 6, 1, 5, 134, 160, 205, 190, 164, 166, 168, 165, 171, 170, 172, 169, 167, 151, 112, 125, 30, 113, 137, 123, 153, 141, 138, 140, 163, 127, 102, 189, 188, 186, 121, 124, 108, 105, 107, 110, 109, 106, 111, 104, 7, 183, 11, 17, 67, 100, 38, 55, 58, 26, 68, 20, 57, 74, 54, 9, 66, 27, 49, 61, 84, 60, 21, 79, 13, 16, 43, 24, 44, 65, 101, 71, 83, 48, 37, 82, 12, 53, 63, 18, 42, 81, 8, 29, 78, 86, 88, 91, 95, 10, 75, 34, 33, 52, 35, 70, 64, 98, 99, 62, 41, 96, 40, 22, 19, 47, 25, 45, 92, 80, 14, 56, 46, 51, 73, 72, 69, 59, 76, 39, 15, 87, 97, 36, 50, 94, 31, 77, 90, 28, 32, 23, 93, 85, 89];0.5074661339771791;0.8491581416580692;0.9315673289183223
1;76;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9580000000000001;0.9580000000000001;5.163185119628906;22;0;130;1;29;0.09700000000000002;0.8610000000000001;0.4937543372657876;0.5362972100967928;7.786729857819905;123;[181, 182, 179, 207, 208, 184, 185, 174, 177, 178, 173, 176, 175, 4, 195, 194, 193, 146, 136, 128, 131, 130, 132, 129, 206, 210, 122, 155, 159, 152, 187, 148, 143, 142, 145, 139, 133, 135, 126, 192, 150, 147, 211, 180, 156, 161, 209, 154, 144, 115, 204, 203, 202, 201, 200, 199, 198, 197, 196, 117, 118, 114, 116, 119, 191, 3, 2, 149, 120, 6, 1, 5, 157, 158, 162, 103, 134, 160, 205, 190, 164, 167, 171, 169, 170, 165, 172, 168, 166, 151, 112, 125, 30, 113, 137, 153, 141, 138, 123, 140, 102, 163, 127, 189, 188, 186, 124, 121, 108, 105, 110, 109, 107, 106, 111, 104, 7, 183, 67, 58, 100, 17, 11, 55, 38, 26, 68, 54, 9, 27, 66, 74, 57, 20, 84, 61, 49, 60, 21, 79, 13, 16, 43, 71, 65, 44, 24, 101, 83, 48, 53, 12, 37, 82, 18, 63, 42, 81, 8, 52, 29, 88, 10, 33, 75, 78, 95, 34, 91, 86, 35, 70, 64, 99, 98, 41, 62, 22, 40, 96, 19, 47, 25, 45, 92, 14, 80, 56, 73, 51, 46, 72, 69, 59, 76, 97, 39, 15, 87, 36, 94, 50, 31, 23, 32, 77, 90, 28, 93, 85, 89];0.5074643294734992;0.8233100165442779;0.8987473903966597
1;77;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0410000000000001;1.0410000000000001;4.360565185546875;21;0;120;0;26;0.15000000000000002;0.8910000000000001;0.523611111111111;0.6451214491560314;7.298578199052133;123;[181, 182, 179, 207, 208, 185, 184, 177, 178, 173, 176, 175, 174, 4, 195, 194, 193, 146, 136, 130, 128, 131, 132, 129, 206, 122, 152, 155, 159, 187, 139, 145, 142, 143, 148, 133, 135, 126, 210, 192, 150, 147, 180, 161, 156, 154, 144, 211, 115, 209, 118, 117, 114, 119, 116, 200, 199, 204, 198, 197, 196, 203, 191, 201, 202, 3, 2, 120, 6, 1, 5, 149, 134, 157, 158, 162, 103, 160, 205, 190, 164, 165, 170, 167, 168, 171, 172, 166, 169, 151, 125, 112, 30, 113, 137, 153, 141, 138, 140, 123, 102, 163, 127, 189, 188, 186, 124, 121, 108, 110, 105, 107, 109, 106, 111, 104, 7, 183, 55, 67, 38, 100, 17, 11, 58, 26, 68, 9, 57, 74, 27, 20, 66, 54, 84, 49, 61, 60, 21, 16, 13, 79, 43, 71, 24, 101, 65, 44, 83, 48, 53, 82, 12, 37, 42, 63, 18, 81, 8, 88, 52, 75, 78, 95, 34, 10, 33, 91, 86, 29, 70, 35, 64, 98, 99, 62, 41, 47, 22, 96, 40, 19, 25, 45, 92, 56, 80, 14, 46, 51, 73, 72, 69, 59, 76, 97, 39, 15, 87, 36, 94, 50, 31, 23, 28, 32, 77, 90, 93, 85, 89];0.47135073260073446;0.844187442131614;0.8559077809798271
1;78;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8780000000000001;0.8780000000000001;3.089081287384033;20;0;100;1;9;0.147;0.7310000000000001;0.6064356435643564;0.637756264236902;6.658767772511848;123;[179, 181, 182, 208, 207, 184, 185, 173, 174, 177, 178, 176, 175, 4, 193, 194, 195, 146, 136, 130, 131, 132, 128, 129, 206, 152, 159, 155, 122, 187, 143, 142, 145, 148, 139, 133, 135, 126, 192, 150, 147, 180, 161, 156, 210, 154, 144, 115, 209, 211, 118, 117, 114, 119, 116, 191, 3, 2, 196, 202, 203, 197, 204, 198, 201, 199, 200, 120, 6, 1, 5, 149, 134, 157, 158, 162, 103, 160, 205, 190, 164, 172, 171, 168, 166, 165, 167, 169, 170, 151, 112, 125, 30, 113, 137, 153, 141, 138, 140, 102, 123, 127, 163, 189, 188, 186, 121, 124, 108, 106, 107, 109, 110, 105, 111, 104, 7, 183, 17, 100, 11, 55, 58, 67, 38, 26, 68, 57, 66, 54, 74, 9, 27, 20, 49, 84, 61, 60, 21, 16, 13, 79, 43, 101, 71, 65, 44, 24, 83, 48, 82, 37, 12, 53, 18, 63, 42, 81, 8, 29, 52, 10, 75, 78, 95, 33, 34, 86, 88, 91, 70, 99, 64, 98, 35, 62, 41, 96, 40, 19, 22, 47, 25, 45, 92, 14, 56, 80, 46, 51, 73, 72, 69, 59, 76, 97, 39, 15, 87, 36, 50, 94, 31, 32, 28, 23, 77, 90, 93, 85, 89];0.3672814052404309;0.8436699363938129;0.8325740318906606
1;79;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.05;1.05;2.85489821434021;20;0;96;1;5;0.024999999999999998;1.0250000000000001;0.6314432989690721;0.7852380952380953;6.658767772511848;123;[181, 182, 179, 208, 207, 185, 184, 178, 175, 177, 174, 173, 176, 4, 194, 195, 193, 146, 136, 130, 128, 131, 132, 129, 206, 159, 122, 155, 152, 187, 145, 139, 142, 143, 148, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 210, 144, 115, 209, 114, 117, 118, 116, 119, 191, 3, 211, 2, 196, 197, 198, 199, 200, 201, 202, 203, 204, 120, 6, 1, 5, 149, 134, 157, 158, 162, 103, 160, 205, 190, 164, 171, 168, 166, 165, 170, 167, 169, 172, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 189, 188, 186, 121, 124, 108, 105, 110, 109, 107, 106, 111, 104, 7, 183, 67, 100, 55, 38, 11, 17, 58, 26, 68, 57, 74, 66, 27, 54, 9, 20, 84, 61, 49, 60, 21, 13, 16, 79, 43, 44, 65, 71, 101, 24, 83, 48, 82, 37, 12, 53, 63, 18, 42, 81, 8, 88, 75, 91, 86, 29, 52, 33, 10, 34, 95, 78, 70, 98, 99, 64, 41, 62, 19, 40, 47, 22, 96, 25, 35, 45, 92, 14, 80, 56, 73, 51, 46, 72, 59, 69, 76, 87, 15, 39, 97, 36, 94, 50, 31, 90, 77, 32, 23, 28, 93, 85, 89];0.3343898357184325;0.8442279370114422;0.9761904761904763
1;80;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0470000000000002;1.0470000000000002;2.857321262359619;20;0;97;0;5;0.019000000000000003;1.0280000000000002;0.6314432989690721;0.6267908309455588;6.753554502369668;123;[181, 182, 179, 208, 207, 185, 184, 173, 175, 176, 177, 178, 174, 4, 193, 194, 195, 146, 136, 131, 128, 130, 129, 132, 206, 155, 122, 159, 152, 187, 143, 148, 139, 142, 145, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 210, 144, 115, 209, 114, 117, 118, 116, 119, 191, 3, 2, 199, 196, 197, 204, 203, 202, 201, 200, 198, 211, 120, 6, 1, 5, 149, 134, 158, 157, 162, 103, 160, 205, 190, 164, 169, 172, 167, 170, 165, 166, 168, 171, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 189, 188, 186, 121, 124, 108, 107, 106, 105, 110, 109, 111, 104, 7, 183, 38, 67, 58, 100, 17, 11, 55, 26, 68, 57, 66, 54, 9, 20, 27, 74, 61, 49, 84, 21, 60, 13, 16, 79, 43, 71, 65, 44, 24, 101, 83, 48, 37, 12, 53, 82, 18, 63, 42, 81, 8, 33, 10, 29, 88, 34, 86, 91, 52, 75, 78, 95, 70, 64, 98, 99, 41, 62, 47, 19, 96, 40, 22, 25, 45, 92, 35, 14, 80, 56, 73, 51, 46, 72, 59, 69, 76, 87, 15, 39, 97, 36, 94, 50, 31, 90, 77, 32, 23, 28, 93, 85, 89];0.3344171590559782;0.8543074009937042;0.9818529130850049
1;81;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.957;0.957;2.922055721282959;20;0;97;1;6;0.017;0.94;0.625;0.8614681295715776;6.658767772511848;123;[182, 179, 181, 208, 207, 184, 185, 174, 175, 176, 173, 178, 177, 4, 193, 194, 195, 146, 136, 130, 128, 131, 132, 129, 206, 152, 122, 155, 159, 187, 139, 145, 142, 143, 148, 133, 135, 126, 192, 150, 147, 180, 156, 161, 210, 154, 144, 115, 209, 117, 114, 118, 116, 119, 191, 3, 2, 197, 196, 199, 198, 201, 202, 203, 204, 200, 120, 6, 1, 5, 149, 211, 134, 158, 157, 162, 103, 160, 205, 190, 164, 170, 169, 167, 165, 166, 168, 171, 172, 151, 125, 112, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 121, 124, 186, 189, 188, 108, 106, 110, 109, 105, 107, 111, 104, 7, 183, 100, 38, 67, 58, 17, 55, 11, 26, 68, 20, 27, 66, 9, 57, 54, 74, 49, 61, 84, 60, 21, 79, 13, 16, 43, 71, 24, 44, 65, 101, 83, 48, 37, 12, 82, 53, 63, 42, 18, 81, 8, 86, 95, 33, 78, 75, 52, 29, 34, 91, 88, 10, 70, 98, 99, 64, 41, 62, 22, 40, 96, 19, 47, 25, 45, 92, 80, 14, 56, 73, 51, 46, 35, 72, 59, 69, 76, 87, 15, 39, 97, 36, 50, 94, 31, 77, 90, 32, 23, 28, 93, 85, 89];0.34281331130516857;0.8665166112591781;0.9822361546499477
1;82;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7170000000000001;0.7170000000000001;2.9263103008270264;20;0;97;1;6;0.024;0.6930000000000001;0.625;0.7622036262203626;6.658767772511848;123;[181, 182, 179, 208, 207, 185, 184, 175, 176, 173, 178, 177, 174, 4, 195, 193, 194, 146, 136, 130, 128, 131, 132, 129, 206, 122, 155, 159, 152, 187, 148, 145, 143, 142, 139, 133, 135, 126, 192, 150, 147, 180, 156, 161, 210, 154, 144, 115, 209, 114, 117, 118, 119, 191, 3, 116, 2, 196, 197, 198, 204, 199, 200, 201, 202, 203, 120, 6, 1, 5, 149, 134, 211, 157, 158, 162, 103, 160, 205, 190, 164, 167, 170, 169, 165, 166, 168, 171, 172, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 186, 124, 121, 108, 189, 188, 107, 106, 109, 110, 105, 111, 104, 7, 183, 17, 67, 55, 58, 38, 100, 11, 26, 68, 66, 9, 20, 27, 74, 54, 57, 84, 49, 61, 60, 21, 13, 79, 16, 43, 71, 65, 44, 24, 101, 83, 48, 53, 37, 82, 12, 18, 63, 42, 81, 8, 86, 52, 75, 78, 95, 88, 10, 33, 29, 91, 34, 70, 98, 99, 64, 41, 62, 22, 40, 96, 19, 47, 25, 45, 92, 14, 56, 80, 46, 73, 51, 72, 35, 59, 69, 76, 87, 15, 39, 97, 36, 50, 94, 31, 90, 28, 23, 32, 77, 93, 85, 89];0.34293469098755813;0.8744055074729477;0.9665271966527197
1;83;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2739999999999998;1.2739999999999998;2.9789462089538574;20;0;99;0;7;0.05500000000000001;1.2189999999999999;0.6186868686868687;0.6308281004709579;6.753554502369668;123;[181, 182, 179, 208, 207, 184, 185, 174, 175, 176, 173, 178, 177, 4, 193, 194, 195, 146, 136, 130, 128, 131, 132, 129, 206, 122, 155, 159, 152, 187, 148, 139, 143, 142, 145, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 210, 144, 115, 209, 114, 117, 118, 119, 191, 3, 2, 203, 202, 201, 200, 204, 199, 198, 197, 196, 120, 6, 116, 1, 5, 149, 134, 158, 157, 162, 211, 103, 160, 205, 190, 164, 169, 171, 168, 166, 165, 170, 167, 172, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 186, 124, 121, 108, 107, 105, 106, 109, 110, 189, 188, 111, 104, 7, 183, 100, 17, 11, 55, 38, 58, 67, 26, 68, 54, 9, 66, 20, 57, 27, 74, 49, 61, 84, 21, 60, 13, 79, 16, 43, 101, 71, 65, 44, 24, 83, 48, 12, 82, 37, 53, 18, 63, 42, 81, 8, 91, 86, 10, 34, 95, 78, 33, 75, 29, 52, 88, 70, 98, 64, 99, 41, 62, 22, 19, 96, 40, 47, 25, 45, 92, 14, 56, 80, 73, 46, 51, 72, 35, 69, 59, 76, 87, 39, 97, 15, 36, 50, 94, 31, 90, 77, 32, 23, 28, 93, 85, 89];0.3512333965844409;0.8491487741738998;0.956828885400314
1;84;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.128;1.128;2.9832828044891357;20;0;99;0;7;0.019000000000000003;1.109;0.6186868686868687;0.6109707446808511;6.753554502369668;123;[181, 182, 179, 207, 208, 184, 185, 174, 175, 176, 173, 178, 177, 4, 195, 193, 194, 146, 136, 130, 128, 131, 132, 129, 206, 155, 159, 152, 122, 187, 148, 143, 145, 139, 142, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 210, 144, 115, 209, 118, 117, 114, 191, 3, 119, 2, 201, 202, 199, 198, 197, 196, 204, 203, 200, 120, 6, 1, 5, 149, 116, 134, 157, 158, 162, 103, 211, 160, 205, 190, 164, 170, 172, 169, 167, 165, 166, 168, 171, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 121, 186, 124, 108, 106, 105, 110, 109, 107, 111, 189, 188, 104, 7, 183, 58, 38, 55, 11, 17, 100, 67, 26, 68, 54, 66, 57, 20, 74, 9, 27, 49, 84, 61, 21, 60, 13, 16, 79, 43, 24, 44, 65, 101, 71, 83, 48, 53, 12, 82, 37, 18, 63, 42, 81, 8, 10, 33, 95, 78, 75, 29, 52, 34, 86, 91, 88, 70, 64, 99, 98, 41, 62, 40, 96, 22, 47, 19, 25, 45, 92, 56, 80, 14, 46, 73, 51, 72, 35, 59, 69, 76, 87, 15, 39, 97, 36, 50, 94, 31, 90, 77, 32, 23, 28, 93, 85, 89];0.35121342255068466;0.8584559159433537;0.9831560283687945
1;85;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9780000000000001;0.9780000000000001;2.8645119667053223;20;0;96;1;5;0.032;0.9460000000000001;0.6314432989690721;0.7324130879345603;6.658767772511848;123;[181, 182, 179, 207, 208, 185, 184, 175, 174, 176, 173, 178, 177, 4, 195, 193, 194, 146, 136, 128, 130, 131, 132, 129, 206, 122, 159, 152, 155, 187, 148, 142, 145, 139, 143, 133, 135, 126, 192, 150, 147, 180, 156, 161, 154, 210, 144, 115, 209, 118, 117, 114, 191, 3, 2, 202, 200, 199, 198, 197, 196, 204, 201, 203, 120, 6, 119, 1, 5, 149, 134, 116, 158, 157, 162, 103, 160, 211, 205, 190, 164, 169, 171, 165, 167, 170, 168, 166, 172, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 121, 186, 124, 108, 106, 105, 110, 109, 107, 111, 189, 188, 104, 7, 183, 100, 17, 11, 55, 38, 58, 67, 26, 68, 20, 27, 74, 66, 57, 54, 9, 49, 61, 84, 21, 60, 13, 79, 16, 43, 44, 65, 24, 71, 101, 83, 48, 53, 12, 37, 82, 18, 63, 42, 81, 8, 29, 52, 88, 33, 10, 34, 95, 78, 75, 86, 91, 70, 98, 64, 99, 41, 62, 19, 96, 40, 47, 22, 25, 45, 92, 14, 80, 56, 73, 51, 46, 72, 35, 69, 59, 76, 15, 39, 97, 87, 36, 94, 50, 31, 90, 77, 32, 23, 28, 93, 85, 89];0.3343864203012393;0.872320315913836;0.967280163599182
1;86;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7510000000000001;0.7510000000000001;5.485166788101196;22;0;134;1;31;0.056000000000000015;0.6950000000000001;0.4835016835016835;0.5552899164750029;7.848341232227488;123;[182, 181, 179, 207, 208, 184, 185, 174, 175, 173, 176, 178, 177, 4, 195, 193, 194, 146, 136, 131, 128, 129, 130, 132, 206, 152, 155, 122, 159, 187, 139, 145, 143, 142, 148, 133, 135, 126, 192, 150, 147, 180, 161, 156, 154, 210, 144, 115, 209, 114, 117, 118, 191, 3, 2, 197, 200, 196, 198, 199, 201, 202, 203, 204, 120, 6, 119, 1, 5, 149, 134, 116, 157, 158, 162, 103, 160, 205, 211, 190, 164, 165, 169, 167, 170, 172, 171, 168, 166, 151, 112, 125, 30, 113, 137, 153, 138, 140, 141, 123, 102, 127, 163, 121, 124, 186, 108, 106, 105, 107, 109, 110, 111, 189, 188, 104, 7, 183, 55, 67, 58, 38, 11, 17, 100, 26, 68, 57, 27, 20, 66, 74, 9, 54, 49, 61, 84, 21, 60, 13, 79, 16, 43, 44, 65, 71, 24, 101, 83, 48, 53, 12, 37, 82, 63, 42, 18, 81, 34, 78, 95, 75, 10, 33, 29, 86, 91, 52, 88, 8, 70, 64, 99, 98, 41, 62, 22, 47, 19, 96, 40, 25, 45, 92, 80, 56, 14, 46, 51, 73, 72, 35, 59, 69, 76, 87, 15, 97, 39, 36, 94, 50, 31, 90, 77, 32, 23, 28, 93, 85, 89];0.5196110684651092;0.8278718375419045;0.9254327563249001
