experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.27699999999999997;0.27699999999999997;0.040660858154296875;0;0;8;1;-1;0.277;-5.551115123125783e-17;1;1;0.0;1;[3, 4, 5, 1, 6, 2, 25, 14, 7, 8, 18, 19, 20, 21, 22, 23, 24, 13, 17, 16, 15, 12, 11, 10, 9, 26, 27];-1;0.7999999999999998;-2.0040126798288025e-16
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.331;0.331;0.03506064414978027;0;0;7;1;-1;0.33100000000000007;-5.551115123125783e-17;1;1;0.0;1;[27, 3, 4, 5, 6, 2, 1, 26, 25, 14, 7, 8, 24, 18, 23, 21, 19, 20, 22, 17, 13, 15, 16, 12, 11, 10, 9];-1;0.8333333333333331;-1.6770740553250097e-16
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.29000000000000004;0.29000000000000004;0.039114952087402344;0;0;9;0;-1;0.29000000000000004;0.0;1;1;0.0;1;[27, 3, 4, 5, 6, 2, 1, 26, 25, 14, 7, 8, 24, 18, 23, 21, 19, 22, 17, 20, 13, 15, 16, 12, 11, 10, 9];-1;0.8140350877192981;0.0
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.31199999999998;128.31199999999998;0.15805554389953613;0;0;24;1;-1;128.312;-2.842170943040401e-14;1;1;0.0;1;[27, 3, 4, 5, 6, 26, 2, 1, 25, 14, 7, 8, 21, 19, 18, 24, 23, 22, 17, 13, 20, 16, 15, 12, 11, 10, 9, 28, 29, 30, 31];-1;0.8347511312217195;-2.215046872498598e-16
1;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.21200000000000002;0.21200000000000002;0.028568506240844727;0;0;6;0;-1;0.21200000000000002;0.0;1;1;0.0;1;[28, 1, 3, 4, 5, 6, 2, 30, 29, 31, 27, 26, 25, 14, 7, 8, 21, 18, 24, 22, 23, 19, 17, 13, 16, 20, 15, 12, 11, 10, 9];-1;0.8571428571428572;0.0
1;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.225;0.225;0.03553271293640137;0;0;8;0;-1;0.225;0.0;1;1;0.0;1;[28, 1, 3, 4, 5, 6, 2, 30, 29, 31, 27, 26, 25, 14, 7, 8, 21, 18, 24, 22, 23, 19, 17, 13, 16, 20, 11, 10, 12, 15, 9];-1;0.8823529411764706;0.0
1;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.245;0.245;0.03110647201538086;0;0;7;0;-1;0.245;0.0;1;1;0.0;1;[31, 1, 3, 4, 5, 6, 2, 30, 29, 28, 27, 26, 25, 14, 7, 8, 21, 18, 24, 22, 23, 19, 17, 13, 16, 20, 11, 10, 12, 15, 9];-1;0.7857142857142856;0.0
1;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.338;0.338;0.029371261596679688;0;0;7;0;-1;0.338;0.0;1;1;0.0;1;[31, 1, 3, 4, 5, 6, 2, 30, 29, 28, 27, 26, 25, 14, 7, 8, 21, 18, 24, 22, 23, 19, 17, 13, 16, 20, 11, 10, 15, 12, 9];-1;0.7928571428571427;0.0
1;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.217;0.217;0.02938675880432129;0;0;7;0;-1;0.217;0.0;1;1;0.0;1;[31, 1, 3, 4, 5, 6, 2, 30, 29, 28, 27, 26, 25, 14, 7, 8, 21, 18, 24, 22, 23, 19, 17, 13, 16, 20, 15, 11, 10, 12, 9];-1;0.7857142857142856;0.0
1;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.317;0.317;0.02934408187866211;0;0;7;0;-1;0.317;0.0;1;1;0.0;1;[31, 1, 3, 4, 5, 6, 2, 30, 29, 28, 27, 26, 25, 14, 7, 8, 21, 18, 24, 22, 23, 19, 17, 13, 16, 20, 15, 11, 10, 12, 9];-1;0.7785714285714286;0.0
1;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.251;0.251;0.03419923782348633;0;0;7;1;-1;0.25100000000000006;-5.551115123125783e-17;1;1;0.0;1;[31, 3, 4, 5, 6, 2, 30, 1, 29, 28, 27, 26, 25, 14, 7, 8, 23, 24, 21, 19, 18, 22, 13, 17, 16, 20, 15, 11, 10, 12, 9, 32];-1;0.7254901960784315;-2.2115996506477222e-16
1;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.28200000000000003;0.28200000000000003;0.03838062286376953;1;0;8;0;1;0.011;0.271;0.9375;0.9804964539007092;0.25;123;[30, 1, 3, 4, 5, 6, 2, 31, 32, 28, 29, 26, 27, 25, 14, 7, 8, 18, 19, 24, 22, 21, 23, 17, 13, 16, 20, 15, 11, 10, 12, 9];0.0;0.8578431372549018;0.9609929078014184
1;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.271;0.271;0.03222990036010742;0;0;8;0;-1;0.271;0.0;1;1;0.0;1;[30, 2, 3, 4, 5, 6, 31, 1, 32, 29, 28, 27, 26, 25, 14, 22, 23, 24, 18, 21, 19, 7, 8, 13, 17, 16, 20, 15, 11, 10, 12, 9];-1;0.9068627450980391;0.0
1;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.344;128.344;0.10599064826965332;0;0;20;1;-1;128.34400000000002;-2.842170943040401e-14;1;1;0.0;1;[1, 3, 4, 5, 6, 2, 30, 31, 29, 28, 32, 25, 27, 26, 22, 23, 19, 21, 18, 14, 7, 8, 24, 13, 17, 16, 20, 11, 10, 12, 15, 9, 33, 34, 35];-1;0.8239202657807309;-2.2144945950261803e-16
1;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.30500000000000005;0.30500000000000005;0.032395362854003906;0;0;8;0;-1;0.30500000000000005;0.0;1;1;0.0;1;[31, 1, 3, 4, 5, 6, 2, 34, 33, 30, 35, 29, 28, 32, 25, 27, 26, 14, 7, 8, 23, 18, 21, 22, 19, 17, 13, 24, 16, 20, 10, 11, 12, 15, 9];-1;0.7941176470588235;0.0
1;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.331;0.331;0.06009173393249512;0;0;11;1;-1;0.33100000000000007;-5.551115123125783e-17;1;1;0.0;1;[2, 33, 34, 35, 3, 4, 5, 30, 31, 6, 1, 29, 28, 27, 25, 32, 26, 7, 14, 8, 21, 19, 18, 23, 22, 17, 13, 24, 16, 20, 11, 10, 12, 15, 9, 36, 37, 38, 39, 40, 41, 42];-1;0.8907692307692306;-1.6770740553250097e-16
1;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.30100000000000005;0.30100000000000005;0.03898882865905762;0;0;10;0;-1;0.30100000000000005;0.0;1;1;0.0;1;[40, 33, 2, 6, 5, 4, 3, 41, 39, 38, 36, 35, 37, 42, 31, 34, 1, 30, 29, 28, 25, 27, 32, 26, 7, 14, 8, 22, 23, 21, 19, 18, 24, 17, 13, 16, 20, 11, 10, 12, 15, 9];-1;0.8623376623376624;0.0
1;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.245;0.245;0.03226494789123535;0;0;8;0;-1;0.245;0.0;1;1;0.0;1;[40, 31, 2, 6, 5, 4, 3, 41, 39, 38, 36, 37, 33, 42, 30, 34, 1, 35, 29, 28, 25, 27, 32, 26, 7, 14, 22, 23, 21, 19, 18, 8, 24, 17, 16, 13, 20, 11, 10, 12, 15, 9];-1;0.8137254901960783;0.0
1;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.23800000000000002;0.23800000000000002;0.03737044334411621;0;0;9;0;-1;0.238;2.7755575615628914e-17;1;1;0.0;1;[40, 31, 41, 3, 39, 38, 36, 37, 33, 30, 34, 1, 4, 5, 6, 2, 42, 29, 35, 28, 25, 27, 26, 32, 7, 14, 22, 23, 21, 19, 18, 8, 17, 24, 16, 13, 20, 11, 10, 12, 15, 9, 43];-1;0.8070175438596491;1.1662006561188617e-16
1;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.285;0.285;0.042905569076538086;0;0;10;1;-1;0.28500000000000003;-5.551115123125783e-17;1;1;0.0;1;[40, 33, 2, 6, 5, 4, 3, 42, 41, 39, 37, 36, 38, 34, 43, 31, 30, 1, 29, 35, 28, 25, 27, 26, 32, 7, 14, 22, 23, 21, 19, 18, 8, 24, 17, 16, 13, 20, 11, 10, 15, 12, 9];-1;0.924901185770751;-1.9477596923248362e-16
1;42;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7559999999999999;0.7559999999999999;0.0467069149017334;0;0;10;1;-1;0.756;-1.1102230246251565e-16;1;1;0.0;1;[41, 31, 42, 3, 40, 39, 37, 36, 38, 34, 33, 30, 1, 4, 5, 6, 2, 29, 43, 28, 35, 25, 27, 26, 32, 7, 22, 23, 21, 19, 18, 14, 8, 17, 24, 16, 13, 20, 11, 15, 10, 12, 9, 44, 45];-1;0.8221343873517788;-1.4685489743719005e-16
1;43;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.288;0.288;0.03217959403991699;0;0;7;1;-1;0.28800000000000003;-5.551115123125783e-17;1;1;0.0;1;[45, 44, 39, 34, 33, 31, 30, 1, 3, 4, 5, 6, 2, 38, 41, 40, 43, 42, 36, 29, 37, 35, 28, 25, 27, 26, 32, 7, 18, 23, 22, 21, 19, 14, 8, 17, 24, 16, 13, 20, 15, 11, 10, 12, 9];-1;0.7598039215686274;-1.927470528863119e-16
1;44;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.40800000000000003;0.40800000000000003;0.0858008861541748;0;0;17;0;-1;0.40800000000000003;0.0;1;1;0.0;1;[1, 30, 5, 4, 3, 44, 34, 33, 31, 6, 45, 2, 29, 37, 36, 43, 38, 39, 28, 42, 41, 40, 35, 27, 25, 26, 32, 7, 18, 21, 22, 19, 23, 14, 8, 24, 17, 16, 13, 20, 15, 11, 10, 12, 9, 46, 47, 48, 49, 50, 51, 52];-1;0.8117647058823529;0.0
1;45;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.258;0.258;0.026853084564208984;0;0;6;0;-1;0.258;0.0;1;1;0.0;1;[50, 44, 2, 6, 5, 4, 3, 30, 46, 51, 49, 48, 47, 31, 45, 52, 33, 34, 36, 1, 39, 38, 37, 29, 42, 41, 28, 40, 35, 43, 27, 25, 26, 32, 19, 23, 22, 21, 18, 7, 14, 8, 17, 24, 16, 20, 13, 15, 11, 10, 12, 9];-1;0.9560439560439559;0.0
1;46;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.586;0.586;0.04673910140991211;0;0;11;0;-1;0.586;0.0;1;1;0.0;1;[51, 45, 6, 5, 4, 3, 30, 46, 50, 49, 48, 47, 31, 44, 52, 2, 33, 34, 38, 36, 1, 29, 37, 39, 28, 42, 35, 41, 40, 25, 27, 43, 26, 22, 21, 23, 18, 19, 7, 32, 14, 8, 17, 24, 16, 20, 13, 11, 10, 15, 12, 9, 53, 54];-1;0.8280632411067192;0.0
1;47;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.258;0.258;0.02684164047241211;0;0;6;0;-1;0.258;0.0;1;1;0.0;1;[52, 33, 45, 48, 49, 50, 51, 53, 31, 34, 3, 4, 5, 6, 30, 2, 47, 54, 44, 36, 46, 37, 1, 39, 38, 42, 40, 35, 41, 29, 28, 27, 25, 26, 43, 18, 19, 23, 22, 21, 7, 14, 8, 32, 17, 24, 16, 20, 13, 11, 10, 15, 12, 9];-1;0.8901098901098901;0.0
1;48;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.229;0.229;0.027218341827392578;0;0;6;0;-1;0.229;0.0;1;1;0.0;1;[52, 33, 45, 48, 49, 50, 51, 53, 31, 34, 3, 4, 5, 6, 30, 2, 47, 54, 44, 36, 46, 37, 1, 39, 38, 42, 41, 35, 40, 29, 28, 27, 25, 26, 43, 18, 19, 22, 21, 7, 14, 17, 23, 24, 8, 32, 16, 20, 13, 11, 10, 15, 12, 9];-1;0.8901098901098901;0.0
1;49;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.105;1.105;0.04289507865905762;0;0;11;0;-1;1.105;0.0;1;1;0.0;1;[52, 33, 45, 48, 49, 50, 51, 53, 31, 34, 3, 4, 5, 6, 30, 2, 47, 54, 44, 36, 46, 37, 1, 39, 38, 42, 41, 35, 40, 29, 28, 27, 25, 26, 43, 18, 19, 22, 21, 7, 14, 17, 24, 8, 16, 23, 32, 20, 13, 11, 10, 15, 12, 9];-1;0.8122529644268776;0.0
1;50;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0299999999999998;1.0299999999999998;0.029380321502685547;0;0;6;1;-1;1.03;-2.220446049250313e-16;1;1;0.0;1;[52, 34, 2, 30, 6, 5, 4, 3, 31, 53, 51, 50, 49, 48, 45, 47, 54, 33, 36, 44, 37, 46, 1, 39, 38, 35, 42, 41, 29, 40, 28, 27, 25, 26, 18, 19, 43, 22, 21, 7, 14, 17, 24, 8, 23, 32, 16, 20, 13, 11, 15, 10, 12, 9];-1;0.9071428571428571;-2.155772863349819e-16
1;51;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.113;1.113;0.03907203674316406;0;0;10;0;-1;1.113;0.0;1;1;0.0;1;[52, 34, 2, 30, 6, 5, 4, 3, 31, 53, 51, 50, 49, 48, 45, 47, 54, 36, 44, 37, 46, 1, 39, 38, 35, 33, 42, 41, 29, 40, 28, 27, 25, 26, 18, 19, 43, 22, 21, 7, 14, 17, 24, 8, 23, 20, 13, 32, 16, 15, 11, 10, 12, 9];-1;0.8467532467532468;0.0
1;52;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.4999999999999996;2.4999999999999996;0.6670565605163574;0;0;60;0;-1;2.4999999999999982;1.3322676295501878e-15;1;1;0.0;1;[5, 34, 6, 4, 3, 31, 53, 52, 51, 50, 49, 48, 45, 47, 30, 54, 2, 1, 36, 39, 46, 37, 44, 38, 40, 41, 42, 33, 29, 35, 25, 28, 27, 26, 18, 19, 22, 21, 7, 43, 24, 17, 14, 8, 20, 13, 23, 16, 32, 15, 11, 10, 12, 9, 63, 69, 68, 67, 66, 65, 64, 55, 62, 61, 60, 59, 58, 57, 56, 70];-1;0.742921013412817;5.329070518200752e-16
1;53;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.021;1.021;0.0393526554107666;0;0;10;0;-1;1.021;0.0;1;1;0.0;1;[67, 55, 69, 68, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 59, 45, 70, 4, 50, 3, 47, 5, 6, 53, 52, 51, 30, 49, 48, 31, 54, 34, 2, 36, 37, 38, 39, 46, 44, 1, 41, 35, 42, 33, 40, 29, 27, 25, 28, 26, 21, 18, 7, 22, 24, 19, 17, 14, 8, 43, 23, 20, 13, 32, 16, 15, 11, 10, 12, 9];-1;0.7896103896103897;0.0
1;54;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.033;1.033;0.07296586036682129;0;0;17;0;-1;1.033;0.0;1;1;0.0;1;[67, 55, 69, 68, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 59, 45, 70, 4, 50, 3, 47, 5, 6, 53, 52, 51, 30, 49, 48, 31, 54, 34, 2, 36, 37, 38, 39, 46, 44, 1, 41, 35, 42, 33, 40, 29, 27, 25, 28, 26, 21, 18, 7, 22, 24, 19, 17, 14, 8, 43, 20, 23, 13, 16, 32, 15, 11, 10, 12, 9];-1;0.849859943977591;0.0
1;55;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.141;1.141;0.04099225997924805;0;0;10;0;-1;1.1409999999999998;2.220446049250313e-16;1;1;0.0;1;[67, 55, 69, 68, 66, 65, 64, 63, 62, 61, 60, 57, 56, 59, 45, 58, 70, 2, 49, 47, 53, 52, 51, 50, 3, 48, 54, 4, 31, 5, 6, 30, 37, 38, 39, 36, 46, 34, 44, 1, 35, 41, 40, 42, 27, 25, 33, 29, 26, 28, 21, 18, 7, 24, 17, 14, 8, 22, 19, 23, 43, 20, 13, 16, 32, 15, 11, 10, 12, 9, 71];-1;0.7402597402597403;1.9460526286155242e-16
1;56;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.079;1.079;0.03907465934753418;0;0;10;0;-1;1.079;0.0;1;1;0.0;1;[68, 62, 55, 60, 57, 58, 59, 61, 63, 56, 64, 65, 66, 67, 69, 70, 45, 71, 5, 53, 4, 47, 6, 30, 31, 54, 52, 51, 50, 49, 2, 48, 3, 34, 36, 39, 37, 38, 46, 44, 1, 42, 35, 41, 27, 25, 40, 33, 29, 26, 28, 21, 18, 7, 24, 17, 14, 8, 22, 19, 23, 16, 13, 20, 43, 15, 32, 11, 10, 12, 9];-1;0.7610389610389611;0.0
1;57;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;132.213;132.213;0.09972643852233887;0;0;21;0;-1;132.21299999999997;2.842170943040401e-14;1;1;0.0;1;[68, 57, 55, 58, 59, 45, 61, 56, 62, 63, 64, 65, 66, 67, 69, 70, 60, 3, 4, 5, 6, 30, 31, 2, 71, 53, 47, 48, 49, 50, 51, 54, 52, 36, 44, 34, 37, 38, 1, 46, 39, 42, 40, 27, 25, 35, 41, 33, 26, 29, 28, 18, 21, 24, 17, 7, 14, 19, 22, 8, 23, 16, 20, 13, 15, 43, 32, 11, 10, 12, 9];-1;0.8317728782845063;2.1496909857883876e-16
1;58;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.09;4.09;0.08634471893310547;0;0;19;0;-1;4.089999999999999;8.881784197001252e-16;1;1;0.0;1;[68, 56, 67, 66, 65, 64, 63, 62, 61, 59, 58, 57, 60, 55, 45, 69, 70, 47, 52, 2, 31, 30, 54, 48, 53, 51, 50, 49, 3, 4, 6, 5, 36, 39, 37, 38, 71, 44, 46, 1, 27, 41, 40, 42, 35, 34, 25, 26, 33, 29, 28, 18, 21, 17, 7, 14, 24, 8, 19, 22, 23, 20, 16, 13, 15, 43, 32, 11, 10, 12, 9];-1;0.8388663967611335;2.1715853782399151e-16
1;59;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.945;4.945;0.06853914260864258;0;0;15;1;-1;4.945000000000001;-8.881784197001252e-16;1;1;0.0;1;[68, 62, 55, 56, 60, 57, 58, 59, 61, 63, 64, 65, 66, 67, 69, 70, 45, 3, 6, 5, 4, 53, 2, 47, 48, 49, 50, 51, 52, 54, 30, 31, 38, 36, 37, 44, 39, 46, 1, 35, 25, 27, 71, 41, 40, 42, 34, 26, 33, 29, 18, 28, 21, 17, 7, 14, 24, 8, 22, 19, 23, 20, 16, 15, 13, 43, 32, 11, 10, 12, 9];-1;0.8629679144385028;-1.7961140944390803e-16
1;60;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.9699999999999998;3.9699999999999998;0.07886505126953125;0;0;17;0;-1;3.9699999999999998;0.0;1;1;0.0;1;[68, 56, 70, 69, 67, 66, 65, 64, 63, 62, 61, 59, 58, 57, 55, 45, 60, 47, 52, 5, 4, 3, 2, 31, 54, 53, 30, 6, 51, 50, 49, 48, 44, 36, 38, 37, 1, 39, 46, 42, 35, 40, 25, 27, 41, 26, 71, 34, 29, 18, 21, 33, 17, 28, 7, 24, 14, 8, 23, 19, 22, 15, 16, 13, 20, 11, 10, 32, 43, 12, 9];-1;0.8666666666666667;0.0
