experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9310000000000002;0.9310000000000002;3.956855058670044;20;0;117;1;14;0.068;0.8630000000000002;0.775;0.6712137486573576;12.401234567901234;123;[138, 136, 137, 134, 128, 129, 130, 131, 132, 115, 121, 112, 127, 125, 124, 123, 122, 116, 119, 146, 149, 148, 147, 151, 142, 144, 145, 141, 140, 143, 139, 108, 104, 133, 106, 107, 105, 135, 110, 111, 109, 118, 113, 103, 114, 126, 117, 120, 4, 3, 150, 102, 2, 6, 1, 5, 7, 88, 52, 86, 75, 100, 67, 10, 91, 26, 78, 38, 95, 55, 17, 34, 11, 33, 58, 29, 70, 45, 44, 28, 72, 56, 13, 37, 46, 68, 64, 61, 30, 22, 27, 23, 42, 57, 71, 12, 96, 63, 62, 39, 16, 93, 32, 20, 48, 40, 41, 25, 82, 47, 54, 74, 21, 50, 53, 24, 73, 79, 65, 66, 98, 97, 94, 92, 80, 9, 87, 31, 14, 83, 81, 101, 76, 77, 49, 19, 51, 18, 36, 90, 59, 60, 43, 69, 99, 84, 15, 85, 8, 89, 35, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162];0.16902761748839118;0.8044041474130955;0.9269602577873255
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.01;2.01;7.497330904006958;24;0;161;0;27;0.04000000000000001;1.9699999999999998;0.5455486542443064;0.6528503316749583;14.790123456790123;123;[137, 138, 136, 134, 131, 132, 129, 130, 128, 154, 153, 152, 156, 159, 155, 122, 127, 157, 112, 121, 161, 123, 124, 125, 160, 158, 146, 147, 148, 149, 151, 143, 144, 139, 142, 141, 145, 162, 104, 108, 133, 105, 106, 135, 107, 111, 109, 110, 126, 103, 113, 119, 116, 115, 4, 140, 150, 114, 117, 118, 120, 102, 3, 2, 7, 6, 5, 1, 29, 55, 91, 100, 17, 86, 26, 52, 67, 33, 34, 75, 95, 78, 38, 88, 58, 11, 10, 70, 45, 72, 56, 28, 44, 64, 23, 13, 27, 68, 30, 61, 22, 42, 46, 57, 37, 71, 12, 96, 16, 62, 63, 39, 20, 41, 48, 93, 32, 82, 40, 25, 47, 54, 74, 21, 65, 73, 24, 66, 50, 79, 97, 98, 53, 94, 92, 9, 87, 80, 76, 49, 51, 83, 81, 14, 19, 77, 31, 101, 18, 59, 60, 36, 90, 43, 69, 99, 84, 15, 85, 8, 89, 35];0.4464662621562417;0.8335537622117242;0.9800995024875622
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.396;1.396;2.529616117477417;20;0;94;0;1;0.005;1.391;0.8558510638297873;0.7846704871060178;11.166666666666666;123;[146, 138, 136, 137, 134, 131, 132, 128, 129, 130, 123, 122, 121, 112, 125, 127, 156, 155, 152, 159, 157, 161, 160, 158, 154, 153, 124, 4, 151, 149, 148, 147, 142, 141, 143, 139, 145, 144, 162, 108, 104, 133, 105, 135, 107, 106, 109, 111, 110, 126, 113, 103, 119, 116, 115, 140, 150, 117, 120, 118, 114, 102, 3, 2, 7, 6, 5, 1, 17, 67, 34, 38, 52, 55, 75, 88, 58, 95, 29, 26, 11, 10, 78, 91, 86, 100, 33, 70, 45, 56, 72, 44, 28, 27, 57, 61, 46, 42, 64, 68, 37, 22, 13, 23, 30, 71, 12, 96, 16, 62, 63, 39, 40, 93, 25, 82, 32, 48, 20, 41, 47, 74, 54, 79, 66, 98, 97, 73, 21, 50, 53, 24, 65, 92, 94, 9, 80, 87, 76, 49, 101, 31, 83, 81, 14, 77, 51, 19, 59, 60, 90, 36, 18, 69, 43, 99, 84, 15, 85, 89, 8, 35];0.04825331390596681;0.8825290175794093;0.9964183381088826
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.6830000000000003;1.6830000000000003;2.5255162715911865;20;0;94;0;1;0.018000000000000002;1.6650000000000003;0.8558510638297873;0.7853535353535358;11.166666666666666;123;[146, 138, 136, 137, 134, 131, 132, 128, 129, 130, 123, 122, 121, 112, 125, 127, 156, 155, 152, 159, 157, 161, 160, 158, 154, 153, 124, 4, 151, 149, 148, 147, 142, 141, 143, 139, 145, 144, 162, 108, 104, 133, 105, 135, 107, 106, 109, 111, 110, 126, 113, 103, 119, 116, 115, 140, 150, 117, 120, 118, 114, 102, 3, 2, 7, 6, 5, 1, 17, 67, 34, 38, 52, 55, 75, 88, 58, 95, 29, 26, 11, 10, 78, 91, 86, 100, 33, 70, 45, 56, 72, 44, 28, 27, 57, 61, 46, 42, 64, 68, 37, 22, 23, 13, 30, 71, 12, 96, 16, 62, 63, 39, 40, 93, 25, 82, 32, 48, 20, 41, 47, 74, 54, 97, 66, 98, 79, 73, 21, 50, 53, 24, 65, 92, 94, 9, 80, 87, 76, 49, 101, 31, 83, 81, 14, 77, 51, 19, 59, 60, 90, 36, 18, 69, 43, 99, 84, 15, 85, 89, 8, 35];0.048239098759728496;0.8970795783785702;0.9893048128342246
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.615;1.615;4.700052976608276;23;0;127;0;12;0.031;1.584;0.700958575830195;0.6904967021133402;13.44186046511628;123;[146, 137, 136, 138, 134, 131, 132, 128, 129, 130, 123, 122, 121, 112, 125, 127, 156, 160, 159, 158, 157, 161, 152, 155, 154, 153, 124, 4, 151, 149, 148, 147, 142, 143, 139, 145, 144, 141, 162, 104, 108, 133, 135, 107, 106, 105, 109, 110, 111, 126, 103, 113, 115, 119, 116, 140, 150, 120, 117, 118, 114, 102, 3, 2, 7, 6, 5, 1, 88, 100, 75, 67, 33, 34, 38, 52, 55, 17, 58, 95, 29, 26, 11, 10, 78, 91, 86, 70, 45, 56, 72, 44, 28, 30, 23, 13, 61, 46, 42, 64, 68, 27, 37, 22, 57, 71, 12, 96, 16, 63, 62, 39, 93, 25, 82, 32, 48, 20, 40, 41, 47, 74, 54, 66, 98, 97, 79, 73, 21, 50, 53, 24, 65, 92, 94, 9, 80, 87, 14, 51, 49, 101, 19, 31, 83, 81, 77, 76, 60, 18, 59, 90, 36, 69, 43, 99, 84, 15, 85, 89, 8, 35, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172];0.25464753092435227;0.8477941176470588;0.9808049535603716
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.4749999999999996;1.4749999999999996;4.677502870559692;22;0;127;0;22;0.084;1.3909999999999996;0.6510379384395133;0.5815254237288146;11.982558139534884;123;[165, 164, 166, 171, 170, 169, 168, 172, 167, 163, 146, 136, 134, 130, 128, 131, 132, 129, 152, 158, 155, 122, 161, 157, 156, 159, 154, 160, 4, 149, 147, 148, 144, 145, 139, 142, 143, 162, 133, 135, 126, 103, 119, 116, 115, 137, 138, 127, 112, 153, 124, 125, 121, 123, 151, 150, 141, 108, 104, 105, 107, 106, 111, 109, 110, 113, 118, 117, 114, 120, 140, 3, 102, 2, 6, 5, 1, 7, 91, 17, 58, 67, 75, 10, 11, 34, 100, 88, 86, 55, 52, 26, 29, 78, 38, 33, 95, 70, 45, 28, 56, 72, 44, 23, 27, 30, 13, 37, 57, 61, 64, 68, 42, 46, 22, 96, 12, 71, 39, 62, 63, 16, 41, 32, 40, 82, 25, 20, 48, 93, 47, 54, 74, 79, 21, 73, 66, 50, 97, 98, 24, 65, 53, 92, 94, 80, 87, 9, 19, 31, 14, 83, 81, 51, 77, 76, 101, 49, 59, 18, 36, 60, 90, 43, 69, 99, 84, 15, 85, 8, 89, 35];0.31737352507581656;0.8466969661880499;0.943050847457627
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2899999999999998;1.2899999999999998;2.790487289428711;20;0;94;0;1;0.008;1.2819999999999998;0.8558510638297873;0.6723449612403107;10.517441860465116;123;[146, 165, 166, 170, 169, 168, 134, 172, 167, 164, 136, 171, 129, 130, 131, 163, 128, 132, 122, 157, 156, 152, 154, 155, 160, 159, 158, 161, 4, 149, 147, 148, 143, 139, 142, 145, 144, 162, 133, 135, 126, 103, 119, 116, 115, 150, 120, 114, 117, 118, 138, 137, 112, 153, 123, 124, 125, 127, 121, 3, 151, 141, 108, 104, 106, 107, 105, 111, 109, 110, 113, 140, 2, 6, 102, 5, 1, 7, 34, 91, 58, 67, 75, 10, 11, 17, 100, 38, 86, 55, 52, 26, 29, 78, 33, 95, 88, 70, 45, 56, 28, 44, 72, 37, 23, 22, 27, 30, 13, 61, 64, 68, 42, 46, 57, 96, 71, 12, 39, 62, 63, 16, 40, 20, 32, 48, 41, 82, 93, 25, 47, 54, 74, 79, 21, 73, 66, 50, 97, 98, 24, 65, 53, 92, 94, 87, 9, 80, 19, 31, 14, 83, 81, 51, 77, 76, 101, 49, 59, 18, 36, 60, 90, 43, 69, 99, 84, 15, 85, 8, 89, 35];0.048274636625324274;0.8846193497929219;0.993798449612403
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.235;1.235;4.056039571762085;20;0;117;0;18;0.279;0.9560000000000001;0.7388888888888889;0.5352429149797577;10.837078651685394;123;[146, 165, 166, 170, 169, 168, 134, 172, 167, 164, 136, 171, 129, 130, 131, 163, 128, 132, 122, 157, 156, 152, 154, 155, 160, 159, 158, 161, 4, 149, 147, 148, 144, 139, 142, 143, 145, 162, 133, 135, 126, 103, 116, 119, 115, 150, 120, 114, 117, 118, 138, 137, 121, 112, 153, 123, 124, 125, 127, 3, 151, 141, 108, 104, 106, 107, 105, 111, 109, 110, 113, 140, 2, 6, 102, 5, 1, 7, 34, 11, 58, 67, 91, 75, 10, 17, 100, 38, 86, 55, 52, 26, 29, 78, 33, 95, 88, 70, 45, 56, 28, 44, 72, 37, 23, 27, 30, 22, 13, 61, 64, 68, 42, 46, 57, 96, 12, 71, 63, 16, 39, 62, 40, 20, 32, 82, 41, 48, 93, 25, 47, 54, 74, 79, 21, 73, 66, 50, 97, 98, 24, 65, 53, 92, 94, 87, 9, 80, 19, 31, 14, 83, 81, 51, 77, 76, 101, 49, 90, 18, 36, 59, 60, 43, 69, 99, 84, 15, 85, 8, 89, 35, 173, 174, 175, 176, 177, 178];0.21196615960302528;0.8206940553136008;0.7740890688259109
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9770000000000002;0.9770000000000002;2.532296657562256;20;0;93;1;1;0.002;0.9750000000000002;0.8558510638297873;0.8626663254861822;10.05056179775281;123;[174, 178, 176, 175, 173, 177, 146, 172, 164, 167, 165, 168, 166, 171, 170, 169, 134, 136, 129, 128, 163, 132, 131, 130, 157, 158, 159, 155, 160, 154, 152, 122, 4, 148, 149, 147, 145, 144, 142, 143, 139, 162, 133, 135, 103, 126, 156, 161, 150, 115, 119, 116, 137, 138, 121, 123, 127, 124, 125, 153, 112, 151, 141, 108, 104, 105, 106, 107, 109, 110, 113, 117, 118, 120, 114, 3, 111, 102, 140, 2, 6, 5, 1, 7, 58, 91, 52, 17, 55, 67, 88, 86, 78, 38, 34, 33, 29, 26, 11, 95, 10, 75, 100, 70, 45, 44, 28, 72, 56, 27, 68, 42, 30, 57, 37, 46, 61, 22, 23, 13, 64, 71, 12, 96, 62, 63, 16, 39, 20, 41, 93, 25, 32, 82, 40, 48, 54, 47, 74, 21, 97, 73, 53, 98, 79, 24, 65, 50, 66, 92, 94, 87, 9, 80, 19, 14, 76, 83, 101, 81, 49, 77, 31, 51, 59, 36, 18, 60, 90, 69, 43, 99, 84, 15, 85, 89, 8, 35];0.04820000710757313;0.8848681988659591;0.9979529170931423
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9200000000000002;0.9200000000000002;2.591179609298706;20;0;94;1;2;0.021;0.8990000000000001;0.846842105263158;0.8750815217391307;10.05056179775281;123;[173, 178, 177, 176, 175, 174, 146, 164, 165, 172, 171, 134, 169, 170, 166, 167, 136, 168, 131, 163, 132, 128, 130, 129, 158, 159, 157, 155, 160, 154, 152, 122, 4, 149, 147, 148, 143, 142, 139, 145, 144, 162, 133, 135, 103, 126, 161, 156, 150, 119, 116, 115, 137, 138, 123, 121, 112, 127, 125, 153, 124, 151, 141, 108, 104, 107, 106, 105, 109, 110, 113, 114, 118, 120, 117, 3, 111, 102, 140, 2, 6, 1, 5, 7, 38, 88, 58, 17, 67, 55, 52, 78, 91, 86, 34, 33, 29, 26, 75, 95, 100, 10, 11, 70, 45, 56, 72, 44, 28, 13, 46, 23, 27, 57, 61, 64, 68, 22, 42, 30, 37, 71, 96, 12, 39, 63, 16, 62, 32, 41, 48, 25, 93, 40, 20, 82, 74, 54, 47, 79, 66, 65, 98, 24, 97, 53, 73, 50, 21, 92, 94, 87, 80, 9, 31, 83, 101, 14, 19, 49, 51, 76, 81, 77, 90, 59, 36, 18, 60, 43, 69, 99, 84, 15, 85, 8, 89, 35];0.06082260948841129;0.8888743455497381;0.9771739130434782
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.5950000000000002;1.5950000000000002;8.831258535385132;24;0;175;0;1;0.005;1.5900000000000003;0.5330952380952381;0.4461859979101367;13.884615384615385;123;[173, 175, 178, 174, 177, 176, 146, 172, 165, 164, 170, 166, 167, 136, 169, 168, 134, 171, 163, 132, 128, 131, 130, 129, 158, 160, 154, 159, 157, 122, 155, 152, 4, 148, 147, 149, 145, 142, 144, 143, 139, 162, 133, 135, 126, 103, 156, 161, 150, 115, 119, 116, 137, 138, 112, 121, 123, 127, 153, 124, 125, 151, 141, 104, 108, 107, 106, 105, 110, 109, 113, 120, 117, 114, 118, 3, 111, 102, 140, 2, 6, 5, 1, 7, 91, 11, 10, 100, 95, 75, 26, 29, 86, 33, 34, 78, 52, 55, 58, 88, 67, 17, 38, 70, 45, 44, 72, 28, 56, 27, 23, 13, 22, 30, 42, 46, 57, 37, 61, 64, 68, 96, 71, 12, 63, 62, 39, 16, 48, 41, 25, 82, 32, 93, 40, 20, 47, 74, 54, 21, 73, 50, 79, 53, 97, 24, 98, 66, 65, 92, 94, 87, 80, 9, 19, 14, 77, 81, 76, 51, 49, 31, 101, 83, 18, 36, 59, 60, 90, 43, 69, 99, 84, 15, 85, 8, 89, 35, 179, 180, 181, 182];0.4616551724137916;0.8314041514041516;0.9968652037617556
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9970000000000001;0.9970000000000001;2.5233476161956787;20;0;93;1;1;0.016;0.9810000000000001;0.8558510638297873;0.8649448345035106;9.82967032967033;123;[179, 181, 180, 182, 177, 173, 176, 175, 174, 178, 4, 146, 170, 164, 165, 172, 166, 167, 168, 169, 136, 134, 171, 129, 130, 131, 132, 163, 128, 122, 158, 152, 159, 154, 155, 160, 157, 147, 148, 149, 143, 144, 139, 145, 142, 162, 133, 135, 126, 103, 156, 161, 150, 115, 119, 116, 137, 138, 127, 153, 112, 121, 123, 124, 125, 151, 141, 104, 108, 107, 105, 106, 109, 110, 113, 117, 118, 120, 114, 3, 111, 102, 140, 2, 6, 5, 1, 7, 95, 26, 58, 55, 52, 75, 78, 38, 34, 100, 86, 29, 33, 88, 67, 11, 17, 10, 91, 70, 45, 56, 28, 44, 72, 46, 13, 57, 37, 64, 23, 42, 68, 61, 22, 27, 30, 96, 12, 71, 39, 16, 62, 63, 25, 32, 82, 41, 93, 40, 20, 48, 47, 54, 74, 50, 66, 65, 21, 79, 73, 98, 53, 24, 97, 94, 92, 87, 9, 80, 83, 31, 14, 19, 51, 76, 77, 49, 101, 81, 18, 36, 90, 59, 60, 43, 69, 99, 84, 15, 85, 8, 89, 35];0.04821422225381144;0.9028386569260025;0.9839518555667001
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.1880000000000002;1.1880000000000002;2.58091402053833;21;0;94;0;1;0.049;1.1390000000000002;0.8158561296859169;0.7979397146063816;10.005464480874316;123;[179, 180, 182, 181, 178, 173, 174, 175, 177, 176, 4, 146, 165, 136, 164, 169, 172, 166, 167, 168, 170, 171, 134, 131, 130, 132, 128, 129, 163, 122, 158, 157, 160, 155, 154, 159, 152, 149, 147, 148, 145, 144, 139, 143, 142, 162, 133, 135, 103, 126, 161, 156, 150, 115, 116, 119, 137, 138, 112, 124, 127, 153, 125, 121, 123, 151, 141, 104, 108, 107, 106, 105, 110, 109, 113, 114, 120, 118, 117, 3, 111, 102, 140, 2, 6, 5, 1, 7, 75, 78, 100, 52, 55, 34, 58, 38, 29, 33, 86, 17, 26, 88, 67, 11, 10, 91, 95, 70, 45, 44, 72, 56, 28, 37, 46, 61, 68, 23, 13, 57, 22, 64, 27, 42, 30, 12, 96, 71, 62, 16, 63, 39, 20, 32, 48, 82, 25, 40, 93, 41, 47, 54, 74, 53, 24, 66, 65, 21, 79, 73, 98, 97, 50, 94, 92, 80, 9, 87, 81, 49, 19, 51, 76, 77, 83, 101, 14, 31, 36, 90, 60, 18, 59, 43, 69, 99, 84, 15, 85, 8, 89, 35, 183];0.09351524182032656;0.8776160258803035;0.9587542087542088
