experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.971;5.971;0.03981447219848633;0;0;10;0;-1;5.970999999999999;8.881784197001252e-16;1;1;0.0;1;[22, 18, 21, 16, 9, 4, 8, 3, 20, 19, 17, 14, 13, 11, 10, 7, 12, 6, 5, 15, 1, 2];-1;0.8519480519480519;1.4874868861164382e-16
1;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.065;0.065;0.02972865104675293;0;0;7;0;-1;0.065;0.0;1;1;0.0;1;[22, 18, 21, 16, 9, 4, 8, 3, 20, 19, 17, 14, 13, 11, 10, 7, 12, 6, 5, 15, 1, 2];-1;0.9571428571428573;0.0
1;42;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.872;5.872;0.035562753677368164;0;0;9;0;-1;5.872;0.0;1;1;0.0;1;[22, 18, 21, 16, 9, 4, 3, 8, 20, 19, 17, 14, 13, 11, 10, 7, 12, 15, 6, 5, 1, 2];-1;0.8596491228070176;0.0
1;43;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;7.582999999999999;7.582999999999999;0.02975916862487793;0;0;7;0;-1;7.582999999999999;0.0;1;1;0.0;1;[22, 18, 21, 16, 9, 4, 3, 8, 20, 19, 17, 14, 13, 11, 10, 7, 12, 15, 6, 5, 1, 2];-1;0.8714285714285714;0.0
1;44;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.967;9.967;0.03759598731994629;0;0;8;1;-1;9.967000000000002;-1.7763568394002505e-15;1;1;0.0;1;[18, 22, 21, 16, 9, 4, 3, 8, 20, 19, 17, 14, 13, 11, 10, 7, 12, 15, 6, 5, 1, 2, 23];-1;0.8421052631578947;-1.7822382255445474e-16
1;45;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;8.691;8.691;0.02970743179321289;0;0;7;0;-1;8.691;0.0;1;1;0.0;1;[23, 22, 18, 21, 16, 9, 4, 3, 8, 20, 19, 17, 14, 13, 11, 10, 7, 12, 15, 6, 5, 1, 2];-1;0.7714285714285715;0.0
1;46;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.448999999999996;15.448999999999996;0.10506820678710938;0;1;16;1;0;15.448999999999998;-1.7763568394002505e-15;0.0;0.0;0.0;123;[22, 18, 23, 21, 16, 9, 4, 3, 8, 20, 19, 17, 14, 13, 11, 10, 7, 12, 6, 5, 15, 1, 2, 24];0.9411764705882353;0.7988795518207283;-1.149819949123083e-16
1;47;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;14.799;14.799;0.0983576774597168;1;0;16;1;1;6.445;8.354;0.9705882352941176;0.7822488005946348;0.6666666666666666;123;[24, 18, 22, 23, 21, 16, 9, 4, 3, 8, 20, 19, 17, 13, 14, 11, 10, 7, 12, 15, 6, 5, 1, 2];0.0;0.8974789915966387;0.5644976011892695
1;48;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.132;6.132;0.03253746032714844;0;0;8;0;-1;6.132;0.0;1;1;0.0;1;[18, 24, 22, 23, 16, 21, 20, 9, 3, 4, 8, 10, 11, 13, 14, 12, 6, 5, 17, 19, 1, 2, 7, 15];-1;0.8676470588235294;0.0
1;49;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;14.963;14.963;0.13677573204040527;1;0;21;0;1;6.348;8.614999999999998;0.9761904761904762;0.7878767626812805;0.875;123;[18, 24, 23, 22, 16, 21, 20, 9, 3, 4, 8, 10, 11, 13, 14, 12, 17, 19, 6, 5, 1, 2, 7, 15];0.0;0.9066747206282092;0.5757535253625609
1;50;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.3549999999999995;6.3549999999999995;0.03248310089111328;0;0;8;0;-1;6.3549999999999995;0.0;1;1;0.0;1;[18, 24, 23, 22, 16, 21, 20, 19, 17, 11, 10, 13, 14, 12, 9, 4, 8, 3, 6, 5, 7, 1, 15, 2];-1;0.9117647058823529;0.0
1;51;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;8.841999999999999;8.841999999999999;0.05207705497741699;0;0;13;0;-1;8.841999999999999;0.0;1;1;0.0;1;[18, 24, 23, 22, 16, 21, 20, 19, 17, 11, 10, 13, 14, 12, 9, 8, 4, 3, 6, 5, 7, 1, 15, 2];-1;0.8632478632478632;0.0
1;52;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.148;15.148;0.1594867706298828;1;0;23;0;1;6.7029999999999985;8.445;0.9782608695652174;0.7787496699234222;0.9583333333333334;123;[18, 24, 23, 22, 16, 21, 20, 19, 17, 11, 10, 13, 14, 12, 9, 8, 4, 3, 6, 5, 7, 1, 15, 2];0.0;0.9428769657724329;0.5574993398468445
1;53;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.37;15.37;0.14803004264831543;1;0;22;0;1;6.526;8.844;0.9772727272727273;0.7877033181522446;0.9166666666666666;123;[18, 24, 23, 22, 16, 21, 20, 19, 17, 11, 10, 13, 14, 12, 7, 9, 6, 5, 8, 4, 3, 1, 15, 2];0.0;0.9167325428194993;0.5754066363044893
1;54;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.402000000000001;15.402000000000001;0.1487259864807129;1;0;22;0;1;6.402;9.0;0.9772727272727273;0.792169848071679;0.9166666666666666;123;[18, 24, 23, 22, 16, 21, 20, 19, 17, 11, 10, 13, 14, 12, 7, 6, 5, 9, 8, 15, 4, 3, 1, 2];0.0;0.9019762845849804;0.584339696143358
1;55;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.206;15.206;0.148115873336792;1;0;21;1;1;6.323;8.883;0.9772727272727273;0.7920886492174142;0.875;123;[18, 24, 23, 22, 16, 21, 20, 19, 17, 11, 10, 13, 14, 12, 7, 6, 5, 15, 9, 8, 1, 4, 3, 2];0.0;0.9048748353096179;0.5841772984348284
1;56;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.069;0.069;0.1373608112335205;1;0;21;0;1;0.0;0.069;0.9761904761904762;1.0;0.875;123;[18, 24, 16, 23, 22, 21, 20, 19, 17, 11, 14, 13, 10, 12, 7, 6, 5, 15, 9, 1, 8, 4, 3, 2];0.0;0.9398973119903354;1.0
1;57;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.12;0.12;0.10787582397460938;1;0;18;0;1;0.0;0.12;0.9722222222222222;1.0;0.75;123;[18, 24, 16, 23, 22, 21, 20, 17, 19, 11, 14, 13, 10, 12, 7, 6, 5, 15, 9, 1, 8, 4, 3, 2];0.0;0.8890469416785207;1.0
1;58;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;16.274;16.274;0.09793996810913086;1;0;17;0;1;6.549;9.725000000000001;0.9705882352941176;0.7987894801523904;0.7083333333333334;123;[18, 24, 16, 23, 22, 21, 20, 19, 17, 11, 14, 13, 10, 12, 7, 6, 5, 15, 1, 9, 8, 4, 3, 2];0.0;0.9142857142857143;0.5975789603047806
1;59;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.872000000000002;9.872000000000002;0.04798007011413574;0;0;12;0;-1;9.872000000000002;0.0;1;1;0.0;1;[18, 24, 16, 23, 22, 21, 20, 19, 17, 11, 14, 13, 10, 12, 7, 6, 5, 15, 1, 9, 8, 4, 3, 2];-1;0.8584615384615384;0.0
1;60;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;14.892;14.892;0.08946943283081055;1;0;16;0;1;6.369;8.523;0.96875;0.78616035455278;0.6666666666666666;123;[18, 24, 16, 23, 22, 21, 20, 19, 17, 11, 14, 13, 10, 12, 7, 6, 5, 1, 9, 15, 8, 4, 3, 2];0.0;0.8877005347593584;0.57232070910556
1;61;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.073;0.073;0.027360200881958008;0;0;5;1;-1;0.07300000000000001;-1.3877787807814457e-17;1;1;0.0;1;[18, 16, 24, 23, 22, 21, 20, 19, 17, 11, 14, 13, 10, 12, 7, 6, 5, 1, 9, 8, 15, 4, 3, 2];-1;0.934065934065934;-1.901066822988282e-16
1;62;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.214000000000002;9.214000000000002;0.04894208908081055;0;0;12;0;-1;9.214;1.7763568394002505e-15;1;1;0.0;1;[18, 16, 24, 23, 22, 21, 20, 17, 19, 11, 14, 13, 10, 12, 7, 6, 5, 9, 1, 8, 15, 4, 3, 2];-1;0.8415384615384615;1.927888907532288e-16
1;63;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.718999999999998;9.718999999999998;0.04359579086303711;0;0;11;0;-1;9.718999999999998;0.0;1;1;0.0;1;[18, 16, 24, 23, 22, 21, 20, 17, 19, 11, 14, 13, 10, 12, 7, 6, 5, 9, 1, 8, 4, 15, 3, 2];-1;0.8300395256916996;0.0
1;64;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.328;15.328;0.08112120628356934;1;0;15;0;1;6.699;8.629;0.9666666666666667;0.7814783402922755;0.625;123;[18, 16, 24, 22, 23, 21, 20, 17, 19, 11, 14, 13, 10, 12, 7, 6, 5, 9, 1, 8, 4, 15, 3, 2];0.0;0.8822580645161292;0.5629566805845512
1;65;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.260999999999997;15.260999999999997;0.16110587120056152;1;0;23;0;2;6.476;8.784999999999997;0.9347826086956522;0.7878251752834021;0.9166666666666666;123;[18, 16, 24, 22, 23, 21, 20, 17, 19, 14, 11, 13, 10, 12, 7, 6, 9, 1, 8, 5, 4, 15, 3, 2];0.043478260869565216;0.9225254394079555;0.5756503505668041
1;66;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;17.091;17.091;0.09811711311340332;1;0;17;0;1;6.506;10.585;0.9705882352941176;0.8096659060324147;0.7083333333333334;123;[18, 16, 24, 22, 23, 21, 20, 17, 19, 14, 11, 13, 10, 12, 7, 6, 9, 5, 1, 8, 4, 15, 3, 2];0.0;0.8666666666666667;0.6193318120648295
1;67;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.782;15.782;0.14892220497131348;1;0;22;0;1;6.817;8.965;0.9772727272727273;0.7840261056900266;0.9166666666666666;123;[18, 16, 24, 22, 23, 21, 20, 17, 19, 14, 11, 13, 10, 12, 7, 6, 5, 9, 1, 8, 4, 15, 3, 2];0.0;0.8787878787878789;0.5680522113800532
1;68;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;16.567;16.567;0.14882898330688477;1;0;22;0;1;6.791;9.776;0.9772727272727273;0.7950443653045209;0.9166666666666666;123;[18, 16, 24, 22, 23, 21, 20, 17, 19, 14, 11, 13, 10, 12, 7, 6, 5, 9, 1, 8, 4, 15, 3, 2];0.0;0.8753623188405799;0.5900887306090421
1;69;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.454;15.454;0.14853358268737793;1;0;22;0;1;6.6720000000000015;8.782;0.9772727272727273;0.784133557654976;0.9166666666666666;123;[18, 16, 24, 22, 23, 21, 20, 17, 19, 14, 11, 13, 10, 12, 7, 6, 5, 1, 9, 8, 15, 4, 3, 2];0.0;0.8764163372859026;0.5682671153099521
1;70;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.391;18.391;0.11792230606079102;1;0;19;0;2;7.949999999999999;10.440999999999999;0.9210526315789473;0.7833179272470229;0.75;123;[18, 16, 24, 22, 23, 21, 20, 17, 19, 14, 11, 13, 10, 12, 7, 6, 5, 1, 9, 15, 8, 4, 3, 2];0.05263157894736842;0.8133603238866396;0.5677233429394812
1;71;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.43;15.43;0.25073838233947754;1;0;26;0;14;6.125000000000001;9.305;0.4807692307692308;0.8014257939079715;0.26;123;[18, 16, 24, 22, 23, 21, 20, 17, 19, 13, 14, 11, 10, 12, 7, 6, 5, 1, 9, 15, 8, 4, 3, 2, 38, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 26, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 50];0.5;0.890501532010966;0.603046014257939
1;72;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;16.175;16.175;0.11774015426635742;1;0;19;0;4;10.555;5.620000000000001;0.8157894736842105;0.5601545595054097;0.32;123;[31, 34, 35, 37, 36, 32, 50, 30, 28, 27, 25, 29, 33, 48, 44, 47, 46, 45, 41, 43, 42, 40, 39, 38, 18, 49, 26, 16, 24, 22, 23, 21, 20, 17, 19, 14, 13, 11, 10, 12, 7, 6, 5, 1, 15, 9, 8, 4, 3, 2];0.15789473684210525;0.8202429149797568;0.3474497681607419
1;73;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.38;9.38;0.03621721267700195;0;0;9;0;-1;9.38;0.0;1;1;0.0;1;[50, 49, 48, 47, 46, 18, 41, 40, 28, 25, 27, 37, 30, 32, 36, 29, 33, 42, 39, 45, 43, 44, 38, 26, 35, 34, 31, 16, 24, 22, 23, 21, 20, 17, 19, 13, 14, 11, 10, 12, 7, 6, 5, 15, 1, 9, 8, 4, 3, 2];-1;0.8666666666666666;0.0
1;74;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.878000000000004;18.878000000000004;0.08163690567016602;1;0;15;0;2;7.086;11.792000000000003;0.9;0.8123212204682699;0.28;123;[50, 49, 48, 46, 18, 41, 40, 36, 37, 27, 28, 25, 43, 38, 42, 39, 26, 35, 47, 30, 32, 29, 33, 45, 31, 34, 44, 16, 24, 22, 23, 21, 20, 17, 19, 11, 14, 13, 10, 12, 7, 6, 5, 15, 1, 9, 8, 4, 3, 2];0.06666666666666667;0.9645161290322581;0.62464244093654
