experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;247.51700000000005;247.51700000000005;0.24975895881652832;0;0;35;0;-1;247.51700000000005;0.0;1;1;0.0;1;[126, 121, 99, 92, 124, 98, 97, 96, 95, 125, 93, 89, 115, 90, 101, 88, 87, 114, 113, 84, 112, 110, 111, 100, 104, 103, 120, 122, 105, 66, 77, 14, 15, 78, 102, 108, 109, 123, 107, 31, 32, 34, 106, 72, 62, 63, 65, 3, 119, 9, 10, 11, 118, 117, 13, 12, 116, 85, 86, 91, 94, 25, 28, 27, 58, 20, 17, 19, 33, 64, 67, 29, 73, 68, 69, 60, 61, 74, 71, 6, 75, 57, 56, 76, 70, 26, 23, 24, 21, 8, 16, 83, 38, 44, 45, 40, 22, 54, 59, 55, 81, 52, 30, 82, 80, 50, 49, 48, 79, 7, 5, 4, 51, 35, 41, 39, 43, 36, 37, 46, 42, 18, 53, 47, 2, 1];-1;0.8344064386317905;0.0
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;247.454;247.454;0.23549485206604004;0;0;35;0;-1;247.45399999999998;2.842170943040401e-14;1;1;0.0;1;[126, 110, 96, 95, 125, 89, 90, 101, 88, 87, 84, 77, 100, 104, 102, 111, 112, 98, 113, 114, 115, 14, 103, 120, 121, 122, 123, 109, 108, 107, 105, 15, 97, 93, 124, 92, 66, 78, 99, 34, 32, 31, 3, 62, 12, 11, 10, 63, 65, 9, 94, 72, 13, 106, 85, 86, 91, 27, 17, 19, 25, 28, 33, 58, 20, 56, 29, 57, 68, 60, 61, 69, 67, 71, 6, 73, 74, 75, 76, 70, 116, 64, 119, 117, 118, 23, 26, 21, 24, 8, 16, 22, 83, 4, 5, 7, 45, 38, 40, 44, 37, 36, 39, 41, 42, 43, 35, 46, 54, 59, 55, 50, 49, 51, 82, 81, 52, 79, 80, 30, 48, 18, 53, 47, 2, 1];-1;0.8197853789403083;1.1485653669128003e-16
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.263999999999998;10.263999999999998;0.37225890159606934;0;0;44;0;-1;10.263999999999998;0.0;1;1;0.0;1;[103, 88, 111, 102, 104, 100, 84, 87, 101, 98, 90, 89, 93, 125, 95, 96, 110, 112, 113, 114, 120, 121, 122, 123, 109, 108, 107, 105, 78, 15, 14, 77, 66, 97, 115, 124, 126, 99, 92, 31, 34, 32, 91, 94, 72, 3, 9, 10, 11, 12, 65, 63, 62, 85, 86, 106, 13, 27, 28, 20, 33, 19, 58, 17, 25, 29, 57, 60, 61, 68, 75, 76, 69, 70, 6, 71, 74, 67, 73, 56, 64, 21, 23, 26, 24, 8, 116, 117, 16, 119, 118, 22, 4, 5, 7, 40, 45, 38, 44, 83, 41, 43, 42, 35, 39, 36, 37, 46, 59, 81, 54, 82, 48, 55, 79, 50, 51, 52, 80, 30, 49, 18, 47, 53, 1, 2, 127, 128, 129, 130, 131, 132, 133, 134, 135];-1;0.6720122574055158;0.0
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.369;10.369;0.373002290725708;0;0;45;0;-1;10.368999999999996;3.552713678800501e-15;1;1;0.0;1;[128, 90, 120, 109, 133, 87, 88, 89, 92, 122, 93, 97, 134, 107, 98, 105, 121, 123, 102, 114, 66, 77, 78, 14, 15, 113, 115, 124, 132, 131, 130, 129, 127, 125, 104, 126, 100, 135, 103, 101, 34, 32, 10, 84, 3, 9, 106, 11, 12, 72, 110, 85, 13, 111, 65, 63, 99, 95, 96, 108, 112, 27, 28, 25, 19, 58, 20, 31, 17, 67, 6, 75, 62, 57, 68, 70, 74, 61, 94, 60, 86, 91, 33, 26, 21, 23, 16, 29, 76, 8, 119, 73, 56, 71, 69, 64, 118, 117, 116, 24, 7, 4, 5, 22, 38, 40, 83, 42, 46, 45, 35, 44, 41, 37, 39, 55, 80, 54, 81, 49, 52, 43, 36, 51, 59, 53, 30, 50, 48, 47, 79, 82, 1, 18, 2, 136];-1;0.7392259913999044;3.426283806346322e-16
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;247.93699999999998;247.93699999999998;0.17891144752502441;0;0;30;0;-1;247.93699999999998;0.0;1;1;0.0;1;[136, 105, 125, 124, 103, 123, 100, 101, 102, 122, 104, 98, 90, 107, 120, 121, 97, 109, 87, 88, 93, 92, 126, 89, 66, 115, 114, 113, 15, 14, 77, 78, 32, 34, 131, 3, 63, 65, 72, 11, 9, 10, 132, 12, 13, 85, 133, 127, 128, 130, 129, 134, 135, 106, 20, 17, 27, 58, 19, 28, 25, 68, 70, 67, 84, 61, 111, 6, 75, 57, 74, 60, 99, 95, 110, 96, 112, 108, 21, 23, 31, 26, 8, 16, 94, 91, 118, 119, 62, 117, 116, 86, 33, 69, 73, 5, 7, 64, 76, 4, 56, 71, 29, 24, 38, 22, 40, 83, 39, 42, 41, 37, 46, 35, 52, 80, 81, 55, 54, 49, 44, 45, 47, 53, 1, 36, 43, 2, 79, 48, 50, 51, 82, 59, 30, 18];-1;0.8118455843469067;0.0
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;247.735;247.735;0.1782689094543457;0;0;30;0;-1;247.73499999999999;2.842170943040401e-14;1;1;0.0;1;[136, 105, 125, 124, 103, 123, 100, 101, 102, 122, 104, 98, 90, 107, 120, 121, 97, 109, 87, 88, 93, 92, 126, 89, 66, 115, 114, 113, 15, 14, 77, 32, 34, 131, 3, 63, 65, 72, 78, 11, 9, 10, 132, 12, 13, 85, 133, 127, 128, 130, 129, 135, 134, 106, 28, 19, 17, 25, 20, 27, 58, 61, 6, 60, 74, 111, 84, 75, 67, 70, 57, 99, 95, 110, 96, 112, 108, 68, 21, 23, 26, 31, 8, 16, 94, 91, 62, 86, 33, 116, 73, 119, 76, 71, 56, 118, 4, 117, 7, 5, 64, 69, 29, 24, 83, 22, 38, 40, 81, 80, 37, 42, 35, 39, 46, 41, 55, 54, 49, 52, 45, 44, 79, 47, 59, 82, 53, 1, 36, 43, 2, 18, 48, 50, 51, 30];-1;0.80560549973559;1.1472625761561348e-16
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.461;2.461;0.033075571060180664;0;0;7;0;-1;2.461;0.0;1;1;0.0;1;[123, 115, 102, 104, 105, 98, 107, 97, 113, 114, 93, 92, 90, 103, 89, 88, 87, 109, 121, 120, 122, 124, 125, 126, 101, 100, 15, 66, 77, 136, 14, 32, 34, 133, 9, 3, 10, 132, 134, 131, 130, 72, 129, 65, 127, 11, 128, 135, 13, 63, 85, 106, 12, 27, 28, 19, 17, 20, 25, 58, 74, 75, 78, 6, 111, 70, 67, 84, 68, 96, 60, 61, 99, 95, 57, 110, 112, 108, 23, 26, 21, 31, 62, 8, 86, 94, 91, 16, 33, 29, 7, 5, 76, 4, 71, 56, 73, 64, 69, 24, 117, 83, 119, 116, 118, 22, 80, 81, 38, 40, 35, 42, 39, 41, 46, 37, 55, 54, 79, 59, 49, 52, 82, 45, 44, 1, 2, 43, 36, 47, 53, 18, 30, 48, 50, 51, 137, 138];-1;0.7999999999999999;0.0
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.6510000000000002;2.6510000000000002;0.029274940490722656;0;0;7;0;-1;2.6510000000000002;0.0;1;1;0.0;1;[138, 89, 104, 100, 101, 102, 103, 125, 105, 124, 107, 122, 109, 137, 123, 98, 97, 136, 113, 87, 93, 92, 88, 126, 90, 121, 114, 66, 14, 77, 15, 120, 115, 34, 32, 3, 132, 10, 72, 65, 63, 9, 13, 11, 12, 85, 135, 134, 133, 127, 128, 129, 130, 131, 106, 20, 28, 58, 27, 17, 25, 19, 6, 75, 74, 68, 67, 84, 78, 70, 61, 60, 108, 99, 96, 112, 111, 95, 110, 21, 26, 31, 23, 91, 57, 94, 62, 8, 16, 86, 33, 7, 69, 71, 73, 76, 4, 5, 64, 24, 118, 117, 116, 83, 56, 119, 29, 22, 81, 80, 38, 40, 35, 46, 39, 37, 41, 42, 52, 49, 59, 55, 82, 54, 79, 45, 44, 43, 2, 1, 36, 53, 47, 18, 50, 48, 30, 51];-1;0.8214285714285713;0.0
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;249.44599999999997;249.44599999999997;0.4675259590148926;0;0;50;1;-1;249.446;-2.842170943040401e-14;1;1;0.0;1;[89, 114, 104, 126, 102, 103, 125, 90, 105, 124, 107, 122, 109, 121, 120, 115, 15, 101, 14, 123, 113, 98, 97, 136, 87, 77, 88, 66, 93, 92, 100, 34, 32, 131, 127, 128, 63, 65, 72, 3, 9, 10, 11, 12, 13, 135, 134, 133, 85, 132, 129, 130, 138, 137, 106, 27, 20, 28, 58, 17, 25, 19, 70, 68, 74, 75, 78, 67, 61, 6, 99, 95, 110, 96, 111, 112, 84, 108, 60, 21, 26, 31, 23, 94, 8, 16, 91, 86, 62, 33, 5, 7, 57, 69, 64, 76, 73, 71, 4, 24, 118, 119, 117, 116, 83, 22, 80, 81, 56, 29, 38, 40, 42, 37, 46, 39, 35, 41, 52, 49, 54, 79, 82, 59, 55, 44, 45, 43, 2, 1, 36, 53, 47, 18, 48, 50, 51, 30];-1;0.7581821376795678;-1.1393932727084824e-16
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.790000000000001;4.790000000000001;0.0518496036529541;0;0;13;0;-1;4.790000000000001;0.0;1;1;0.0;1;[93, 115, 125, 126, 100, 101, 92, 102, 103, 122, 105, 123, 107, 121, 120, 114, 104, 15, 14, 109, 88, 98, 97, 77, 136, 66, 89, 90, 124, 113, 87, 131, 127, 128, 63, 65, 72, 3, 9, 10, 11, 12, 13, 135, 134, 133, 85, 132, 130, 129, 138, 137, 106, 32, 34, 74, 68, 67, 6, 61, 60, 78, 84, 75, 70, 95, 108, 112, 111, 99, 110, 96, 19, 17, 25, 58, 20, 28, 27, 86, 62, 8, 94, 91, 31, 26, 21, 23, 69, 71, 64, 73, 4, 5, 16, 7, 76, 33, 57, 83, 24, 22, 119, 80, 118, 117, 116, 81, 29, 56, 38, 40, 79, 59, 82, 37, 46, 41, 35, 39, 42, 45, 44, 54, 49, 52, 55, 1, 36, 2, 43, 47, 53, 18, 48, 50, 51, 30];-1;0.7692307692307694;0.0
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;247.52200000000002;247.52200000000002;0.23365330696105957;0;0;35;0;-1;247.52200000000002;0.0;1;1;0.0;1;[126, 98, 124, 122, 123, 88, 89, 104, 100, 101, 102, 103, 90, 105, 92, 107, 93, 109, 136, 125, 97, 120, 66, 77, 14, 15, 114, 115, 127, 63, 65, 72, 121, 128, 135, 134, 133, 87, 113, 85, 132, 130, 129, 131, 138, 106, 137, 32, 34, 96, 12, 84, 67, 68, 13, 11, 60, 10, 9, 3, 78, 75, 61, 70, 74, 95, 99, 108, 110, 111, 112, 27, 17, 19, 20, 28, 25, 58, 8, 62, 94, 86, 6, 91, 31, 21, 26, 23, 69, 71, 64, 73, 76, 16, 33, 4, 5, 7, 83, 57, 24, 22, 80, 81, 119, 117, 118, 116, 29, 56, 40, 38, 82, 59, 79, 42, 41, 37, 39, 46, 35, 45, 44, 49, 54, 52, 55, 36, 43, 47, 53, 2, 18, 1, 48, 50, 30, 51];-1;0.7888665325285042;0.0
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.91;4.91;0.08749055862426758;0;0;19;0;-1;4.91;0.0;1;1;0.0;1;[125, 126, 124, 122, 123, 88, 89, 90, 92, 104, 100, 101, 102, 103, 93, 105, 136, 107, 97, 98, 109, 120, 66, 77, 14, 15, 114, 115, 128, 72, 63, 121, 129, 135, 134, 133, 85, 87, 113, 132, 130, 131, 127, 65, 106, 137, 138, 34, 32, 68, 13, 70, 84, 67, 60, 61, 12, 74, 11, 9, 3, 78, 75, 10, 96, 111, 99, 95, 112, 110, 108, 27, 20, 19, 25, 28, 17, 58, 91, 8, 86, 62, 6, 94, 23, 26, 21, 31, 16, 76, 73, 71, 69, 64, 33, 57, 4, 5, 7, 24, 22, 83, 80, 81, 116, 117, 119, 56, 29, 118, 40, 38, 41, 39, 42, 37, 46, 35, 59, 79, 82, 45, 44, 49, 54, 52, 55, 43, 36, 47, 53, 1, 18, 2, 48, 50, 30, 51, 139];-1;0.7012145748987852;0.0
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;13.694999999999997;13.694999999999997;0.4894297122955322;0;0;49;1;-1;13.695;-3.552713678800501e-15;1;1;0.0;1;[66, 101, 126, 125, 123, 124, 114, 88, 89, 105, 102, 139, 103, 104, 109, 90, 107, 92, 100, 93, 98, 97, 120, 115, 77, 14, 15, 136, 122, 137, 72, 63, 85, 87, 128, 65, 135, 134, 133, 113, 132, 131, 130, 127, 121, 129, 138, 106, 32, 34, 3, 61, 84, 13, 12, 11, 10, 9, 70, 78, 60, 96, 67, 68, 74, 108, 75, 17, 20, 58, 25, 28, 27, 19, 62, 8, 6, 99, 112, 110, 95, 94, 86, 111, 91, 31, 23, 21, 26, 71, 16, 64, 73, 76, 33, 7, 69, 57, 4, 5, 24, 22, 83, 80, 81, 56, 119, 118, 117, 116, 29, 40, 38, 46, 35, 42, 37, 41, 39, 79, 82, 59, 45, 49, 52, 54, 55, 43, 36, 44, 47, 53, 1, 2, 18, 50, 48, 30, 51, 146, 151, 150, 149, 148, 147, 143, 145, 144, 142, 141, 140, 152];-1;0.830541642399534;-2.594168440161009e-16
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;248.98;248.98;0.19307589530944824;0;0;31;0;-1;248.97999999999993;5.684341886080802e-14;1;1;0.0;1;[149, 120, 141, 140, 139, 136, 123, 122, 150, 97, 107, 98, 100, 101, 102, 103, 104, 151, 142, 143, 144, 145, 66, 88, 89, 14, 15, 90, 77, 93, 124, 125, 126, 92, 148, 147, 146, 105, 152, 115, 114, 65, 109, 134, 138, 137, 85, 87, 72, 121, 106, 63, 113, 32, 34, 12, 9, 135, 133, 131, 60, 130, 127, 129, 128, 13, 10, 78, 70, 11, 132, 61, 96, 67, 108, 68, 28, 20, 25, 19, 58, 17, 27, 86, 111, 84, 110, 3, 95, 75, 94, 74, 99, 91, 62, 112, 6, 21, 31, 23, 26, 16, 76, 73, 64, 8, 33, 69, 71, 57, 24, 22, 5, 4, 7, 83, 80, 117, 29, 81, 56, 38, 40, 42, 116, 59, 118, 119, 39, 46, 41, 37, 35, 52, 79, 54, 55, 82, 49, 45, 43, 44, 36, 18, 2, 1, 53, 47, 48, 50, 51, 30];-1;0.8216205837173584;2.283051604980642e-16
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;251.296;251.296;0.7026236057281494;1;0;51;1;7;4.396999999999999;246.899;0.875;0.9842058767350056;0.29605263157894735;123;[149, 97, 141, 140, 139, 136, 123, 122, 150, 98, 115, 100, 101, 102, 103, 104, 151, 105, 142, 143, 144, 145, 66, 88, 89, 14, 15, 90, 77, 93, 124, 125, 126, 92, 148, 147, 146, 107, 152, 114, 109, 121, 120, 87, 65, 72, 137, 138, 106, 134, 113, 63, 34, 32, 135, 128, 127, 133, 78, 85, 129, 132, 131, 11, 130, 13, 108, 12, 9, 10, 96, 28, 17, 19, 27, 58, 25, 20, 62, 91, 84, 6, 3, 60, 61, 68, 112, 111, 110, 99, 95, 94, 70, 67, 31, 21, 23, 26, 16, 75, 86, 74, 33, 57, 73, 8, 64, 76, 24, 22, 69, 71, 4, 7, 83, 5, 81, 29, 117, 80, 56, 38, 40, 116, 118, 119, 42, 82, 55, 79, 54, 59, 52, 49, 43, 46, 35, 44, 39, 37, 41, 45, 18, 36, 2, 1, 53, 50, 48, 47, 30, 51];0.11538461538461539;0.7820443707236165;0.98250270597224
1;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;249.51900000000003;249.51900000000003;0.8539149761199951;1;0;57;0;42;245.60299999999998;3.9160000000000537;0.2719298245614036;0.01569419563239673;0.10457516339869281;123;[147, 140, 77, 149, 148, 115, 146, 144, 143, 142, 136, 139, 105, 66, 141, 145, 126, 107, 151, 124, 123, 125, 122, 114, 104, 150, 103, 101, 15, 152, 92, 14, 89, 90, 93, 102, 97, 98, 100, 63, 65, 137, 88, 121, 87, 113, 138, 109, 106, 72, 134, 32, 34, 78, 130, 13, 12, 11, 131, 135, 96, 10, 9, 128, 133, 129, 132, 108, 127, 120, 20, 58, 28, 27, 17, 25, 19, 111, 91, 94, 95, 3, 6, 62, 85, 110, 112, 84, 99, 21, 23, 26, 70, 31, 67, 68, 60, 16, 61, 74, 86, 75, 33, 57, 64, 73, 76, 8, 24, 69, 22, 71, 83, 5, 4, 7, 80, 56, 81, 117, 29, 119, 118, 116, 40, 38, 79, 82, 55, 54, 52, 49, 59, 42, 46, 45, 44, 43, 41, 39, 35, 37, 50, 53, 48, 18, 36, 1, 2, 47, 30, 51, 153];0.7192982456140351;0.7584470922433519;0.015694195632396945
1;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;249.04099999999997;249.04099999999997;0.32422518730163574;1;0;33;1;19;4.5120000000000005;244.52899999999997;0.45588235294117646;0.9819045859918647;0.09740259740259741;123;[153, 114, 145, 126, 125, 124, 123, 115, 143, 152, 151, 150, 149, 148, 147, 146, 144, 142, 141, 140, 139, 136, 14, 15, 66, 105, 102, 100, 98, 97, 122, 89, 77, 65, 107, 88, 121, 90, 92, 93, 137, 134, 109, 104, 138, 72, 103, 101, 63, 32, 11, 133, 106, 120, 129, 132, 127, 131, 128, 96, 113, 9, 87, 78, 10, 13, 130, 12, 135, 34, 58, 85, 108, 112, 84, 62, 6, 111, 110, 3, 95, 27, 17, 28, 99, 31, 25, 20, 19, 70, 67, 94, 68, 60, 61, 91, 21, 23, 26, 75, 74, 86, 57, 16, 73, 8, 33, 64, 76, 69, 71, 24, 83, 7, 22, 4, 5, 80, 81, 56, 29, 117, 79, 82, 119, 59, 118, 116, 38, 40, 55, 54, 52, 49, 39, 41, 35, 37, 43, 42, 53, 44, 45, 46, 48, 50, 18, 36, 47, 1, 2, 51, 30, 154];0.5294117647058824;0.7725246620387285;0.9818825012748905
1;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;13.306;13.306;0.4852128028869629;0;0;51;1;-1;13.306000000000004;-5.329070518200751e-15;1;1;0.0;1;[153, 145, 151, 150, 149, 148, 147, 146, 123, 152, 139, 122, 124, 125, 114, 126, 144, 143, 142, 141, 140, 136, 105, 77, 66, 15, 14, 102, 100, 98, 97, 89, 115, 154, 107, 104, 109, 121, 138, 137, 134, 72, 63, 65, 88, 103, 90, 101, 92, 93, 32, 9, 135, 120, 128, 130, 131, 133, 96, 10, 132, 78, 106, 129, 13, 12, 11, 113, 87, 127, 34, 62, 6, 108, 112, 85, 84, 3, 95, 110, 111, 58, 27, 70, 28, 17, 31, 25, 67, 99, 20, 19, 94, 91, 60, 61, 68, 75, 21, 86, 23, 74, 26, 16, 64, 73, 33, 8, 76, 57, 24, 69, 71, 83, 7, 4, 5, 22, 81, 80, 56, 29, 82, 79, 59, 117, 118, 119, 116, 38, 40, 43, 49, 52, 55, 54, 42, 35, 44, 41, 45, 39, 37, 46, 48, 50, 53, 36, 18, 47, 1, 2, 30, 51];-1;0.7694173750777528;-4.005013165640126e-16
