Id,Name,Duration,CalcPrio,LastRun,LastResults,Verdict,Cycle,DurationGroup,TimeGroup
52,112479,38936,0,2016-01-14 18:19:00,"[0, 0]",0,4,0,1
53,112480,11597,0,2016-01-14 18:23:00,"[0, 0]",0,4,2,1
54,112481,43986,0,2016-01-14 18:27:00,"[0, 0]",0,4,0,1
55,112482,15059,0,2016-01-14 18:30:00,"[0, 0]",0,4,2,1
56,112483,45698,0,2016-01-14 18:34:00,"[0, 0]",0,4,0,1
57,112484,42900,0,2016-01-14 18:37:00,"[0, 0]",0,4,0,1
58,112485,11252,0,2016-01-14 18:39:00,"[0, 0]",0,4,2,1
59,112486,2355,0,2016-01-14 18:44:00,"[0, 0]",0,4,2,1
60,112487,15614,0,2016-01-14 18:47:00,"[0, 0]",0,4,2,1
61,112488,42004,0,2016-01-14 18:50:00,"[0, 0]",0,4,0,1
62,112489,41863,0,2016-01-14 18:53:00,"[0, 0]",0,4,0,1
63,112490,18615,0,2016-01-14 18:55:00,"[0, 0]",0,4,1,1
64,112491,6562,0,2016-01-14 19:00:00,"[0, 0, 0, 0]",0,4,2,1
65,112492,42023,0,2016-01-14 19:04:00,"[0, 1, 1]",0,4,0,1
66,112472,21643,0,2016-01-14 19:25:00,"[0, 0, 0]",0,4,1,1
67,112472,21643,0,2016-01-14 20:23:00,"[0, 0, 0, 0]",0,4,1,1
68,112175,39050,0,2016-01-14 23:01:00,"[0, 0, 0, 0]",0,4,0,0
69,112180,1000,0,2016-01-14 23:03:00,"[0, 0, 0, 0, 0, 1]",0,4,2,0
70,112284,47131,0,2016-01-14 23:06:00,"[0, 0, 0, 0]",0,4,0,0
71,112289,39057,0,2016-01-14 23:08:00,"[0, 0, 0, 0]",0,4,0,0
72,112433,45758,0,2016-01-14 23:10:00,"[0, 0, 0, 1]",0,4,0,0
73,112461,24265,0,2016-01-14 23:13:00,"[0, 0, 0, 0]",0,4,1,0
74,112464,46944,0,2016-01-14 23:16:00,"[0, 0, 0]",0,4,0,0
75,112471,45700,0,2016-01-14 23:20:00,"[0, 0, 0, 0, 0]",0,4,0,0
76,112472,21643,0,2016-01-14 23:24:00,"[0, 0, 0, 0, 0]",0,4,1,0
77,112473,45545,0,2016-01-14 23:28:00,"[0, 0, 0]",0,4,0,0
78,112477,19658,0,2016-01-14 23:32:00,"[0, 0, 0]",0,4,1,0
79,112478,8620,0,2016-01-14 23:35:00,"[0, 0, 0]",0,4,2,0
80,112479,38936,0,2016-01-14 23:39:00,"[0, 0, 0]",0,4,0,0
81,112480,11597,0,2016-01-14 23:42:00,"[0, 0, 0]",0,4,2,0
82,112481,43986,0,2016-01-14 23:46:00,"[0, 0, 0]",0,4,0,0
83,112482,15059,0,2016-01-14 23:49:00,"[0, 0, 0]",0,4,2,0
84,112483,45698,0,2016-01-14 23:52:00,"[0, 0, 0]",0,4,0,0
85,112484,42900,0,2016-01-14 23:55:00,"[0, 0, 0]",0,4,0,0
86,112485,11252,0,2016-01-14 23:58:00,"[0, 0, 0]",0,4,2,0
87,112486,2355,0,2016-01-15 00:03:00,"[0, 0, 0]",0,4,2,0
88,112487,15614,0,2016-01-15 00:06:00,"[0, 0, 0]",0,4,2,0
89,112488,42004,0,2016-01-15 00:08:00,"[0, 0, 0]",0,4,0,0
90,112489,41863,0,2016-01-15 00:11:00,"[0, 0, 0]",0,4,0,0
91,112490,18615,0,2016-01-15 00:14:00,"[0, 0, 0]",0,4,1,0
92,112491,6562,0,2016-01-15 00:18:00,"[0, 0, 0, 0, 0]",0,4,2,0
93,112492,42023,0,2016-01-15 00:22:00,"[0, 0, 1, 1]",1,4,0,0
94,112175,39050,0,2016-01-15 23:01:00,"[0, 0, 0, 0, 0]",0,5,0,2
95,112180,1000,0,2016-01-15 23:03:00,"[0, 0, 0, 0, 0, 0, 1]",0,5,2,2
96,112284,47131,0,2016-01-15 23:06:00,"[0, 0, 0, 0, 0]",0,5,0,2
97,112289,39057,0,2016-01-15 23:08:00,"[0, 0, 0, 0, 0]",0,5,0,2
98,112433,45758,0,2016-01-15 23:10:00,"[0, 0, 0, 0, 1]",0,5,0,2
99,112461,24265,0,2016-01-15 23:13:00,"[0, 0, 0, 0, 0]",0,5,1,2
100,112464,46944,0,2016-01-15 23:16:00,"[0, 0, 0, 0]",0,5,0,2
101,112471,45700,0,2016-01-15 23:22:00,"[0, 0, 0, 0, 0, 0]",0,5,0,2
102,112472,21643,0,2016-01-15 23:24:00,"[0, 0, 0, 0, 0, 0]",0,5,1,2
103,112473,45545,0,2016-01-15 23:28:00,"[0, 0, 0, 0]",0,5,0,2
104,112477,19658,0,2016-01-15 23:32:00,"[0, 0, 0, 0]",0,5,1,1
105,112478,8620,0,2016-01-15 23:35:00,"[0, 0, 0, 0]",0,5,2,1
106,112479,38936,0,2016-01-15 23:39:00,"[0, 0, 0, 0]",0,5,0,1
107,112480,11597,0,2016-01-15 23:42:00,"[0, 0, 0, 0]",0,5,2,1
108,112481,43986,0,2016-01-15 23:47:00,"[0, 0, 0, 0]",0,5,0,1
109,112482,15059,0,2016-01-15 23:50:00,"[0, 0, 0, 0]",0,5,2,1
110,112483,45698,0,2016-01-15 23:53:00,"[0, 0, 0, 0]",0,5,0,1
111,112484,42900,0,2016-01-15 23:56:00,"[0, 0, 0, 0]",0,5,0,0
112,112485,11252,0,2016-01-15 23:59:00,"[0, 0, 0, 0]",0,5,2,0
113,112486,2355,0,2016-01-16 00:04:00,"[0, 0, 0, 0]",0,5,2,0
114,112487,15614,0,2016-01-16 00:07:00,"[0, 0, 0, 0]",0,5,2,0
115,112488,42004,0,2016-01-16 00:10:00,"[0, 0, 0, 0]",0,5,0,0
116,112489,41863,0,2016-01-16 00:13:00,"[0, 0, 0, 0]",0,5,0,0
117,112490,18615,0,2016-01-16 00:16:00,"[0, 0, 0, 0]",0,5,1,0
118,112491,6562,0,2016-01-16 00:21:00,"[0, 0, 0, 0, 0, 0]",0,5,2,0
119,112492,42023,0,2016-01-16 00:24:00,"[1, 0, 0, 1, 1]",0,6,0,2
120,112175,39050,0,2016-01-16 23:01:00,"[0, 0, 0, 0, 0, 0]",0,6,0,0
121,112180,1000,0,2016-01-16 23:03:00,"[0, 0, 0, 0, 0, 0, 0, 1]",0,6,2,0
122,112284,47131,0,2016-01-16 23:05:00,"[0, 0, 0, 0, 0, 0]",0,6,0,0
123,112289,39057,0,2016-01-16 23:07:00,"[0, 0, 0, 0, 0, 0]",0,6,0,0
124,112433,45758,0,2016-01-16 23:09:00,"[0, 0, 0, 0, 0, 1]",0,6,0,0
125,112461,24265,0,2016-01-16 23:13:00,"[0, 0, 0, 0, 0, 0]",0,6,1,0
126,112464,46944,0,2016-01-16 23:16:00,"[0, 0, 0, 0, 0]",0,6,0,0
127,112471,45700,0,2016-01-16 23:21:00,"[0, 0, 0, 0, 0, 0, 0]",0,6,0,0
128,112472,21643,0,2016-01-16 23:24:00,"[0, 0, 0, 0, 0, 0, 0]",0,6,1,0
129,112473,45545,0,2016-01-16 23:28:00,"[0, 0, 0, 0, 0]",0,6,0,0
130,112477,19658,0,2016-01-16 23:32:00,"[0, 0, 0, 0, 0]",0,6,1,0
131,112478,8620,0,2016-01-16 23:35:00,"[0, 0, 0, 0, 0]",0,6,2,0
132,112479,38936,0,2016-01-16 23:39:00,"[0, 0, 0, 0, 0]",0,6,0,0
133,112480,11597,0,2016-01-16 23:42:00,"[0, 0, 0, 0, 0]",0,6,2,0
134,112481,43986,0,2016-01-16 23:47:00,"[0, 0, 0, 0, 0]",0,6,0,0
135,112482,15059,0,2016-01-16 23:50:00,"[0, 0, 0, 0, 0]",0,6,2,0
136,112483,45698,0,2016-01-16 23:53:00,"[0, 0, 0, 0, 0]",0,6,0,0
137,112484,42900,0,2016-01-16 23:56:00,"[0, 0, 0, 0, 0]",0,6,0,0
138,112485,11252,0,2016-01-16 23:59:00,"[0, 0, 0, 0, 0]",0,6,2,0
139,112486,2355,0,2016-01-17 00:04:00,"[0, 0, 0, 0, 0]",0,6,2,0
140,112487,15614,0,2016-01-17 00:06:00,"[0, 0, 0, 0, 0]",0,6,2,0
141,112488,42004,0,2016-01-17 00:09:00,"[0, 0, 0, 0, 0]",0,6,0,0
142,112489,41863,0,2016-01-17 00:12:00,"[0, 0, 0, 0, 0]",0,6,0,0
143,112490,18615,0,2016-01-17 00:14:00,"[0, 0, 0, 0, 0]",0,6,1,0
144,112491,6562,0,2016-01-17 00:19:00,"[0, 0, 0, 0, 0, 0, 0]",0,6,2,0
145,112492,42023,0,2016-01-17 00:23:00,"[0, 1, 0, 0, 1, 1]",1,7,0,2
146,112175,39050,0,2016-01-17 23:01:00,"[0, 0, 0, 0, 0, 0, 0]",0,7,0,0
147,112180,1000,0,2016-01-17 23:03:00,"[0, 0, 0, 0, 0, 0, 0, 0, 1]",0,7,2,0
148,112284,47131,0,2016-01-17 23:06:00,"[0, 0, 0, 0, 0, 0, 0]",0,7,0,0
149,112289,39057,0,2016-01-17 23:08:00,"[0, 0, 0, 0, 0, 0, 0]",0,7,0,0
150,112433,45758,0,2016-01-17 23:10:00,"[0, 0, 0, 0, 0, 0, 1]",0,7,0,0
151,112461,24265,0,2016-01-17 23:14:00,"[0, 0, 0, 0, 0, 0, 0]",0,7,1,0
152,112464,46944,0,2016-01-17 23:16:00,"[0, 0, 0, 0, 0, 0]",0,7,0,0
153,112471,45700,0,2016-01-17 23:21:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,7,0,0
154,112472,21643,0,2016-01-17 23:24:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,7,1,0
155,112473,45545,0,2016-01-17 23:29:00,"[0, 0, 0, 0, 0, 0]",0,7,0,0
156,112477,19658,0,2016-01-17 23:33:00,"[0, 0, 0, 0, 0, 0]",0,7,1,0
157,112478,8620,0,2016-01-17 23:35:00,"[0, 0, 0, 0, 0, 0]",0,7,2,0
158,112479,38936,0,2016-01-17 23:39:00,"[0, 0, 0, 0, 0, 0]",0,7,0,0
159,112480,11597,0,2016-01-17 23:42:00,"[0, 0, 0, 0, 0, 0]",0,7,2,0
160,112481,43986,0,2016-01-17 23:47:00,"[0, 0, 0, 0, 0, 0]",0,7,0,0
161,112482,15059,0,2016-01-17 23:50:00,"[0, 0, 0, 0, 0, 0]",0,7,2,0
162,112483,45698,0,2016-01-17 23:54:00,"[0, 0, 0, 0, 0, 0]",0,7,0,0
163,112484,42900,0,2016-01-17 23:57:00,"[0, 0, 0, 0, 0, 0]",0,7,0,0
164,112485,11252,0,2016-01-17 23:59:00,"[0, 0, 0, 0, 0, 0]",0,7,2,0
165,112486,2355,0,2016-01-18 00:04:00,"[0, 0, 0, 0, 0, 0]",0,7,2,0
166,112487,15614,0,2016-01-18 00:07:00,"[0, 0, 0, 0, 0, 0]",0,7,2,0
167,112488,42004,0,2016-01-18 00:10:00,"[0, 0, 0, 0, 0, 0]",0,7,0,0
168,112489,41863,0,2016-01-18 00:13:00,"[0, 0, 0, 0, 0, 0]",0,7,0,0
169,112490,18615,0,2016-01-18 00:15:00,"[0, 0, 0, 0, 0, 0]",0,7,1,0
170,112491,6562,0,2016-01-18 00:20:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,8,2,2
171,112492,42023,0,2016-01-18 00:24:00,"[1, 0, 1, 0, 0, 1, 1]",1,8,0,2
172,112492,42023,0,2016-01-18 13:01:00,"[1, 1, 0, 1, 0, 0, 1, 1]",0,8,0,1
173,112492,42023,0,2016-01-18 14:34:00,"[0, 1, 1, 0, 1, 0, 0, 1, 1]",0,8,0,1
174,112492,42023,0,2016-01-18 15:03:00,"[0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,8,0,1
175,112492,42023,0,2016-01-18 15:37:00,"[0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,8,0,1
176,112492,42023,0,2016-01-18 16:14:00,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,8,0,1
177,112175,39050,0,2016-01-18 23:01:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,8,0,0
178,112180,1000,0,2016-01-18 23:03:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,8,2,0
179,112284,47131,0,2016-01-18 23:06:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,8,0,0
180,112289,39057,0,2016-01-18 23:08:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,8,0,0
181,112433,45758,0,2016-01-18 23:10:00,"[0, 0, 0, 0, 0, 0, 0, 1]",0,8,0,0
182,112461,24265,0,2016-01-18 23:14:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,8,1,0
183,112464,46944,0,2016-01-18 23:16:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,0,0
184,112471,45700,0,2016-01-18 23:21:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,8,0,0
185,112472,21643,0,2016-01-18 23:24:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,8,1,0
186,112473,45545,0,2016-01-18 23:28:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,0,0
187,112477,19658,0,2016-01-18 23:31:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,1,0
188,112478,8620,0,2016-01-18 23:34:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,2,0
189,112479,38936,0,2016-01-18 23:38:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,0,0
190,112480,11597,0,2016-01-18 23:41:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,2,0
191,112481,43986,0,2016-01-18 23:46:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,0,0
192,112482,15059,0,2016-01-18 23:48:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,2,0
193,112483,45698,0,2016-01-18 23:51:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,0,0
194,112484,42900,0,2016-01-18 23:54:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,0,0
195,112485,11252,0,2016-01-18 23:57:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,2,0
196,112486,2355,0,2016-01-19 00:02:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,2,0
197,112487,15614,0,2016-01-19 00:05:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,2,0
198,112488,42004,0,2016-01-19 00:07:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,0,0
199,112489,41863,0,2016-01-19 00:10:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,0,0
200,112490,18615,0,2016-01-19 00:13:00,"[0, 0, 0, 0, 0, 0, 0]",0,8,1,0
201,112491,6562,0,2016-01-19 00:17:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,2
202,112492,42023,0,2016-01-19 00:22:00,"[0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,9,0,2
203,112433,45758,0,2016-01-19 14:48:00,"[0, 0, 0, 0, 0, 0, 0, 0, 1]",0,9,0,1
204,112461,24265,0,2016-01-19 14:51:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,1,1
205,112464,46944,0,2016-01-19 14:54:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,1
206,112471,45700,0,2016-01-19 15:00:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,1
207,112472,21643,0,2016-01-19 15:02:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,1,1
208,112473,45545,0,2016-01-19 15:06:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,1
209,112477,19658,0,2016-01-19 15:11:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,1,1
210,112478,8620,0,2016-01-19 15:13:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,1
211,112479,38936,0,2016-01-19 15:17:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,1
212,112480,11597,0,2016-01-19 15:21:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,1
213,112481,43986,0,2016-01-19 15:25:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,1
214,112482,15059,0,2016-01-19 15:27:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,1
215,112483,45698,0,2016-01-19 15:30:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,1
216,112484,42900,0,2016-01-19 15:34:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,1
217,112485,11252,0,2016-01-19 15:37:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,1
218,112486,2355,0,2016-01-19 15:43:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,1
219,112487,15614,0,2016-01-19 15:45:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,1
220,112488,42004,0,2016-01-19 15:48:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,1
221,112489,41863,0,2016-01-19 15:51:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,1
222,112490,18615,0,2016-01-19 15:53:00,"[0, 0, 0, 0, 0, 0, 0, 0]",0,9,1,1
223,112491,6562,0,2016-01-19 15:58:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,1
224,112492,42023,0,2016-01-19 16:02:00,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,9,0,1
225,112175,39050,0,2016-01-19 23:01:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,0
226,112180,1000,0,2016-01-19 23:03:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,9,2,0
227,112284,47131,0,2016-01-19 23:05:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,0
228,112289,39057,0,2016-01-19 23:07:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,0
229,112433,45758,0,2016-01-19 23:09:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,9,0,0
230,112461,24265,0,2016-01-19 23:12:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,1,0
231,112464,46944,0,2016-01-19 23:15:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,0
232,112471,45700,0,2016-01-19 23:20:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,0
233,112472,21643,0,2016-01-19 23:23:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,1,0
234,112473,45545,0,2016-01-19 23:27:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,0
235,112477,19658,0,2016-01-19 23:31:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,1,0
236,112478,8620,0,2016-01-19 23:33:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,0
237,112479,38936,0,2016-01-19 23:37:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,0
238,112480,11597,0,2016-01-19 23:40:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,0
239,112481,43986,0,2016-01-19 23:45:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,0
240,112482,15059,0,2016-01-19 23:47:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,0
241,112483,45698,0,2016-01-19 23:50:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,0
242,112484,42900,0,2016-01-19 23:53:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,0
243,112485,11252,0,2016-01-19 23:56:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,0
244,112486,2355,0,2016-01-20 00:01:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,0
245,112487,15614,0,2016-01-20 00:04:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,2,0
246,112488,42004,0,2016-01-20 00:06:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,0
247,112489,41863,0,2016-01-20 00:10:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,0,0
248,112490,18615,0,2016-01-20 00:12:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0,9,1,0
249,112491,6562,0,2016-01-20 00:17:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,2,2
250,112492,42023,0,2016-01-20 00:21:00,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",0,10,0,2
251,113234,41606,0,2016-01-20 16:06:00,[1],1,10,0,1
252,112489,41863,0,2016-01-20 16:23:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
253,113234,41606,0,2016-01-20 16:38:00,"[1, 1]",1,10,0,0
254,113234,41606,0,2016-01-20 16:40:00,"[1, 1, 1]",1,10,0,0
255,113234,41606,0,2016-01-20 16:59:00,"[1, 1, 1, 1]",1,10,0,0
256,112175,39050,0,2016-01-20 23:01:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
257,112180,1000,0,2016-01-20 23:03:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,10,2,0
258,112284,47131,0,2016-01-20 23:06:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
259,112289,39057,0,2016-01-20 23:08:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
260,112433,45758,0,2016-01-20 23:10:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0,10,0,0
261,112461,24265,0,2016-01-20 23:14:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,1,0
262,112464,46944,0,2016-01-20 23:17:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
263,112471,45700,0,2016-01-20 23:21:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
264,112472,21643,0,2016-01-20 23:24:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,1,0
265,112473,45545,0,2016-01-20 23:28:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
266,112477,19658,0,2016-01-20 23:32:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,1,0
267,112478,8620,0,2016-01-20 23:34:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,2,0
268,112479,38936,0,2016-01-20 23:38:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
269,112480,11597,0,2016-01-20 23:41:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,2,0
270,112481,43986,0,2016-01-20 23:46:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
271,112482,15059,0,2016-01-20 23:49:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,2,0
272,112483,45698,0,2016-01-20 23:52:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
273,112484,42900,0,2016-01-20 23:55:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
274,112485,11252,0,2016-01-20 23:58:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,2,0
275,112486,2355,0,2016-01-21 00:03:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,2,0
276,112487,15614,0,2016-01-21 00:06:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,2,0
277,112488,42004,0,2016-01-21 00:08:00,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,10,0,0
