experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7530000000000001;0.7530000000000001;0.03529071807861328;0;0;7;1;-1;0.7530000000000003;-2.220446049250313e-16;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14];-1;0.8480392156862744;-2.9487995341969623e-16
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.53;0.53;0.03927779197692871;0;0;9;0;-1;0.5299999999999999;1.1102230246251565e-16;1;1;0.0;1;[15, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14];-1;0.743859649122807;2.0947604238210499e-16
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.958;0.958;0.06719970703125;0;0;9;0;-1;0.958;0.0;1;1;0.0;1;[16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15];-1;0.8175438596491228;0.0
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.753;0.753;0.0626988410949707;0;0;8;0;-1;0.753;0.0;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16];-1;0.7990196078431372;0.0
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.609;0.609;0.04021263122558594;0;0;7;1;-1;0.6090000000000001;-1.1102230246251565e-16;1;1;0.0;1;[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16];-1;0.7647058823529412;-1.8230263130133933e-16
1;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.9570000000000001;0.9570000000000001;0.04863286018371582;0;0;11;0;-1;0.9570000000000001;0.0;1;1;0.0;1;[17, 18, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16];-1;0.865612648221344;0.0
1;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7270000000000001;0.7270000000000001;0.03680586814880371;0;0;9;0;-1;0.7270000000000001;0.0;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.9298245614035087;0.0
1;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.898;0.898;0.04063844680786133;0;0;10;0;-1;0.8979999999999999;1.1102230246251565e-16;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.8519480519480521;1.2363285352173235e-16
1;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.892;0.892;0.03686380386352539;0;0;9;0;-1;0.8919999999999999;1.1102230246251565e-16;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.8245614035087719;1.2446446464407583e-16
1;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.011;1.011;0.036870718002319336;0;0;9;0;-1;1.011;0.0;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.9228070175438596;0.0
1;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.8809999999999999;0.8809999999999999;0.040524959564208984;0;0;9;1;-1;0.881;-1.1102230246251565e-16;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.8519480519480519;-1.2601850449774764e-16
1;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.17;1.17;0.04056048393249512;0;0;10;0;-1;1.17;0.0;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.9116883116883115;0.0
1;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2469999999999999;1.2469999999999999;0.04880666732788086;0;0;12;0;-1;1.2469999999999999;0.0;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.7999999999999998;0.0
1;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.0530000000000002;1.0530000000000002;0.0405728816986084;0;0;10;0;-1;1.053;2.220446049250313e-16;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.8623376623376624;2.1086857067904205e-16
1;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.129;1.129;0.0491030216217041;0;0;12;0;-1;1.129;0.0;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.7953846153846151;0.0
1;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.182;1.182;0.0406336784362793;0;0;10;0;-1;1.182;0.0;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.838961038961039;0.0
1;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.394;1.394;0.04063844680786133;0;0;10;0;-1;1.394;0.0;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.864935064935065;0.0
1;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.16;1.16;0.0445713996887207;0;0;11;0;-1;1.16;0.0;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.873517786561265;0.0
1;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.115;1.115;0.04058551788330078;0;0;9;1;-1;1.1150000000000002;-2.220446049250313e-16;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.8727272727272728;-1.9914314343052136e-16
1;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.2920000000000003;1.2920000000000003;0.040610551834106445;0;0;10;0;-1;1.2919999999999998;4.440892098500626e-16;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.8415584415584416;3.4372229864555923e-16
1;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.755;2.755;0.040590524673461914;0;0;10;0;-1;2.755;0.0;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.838961038961039;0.0
1;42;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.574;2.574;0.03685569763183594;0;0;9;0;-1;2.574;0.0;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.8596491228070176;0.0
1;43;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.677;2.677;0.03708362579345703;0;0;9;0;-1;2.677;0.0;1;1;0.0;1;[1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.8350877192982457;0.0
1;44;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.8230000000000004;2.8230000000000004;0.04265236854553223;0;0;10;0;-1;2.8230000000000004;0.0;1;1;0.0;1;[19, 1, 2, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 18];-1;0.8337662337662338;0.0
1;45;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.8500000000000005;2.8500000000000005;0.042641401290893555;0;0;10;0;-1;2.8499999999999996;8.881784197001252e-16;1;1;0.0;1;[20, 1, 11, 18, 17, 16, 15, 14, 13, 12, 10, 2, 9, 8, 7, 6, 5, 4, 3, 19];-1;0.8389610389610389;3.116415507719737e-16
1;46;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.9250000000000007;2.9250000000000007;0.044623374938964844;0;0;11;0;-1;2.9250000000000003;4.440892098500626e-16;1;1;0.0;1;[1, 2, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 20];-1;0.8596837944664034;1.5182537088891025e-16
1;47;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.338;3.338;0.05108213424682617;0;0;12;0;-1;3.338;0.0;1;1;0.0;1;[21, 1, 2, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 20];-1;0.916923076923077;0.0
1;48;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.228;2.228;0.05593585968017578;0;0;13;0;-1;2.228;0.0;1;1;0.0;1;[22, 1, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 2, 10, 9, 8, 7, 6, 5, 4, 3, 21];-1;0.8144078144078144;0.0
1;49;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.3139999999999996;3.3139999999999996;0.06139802932739258;0;0;13;1;-1;3.314;-4.440892098500626e-16;1;1;0.0;1;[23, 1, 2, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 22];-1;0.7773399014778324;-1.3400398607424944e-16
1;50;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.2630000000000003;3.2630000000000003;0.05920267105102539;0;0;14;0;-1;3.263;4.440892098500626e-16;1;1;0.0;1;[1, 13, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 2, 11, 10, 9, 8, 7, 6, 5, 4, 3, 23];-1;0.8935960591133005;1.360984400398598e-16
1;51;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.182;3.182;0.0589599609375;0;0;14;0;-1;3.1819999999999995;4.440892098500626e-16;1;1;0.0;1;[1, 13, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 2, 11, 10, 9, 8, 7, 6, 5, 4, 3, 23];-1;0.8630541871921181;1.3956291950033396e-16
1;52;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.357;3.357;0.06657075881958008;0;0;15;0;-1;3.357;0.0;1;1;0.0;1;[24, 1, 13, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 2, 11, 10, 9, 8, 7, 6, 5, 4, 3, 23];-1;0.8564516129032259;0.0
1;53;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.1180000000000003;3.1180000000000003;0.07448840141296387;0;0;15;0;-1;3.1180000000000003;0.0;1;1;0.0;1;[25, 1, 2, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 24];-1;0.8258064516129032;0.0
1;54;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.784;2.784;0.060007572174072266;0;0;14;0;-1;2.784;0.0;1;1;0.0;1;[1, 14, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 2, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 25];-1;0.8758620689655171;0.0
1;55;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.774;3.774;0.06464242935180664;0;0;15;0;-1;3.774;0.0;1;1;0.0;1;[1, 14, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 2, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 25];-1;0.8709677419354839;0.0
1;56;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.159;4.159;0.07404136657714844;0;0;15;0;-1;4.159;0.0;1;1;0.0;1;[26, 1, 14, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 2, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 25];-1;0.8564516129032259;0.0
1;57;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.895;4.895;0.12766218185424805;0;0;15;1;-1;4.8950000000000005;-8.881784197001252e-16;1;1;0.0;1;[1, 2, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 26];-1;0.8268716577540107;-1.8144605101126154e-16
1;58;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.207;4.207;0.12731528282165527;0;0;15;1;-1;4.207000000000001;-8.881784197001252e-16;1;1;0.0;1;[1, 2, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 26];-1;0.8282085561497327;-2.111191869978905e-16
1;59;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.232;5.232;0.0843496322631836;0;0;17;0;-1;5.232;0.0;1;1;0.0;1;[1, 2, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 26];-1;0.8487394957983193;0.0
1;60;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.018;5.018;0.08496618270874023;0;0;17;1;-1;5.018000000000001;-8.881784197001252e-16;1;1;0.0;1;[27, 1, 2, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 26];-1;0.7908961593172118;-1.7699848937826331e-16
1;61;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.092;5.092;0.0918726921081543;0;0;19;0;-1;5.092;0.0;1;1;0.0;1;[28, 1, 15, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 2, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 27];-1;0.8927125506072872;0.0
1;62;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.432;4.432;0.09857058525085449;0;0;20;0;-1;4.4319999999999995;8.881784197001252e-16;1;1;0.0;1;[29, 1, 2, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 28];-1;0.7975609756097561;2.0040126798288023e-16
1;63;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.657;4.657;0.09650778770446777;0;0;20;0;-1;4.656999999999999;8.881784197001252e-16;1;1;0.0;1;[1, 16, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 2, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 29];-1;0.7752613240418118;1.9071900788063673e-16
1;64;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.766000000000001;4.766000000000001;0.10629868507385254;0;0;20;1;-1;4.766000000000002;-8.881784197001252e-16;1;1;0.0;1;[30, 1, 16, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 2, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 29];-1;0.7882814859559046;-1.8635720094421424e-16
1;65;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.598000000000001;5.598000000000001;0.10426783561706543;0;0;21;0;-1;5.598;8.881784197001252e-16;1;1;0.0;1;[1, 2, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 30];-1;0.8275445484747811;1.586599535012728e-16
1;66;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.235000000000001;5.235000000000001;0.1044316291809082;0;0;21;0;-1;5.234999999999999;1.7763568394002505e-15;1;1;0.0;1;[1, 2, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 30];-1;0.8335850196315314;3.393231784909742e-16
1;67;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.532;5.532;0.11209225654602051;0;0;22;0;-1;5.531999999999999;8.881784197001252e-16;1;1;0.0;1;[1, 2, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 30];-1;0.8395256916996049;1.605528596710277e-16
1;68;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.2589999999999995;5.2589999999999995;0.12223029136657715;0;0;22;1;-1;5.259;-8.881784197001252e-16;1;1;0.0;1;[31, 1, 2, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 30];-1;0.8739592969472711;-1.6888732072639767e-16
1;69;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.771000000000001;5.771000000000001;0.1203608512878418;0;0;23;0;-1;5.771000000000001;0.0;1;1;0.0;1;[1, 17, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 2, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 31];-1;0.8022664199814986;0.0
1;70;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.441;5.441;0.1310579776763916;0;0;24;0;-1;5.441;0.0;1;1;0.0;1;[32, 1, 17, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 2, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 31];-1;0.8061224489795918;0.0
1;71;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.074;6.074;0.13121366500854492;0;0;24;0;-1;6.073999999999999;8.881784197001252e-16;1;1;0.0;1;[33, 1, 2, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 32];-1;0.7932653061224493;1.4622627917354713e-16
1;72;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.849;5.849;0.13954687118530273;0;0;25;0;-1;5.849;0.0;1;1;0.0;1;[34, 1, 18, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 2, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 33];-1;0.8318552036199094;0.0
1;73;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.497999999999999;5.497999999999999;0.12846875190734863;0;0;23;1;-1;5.498;-8.881784197001252e-16;1;1;0.0;1;[1, 26, 20, 21, 22, 23, 24, 25, 27, 2, 28, 29, 30, 31, 32, 33, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 34];-1;0.8042857142857142;-1.6154572930158701e-16
1;74;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.9750000000000005;5.9750000000000005;0.1370716094970703;0;0;25;0;-1;5.9750000000000005;0.0;1;1;0.0;1;[1, 26, 20, 21, 22, 23, 24, 25, 27, 2, 28, 29, 30, 31, 32, 33, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 34];-1;0.7748416289592759;0.0
1;75;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.58;6.58;0.14722418785095215;0;0;25;1;-1;6.580000000000001;-8.881784197001252e-16;1;1;0.0;1;[1, 26, 20, 21, 22, 23, 24, 25, 27, 2, 28, 29, 30, 31, 32, 33, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 34];-1;0.8080954684728271;-1.349815227507789e-16
1;76;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.681;5.681;0.15845108032226562;0;0;27;0;-1;5.681;0.0;1;1;0.0;1;[35, 1, 26, 20, 21, 22, 23, 24, 25, 27, 2, 28, 29, 30, 31, 32, 33, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 34];-1;0.7901875901875904;0.0
1;77;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.644;6.644;0.15657472610473633;0;0;26;1;-1;6.644000000000001;-8.881784197001252e-16;1;1;0.0;1;[1, 27, 21, 22, 23, 24, 25, 26, 28, 19, 29, 30, 31, 32, 33, 34, 20, 18, 2, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 35];-1;0.7865800865800867;-1.336812793046546e-16
1;78;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;7.719;7.719;0.17003846168518066;0;0;27;0;-1;7.719;0.0;1;1;0.0;1;[1, 27, 21, 22, 23, 24, 25, 26, 28, 19, 29, 30, 31, 32, 33, 34, 20, 18, 2, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 35];-1;0.762914862914863;0.0
