experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.365;0.365;0.13920021057128906;0;0;25;1;-1;0.36500000000000005;-5.551115123125783e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7626189324302531;-1.5208534583906253e-16
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.35400000000000004;0.35400000000000004;0.1582028865814209;0;0;28;0;-1;0.35400000000000004;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7938812548612911;0.0
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.31500000000000006;0.31500000000000006;0.15730881690979004;0;0;28;0;-1;0.31500000000000006;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7876588021778586;0.0
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.397;0.397;0.15739727020263672;0;0;28;0;-1;0.397;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.755639097744361;0.0
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.369;0.369;0.15760183334350586;0;0;27;1;-1;0.36900000000000005;-5.551115123125783e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.8335493907181748;-1.5043672420395076e-16
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.31800000000000006;0.31800000000000006;0.16791605949401855;0;0;29;0;-1;0.31800000000000006;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7770894213909997;0.0
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.3450000000000001;0.3450000000000001;0.1769564151763916;0;0;28;0;-1;0.3450000000000001;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7461757842883069;0.0
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.4790000000000001;0.4790000000000001;0.1721479892730713;0;0;28;0;-1;0.47900000000000004;5.551115123125783e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7733990147783252;1.1588966854124806e-16
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.35500000000000004;0.35500000000000004;0.1610724925994873;0;0;28;0;-1;0.35500000000000004;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.782862328234379;0.0
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.3180000000000001;0.3180000000000001;0.17748808860778809;0;0;30;0;-1;0.31800000000000006;5.551115123125783e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.8142781597038605;1.745633686517541e-16
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.397;0.397;0.15828275680541992;0;0;27;1;-1;0.3970000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.8189007000259267;-1.3982657740870988e-16
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5130000000000001;0.5130000000000001;0.16761469841003418;0;0;29;0;-1;0.513;1.1102230246251565e-16;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7581531268264176;2.1641774359164839e-16
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.394;0.394;0.15817523002624512;0;0;27;1;-1;0.39400000000000013;-1.1102230246251565e-16;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7608244749805548;-2.817824935596844e-16
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.3540000000000001;0.3540000000000001;0.15779542922973633;0;0;28;0;-1;0.35400000000000004;5.551115123125783e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.801529686284677;1.568111616702198e-16
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.377;0.377;0.16759872436523438;0;0;29;0;-1;0.377;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.8085330216247811;0.0
1;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.229;0.229;0.026788949966430664;0;0;5;1;-1;0.22900000000000004;-2.7755575615628914e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.846153846153846;-1.2120338696781184e-16
1;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.21;0.21;0.02941298484802246;0;0;6;1;-1;0.21000000000000002;-2.7755575615628914e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.8714285714285714;-1.3216940769347102e-16
1;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.459;5.459;0.19842934608459473;0;0;32;0;-1;5.459;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7678321678321679;0.0
1;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.35600000000000004;0.35600000000000004;0.13953661918640137;0;0;25;1;-1;0.3560000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.8105144331559425;-1.5593020008780287e-16
1;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.213;0.213;0.0292971134185791;0;0;6;1;-1;0.21300000000000002;-2.7755575615628914e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.8857142857142858;-1.3030786674004185e-16
1;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.43300000000000005;0.43300000000000005;0.15796732902526855;0;0;28;0;-1;0.433;5.551115123125783e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7488981073373088;1.2820127305140375e-16
1;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.31000000000000005;0.31000000000000005;0.15862607955932617;0;0;28;0;-1;0.31000000000000005;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7759917033964221;0.0
1;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.33000000000000007;0.33000000000000007;0.15816497802734375;0;0;28;0;-1;0.33000000000000007;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7826030593725692;0.0
1;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.30000000000000004;0.30000000000000004;0.15781617164611816;0;0;28;0;-1;0.30000000000000004;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7628986258750323;0.0
1;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.22100000000000003;0.22100000000000003;0.14385485649108887;0;0;26;0;-1;0.22100000000000003;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7535881309466216;0.0
1;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.389;0.389;0.17596745491027832;0;0;27;1;-1;0.38900000000000007;-5.551115123125783e-17;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.7708063261602282;-1.4270218825516151e-16
1;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.224;0.224;0.03336453437805176;0;0;7;0;-1;0.224;0.0;1;1;0.0;1;[1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.8714285714285714;0.0
1;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.30500000000000005;0.30500000000000005;0.18596601486206055;0;0;29;0;-1;0.30500000000000005;0.0;1;1;0.0;1;[37, 1, 2, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 20, 19, 18, 9, 3, 4, 5, 6, 7, 8, 10, 17, 11, 12, 13, 14, 15, 16, 36];-1;0.8324956165984806;0.0
1;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.406;0.406;0.1814250946044922;0;0;26;0;-1;0.40599999999999997;5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7735849056603775;1.3672697347600448e-16
1;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.34800000000000003;0.34800000000000003;0.17226839065551758;0;0;27;1;-1;0.3480000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7754731656728027;-1.595148023886719e-16
1;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.45100000000000007;0.45100000000000007;0.16536545753479004;0;0;28;0;-1;0.45100000000000007;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7457868809955924;0.0
1;42;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.36200000000000004;0.36200000000000004;0.15860533714294434;0;0;27;1;-1;0.3620000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7441016333938294;-1.533457216333089e-16
1;43;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.39200000000000007;0.39200000000000007;0.1577754020690918;0;0;27;1;-1;0.3920000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7566761731915995;-1.4161007967157606e-16
1;44;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.41900000000000004;0.41900000000000004;0.15760564804077148;0;0;28;0;-1;0.41900000000000004;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7892144153487166;0.0
1;45;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.397;0.397;0.15789175033569336;0;0;27;1;-1;0.39700000000000013;-1.1102230246251565e-16;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7612133782732693;-2.7965315481741976e-16
1;46;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.445;0.445;0.13948845863342285;0;0;25;1;-1;0.44500000000000006;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7645541041767456;-1.2474416007024232e-16
1;47;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.37000000000000005;0.37000000000000005;0.1395103931427002;0;0;25;1;-1;0.3700000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.8148685695855508;-1.5003013846285896e-16
1;48;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.386;0.386;0.15841364860534668;0;0;27;1;-1;0.3860000000000001;-1.1102230246251565e-16;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.769121078558465;-2.8762254523967785e-16
1;49;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.31300000000000006;0.31300000000000006;0.15857362747192383;0;0;28;0;-1;0.31300000000000006;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.8061965257972517;0.0
1;50;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.37800000000000006;0.37800000000000006;0.15836620330810547;0;0;28;0;-1;0.37800000000000006;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7994555353901996;0.0
1;51;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.43300000000000005;0.43300000000000005;0.15858006477355957;0;0;28;0;-1;0.43300000000000005;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.8024371273010111;0.0
1;52;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.4;0.4;0.159285306930542;0;0;28;0;-1;0.4;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7404718693284935;0.0
1;53;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.41200000000000003;0.41200000000000003;0.1548902988433838;0;0;25;1;-1;0.4120000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7640703112401226;-1.3473580395936365e-16
1;54;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.28900000000000003;0.28900000000000003;0.1562952995300293;0;0;25;1;-1;0.2890000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7356877922915658;-1.9208010806663606e-16
1;55;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.34500000000000003;0.34500000000000003;0.14599227905273438;0;0;26;0;-1;0.34500000000000003;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7664892759232381;0.0
1;56;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.401;0.401;0.13990211486816406;0;0;26;0;-1;0.401;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7437510079019511;0.0
1;57;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.40700000000000003;0.40700000000000003;0.13925766944885254;0;0;26;0;-1;0.40700000000000003;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7977745524915336;0.0
1;58;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.31500000000000006;0.31500000000000006;0.13991737365722656;0;0;26;0;-1;0.31500000000000006;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7801967424608935;0.0
1;59;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.4740000000000001;0.4740000000000001;0.17871713638305664;0;0;30;0;-1;0.4740000000000001;0.0;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7757800105764148;0.0
1;60;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.41400000000000003;0.41400000000000003;0.1398332118988037;0;0;25;1;-1;0.4140000000000001;-5.551115123125783e-17;1;1;0.0;1;[1, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 21, 19, 2, 18, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37];-1;0.7677793904208998;-1.3408490635569521e-16
