experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;234.44484103845508;234.44484103845508;0.7036504745483398;20;0;38;0;19;136.53435692371443;97.91048411474065;0.2631578947368421;0.21018230475506172;1.556420233463035;123;[43, 77, 44, 45, 62, 63, 71, 78, 65, 42, 74, 67, 66, 48, 69, 47, 49, 64, 41, 54, 61, 40, 59, 58, 56, 55, 60, 53, 51, 50, 38, 39, 52, 106, 105, 131, 130, 129, 128, 123, 126, 124, 125, 122, 121, 127, 114, 119, 112, 120, 115, 118, 113, 117, 116, 111, 109, 108, 107, 110, 215, 221, 220, 218, 217, 216, 213, 214, 212, 219, 237, 224, 222, 230, 223, 231, 226, 227, 228, 229, 232, 225, 233, 234, 235, 236, 178, 176, 183, 182, 177, 169, 179, 172, 181, 180, 192, 184, 175, 186, 174, 173, 185, 187, 188, 189, 190, 191, 171, 170, 166, 150, 149, 148, 165, 164, 152, 168, 162, 163, 151, 167, 154, 159, 153, 161, 160, 155, 158, 157, 156, 21, 11, 31, 4, 2, 26, 25, 24, 23, 22, 35, 20, 17, 14, 8, 12, 9, 30, 34, 206, 209, 208, 197, 207, 202, 205, 204, 203, 199, 201, 200, 210, 194, 196, 195, 198, 144, 143, 134, 141, 139, 138, 142, 135, 140, 136, 145, 146, 137, 133, 147, 132, 97, 100, 101, 102, 98, 103, 95, 96, 104, 99, 93, 94, 91, 90, 89, 86, 87, 85, 84, 82, 92, 88, 211, 193, 80, 81, 79, 76, 83, 57, 75, 72, 73, 70, 68, 46, 3, 27, 37, 19, 15, 29, 6, 10, 1, 16, 5, 32, 33, 13, 7, 18, 28, 36, 252, 250, 251, 256, 253, 254, 255, 248, 249, 244, 247, 246, 245, 243, 242, 241, 240, 239, 238, 257];0.9984545852164993;0.5836794784163204;0.41762695088982904
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;468.0682092964193;468.0682092964193;0.7719709873199463;17;1;41;1;25;211.98114864391084;256.08706065250846;0.21362433862433858;0.2538572567767636;1.050909090909091;123;[77, 61, 50, 51, 52, 53, 55, 56, 58, 48, 69, 74, 60, 78, 59, 45, 49, 54, 47, 39, 67, 71, 65, 64, 63, 38, 66, 40, 42, 43, 44, 62, 41, 111, 116, 115, 114, 113, 112, 108, 110, 109, 117, 129, 118, 105, 130, 119, 126, 120, 107, 131, 128, 127, 106, 125, 123, 122, 121, 124, 226, 219, 228, 220, 227, 221, 224, 225, 223, 222, 232, 229, 218, 216, 217, 212, 231, 234, 235, 236, 233, 213, 215, 230, 237, 214, 183, 175, 181, 176, 185, 179, 182, 184, 178, 177, 173, 192, 180, 172, 191, 187, 170, 186, 169, 174, 190, 189, 188, 171, 153, 152, 158, 168, 151, 150, 149, 148, 154, 155, 157, 156, 159, 161, 162, 163, 164, 165, 166, 160, 167, 251, 248, 249, 250, 257, 246, 252, 253, 254, 245, 247, 240, 244, 242, 241, 239, 238, 255, 256, 243, 14, 21, 22, 8, 17, 4, 12, 11, 23, 2, 9, 24, 26, 30, 31, 34, 35, 20, 25, 205, 201, 202, 203, 206, 210, 207, 208, 209, 194, 199, 198, 200, 197, 195, 204, 196, 143, 142, 141, 133, 140, 134, 137, 135, 144, 138, 145, 132, 139, 136, 146, 147, 93, 101, 102, 103, 104, 96, 98, 97, 95, 94, 100, 99, 86, 84, 90, 85, 92, 88, 87, 82, 89, 91, 80, 211, 193, 79, 81, 76, 83, 57, 75, 72, 68, 70, 73, 46, 3, 27, 19, 15, 29, 37, 6, 1, 10, 16, 5, 32, 33, 13, 7, 18, 28, 36, 267, 274, 273, 272, 271, 270, 269, 268, 263, 266, 265, 264, 262, 261, 260, 259, 258, 275];0.9990490422496892;0.5934727379323823;0.547114834048328
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;282.31587611799785;282.31587611799785;0.3705751895904541;11;0;29;0;19;137.26416474545113;145.05171137254672;0.18965517241379312;0.3117777244417566;0.4230769230769231;123;[43, 77, 47, 61, 62, 63, 69, 78, 74, 41, 64, 71, 44, 67, 66, 65, 42, 51, 40, 53, 39, 59, 58, 56, 55, 54, 60, 52, 45, 49, 48, 38, 50, 122, 129, 127, 126, 124, 125, 119, 121, 120, 118, 117, 131, 130, 128, 123, 108, 113, 112, 115, 110, 109, 114, 107, 105, 111, 106, 116, 237, 218, 217, 216, 215, 232, 212, 233, 236, 230, 220, 219, 214, 213, 226, 222, 227, 223, 224, 225, 221, 231, 229, 234, 235, 228, 182, 181, 187, 192, 191, 186, 189, 188, 179, 185, 184, 176, 183, 178, 171, 177, 170, 180, 169, 190, 172, 173, 174, 175, 158, 149, 148, 168, 167, 166, 165, 164, 163, 162, 159, 161, 156, 152, 150, 160, 151, 157, 153, 154, 155, 241, 255, 249, 248, 247, 246, 245, 244, 256, 257, 243, 239, 242, 250, 251, 240, 238, 254, 253, 252, 8, 30, 31, 22, 21, 34, 20, 11, 26, 4, 35, 9, 14, 17, 2, 12, 25, 23, 24, 195, 272, 263, 262, 269, 268, 267, 266, 265, 264, 259, 261, 194, 260, 258, 271, 273, 270, 274, 210, 197, 200, 209, 196, 208, 199, 198, 201, 202, 203, 204, 205, 206, 207, 147, 135, 138, 139, 140, 141, 133, 142, 143, 144, 145, 146, 134, 136, 132, 137, 104, 97, 95, 94, 93, 96, 100, 101, 102, 103, 98, 99, 82, 85, 86, 87, 89, 90, 91, 92, 84, 88, 193, 211, 275, 79, 80, 81, 76, 83, 68, 57, 75, 72, 73, 70, 46, 3, 27, 19, 37, 29, 15, 6, 1, 10, 16, 5, 32, 33, 7, 13, 18, 28, 36, 281, 285, 284, 283, 282, 278, 280, 279, 277, 276, 286];0.9970762905436286;0.5981297486849796;0.5137922576905323
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;321.8989856384413;321.8989856384413;0.3151524066925049;11;0;26;0;15;188.66657910352737;133.2324065349139;0.236013986013986;0.16590714650236757;0.42953020134228187;123;[43, 74, 47, 61, 62, 63, 78, 77, 64, 41, 71, 44, 67, 66, 65, 51, 42, 69, 40, 53, 60, 39, 58, 56, 55, 54, 59, 52, 45, 49, 48, 38, 50, 122, 129, 127, 126, 124, 125, 119, 121, 120, 118, 117, 131, 130, 115, 123, 108, 128, 114, 112, 110, 109, 113, 107, 105, 111, 116, 106, 237, 218, 217, 216, 215, 214, 232, 212, 233, 236, 230, 220, 219, 221, 213, 228, 223, 224, 225, 231, 226, 229, 234, 235, 227, 222, 189, 187, 192, 191, 182, 183, 188, 186, 185, 184, 176, 181, 190, 179, 172, 180, 169, 171, 170, 173, 174, 175, 177, 178, 149, 159, 148, 168, 167, 166, 165, 164, 163, 162, 161, 157, 158, 155, 154, 153, 152, 151, 160, 150, 156, 246, 256, 244, 245, 257, 247, 241, 249, 255, 243, 248, 239, 242, 250, 251, 240, 238, 254, 253, 252, 2, 35, 11, 21, 31, 30, 20, 4, 26, 8, 34, 9, 14, 17, 22, 12, 25, 23, 24, 195, 272, 263, 262, 269, 268, 267, 266, 265, 264, 259, 261, 194, 260, 258, 271, 270, 274, 273, 210, 197, 198, 209, 196, 208, 200, 199, 202, 201, 203, 204, 205, 206, 207, 140, 135, 144, 138, 139, 133, 141, 142, 143, 145, 146, 134, 147, 132, 136, 137, 96, 99, 93, 97, 95, 94, 98, 102, 103, 104, 100, 101, 282, 286, 280, 276, 277, 284, 283, 285, 279, 281, 278, 89, 84, 91, 88, 87, 86, 82, 92, 85, 90, 79, 80, 275, 193, 211, 81, 76, 83, 68, 57, 75, 72, 70, 73, 46, 3, 27, 15, 19, 37, 29, 6, 10, 1, 16, 5, 32, 33, 13, 7, 18, 28, 36, 293, 297, 296, 295, 294, 289, 292, 291, 290, 288, 287, 298];0.9557502738225656;0.5882922109337203;0.4138950803795365
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;323.52778904061887;323.52778904061887;0.9891328811645508;24;0;45;0;22;190.84927420362573;132.67851483699314;0.26666666666666666;0.23884706639402686;1.7888198757763976;123;[43, 77, 47, 61, 62, 63, 69, 78, 74, 41, 64, 71, 44, 67, 66, 65, 42, 51, 40, 53, 39, 59, 58, 56, 55, 54, 60, 52, 45, 49, 48, 38, 50, 122, 129, 127, 126, 124, 125, 119, 121, 120, 118, 117, 131, 130, 128, 123, 108, 113, 112, 115, 110, 109, 114, 107, 105, 111, 116, 106, 214, 218, 217, 216, 215, 233, 237, 232, 236, 230, 220, 219, 212, 213, 231, 227, 223, 224, 225, 222, 226, 228, 229, 234, 235, 221, 188, 187, 192, 191, 190, 182, 183, 189, 186, 185, 184, 177, 181, 169, 179, 172, 178, 180, 170, 171, 173, 174, 175, 176, 150, 159, 148, 168, 167, 166, 165, 164, 163, 162, 161, 149, 158, 153, 157, 151, 152, 155, 160, 154, 156, 240, 251, 257, 249, 248, 247, 246, 245, 243, 250, 244, 238, 256, 252, 239, 241, 242, 255, 254, 253, 34, 35, 31, 30, 25, 9, 23, 2, 4, 8, 17, 11, 12, 14, 22, 21, 20, 24, 26, 258, 259, 260, 261, 197, 195, 263, 265, 205, 264, 273, 274, 266, 196, 272, 267, 268, 271, 262, 270, 204, 194, 208, 269, 207, 206, 198, 209, 200, 199, 210, 201, 202, 203, 140, 139, 138, 137, 136, 143, 144, 133, 145, 135, 146, 147, 142, 132, 134, 141, 102, 104, 103, 101, 99, 98, 94, 95, 96, 97, 93, 100, 290, 289, 294, 281, 292, 279, 278, 277, 276, 284, 280, 298, 286, 287, 288, 285, 282, 295, 283, 297, 293, 296, 88, 92, 91, 90, 89, 86, 85, 82, 84, 87, 291, 275, 193, 79, 211, 81, 80, 76, 68, 83, 57, 75, 72, 70, 73, 46, 3, 19, 29, 37, 6, 1, 16, 5, 32, 27, 15, 10, 33, 13, 7, 18, 28, 36, 316, 313, 314, 315, 319, 317, 318, 311, 320, 321, 312, 308, 310, 309, 307, 306, 305, 304, 303, 302, 301, 300, 299, 322];0.9990314248816226;0.5848702022615065;0.4100992846099393
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;287.6634517294244;287.6634517294244;0.5253698825836182;14;1;33;1;20;190.48257823301884;97.18087349640558;0.21960784313725495;0.14231322015556533;0.5816023738872403;123;[50, 66, 59, 60, 61, 62, 64, 65, 67, 56, 74, 69, 38, 78, 71, 54, 58, 63, 77, 45, 39, 55, 41, 42, 43, 44, 40, 47, 49, 51, 52, 53, 48, 117, 122, 121, 112, 119, 118, 115, 114, 116, 111, 113, 106, 105, 125, 107, 128, 120, 108, 124, 126, 127, 123, 129, 131, 110, 109, 130, 232, 236, 225, 234, 233, 227, 235, 230, 226, 229, 231, 237, 228, 224, 218, 220, 219, 223, 215, 216, 222, 214, 213, 212, 221, 217, 184, 317, 318, 319, 320, 321, 305, 310, 189, 182, 302, 190, 185, 186, 187, 188, 183, 315, 192, 299, 300, 301, 191, 316, 303, 304, 178, 314, 170, 177, 176, 175, 169, 171, 172, 174, 179, 173, 322, 308, 312, 180, 181, 309, 311, 307, 306, 313, 151, 166, 148, 149, 150, 152, 162, 154, 153, 168, 167, 156, 164, 165, 160, 159, 158, 157, 155, 161, 163, 254, 250, 252, 253, 238, 255, 256, 257, 239, 249, 251, 247, 245, 244, 243, 242, 241, 240, 248, 246, 24, 11, 23, 8, 30, 2, 4, 25, 31, 22, 9, 14, 17, 26, 35, 34, 12, 20, 21, 194, 198, 196, 195, 274, 202, 258, 201, 272, 200, 205, 199, 203, 204, 206, 207, 208, 210, 209, 263, 273, 264, 266, 261, 262, 259, 260, 271, 265, 270, 269, 268, 267, 136, 142, 147, 132, 134, 135, 141, 137, 140, 139, 145, 146, 143, 133, 144, 138, 102, 103, 101, 93, 94, 95, 96, 97, 98, 99, 104, 100, 293, 294, 292, 297, 290, 288, 287, 286, 289, 284, 282, 281, 280, 278, 277, 276, 283, 295, 279, 298, 285, 296, 84, 92, 82, 91, 87, 85, 86, 90, 89, 88, 291, 211, 79, 193, 275, 197, 81, 80, 76, 83, 57, 75, 72, 70, 73, 68, 46, 3, 37, 29, 19, 6, 1, 16, 5, 32, 27, 15, 10, 33, 13, 7, 18, 28, 36, 330, 336, 335, 334, 333, 332, 331, 326, 329, 328, 327, 325, 324, 323, 337];0.9985347985347932;0.5822433321154549;0.33782836475109007
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;356.4471039371935;356.4471039371935;0.5526626110076904;14;0;36;0;22;196.3168292739715;160.130274663222;0.20833333333333331;0.3493599847103346;0.5767045454545454;123;[43, 77, 48, 44, 62, 63, 69, 78, 65, 41, 71, 74, 67, 66, 45, 47, 42, 64, 40, 54, 61, 39, 59, 58, 56, 55, 60, 53, 51, 50, 49, 38, 52, 126, 131, 130, 129, 128, 106, 123, 121, 124, 122, 125, 127, 105, 115, 120, 113, 117, 107, 116, 118, 114, 119, 112, 110, 109, 108, 111, 233, 228, 229, 230, 232, 237, 234, 235, 231, 213, 225, 226, 236, 227, 218, 223, 222, 220, 219, 217, 221, 224, 216, 215, 212, 214, 169, 301, 317, 302, 321, 320, 319, 316, 315, 314, 299, 309, 300, 303, 308, 311, 310, 191, 304, 322, 307, 306, 305, 192, 318, 190, 178, 313, 180, 312, 170, 171, 172, 174, 175, 176, 177, 173, 179, 185, 181, 188, 187, 186, 189, 184, 183, 182, 165, 151, 148, 149, 152, 150, 154, 153, 168, 167, 166, 156, 163, 158, 162, 161, 157, 155, 159, 160, 164, 239, 247, 255, 240, 241, 242, 243, 254, 245, 246, 238, 248, 253, 244, 256, 257, 249, 252, 251, 250, 9, 31, 30, 34, 35, 26, 23, 8, 4, 24, 25, 11, 20, 12, 22, 21, 14, 17, 2, 272, 269, 200, 273, 274, 271, 194, 195, 196, 199, 203, 201, 209, 202, 204, 205, 206, 208, 207, 198, 210, 258, 270, 265, 268, 259, 264, 262, 261, 263, 266, 267, 260, 147, 134, 133, 132, 137, 138, 145, 140, 142, 146, 135, 144, 139, 143, 141, 136, 324, 327, 323, 325, 326, 328, 329, 330, 334, 333, 336, 335, 332, 331, 102, 103, 104, 101, 99, 98, 97, 95, 94, 93, 100, 96, 276, 278, 279, 280, 281, 282, 277, 297, 296, 295, 294, 293, 292, 285, 286, 287, 288, 289, 284, 290, 298, 283, 89, 82, 91, 92, 84, 87, 90, 86, 88, 85, 291, 211, 79, 193, 275, 337, 197, 80, 81, 76, 83, 57, 75, 72, 70, 68, 73, 46, 3, 29, 19, 37, 6, 1, 16, 5, 32, 27, 15, 10, 33, 7, 13, 18, 28, 36, 345, 351, 350, 349, 348, 347, 346, 339, 344, 343, 342, 341, 340, 338, 352];0.9750702372061605;0.5975564605701591;0.4492399374114067
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;105.1308185497591;105.1308185497591;0.08265542984008789;3;1;11;1;9;88.49500342690065;16.635815122858446;0.15625;0.11840253074068464;0.025280898876404494;123;[61, 56, 49, 50, 51, 52, 54, 55, 58, 47, 71, 74, 77, 78, 59, 44, 48, 53, 62, 38, 69, 60, 66, 65, 64, 63, 67, 39, 41, 42, 43, 45, 40, 124, 131, 106, 105, 122, 123, 128, 125, 127, 107, 120, 109, 108, 126, 110, 117, 111, 119, 121, 118, 130, 129, 116, 114, 113, 112, 115, 216, 234, 220, 219, 236, 215, 237, 214, 213, 212, 232, 233, 235, 231, 224, 230, 218, 221, 222, 223, 217, 225, 226, 227, 228, 229, 319, 175, 174, 173, 172, 191, 170, 177, 300, 309, 317, 315, 310, 320, 321, 322, 318, 316, 314, 313, 312, 311, 178, 176, 301, 179, 307, 180, 306, 305, 304, 303, 302, 299, 169, 192, 308, 171, 190, 186, 181, 182, 189, 184, 185, 183, 187, 188, 151, 150, 164, 148, 149, 152, 157, 154, 168, 166, 165, 153, 163, 158, 161, 155, 156, 162, 159, 160, 167, 244, 252, 239, 238, 251, 247, 248, 249, 250, 240, 245, 253, 255, 257, 243, 242, 241, 254, 246, 256, 25, 11, 26, 35, 14, 2, 8, 4, 24, 12, 30, 17, 21, 20, 31, 22, 23, 34, 9, 261, 198, 260, 259, 263, 202, 205, 195, 196, 204, 199, 200, 201, 264, 203, 206, 207, 208, 209, 210, 262, 194, 265, 271, 274, 273, 272, 270, 268, 267, 269, 266, 258, 133, 146, 134, 135, 132, 137, 141, 139, 140, 142, 147, 143, 136, 144, 145, 138, 335, 348, 349, 343, 342, 341, 340, 336, 344, 345, 333, 332, 331, 330, 329, 328, 334, 352, 347, 327, 338, 351, 325, 350, 326, 323, 346, 324, 98, 104, 93, 94, 96, 97, 100, 99, 101, 103, 95, 102, 280, 288, 292, 289, 284, 286, 293, 283, 295, 279, 297, 298, 282, 278, 277, 276, 296, 287, 290, 285, 281, 294, 85, 89, 88, 90, 91, 86, 87, 84, 82, 92, 339, 79, 193, 211, 275, 337, 197, 291, 81, 76, 83, 80, 57, 75, 72, 68, 73, 70, 46, 3, 37, 29, 19, 6, 1, 16, 5, 32, 27, 15, 10, 33, 7, 13, 18, 28, 36, 353, 354, 355, 356];0.9747474747474747;0.6307692307692306;0.15823918573395876
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;154.82558338556044;154.82558338556044;0.0684967041015625;4;0;10;0;7;120.2825661596633;34.54301722589713;0.2;0.11066538160157526;0.044444444444444446;123;[61, 56, 49, 50, 51, 52, 54, 55, 58, 47, 71, 74, 77, 78, 59, 44, 48, 53, 62, 38, 69, 60, 66, 65, 64, 63, 67, 39, 41, 42, 43, 45, 40, 124, 131, 107, 106, 105, 123, 128, 125, 127, 108, 121, 110, 109, 126, 111, 118, 112, 120, 122, 119, 130, 129, 117, 115, 114, 113, 116, 217, 222, 236, 221, 237, 215, 216, 214, 213, 212, 224, 223, 218, 225, 232, 226, 229, 235, 234, 233, 219, 231, 230, 228, 220, 227, 317, 176, 175, 174, 173, 192, 171, 170, 179, 300, 310, 315, 311, 320, 322, 318, 321, 316, 314, 313, 312, 319, 178, 177, 301, 180, 308, 181, 307, 306, 305, 304, 303, 302, 299, 169, 309, 172, 191, 187, 182, 183, 185, 186, 184, 188, 189, 190, 148, 164, 151, 149, 150, 152, 157, 154, 168, 153, 165, 167, 163, 166, 160, 159, 158, 156, 155, 161, 162, 247, 250, 249, 248, 246, 242, 238, 240, 239, 251, 241, 253, 255, 256, 257, 245, 244, 243, 254, 252, 2, 12, 11, 34, 26, 17, 4, 8, 9, 25, 14, 23, 20, 35, 21, 22, 31, 30, 24, 203, 196, 195, 205, 265, 264, 268, 199, 269, 198, 201, 200, 270, 202, 204, 206, 207, 208, 209, 210, 263, 194, 271, 260, 267, 258, 259, 266, 272, 262, 274, 273, 261, 142, 141, 146, 147, 140, 139, 132, 137, 135, 145, 134, 133, 136, 143, 144, 138, 340, 344, 348, 349, 350, 343, 342, 341, 338, 328, 335, 346, 333, 332, 331, 330, 329, 334, 345, 336, 327, 352, 326, 351, 347, 323, 325, 324, 93, 96, 97, 95, 100, 101, 102, 103, 104, 98, 94, 99, 278, 297, 286, 287, 288, 290, 276, 293, 294, 295, 296, 298, 283, 282, 281, 280, 279, 289, 284, 292, 285, 277, 87, 92, 86, 88, 84, 82, 85, 91, 89, 90, 339, 355, 353, 354, 337, 79, 275, 193, 211, 356, 197, 291, 76, 81, 57, 75, 72, 70, 68, 73, 83, 80, 46, 3, 19, 29, 37, 6, 1, 16, 5, 32, 27, 15, 10, 33, 13, 7, 18, 28, 36, 357, 358, 359, 360];0.9866666666666668;0.5818181818181818;0.22310923343899206
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;194.96205053641629;194.96205053641629;0.37061047554016113;10;1;28;1;19;141.8552242084089;53.10682632800737;0.18808777429467086;0.18500928269812575;0.2695417789757412;123;[61, 55, 49, 50, 51, 52, 53, 54, 56, 47, 58, 71, 74, 77, 78, 59, 48, 44, 62, 38, 60, 67, 66, 65, 64, 63, 69, 39, 41, 42, 43, 45, 40, 125, 107, 106, 105, 123, 124, 128, 126, 127, 108, 121, 109, 131, 111, 110, 117, 129, 120, 122, 119, 118, 130, 116, 114, 113, 112, 115, 217, 222, 236, 221, 218, 237, 215, 216, 214, 213, 212, 224, 223, 233, 225, 232, 226, 219, 235, 234, 229, 231, 230, 228, 220, 227, 176, 317, 175, 174, 173, 192, 171, 170, 181, 300, 310, 321, 311, 320, 322, 318, 316, 315, 314, 313, 312, 319, 178, 177, 188, 179, 309, 180, 307, 306, 305, 304, 303, 302, 172, 299, 169, 301, 308, 187, 182, 184, 185, 186, 183, 189, 190, 191, 151, 164, 149, 150, 152, 157, 154, 168, 153, 165, 148, 163, 156, 162, 161, 155, 167, 158, 166, 160, 159, 246, 239, 240, 238, 242, 247, 248, 249, 251, 241, 250, 252, 244, 255, 254, 243, 253, 257, 256, 245, 17, 25, 9, 8, 4, 26, 34, 11, 12, 14, 2, 20, 21, 22, 23, 31, 30, 24, 35, 203, 196, 195, 205, 265, 264, 268, 199, 269, 198, 202, 200, 201, 270, 204, 206, 207, 208, 209, 210, 263, 194, 271, 260, 267, 258, 259, 266, 272, 262, 274, 273, 261, 142, 141, 146, 147, 140, 139, 132, 137, 135, 145, 134, 133, 136, 143, 144, 138, 340, 344, 348, 349, 350, 343, 342, 341, 338, 328, 336, 335, 346, 333, 332, 331, 329, 334, 345, 330, 327, 325, 324, 323, 352, 351, 326, 347, 97, 104, 103, 102, 101, 100, 99, 94, 96, 95, 93, 98, 288, 286, 294, 293, 289, 290, 292, 284, 278, 295, 296, 297, 298, 282, 281, 280, 279, 287, 276, 283, 285, 277, 91, 90, 89, 86, 92, 84, 88, 85, 82, 87, 339, 360, 358, 357, 359, 353, 354, 355, 193, 211, 275, 337, 79, 356, 197, 291, 76, 81, 57, 75, 72, 73, 70, 68, 83, 80, 46, 3, 19, 37, 29, 6, 1, 16, 5, 32, 27, 15, 10, 33, 7, 13, 18, 28, 36, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371];0.9970762905436286;0.6136762127410871;0.2723957107646841
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;255.49697878534832;255.49697878534832;0.5228805541992188;14;1;33;1;20;148.72546653183085;106.77151225351747;0.21960784313725495;0.22026872757179342;0.5077720207253886;123;[61, 56, 49, 50, 51, 52, 54, 55, 58, 47, 71, 74, 77, 78, 59, 44, 48, 53, 62, 38, 69, 60, 66, 65, 64, 63, 67, 39, 41, 42, 43, 45, 40, 124, 131, 107, 106, 105, 123, 128, 125, 127, 108, 121, 110, 109, 126, 111, 118, 112, 120, 122, 119, 130, 129, 117, 115, 114, 113, 116, 217, 222, 236, 221, 237, 215, 216, 214, 213, 212, 224, 223, 218, 225, 232, 226, 229, 235, 234, 233, 219, 231, 230, 228, 220, 227, 317, 176, 175, 174, 173, 192, 171, 170, 186, 300, 310, 315, 311, 320, 322, 318, 321, 316, 314, 313, 312, 319, 178, 177, 302, 179, 308, 180, 307, 306, 305, 304, 303, 301, 299, 169, 309, 172, 191, 187, 181, 182, 184, 185, 183, 188, 189, 190, 148, 164, 151, 149, 150, 152, 157, 154, 168, 153, 165, 167, 163, 158, 161, 155, 156, 162, 159, 160, 166, 246, 241, 240, 238, 242, 247, 248, 249, 250, 245, 239, 252, 251, 255, 256, 257, 244, 243, 253, 254, 26, 12, 11, 34, 17, 4, 2, 9, 25, 14, 8, 20, 35, 21, 22, 23, 31, 30, 24, 203, 196, 195, 205, 269, 264, 268, 265, 199, 198, 204, 200, 201, 202, 270, 206, 207, 208, 209, 210, 263, 194, 271, 260, 267, 258, 259, 266, 272, 262, 274, 273, 261, 142, 141, 146, 147, 140, 139, 132, 137, 135, 145, 134, 133, 136, 143, 144, 138, 340, 344, 348, 349, 350, 343, 342, 341, 338, 336, 335, 346, 333, 332, 331, 330, 329, 334, 345, 328, 327, 352, 326, 351, 347, 323, 325, 324, 102, 93, 103, 95, 94, 98, 99, 100, 101, 97, 96, 104, 278, 296, 286, 287, 288, 289, 285, 293, 294, 295, 292, 297, 283, 279, 280, 281, 282, 298, 276, 290, 277, 284, 84, 363, 364, 365, 366, 369, 367, 86, 82, 368, 88, 87, 91, 92, 85, 90, 89, 362, 370, 361, 339, 360, 358, 359, 357, 354, 353, 355, 337, 275, 193, 211, 356, 79, 371, 197, 291, 76, 81, 57, 75, 72, 73, 70, 68, 83, 80, 46, 3, 37, 29, 19, 6, 1, 16, 5, 32, 27, 15, 10, 33, 7, 13, 18, 28, 36, 379, 385, 384, 383, 382, 381, 380, 374, 378, 377, 376, 375, 373, 372, 386];0.9983349983349935;0.5964925100474973;0.4178973573821389
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;358.1920619389923;358.1920619389923;0.48212504386901855;17;1;29;1;13;192.64631190266888;165.54575003632343;0.29907407407407405;0.3345984828275984;0.7153465346534653;123;[77, 67, 60, 61, 62, 63, 65, 66, 69, 58, 71, 74, 78, 39, 50, 38, 59, 64, 56, 47, 40, 55, 42, 43, 44, 45, 41, 48, 51, 52, 53, 54, 49, 109, 113, 112, 111, 110, 123, 118, 121, 119, 117, 116, 107, 114, 120, 115, 127, 106, 124, 125, 126, 128, 122, 108, 130, 131, 105, 129, 223, 219, 233, 221, 222, 235, 226, 236, 237, 227, 232, 220, 234, 225, 214, 224, 231, 217, 216, 215, 213, 230, 212, 218, 229, 228, 183, 304, 303, 302, 301, 317, 312, 319, 188, 181, 320, 191, 184, 185, 186, 187, 182, 189, 192, 322, 321, 190, 306, 305, 170, 307, 300, 174, 175, 318, 176, 173, 299, 169, 171, 172, 178, 177, 179, 309, 316, 315, 314, 313, 180, 311, 310, 308, 154, 166, 168, 153, 150, 149, 152, 148, 151, 163, 165, 167, 162, 160, 159, 158, 157, 156, 155, 161, 164, 250, 253, 252, 251, 246, 249, 248, 247, 238, 254, 255, 256, 244, 243, 242, 241, 240, 239, 245, 257, 23, 25, 4, 21, 22, 24, 34, 31, 30, 17, 26, 14, 2, 12, 11, 9, 8, 35, 20, 194, 195, 210, 204, 264, 260, 262, 263, 198, 196, 202, 200, 201, 266, 203, 205, 206, 207, 209, 208, 265, 199, 267, 268, 270, 271, 272, 273, 274, 261, 269, 258, 259, 134, 137, 147, 146, 145, 140, 143, 142, 141, 135, 139, 133, 136, 132, 138, 144, 373, 372, 378, 379, 352, 351, 350, 349, 348, 347, 346, 345, 323, 344, 342, 343, 332, 341, 375, 338, 336, 335, 334, 333, 377, 374, 380, 331, 340, 326, 324, 328, 325, 376, 381, 327, 330, 383, 384, 385, 329, 382, 98, 104, 103, 102, 101, 100, 95, 97, 96, 94, 93, 99, 288, 296, 293, 295, 294, 279, 292, 290, 289, 276, 287, 285, 284, 283, 282, 281, 286, 280, 298, 278, 297, 277, 90, 364, 365, 369, 368, 370, 361, 88, 82, 362, 92, 91, 89, 87, 86, 84, 85, 363, 367, 366, 339, 358, 359, 360, 357, 354, 355, 353, 337, 275, 371, 211, 193, 386, 356, 79, 197, 291, 76, 81, 75, 72, 73, 70, 68, 83, 57, 80, 46, 3, 19, 37, 29, 6, 1, 16, 5, 32, 27, 15, 10, 33, 13, 7, 18, 28, 36, 396, 403, 402, 401, 400, 399, 398, 397, 388, 395, 394, 393, 392, 391, 390, 389, 387, 404];0.9966266076323009;0.6203067160232684;0.4621703483326199
