experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.3754572733703529;0.3754572733703529;0.13805055618286133;10;0;14;0;1;0.011000000000000001;0.3644572733703529;0.4;0.27077112243012486;0.848;123;[86, 91, 90, 78, 75, 97, 96, 95, 94, 92, 77, 93, 89, 83, 79, 87, 81, 82, 80, 84, 85, 76, 107, 109, 110, 111, 112, 113, 114, 115, 102, 100, 101, 99, 98, 108, 105, 106, 103, 104, 66, 60, 58, 56, 69, 67, 70, 63, 62, 61, 64, 68, 51, 45, 42, 41, 50, 40, 47, 44, 28, 30, 32, 33, 29, 34, 31, 15, 17, 20, 11, 18, 13, 22, 25, 24, 26, 23, 38, 72, 37, 35, 74, 73, 36, 71, 9, 3, 5, 2, 118, 117, 7, 27, 116, 52, 8, 6, 4, 1, 88, 54, 55, 57, 59, 53, 65, 39, 49, 48, 46, 43, 19, 16, 21, 10, 12, 14, 119, 120, 121, 122, 123, 124, 125];0.8379403794037947;0.7270935960591133;0.9707023920424906
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.26291586591773;128.26291586591773;0.168198823928833;10;0;16;0;7;128.1627248395132;0.1001910264045307;0.3125;0.0004997970744833319;0.7407407407407407;123;[94, 83, 85, 75, 96, 76, 77, 78, 79, 81, 82, 80, 97, 90, 95, 84, 92, 91, 93, 89, 87, 86, 108, 101, 99, 98, 104, 105, 106, 111, 100, 109, 102, 112, 113, 114, 115, 107, 103, 110, 60, 66, 64, 70, 63, 56, 62, 61, 67, 68, 69, 58, 120, 125, 124, 123, 122, 121, 119, 47, 41, 50, 51, 44, 42, 40, 45, 32, 28, 30, 29, 31, 34, 33, 11, 13, 17, 18, 20, 15, 25, 22, 26, 23, 24, 73, 35, 36, 37, 38, 74, 72, 71, 9, 3, 5, 2, 117, 118, 7, 52, 116, 8, 6, 4, 27, 1, 88, 55, 54, 57, 59, 53, 65, 39, 49, 48, 46, 43, 19, 21, 16, 10, 12, 14, 131, 134, 133, 132, 127, 130, 129, 128, 126, 135];0.989799635701276;0.6263368983957219;0.0007811379129199546
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.31005596019854287;0.31005596019854287;0.05432486534118652;1;1;8;1;8;0.30309755581944764;0.006958404379095229;0.08333333333333336;0.030651212569253457;0.0072992700729927005;123;[76, 86, 87, 84, 83, 82, 79, 80, 85, 77, 81, 78, 90, 94, 75, 89, 96, 95, 97, 93, 92, 91, 109, 107, 115, 114, 113, 112, 111, 110, 108, 98, 99, 104, 103, 102, 101, 100, 105, 106, 64, 68, 58, 60, 61, 62, 63, 67, 66, 69, 70, 56, 122, 132, 124, 125, 129, 133, 134, 126, 135, 131, 123, 120, 119, 128, 130, 121, 127, 44, 50, 51, 40, 45, 42, 47, 41, 31, 29, 30, 34, 28, 32, 33, 13, 17, 18, 15, 20, 11, 25, 24, 23, 26, 22, 35, 74, 71, 72, 38, 37, 36, 73, 9, 3, 5, 118, 2, 117, 7, 6, 116, 4, 1, 8, 52, 27, 55, 54, 57, 88, 59, 53, 65, 39, 49, 48, 46, 43, 19, 16, 21, 10, 12, 14, 136, 137];1.0;0.7052631578947368;0.022442414506850465
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.40691580675153044;0.40691580675153044;0.05393171310424805;2;0;9;0;8;0.387;0.01991580675153043;0.11111111111111113;0.043465637781055076;0.02877697841726619;123;[96, 84, 87, 76, 75, 78, 97, 79, 80, 82, 83, 81, 85, 91, 95, 77, 93, 92, 94, 90, 89, 86, 104, 103, 102, 110, 107, 105, 106, 101, 100, 99, 109, 98, 111, 112, 113, 108, 115, 114, 70, 66, 61, 69, 68, 67, 63, 64, 58, 62, 60, 56, 128, 127, 126, 132, 124, 134, 133, 131, 129, 125, 135, 123, 121, 120, 119, 130, 122, 42, 51, 50, 47, 45, 44, 41, 40, 30, 31, 33, 32, 28, 29, 34, 15, 18, 20, 17, 11, 13, 24, 25, 22, 26, 23, 38, 74, 73, 35, 72, 71, 37, 36, 5, 3, 9, 2, 118, 117, 136, 7, 6, 1, 4, 137, 116, 8, 27, 52, 55, 54, 57, 59, 88, 53, 65, 39, 49, 48, 46, 43, 19, 16, 21, 10, 12, 14, 138, 139];0.9333333333333333;0.6807017543859648;0.04894331068267238
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.55301345820519;128.55301345820519;0.44417810440063477;13;0;31;0;19;128.34389349593323;0.20911996227195573;0.20967741935483875;0.0008496351593476075;1.111842105263158;123;[92, 82, 84, 95, 96, 75, 76, 77, 78, 80, 81, 79, 97, 89, 94, 83, 91, 90, 93, 87, 86, 85, 108, 100, 101, 102, 103, 104, 105, 106, 99, 107, 113, 98, 115, 114, 109, 112, 111, 110, 70, 60, 58, 56, 69, 68, 67, 64, 66, 63, 62, 61, 126, 130, 131, 129, 119, 133, 125, 127, 120, 128, 132, 134, 123, 122, 121, 124, 135, 41, 47, 44, 40, 42, 51, 45, 50, 34, 30, 32, 28, 33, 31, 29, 13, 11, 15, 17, 20, 18, 25, 26, 24, 23, 22, 35, 37, 38, 74, 73, 72, 71, 36, 9, 3, 5, 2, 117, 118, 139, 138, 136, 7, 8, 52, 6, 1, 116, 27, 4, 137, 55, 54, 57, 59, 88, 53, 65, 39, 49, 48, 46, 43, 19, 16, 21, 10, 12, 14, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152];0.9979814511729427;0.5981182795698925;0.0016267215885992765
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.2945790590559;128.2945790590559;0.4410123825073242;15;0;29;0;14;128.0445042280893;0.25007483096661076;0.2632183908045977;0.0009716615532756085;1.3511904761904763;123;[77, 85, 87, 76, 97, 78, 79, 80, 81, 83, 84, 82, 75, 92, 96, 86, 94, 93, 95, 91, 90, 89, 115, 110, 105, 104, 107, 102, 106, 101, 103, 99, 111, 112, 113, 114, 108, 109, 100, 98, 146, 152, 143, 150, 149, 148, 147, 151, 145, 144, 141, 142, 140, 61, 68, 67, 66, 56, 64, 62, 63, 60, 58, 70, 69, 132, 133, 134, 121, 129, 131, 130, 127, 119, 128, 120, 135, 122, 126, 124, 125, 123, 50, 47, 45, 42, 41, 51, 40, 44, 30, 33, 29, 28, 31, 32, 34, 11, 13, 18, 17, 15, 20, 22, 25, 23, 26, 24, 36, 35, 37, 38, 73, 72, 71, 74, 5, 9, 3, 2, 118, 117, 139, 138, 136, 7, 137, 27, 6, 4, 116, 8, 52, 1, 55, 54, 57, 59, 88, 53, 65, 39, 49, 48, 46, 43, 19, 21, 16, 10, 12, 14, 161, 167, 166, 165, 164, 163, 162, 159, 160, 158, 157, 156, 155, 154, 153, 168];0.9884450462649524;0.5866744593804795;0.0019492236757057179
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.46475070818124;128.46475070818124;0.4317967891693115;11;1;30;1;20;128.27767324685777;0.1870774613234687;0.19220430107526876;0.0007804659042837881;0.6722222222222223;123;[85, 84, 76, 97, 77, 78, 79, 80, 81, 82, 83, 87, 75, 93, 86, 95, 94, 96, 92, 91, 90, 89, 105, 103, 109, 108, 107, 106, 112, 104, 102, 100, 99, 98, 113, 114, 115, 110, 101, 111, 158, 168, 153, 154, 155, 156, 159, 160, 157, 162, 167, 163, 161, 164, 165, 145, 151, 143, 152, 144, 140, 150, 141, 149, 147, 146, 142, 148, 63, 58, 68, 67, 56, 70, 64, 69, 62, 61, 66, 60, 126, 129, 127, 135, 125, 124, 123, 122, 120, 119, 128, 130, 121, 133, 131, 134, 132, 41, 40, 44, 45, 47, 50, 51, 42, 28, 30, 31, 34, 33, 32, 29, 20, 15, 13, 17, 18, 11, 24, 22, 25, 26, 23, 74, 38, 71, 73, 72, 35, 36, 37, 3, 9, 5, 118, 138, 139, 117, 2, 166, 136, 7, 6, 27, 4, 52, 116, 8, 137, 1, 55, 54, 57, 88, 59, 53, 65, 39, 49, 48, 46, 19, 16, 21, 43, 10, 12, 14, 175, 179, 178, 177, 176, 169, 174, 173, 172, 171, 170, 180];0.9980150853513278;0.6105030721966207;0.0014562552006848267
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.3022598273898256;0.3022598273898256;0.06489372253417969;2;1;9;1;8;0.27597891132311414;0.026280916066711457;0.1333333333333333;0.06551849808013235;0.02185792349726776;123;[91, 89, 85, 86, 76, 97, 96, 95, 94, 92, 90, 93, 75, 81, 77, 87, 79, 80, 78, 82, 83, 84, 110, 115, 114, 112, 111, 103, 99, 100, 113, 109, 105, 108, 104, 102, 98, 106, 107, 101, 167, 157, 165, 158, 168, 163, 162, 161, 164, 156, 155, 154, 153, 159, 160, 150, 141, 151, 146, 147, 148, 149, 140, 145, 144, 143, 142, 152, 67, 61, 58, 66, 64, 69, 62, 68, 60, 63, 70, 56, 175, 171, 170, 179, 174, 169, 177, 178, 176, 172, 173, 125, 119, 135, 134, 133, 132, 131, 130, 129, 127, 126, 123, 124, 122, 121, 120, 128, 41, 45, 40, 44, 50, 47, 42, 51, 29, 30, 31, 32, 33, 34, 28, 11, 17, 15, 18, 20, 13, 25, 26, 24, 22, 23, 37, 72, 71, 38, 73, 74, 35, 36, 3, 9, 5, 138, 139, 118, 117, 2, 136, 7, 137, 1, 6, 4, 8, 180, 27, 52, 116, 166, 55, 54, 57, 88, 59, 53, 65, 39, 49, 48, 46, 19, 16, 21, 43, 10, 12, 14, 181, 182, 183];0.9999999999999999;0.6649350649350649;0.08694809460344481
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.6289347705961138;0.6289347705961138;0.42780637741088867;19;0;26;0;8;0.382;0.2469347705961138;0.36538461538461536;0.22433662572715757;1.7871287128712872;123;[92, 89, 87, 76, 97, 96, 95, 94, 93, 91, 90, 85, 75, 80, 86, 78, 79, 77, 81, 82, 83, 84, 106, 115, 100, 101, 102, 103, 104, 105, 99, 108, 109, 110, 111, 112, 113, 114, 107, 98, 153, 156, 168, 167, 165, 164, 162, 161, 154, 160, 157, 159, 155, 163, 158, 146, 141, 152, 151, 150, 149, 148, 147, 145, 144, 143, 142, 140, 61, 68, 69, 67, 64, 70, 56, 60, 63, 62, 66, 58, 172, 174, 179, 177, 178, 173, 176, 171, 170, 169, 175, 133, 135, 129, 134, 131, 130, 128, 127, 132, 125, 124, 123, 122, 120, 119, 126, 121, 44, 47, 41, 45, 42, 50, 51, 40, 28, 29, 32, 33, 30, 34, 31, 13, 15, 20, 11, 17, 18, 22, 26, 25, 24, 23, 71, 73, 74, 37, 36, 72, 38, 35, 5, 3, 9, 2, 118, 117, 138, 139, 181, 182, 7, 136, 27, 4, 1, 183, 137, 116, 180, 6, 8, 52, 166, 55, 54, 57, 59, 88, 53, 65, 39, 49, 48, 46, 19, 16, 21, 43, 10, 12, 14, 201, 200, 199, 198, 193, 197, 196, 195, 194, 188, 192, 191, 190, 189, 187, 186, 185, 184, 202];0.9954176485991098;0.6523141428801806;0.3926238175098275
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.24183169169901708;0.24183169169901708;0.044205665588378906;0;1;7;1;0;0.2418316916990171;-2.7755575615628914e-17;0.0;0.0;0.0;123;[76, 85, 75, 97, 77, 78, 79, 80, 81, 83, 84, 82, 86, 92, 96, 87, 94, 93, 95, 91, 90, 89, 194, 187, 201, 200, 199, 198, 197, 196, 195, 184, 193, 188, 192, 185, 186, 202, 189, 190, 191, 104, 102, 106, 110, 109, 108, 107, 113, 105, 100, 103, 99, 98, 114, 115, 111, 112, 101, 160, 162, 163, 154, 155, 157, 158, 159, 156, 161, 167, 165, 164, 153, 168, 146, 151, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 63, 56, 69, 68, 67, 66, 64, 58, 62, 60, 61, 70, 176, 171, 172, 173, 174, 175, 177, 178, 179, 169, 170, 124, 125, 120, 131, 127, 121, 119, 134, 122, 123, 135, 126, 133, 130, 129, 128, 132, 45, 47, 50, 51, 40, 41, 44, 42, 28, 34, 31, 29, 30, 33, 32, 18, 17, 15, 13, 11, 20, 25, 26, 22, 23, 24, 35, 71, 36, 37, 38, 74, 73, 72, 3, 9, 5, 139, 2, 117, 181, 182, 138, 118, 7, 136, 8, 4, 183, 180, 116, 6, 27, 1, 52, 137, 166, 54, 55, 57, 59, 88, 53, 65, 39, 49, 48, 46, 19, 16, 21, 43, 10, 12, 14, 203];0.875;0.7549019607843137;-1.1477228406512333e-16
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.5078287922689836;0.5078287922689836;0.28539133071899414;12;1;21;1;8;0.2974179636219402;0.2104108286470434;0.30769230769230776;0.21102097613603346;0.6788990825688074;123;[96, 78, 82, 93, 97, 95, 94, 92, 90, 76, 77, 75, 79, 84, 89, 80, 86, 85, 87, 83, 81, 91, 195, 199, 200, 201, 202, 191, 197, 192, 196, 190, 194, 188, 198, 184, 189, 185, 187, 186, 193, 107, 102, 98, 114, 113, 112, 110, 108, 111, 109, 101, 105, 99, 100, 106, 103, 115, 104, 163, 155, 153, 154, 168, 167, 165, 164, 161, 162, 160, 159, 158, 156, 157, 147, 141, 142, 143, 140, 144, 145, 146, 152, 148, 149, 150, 151, 69, 68, 67, 66, 64, 63, 62, 70, 61, 60, 56, 58, 177, 178, 179, 175, 169, 173, 174, 171, 172, 170, 176, 129, 122, 123, 121, 119, 124, 120, 125, 127, 128, 126, 130, 132, 133, 134, 135, 131, 40, 47, 50, 51, 41, 45, 44, 42, 34, 29, 28, 32, 33, 31, 30, 17, 18, 20, 15, 13, 11, 24, 26, 25, 23, 22, 73, 71, 37, 36, 38, 35, 74, 72, 9, 3, 5, 139, 117, 2, 138, 181, 182, 118, 136, 7, 27, 52, 116, 137, 1, 8, 183, 180, 6, 4, 203, 166, 55, 54, 57, 59, 88, 53, 65, 39, 49, 48, 46, 19, 21, 16, 43, 10, 12, 14, 211, 217, 216, 215, 214, 213, 212, 207, 210, 209, 208, 206, 205, 204, 218];0.962299000434593;0.6028985507246377;0.414334184769095
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.4630084909966328;0.4630084909966328;0.15179181098937988;7;1;15;1;9;0.36338032733513953;0.0996281636614933;0.24609375;0.11174751277046209;0.2168141592920354;123;[76, 89, 77, 93, 94, 78, 95, 96, 97, 91, 90, 92, 87, 83, 79, 86, 81, 82, 80, 84, 75, 85, 193, 184, 186, 187, 188, 189, 190, 191, 192, 201, 194, 199, 185, 195, 200, 202, 198, 197, 196, 109, 103, 106, 115, 114, 113, 112, 111, 108, 98, 105, 104, 102, 101, 100, 99, 110, 107, 161, 160, 162, 167, 165, 168, 158, 159, 163, 157, 154, 153, 164, 156, 155, 145, 146, 147, 148, 149, 150, 151, 152, 144, 140, 141, 142, 143, 213, 68, 69, 56, 58, 70, 211, 212, 67, 66, 64, 63, 205, 62, 204, 206, 207, 61, 60, 210, 209, 208, 215, 216, 176, 179, 178, 177, 172, 173, 174, 171, 175, 169, 170, 125, 131, 127, 128, 119, 124, 130, 123, 122, 121, 129, 135, 120, 126, 134, 133, 132, 40, 45, 47, 51, 41, 50, 44, 42, 33, 31, 34, 28, 30, 29, 32, 13, 11, 20, 18, 17, 15, 22, 24, 25, 26, 23, 71, 74, 36, 73, 72, 38, 37, 35, 5, 9, 214, 3, 181, 117, 118, 138, 139, 2, 182, 217, 136, 7, 1, 27, 203, 6, 52, 116, 137, 180, 183, 8, 4, 218, 166, 54, 55, 57, 59, 88, 53, 65, 39, 49, 48, 46, 19, 21, 16, 43, 10, 12, 14, 219, 220, 221, 222, 223, 224, 225, 226];0.9967032967032987;0.5955882352941178;0.21517567301420792
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.39448427116817275;0.39448427116817275;0.16226458549499512;7;1;16;1;10;0.3226211875778606;0.07186308359031213;0.23161764705882357;0.100138470003982;0.2094017094017094;123;[76, 89, 93, 94, 78, 95, 96, 97, 92, 91, 90, 77, 87, 82, 86, 80, 81, 79, 83, 84, 75, 85, 194, 184, 187, 188, 189, 190, 191, 192, 193, 186, 195, 200, 202, 185, 201, 196, 199, 198, 197, 108, 105, 115, 113, 112, 111, 110, 109, 107, 106, 104, 103, 102, 101, 100, 99, 98, 114, 153, 168, 165, 164, 163, 162, 159, 161, 156, 158, 155, 154, 167, 160, 157, 151, 140, 141, 142, 143, 144, 146, 145, 147, 149, 150, 152, 148, 62, 213, 58, 67, 56, 70, 69, 68, 66, 63, 64, 212, 60, 204, 211, 205, 61, 210, 215, 216, 206, 207, 208, 209, 176, 171, 170, 172, 174, 175, 169, 177, 178, 179, 173, 131, 119, 120, 122, 124, 125, 126, 127, 128, 129, 130, 121, 123, 134, 135, 132, 133, 50, 41, 42, 44, 51, 45, 47, 40, 224, 223, 29, 30, 220, 31, 28, 222, 225, 34, 33, 32, 221, 219, 20, 18, 15, 13, 11, 17, 25, 23, 22, 24, 26, 71, 73, 38, 37, 36, 35, 74, 72, 3, 9, 5, 214, 2, 138, 117, 118, 139, 182, 181, 7, 136, 217, 52, 6, 1, 203, 226, 4, 218, 183, 8, 180, 27, 137, 116, 166, 54, 57, 88, 59, 53, 65, 55, 39, 49, 48, 46, 19, 21, 16, 43, 10, 12, 14, 227, 228, 229, 230, 231, 232, 233, 234];0.9980430528375754;0.6044817927170869;0.18216970572110883
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;128.7231605205897;128.7231605205897;1.0662732124328613;23;0;48;0;22;128.163330294881;0.55983022570868;0.2676630434782609;0.0020251414956582595;2.1455938697318007;123;[81, 84, 75, 97, 76, 96, 77, 78, 79, 82, 83, 80, 85, 91, 95, 86, 93, 92, 94, 90, 89, 87, 192, 195, 194, 196, 193, 198, 199, 202, 197, 184, 201, 186, 191, 190, 185, 200, 187, 188, 189, 104, 111, 103, 98, 99, 100, 101, 102, 105, 115, 108, 109, 110, 112, 113, 114, 107, 106, 157, 154, 156, 159, 158, 160, 161, 153, 155, 167, 165, 164, 163, 162, 168, 144, 146, 143, 152, 149, 148, 147, 141, 145, 142, 151, 140, 150, 58, 70, 56, 66, 67, 68, 60, 64, 63, 62, 204, 205, 206, 69, 208, 210, 207, 211, 216, 209, 61, 212, 213, 215, 173, 169, 170, 171, 178, 177, 172, 174, 175, 179, 176, 123, 132, 131, 135, 134, 130, 129, 133, 128, 120, 124, 127, 122, 121, 119, 125, 126, 50, 51, 47, 44, 42, 41, 40, 45, 33, 34, 231, 232, 233, 221, 229, 228, 31, 32, 30, 29, 227, 28, 230, 225, 223, 219, 222, 224, 220, 20, 11, 13, 15, 17, 18, 26, 22, 25, 23, 24, 72, 35, 36, 37, 38, 71, 74, 73, 9, 3, 214, 5, 139, 138, 182, 181, 117, 2, 118, 217, 7, 136, 183, 1, 116, 226, 52, 27, 234, 218, 180, 8, 4, 203, 6, 137, 166, 54, 57, 88, 59, 53, 65, 39, 49, 55, 48, 46, 19, 16, 21, 43, 10, 12, 14, 248, 260, 259, 258, 257, 256, 255, 254, 253, 252, 251, 250, 249, 240, 247, 246, 245, 244, 243, 242, 241, 239, 238, 237, 236, 235, 261];0.9450826196750152;0.6208973280033664;0.00434910255034589
