experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;17.739286928248763;17.739286928248763;0.08173441886901855;5;0;11;0;6;8.056996485496956;9.682290442751807;0.2818181818181818;0.48665511263500666;0.3181818181818182;123;[15, 8, 3, 4, 5, 6, 7, 9, 12, 17, 18, 20, 2, 10, 42, 43, 52, 53, 45, 46, 44, 48, 50, 51, 47, 49, 61, 66, 67, 65, 64, 63, 62, 59, 60, 58, 57, 29, 33, 35, 30, 28, 31, 27, 32, 41, 40, 39, 37, 36, 38, 25, 22, 23, 24, 26, 75, 73, 71, 80, 70, 82, 76, 77, 78, 79, 74, 81, 55, 56, 54, 72, 69, 68, 34, 11, 13, 16, 21, 14, 1, 19, 83, 84, 85, 86, 87, 88];0.8838709677419356;0.6719367588932808;0.5458105775003466
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.1861129115317546;2.1861129115317546;0.06825017929077148;4;0;10;0;7;0.8992905373645544;1.2868223741672002;0.2;0.41761412026474726;0.17391304347826086;123;[17, 10, 3, 15, 18, 2, 20, 12, 9, 8, 7, 6, 5, 4, 47, 42, 43, 52, 53, 44, 46, 45, 48, 51, 50, 49, 59, 65, 66, 67, 58, 57, 60, 61, 62, 63, 64, 28, 32, 33, 35, 30, 27, 29, 31, 41, 36, 37, 38, 39, 40, 85, 24, 26, 25, 23, 88, 83, 84, 22, 87, 80, 77, 75, 74, 73, 71, 70, 78, 79, 76, 81, 82, 86, 55, 56, 54, 68, 72, 69, 34, 13, 11, 16, 21, 14, 1, 19, 89, 90, 91, 92];0.9666666666666667;0.6233766233766234;0.5886349087365099
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.02086841813424;28.02086841813424;0.16439342498779297;10;0;16;0;7;6.2975658223632935;21.723302595770946;0.3125;0.4968830762758168;0.9803921568627451;123;[17, 10, 3, 15, 18, 20, 2, 12, 9, 8, 7, 6, 5, 4, 47, 42, 43, 52, 44, 45, 46, 53, 48, 51, 50, 49, 60, 66, 67, 65, 64, 62, 61, 63, 59, 57, 58, 27, 31, 28, 29, 30, 35, 33, 32, 36, 39, 38, 37, 41, 40, 26, 83, 84, 22, 23, 85, 87, 25, 88, 24, 78, 89, 79, 70, 91, 77, 76, 75, 74, 90, 92, 80, 81, 82, 71, 73, 56, 55, 54, 86, 68, 34, 72, 69, 11, 13, 16, 21, 14, 1, 19, 98, 101, 100, 99, 93, 97, 96, 95, 94, 102];0.991256830601094;0.6169786096256685;0.7752544379285653
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.868765295032734;5.868765295032734;0.0468904972076416;2;0;8;0;7;0.891705308929994;4.97705998610274;0.125;0.6497910761633693;0.038461538461538464;123;[2, 9, 17, 18, 12, 20, 10, 15, 8, 6, 5, 4, 3, 7, 47, 42, 43, 51, 50, 49, 48, 52, 46, 53, 44, 45, 60, 66, 67, 65, 63, 62, 61, 64, 59, 57, 58, 102, 94, 95, 96, 93, 98, 99, 100, 101, 97, 29, 27, 28, 32, 30, 31, 35, 33, 40, 41, 39, 38, 37, 36, 26, 24, 83, 84, 85, 87, 88, 25, 22, 23, 78, 82, 81, 80, 79, 73, 76, 75, 74, 90, 89, 70, 91, 71, 77, 92, 55, 56, 54, 86, 68, 34, 72, 69, 13, 11, 16, 21, 14, 1, 19, 103, 104];0.9230769230769231;0.6274509803921567;0.8480591292882806
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.722095439913433;10.722095439913433;0.1290884017944336;7;0;15;0;8;1.1239251101409362;9.598170329772497;0.30000000000000004;0.4049407929296614;0.5;123;[17, 10, 3, 15, 2, 18, 20, 12, 9, 8, 7, 6, 5, 4, 53, 42, 43, 44, 45, 46, 47, 52, 49, 50, 51, 48, 60, 66, 67, 65, 63, 62, 61, 64, 59, 58, 57, 98, 101, 102, 95, 93, 99, 94, 100, 97, 96, 30, 28, 32, 33, 35, 29, 31, 27, 40, 36, 37, 38, 39, 41, 88, 84, 26, 25, 83, 23, 22, 24, 87, 85, 74, 76, 75, 73, 81, 71, 70, 77, 78, 79, 80, 82, 90, 91, 92, 89, 55, 104, 103, 56, 54, 68, 86, 34, 11, 13, 16, 72, 69, 21, 14, 1, 19, 105, 106, 107, 108, 109, 110, 111, 112];0.8654970760233922;0.6193548387096774;0.8951767295451335
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;21.55503392432774;21.55503392432774;0.08414936065673828;4;0;12;0;8;6.606118333869441;14.9489155904583;0.18750000000000003;0.48408306045641036;0.1452991452991453;123;[2, 8, 9, 3, 4, 5, 7, 6, 12, 10, 15, 17, 18, 20, 49, 53, 44, 45, 46, 43, 48, 42, 50, 52, 47, 51, 61, 57, 66, 67, 65, 63, 62, 64, 60, 58, 59, 96, 102, 101, 100, 99, 98, 97, 94, 95, 93, 27, 32, 35, 31, 30, 28, 33, 29, 106, 112, 111, 110, 108, 107, 109, 105, 40, 41, 39, 38, 37, 36, 24, 22, 26, 83, 84, 85, 25, 87, 88, 23, 78, 82, 81, 71, 79, 77, 76, 75, 74, 80, 90, 89, 73, 92, 70, 91, 103, 55, 56, 104, 54, 68, 34, 86, 11, 13, 16, 21, 72, 69, 14, 1, 19, 113, 114, 115, 116, 117];0.9595959595959598;0.6692307692307691;0.6935231762074124
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;34.7698846512803;34.7698846512803;0.23794984817504883;11;0;21;0;11;5.848741989018916;28.921142662261385;0.261904761904762;0.40945040624560824;0.9453125;123;[12, 7, 2, 3, 4, 5, 6, 8, 10, 20, 15, 17, 18, 9, 48, 52, 53, 44, 42, 45, 46, 51, 47, 43, 50, 49, 65, 67, 66, 59, 64, 63, 62, 61, 60, 57, 58, 94, 98, 100, 101, 102, 96, 95, 97, 99, 93, 27, 28, 29, 30, 31, 32, 33, 35, 109, 110, 111, 107, 105, 106, 112, 108, 40, 41, 36, 37, 39, 38, 24, 85, 23, 25, 26, 22, 83, 84, 87, 88, 77, 74, 78, 81, 79, 76, 82, 75, 90, 89, 71, 70, 73, 91, 80, 92, 113, 115, 116, 117, 104, 103, 56, 55, 114, 54, 68, 34, 86, 13, 16, 21, 11, 72, 69, 14, 1, 19, 123, 127, 126, 125, 124, 118, 122, 121, 120, 119, 128];0.9963963963963957;0.5886439142253097;0.8317871328111078
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.5324189170319595;6.5324189170319595;0.11347627639770508;5;1;13;1;9;3.863925979014541;2.6684929380174185;0.20833333333333337;0.26427067929718157;0.1865671641791045;123;[18, 8, 9, 3, 4, 5, 7, 6, 12, 10, 15, 2, 17, 20, 52, 50, 49, 48, 47, 46, 51, 42, 44, 53, 45, 43, 125, 119, 120, 122, 123, 124, 127, 126, 128, 65, 121, 67, 118, 58, 66, 60, 64, 57, 59, 61, 62, 63, 94, 102, 99, 101, 100, 93, 95, 96, 97, 98, 30, 31, 35, 32, 28, 27, 29, 33, 108, 106, 105, 107, 109, 110, 111, 38, 36, 40, 39, 41, 37, 88, 24, 26, 84, 85, 83, 87, 25, 22, 23, 77, 89, 90, 92, 81, 78, 91, 80, 73, 71, 74, 75, 76, 79, 115, 70, 116, 113, 82, 117, 103, 104, 55, 56, 54, 112, 114, 34, 68, 13, 16, 86, 21, 11, 72, 69, 14, 1, 19, 129, 130, 131, 132, 133, 134];0.9931972789115653;0.6059113300492609;0.4084999709770394
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;33.536558659495824;33.536558659495824;0.18143820762634277;8;1;17;1;10;1.4591624921062847;32.07739616738954;0.24691358024691357;0.49863599191610847;0.44755244755244755;123;[18, 8, 3, 4, 5, 6, 7, 9, 12, 17, 20, 10, 2, 15, 53, 51, 50, 49, 47, 45, 48, 44, 46, 43, 52, 42, 128, 121, 65, 127, 66, 125, 124, 123, 122, 120, 119, 118, 126, 67, 64, 58, 63, 61, 57, 62, 59, 60, 96, 95, 102, 101, 99, 98, 100, 93, 94, 97, 30, 29, 28, 27, 35, 32, 33, 31, 110, 109, 107, 106, 105, 111, 108, 37, 38, 39, 40, 41, 36, 26, 133, 131, 130, 85, 129, 132, 24, 25, 84, 83, 23, 22, 87, 88, 78, 91, 92, 116, 70, 115, 73, 79, 80, 81, 82, 89, 90, 71, 74, 75, 76, 77, 117, 113, 103, 55, 56, 104, 54, 134, 112, 114, 34, 68, 13, 16, 21, 86, 11, 72, 69, 14, 1, 19, 135, 136, 137, 138, 139, 140, 141, 142, 143];0.9932249322493213;0.6083451872925558;0.9564903928598789
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;26.827604043115183;26.827604043115183;0.17517971992492676;8;1;16;1;9;6.199800873246571;20.627803169868614;0.261437908496732;0.4764668018662408;0.42105263157894735;123;[18, 8, 9, 3, 4, 5, 7, 6, 12, 10, 15, 2, 17, 20, 45, 51, 50, 49, 48, 47, 52, 43, 53, 42, 46, 44, 125, 119, 120, 122, 123, 124, 127, 126, 128, 66, 121, 67, 118, 60, 65, 63, 62, 59, 58, 57, 61, 64, 96, 94, 102, 100, 99, 98, 97, 101, 95, 93, 31, 137, 32, 28, 139, 33, 35, 141, 142, 27, 138, 29, 135, 136, 140, 30, 105, 108, 107, 106, 111, 109, 110, 36, 37, 39, 41, 38, 40, 130, 83, 85, 87, 131, 133, 84, 129, 132, 22, 23, 24, 25, 26, 88, 73, 115, 116, 117, 74, 89, 90, 113, 70, 81, 71, 92, 91, 82, 75, 80, 78, 77, 76, 79, 104, 55, 103, 56, 143, 54, 134, 112, 114, 34, 68, 13, 16, 21, 86, 11, 72, 69, 14, 1, 19, 148, 151, 150, 149, 144, 147, 146, 145, 152];0.9931506849315053;0.6112044817927171;0.7689021776494559
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;22.923241185603175;22.923241185603175;0.15353131294250488;8;0;16;0;9;7.960001568203129;14.963239617400045;0.25;0.3635926583067396;0.4;123;[18, 8, 9, 3, 4, 5, 7, 6, 12, 10, 15, 17, 2, 20, 52, 50, 49, 48, 47, 46, 51, 42, 44, 53, 45, 43, 122, 128, 127, 125, 124, 123, 120, 121, 126, 118, 60, 66, 67, 62, 65, 63, 119, 59, 58, 57, 61, 64, 94, 96, 102, 101, 100, 99, 98, 93, 95, 97, 141, 139, 144, 145, 32, 146, 140, 30, 31, 142, 138, 135, 137, 136, 147, 35, 28, 27, 151, 148, 149, 29, 33, 150, 111, 109, 108, 107, 106, 110, 105, 36, 40, 37, 38, 41, 39, 130, 132, 83, 25, 24, 131, 87, 85, 26, 84, 133, 88, 23, 129, 22, 74, 115, 113, 92, 91, 89, 79, 81, 80, 116, 78, 76, 75, 90, 73, 70, 82, 117, 77, 71, 55, 104, 103, 56, 143, 54, 134, 152, 112, 34, 114, 68, 13, 16, 21, 86, 11, 72, 69, 14, 1, 19, 153, 154, 155, 156, 157, 158, 159, 160];0.9945054945054962;0.589572192513369;0.6527540977406647
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;1.6284794546837644;1.6284794546837644;0.06766891479492188;2;0;10;1;9;0.7730440537639498;0.8554354009198146;0.18181818181818182;0.44694304373166804;0.024539877300613498;123;[17, 10, 3, 15, 18, 2, 20, 12, 9, 8, 7, 6, 5, 4, 49, 53, 52, 43, 42, 51, 50, 48, 44, 45, 46, 47, 62, 57, 58, 59, 60, 61, 64, 63, 124, 65, 66, 125, 127, 128, 122, 121, 120, 119, 118, 67, 126, 123, 100, 101, 93, 95, 96, 97, 99, 94, 102, 98, 151, 32, 140, 141, 142, 138, 137, 136, 145, 160, 28, 35, 31, 30, 27, 33, 29, 144, 139, 146, 155, 147, 159, 153, 158, 156, 157, 154, 135, 150, 149, 148, 106, 107, 108, 109, 110, 111, 105, 37, 41, 40, 39, 36, 38, 85, 129, 87, 23, 22, 84, 130, 83, 25, 26, 24, 88, 132, 131, 133, 81, 79, 78, 77, 113, 73, 76, 82, 89, 71, 74, 75, 80, 116, 92, 91, 90, 117, 115, 70, 56, 104, 103, 55, 152, 134, 143, 54, 112, 34, 114, 68, 13, 16, 21, 86, 11, 72, 69, 14, 1, 19, 161, 162, 163];0.8421052631578947;0.7707509881422924;0.5252970176930677
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;14.542016479017317;14.542016479017317;0.12264680862426758;6;0;15;0;9;1.540335489229827;13.00168098978749;0.24444444444444446;0.5873366232499176;0.23529411764705882;123;[18, 8, 9, 3, 4, 5, 7, 6, 12, 10, 15, 17, 2, 20, 52, 50, 49, 48, 47, 46, 51, 42, 44, 53, 45, 43, 123, 128, 118, 120, 121, 122, 125, 124, 119, 126, 64, 66, 67, 127, 65, 63, 62, 60, 59, 58, 57, 61, 94, 102, 101, 96, 99, 97, 95, 98, 93, 100, 146, 153, 147, 35, 33, 32, 31, 148, 156, 154, 155, 151, 150, 157, 158, 149, 144, 138, 30, 142, 136, 141, 135, 145, 28, 160, 27, 137, 159, 139, 140, 29, 106, 105, 107, 108, 109, 110, 111, 39, 41, 38, 36, 40, 37, 25, 133, 84, 130, 129, 85, 88, 132, 131, 23, 24, 87, 22, 26, 83, 74, 89, 92, 91, 115, 113, 77, 80, 79, 78, 116, 76, 75, 90, 73, 70, 81, 117, 82, 71, 104, 56, 162, 161, 55, 103, 152, 54, 163, 143, 134, 112, 34, 68, 13, 16, 114, 21, 86, 11, 72, 69, 14, 1, 19, 164, 165, 166, 167, 168, 169, 170];0.9151515151515155;0.6435483870967742;0.8940768983825332
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.8345526001749;5.8345526001749;0.05836367607116699;2;0;10;0;9;1.6869494655066446;4.147603134668255;0.10000000000000005;0.5731698634917792;0.023255813953488372;123;[2, 9, 15, 17, 18, 12, 10, 20, 8, 7, 6, 5, 4, 3, 48, 42, 43, 52, 51, 50, 49, 45, 47, 53, 44, 46, 121, 128, 122, 127, 119, 120, 123, 118, 124, 126, 125, 67, 66, 65, 64, 63, 62, 61, 60, 59, 57, 58, 98, 100, 93, 94, 95, 96, 99, 97, 101, 102, 32, 157, 145, 30, 29, 33, 35, 31, 27, 156, 154, 153, 151, 149, 146, 147, 148, 28, 155, 159, 139, 160, 142, 137, 136, 138, 135, 140, 141, 150, 144, 158, 108, 110, 109, 111, 105, 107, 106, 164, 39, 40, 36, 37, 169, 167, 166, 165, 38, 170, 41, 133, 131, 132, 23, 88, 87, 85, 84, 83, 22, 130, 24, 25, 26, 129, 71, 91, 75, 73, 89, 81, 77, 92, 78, 79, 80, 168, 74, 70, 76, 117, 115, 113, 90, 82, 116, 55, 104, 103, 162, 161, 56, 152, 134, 143, 54, 112, 163, 34, 68, 13, 16, 21, 114, 86, 11, 72, 69, 14, 1, 19, 171, 172];0.9411764705882353;0.7142857142857143;0.710869096380059
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;13.618141309477354;13.618141309477354;0.07001090049743652;3;0;11;0;9;5.2271138806223085;8.391027428855045;0.1363636363636364;0.5553760563551527;0.05142857142857143;123;[18, 8, 9, 3, 4, 5, 7, 6, 12, 10, 15, 17, 2, 20, 52, 50, 49, 48, 47, 46, 51, 42, 44, 53, 45, 43, 118, 128, 127, 125, 124, 123, 120, 119, 126, 121, 61, 66, 67, 64, 65, 63, 62, 60, 59, 58, 57, 122, 94, 101, 102, 100, 95, 97, 96, 98, 93, 99, 146, 156, 157, 158, 147, 35, 33, 31, 30, 148, 150, 149, 155, 154, 153, 151, 144, 29, 32, 28, 138, 145, 137, 142, 141, 139, 140, 159, 136, 135, 160, 27, 108, 111, 110, 105, 107, 106, 109, 165, 41, 36, 38, 39, 40, 37, 170, 167, 166, 169, 164, 25, 84, 23, 88, 83, 26, 133, 22, 85, 87, 24, 132, 129, 131, 130, 91, 90, 89, 115, 113, 73, 82, 81, 80, 75, 78, 168, 70, 79, 92, 74, 116, 76, 77, 117, 71, 172, 171, 104, 56, 55, 161, 162, 103, 143, 54, 134, 152, 112, 163, 34, 68, 13, 16, 21, 114, 86, 72, 11, 69, 14, 1, 19, 173, 174, 175];0.9733333333333333;0.6837944664031621;0.6161653957148636
1;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;21.275147858791353;21.275147858791353;0.18645811080932617;8;0;19;0;11;2.391162366868927;18.883985491922427;0.25;0.35599121079536805;0.3783783783783784;123;[18, 8, 9, 3, 4, 5, 7, 6, 12, 10, 15, 17, 2, 20, 52, 50, 49, 48, 47, 46, 51, 42, 44, 53, 45, 43, 118, 128, 127, 125, 124, 123, 120, 119, 126, 121, 61, 66, 67, 64, 65, 63, 62, 60, 59, 58, 57, 122, 94, 101, 102, 100, 95, 97, 96, 98, 93, 99, 146, 156, 157, 158, 147, 35, 33, 31, 30, 32, 150, 149, 155, 154, 151, 148, 144, 135, 153, 28, 138, 145, 137, 142, 141, 139, 140, 159, 136, 29, 160, 27, 108, 111, 110, 105, 107, 106, 109, 165, 41, 36, 38, 39, 40, 37, 170, 167, 166, 169, 164, 25, 87, 23, 83, 24, 26, 133, 22, 85, 88, 84, 132, 130, 131, 129, 80, 70, 168, 78, 74, 91, 82, 81, 73, 115, 113, 89, 90, 79, 92, 116, 75, 76, 77, 117, 71, 175, 174, 173, 161, 162, 104, 171, 172, 103, 56, 55, 143, 54, 134, 152, 112, 163, 34, 68, 13, 16, 21, 114, 86, 72, 11, 69, 14, 1, 19, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185];0.9277688603531311;0.5825910931174088;0.8876077203909609
1;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;20.97320942676431;20.97320942676431;0.20195651054382324;10;0;19;0;10;1.254017797627316;19.719191629136994;0.26315789473684204;0.47899653337298864;0.5128205128205128;123;[2, 8, 9, 3, 4, 5, 7, 6, 12, 10, 15, 17, 18, 20, 47, 51, 50, 42, 43, 44, 45, 53, 48, 49, 52, 46, 124, 121, 128, 127, 126, 125, 123, 63, 118, 120, 122, 60, 119, 62, 67, 59, 58, 57, 64, 65, 66, 61, 96, 100, 93, 101, 97, 98, 99, 95, 102, 94, 158, 177, 157, 153, 155, 184, 135, 136, 182, 181, 147, 180, 179, 178, 137, 138, 159, 160, 29, 28, 27, 146, 139, 31, 148, 32, 185, 156, 154, 145, 151, 149, 150, 30, 140, 141, 142, 144, 35, 33, 110, 105, 106, 107, 109, 111, 108, 40, 167, 41, 183, 170, 169, 36, 37, 38, 39, 164, 165, 166, 26, 84, 23, 85, 24, 22, 83, 87, 88, 129, 25, 131, 133, 130, 132, 78, 116, 113, 89, 76, 75, 82, 81, 117, 80, 79, 168, 77, 115, 74, 70, 92, 73, 90, 71, 91, 173, 174, 175, 161, 103, 171, 56, 172, 162, 104, 55, 143, 152, 176, 54, 134, 112, 34, 163, 13, 16, 68, 21, 114, 72, 86, 11, 69, 14, 1, 19, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195];0.9941391941391949;0.6028340080971659;0.9402085883895748
1;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;37.1568468578091;37.1568468578091;0.21474695205688477;9;1;19;1;11;8.145291797025717;29.011555060783383;0.24749999999999997;0.3273322913965651;0.3951219512195122;123;[12, 8, 9, 3, 4, 5, 7, 6, 10, 20, 15, 2, 17, 18, 49, 53, 44, 45, 43, 46, 47, 42, 48, 52, 51, 50, 124, 65, 121, 128, 122, 126, 125, 123, 120, 118, 119, 66, 67, 127, 64, 62, 61, 60, 59, 58, 57, 63, 99, 189, 188, 187, 102, 94, 100, 93, 191, 98, 195, 101, 186, 192, 194, 97, 96, 190, 95, 193, 147, 150, 149, 148, 144, 146, 145, 160, 155, 151, 178, 28, 180, 27, 179, 181, 141, 182, 184, 185, 177, 142, 154, 140, 31, 139, 153, 159, 158, 157, 35, 32, 33, 30, 29, 156, 135, 136, 137, 138, 111, 106, 107, 105, 108, 109, 110, 40, 39, 36, 37, 183, 165, 170, 38, 166, 164, 41, 169, 167, 26, 83, 132, 24, 85, 84, 87, 131, 130, 129, 25, 88, 23, 22, 133, 89, 71, 92, 91, 90, 113, 115, 82, 76, 116, 117, 74, 78, 70, 75, 80, 79, 77, 81, 73, 168, 173, 174, 175, 55, 172, 171, 161, 162, 104, 103, 56, 152, 54, 134, 143, 112, 176, 34, 163, 13, 16, 68, 21, 114, 72, 86, 11, 69, 14, 1, 19, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205];0.9962596259625972;0.6003484320557492;0.7807862484081085
