experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;52.28435184348516;52.28435184348516;0.08402657508850098;4;0;12;0;9;49.061159404695886;3.223192438789276;0.16666666666666666;0.044840713962151155;0.0893854748603352;123;[89, 90, 96, 91, 93, 84, 94, 86, 111, 110, 109, 108, 112, 107, 101, 106, 98, 99, 100, 97, 102, 103, 104, 105, 21, 25, 22, 23, 24, 18, 27, 28, 32, 13, 34, 16, 12, 38, 37, 39, 11, 10, 5, 2, 3, 36, 19, 85, 88, 87, 129, 115, 116, 117, 119, 121, 114, 120, 118, 113, 127, 125, 128, 130, 122, 92, 124, 123, 126, 135, 138, 137, 136, 142, 133, 132, 134, 141, 139, 140, 146, 148, 95, 147, 145, 144, 143, 165, 160, 164, 166, 163, 162, 174, 170, 161, 169, 172, 171, 168, 173, 167, 41, 49, 42, 48, 47, 46, 44, 50, 43, 45, 40, 56, 156, 157, 158, 159, 73, 74, 68, 65, 52, 61, 59, 53, 54, 55, 155, 154, 153, 152, 151, 150, 72, 71, 51, 63, 62, 57, 58, 60, 66, 81, 82, 80, 78, 79, 7, 175, 149, 83, 131, 77, 67, 70, 75, 69, 64, 76, 15, 17, 8, 1, 6, 9, 29, 31, 33, 14, 26, 20, 30, 4, 35, 176, 177, 178, 179];0.9848484848484846;0.6261538461538461;0.06164736341071996
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;92.05017275329557;92.05017275329557;0.1706702709197998;9;0;17;0;9;47.02741147842252;45.02276127487305;0.26470588235294124;0.2898477863332874;0.4308510638297872;123;[90, 99, 101, 89, 111, 86, 84, 91, 93, 96, 97, 98, 94, 112, 106, 100, 109, 108, 107, 110, 105, 104, 103, 102, 12, 37, 5, 32, 3, 28, 27, 34, 38, 10, 11, 36, 13, 25, 16, 18, 19, 21, 22, 23, 24, 2, 39, 85, 87, 88, 130, 120, 121, 122, 123, 127, 119, 126, 128, 125, 118, 129, 117, 115, 114, 113, 116, 92, 124, 133, 145, 134, 132, 144, 143, 142, 141, 95, 148, 147, 135, 136, 137, 138, 139, 146, 140, 169, 166, 165, 168, 167, 171, 170, 173, 172, 174, 163, 160, 161, 162, 164, 41, 47, 40, 49, 48, 46, 45, 44, 42, 43, 50, 56, 158, 159, 71, 52, 61, 62, 53, 66, 55, 65, 63, 72, 60, 59, 58, 57, 156, 157, 54, 155, 150, 152, 73, 74, 51, 151, 153, 68, 154, 81, 176, 80, 79, 78, 82, 179, 178, 177, 131, 7, 149, 83, 175, 77, 67, 70, 69, 75, 64, 76, 15, 17, 8, 1, 6, 9, 14, 29, 31, 33, 26, 20, 4, 30, 35, 180, 181, 182, 183, 184, 185, 186, 187, 188];0.9912480974124799;0.6061624649859944;0.4891111002641888
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;116.05333743846239;116.05333743846239;0.26016926765441895;11;0;22;0;12;41.57230056558605;74.48103687287635;0.25;0.37937750280003685;0.6080402010050251;123;[89, 105, 90, 84, 108, 86, 96, 106, 110, 111, 112, 109, 107, 103, 104, 97, 102, 101, 100, 93, 99, 94, 98, 91, 19, 13, 28, 3, 25, 21, 22, 23, 24, 11, 12, 2, 10, 5, 18, 16, 38, 32, 34, 36, 37, 39, 27, 85, 88, 87, 119, 130, 120, 121, 122, 123, 128, 126, 127, 125, 118, 117, 129, 115, 113, 92, 116, 124, 114, 136, 139, 138, 137, 95, 134, 133, 132, 135, 140, 148, 142, 143, 144, 145, 146, 147, 141, 165, 167, 162, 171, 168, 169, 170, 163, 166, 161, 174, 173, 164, 172, 160, 41, 43, 49, 48, 47, 46, 45, 44, 42, 50, 40, 60, 72, 73, 74, 150, 68, 59, 65, 56, 55, 58, 53, 57, 66, 54, 62, 61, 159, 71, 63, 52, 153, 51, 157, 151, 152, 158, 154, 155, 156, 183, 180, 181, 188, 187, 186, 185, 184, 182, 78, 79, 179, 81, 82, 176, 178, 177, 80, 149, 175, 7, 131, 83, 77, 67, 70, 75, 69, 64, 76, 15, 17, 8, 1, 6, 9, 14, 29, 31, 33, 26, 20, 30, 4, 35, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199];0.9958271236959756;0.6131752305665349;0.6417828088086663
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;42.26705694291055;42.26705694291055;0.07896828651428223;3;0;12;0;10;37.1071169351741;5.159940007736452;0.12500000000000003;0.06831630559024371;0.04455445544554455;123;[100, 99, 102, 112, 86, 84, 91, 93, 94, 96, 97, 98, 89, 90, 103, 104, 105, 106, 107, 108, 109, 110, 111, 101, 37, 10, 38, 27, 28, 36, 5, 34, 32, 2, 11, 18, 12, 24, 13, 16, 19, 21, 22, 23, 39, 25, 3, 85, 88, 87, 130, 119, 120, 121, 122, 123, 127, 126, 128, 125, 118, 114, 124, 116, 113, 92, 115, 117, 129, 141, 132, 142, 143, 144, 133, 134, 145, 95, 146, 147, 135, 136, 148, 137, 138, 139, 140, 173, 174, 172, 166, 170, 169, 164, 167, 171, 165, 162, 161, 168, 160, 163, 194, 40, 50, 49, 42, 192, 190, 189, 191, 43, 193, 195, 196, 41, 45, 199, 198, 46, 47, 48, 44, 197, 55, 54, 53, 63, 52, 152, 74, 73, 56, 71, 57, 58, 59, 60, 61, 62, 65, 66, 72, 150, 151, 157, 153, 155, 156, 154, 158, 159, 68, 51, 182, 183, 184, 188, 180, 185, 186, 187, 181, 81, 178, 82, 79, 80, 176, 179, 177, 78, 131, 7, 175, 83, 77, 67, 70, 75, 69, 149, 76, 64, 15, 17, 8, 1, 6, 9, 14, 29, 31, 33, 26, 20, 30, 4, 35, 200, 201, 202];0.9761904761904762;0.7353846153846152;0.12207947231116427
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;96.64064378098033;96.64064378098033;0.23775410652160645;12;0;20;0;9;52.204860800359945;44.43578298062038;0.30000000000000004;0.2840929446547772;0.6728971962616822;123;[102, 99, 101, 89, 112, 86, 84, 91, 93, 96, 97, 98, 94, 90, 107, 100, 110, 109, 108, 111, 106, 105, 104, 103, 12, 28, 32, 34, 5, 36, 37, 27, 38, 10, 11, 3, 13, 21, 24, 39, 23, 22, 25, 19, 18, 16, 2, 119, 124, 120, 121, 122, 123, 125, 126, 128, 130, 118, 127, 129, 115, 114, 113, 116, 117, 134, 147, 141, 95, 145, 143, 133, 144, 142, 132, 135, 136, 148, 137, 138, 139, 146, 140, 161, 165, 160, 174, 173, 172, 169, 168, 167, 166, 171, 164, 170, 162, 163, 40, 193, 189, 190, 47, 191, 42, 41, 194, 43, 198, 44, 196, 46, 195, 197, 48, 199, 192, 49, 50, 45, 65, 153, 74, 72, 71, 68, 151, 66, 59, 53, 150, 54, 55, 56, 57, 58, 63, 61, 60, 62, 152, 73, 159, 157, 156, 155, 154, 52, 51, 158, 188, 183, 182, 186, 185, 184, 180, 181, 187, 82, 79, 81, 177, 179, 178, 176, 78, 80, 201, 200, 202, 83, 175, 7, 131, 85, 87, 88, 92, 77, 67, 70, 75, 69, 149, 64, 76, 15, 17, 8, 1, 6, 9, 29, 33, 14, 26, 20, 31, 30, 4, 35, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214];0.9946891596376134;0.6097560975609756;0.4598042939503442
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;162.97438674757936;162.97438674757936;1.2218194007873535;23;0;53;0;30;85.65110058499582;77.32328616258354;0.23584905660377353;0.2575875450579498;2.319327731092437;123;[108, 99, 101, 89, 112, 86, 84, 91, 93, 96, 97, 98, 94, 90, 106, 100, 110, 109, 107, 111, 105, 104, 103, 102, 11, 37, 36, 5, 32, 3, 28, 27, 34, 38, 10, 2, 12, 24, 16, 18, 19, 21, 22, 23, 39, 13, 25, 123, 128, 126, 125, 127, 119, 122, 121, 120, 118, 130, 114, 124, 117, 115, 113, 116, 129, 134, 147, 141, 95, 145, 143, 144, 136, 142, 132, 135, 133, 148, 146, 140, 137, 139, 138, 160, 161, 170, 163, 164, 173, 165, 166, 167, 169, 162, 171, 172, 174, 168, 207, 214, 203, 210, 212, 213, 208, 205, 204, 209, 206, 211, 197, 41, 46, 195, 194, 193, 192, 189, 199, 45, 43, 191, 190, 42, 40, 198, 50, 44, 49, 48, 47, 196, 55, 56, 57, 58, 59, 68, 72, 151, 51, 54, 53, 52, 60, 61, 62, 63, 65, 66, 150, 152, 71, 73, 74, 155, 156, 157, 158, 159, 154, 153, 183, 180, 181, 182, 184, 185, 186, 187, 188, 81, 82, 80, 79, 78, 179, 178, 177, 176, 202, 201, 200, 7, 83, 175, 131, 85, 87, 88, 92, 77, 67, 70, 69, 75, 149, 64, 76, 15, 17, 8, 1, 6, 9, 14, 29, 33, 26, 20, 30, 31, 4, 35, 232, 229, 230, 231, 237, 233, 234, 235, 236, 227, 228, 222, 226, 225, 224, 223, 221, 220, 219, 218, 217, 216, 215, 238];0.966062817821461;0.6035972491624051;0.4744505422336373
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;174.52957411775395;174.52957411775395;1.0045428276062012;20;0;48;0;29;80.8612061202609;93.66836799749305;0.2083333333333333;0.2955425095001019;1.550387596899225;123;[94, 101, 102, 100, 90, 89, 86, 84, 96, 97, 98, 99, 91, 107, 109, 103, 112, 111, 110, 93, 108, 106, 105, 104, 224, 216, 11, 10, 233, 234, 235, 236, 5, 237, 24, 226, 34, 225, 32, 25, 227, 228, 28, 27, 229, 232, 12, 3, 231, 37, 220, 39, 223, 222, 221, 2, 219, 16, 217, 215, 218, 38, 22, 238, 19, 230, 21, 18, 23, 13, 36, 120, 114, 115, 118, 113, 119, 121, 122, 123, 124, 125, 126, 128, 117, 130, 127, 129, 116, 133, 148, 139, 146, 145, 144, 143, 142, 141, 140, 147, 138, 137, 136, 135, 134, 132, 163, 173, 164, 161, 165, 167, 162, 168, 169, 170, 171, 172, 160, 166, 174, 214, 207, 203, 206, 205, 212, 210, 211, 208, 213, 209, 204, 194, 192, 193, 190, 47, 46, 196, 197, 198, 199, 42, 195, 49, 40, 50, 41, 189, 191, 45, 43, 48, 44, 51, 73, 72, 71, 68, 66, 65, 157, 159, 59, 61, 62, 158, 60, 53, 58, 57, 56, 63, 52, 74, 55, 54, 150, 151, 152, 153, 154, 155, 156, 186, 183, 182, 181, 180, 187, 185, 184, 188, 177, 176, 178, 179, 79, 81, 78, 80, 201, 200, 202, 175, 7, 83, 131, 95, 82, 85, 87, 88, 92, 77, 67, 70, 69, 75, 149, 64, 76, 15, 17, 8, 1, 6, 9, 14, 29, 33, 26, 20, 31, 30, 4, 35, 249, 257, 256, 255, 254, 253, 252, 251, 250, 248, 239, 247, 246, 245, 244, 243, 242, 241, 240, 258];0.9990805891734745;0.6025930990953081;0.5366905206237175
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;190.9085750835302;190.9085750835302;1.2910594940185547;25;0;53;0;29;89.24611096241871;101.66246412111148;0.23584905660377353;0.3607281777929988;2.208480565371025;123;[112, 101, 100, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 86, 93, 99, 89, 90, 91, 84, 94, 96, 97, 98, 24, 25, 238, 23, 22, 21, 19, 18, 16, 27, 28, 38, 12, 11, 13, 10, 3, 5, 34, 37, 36, 237, 32, 39, 226, 218, 235, 227, 228, 230, 229, 234, 232, 233, 224, 225, 231, 223, 221, 220, 219, 217, 216, 215, 2, 222, 236, 244, 240, 241, 242, 243, 249, 245, 246, 248, 258, 239, 247, 253, 256, 255, 250, 252, 254, 251, 257, 122, 124, 115, 123, 119, 121, 120, 114, 130, 125, 118, 126, 113, 116, 117, 127, 129, 128, 133, 148, 139, 146, 145, 144, 143, 134, 142, 140, 147, 137, 138, 136, 135, 132, 141, 168, 169, 170, 171, 173, 174, 166, 164, 161, 162, 163, 160, 165, 172, 167, 206, 205, 204, 203, 208, 207, 210, 209, 211, 212, 213, 214, 198, 196, 193, 48, 195, 41, 42, 43, 40, 50, 46, 45, 47, 44, 49, 199, 194, 192, 189, 191, 197, 190, 154, 65, 60, 63, 151, 58, 153, 158, 62, 56, 155, 51, 55, 156, 57, 157, 159, 54, 53, 52, 59, 66, 61, 152, 74, 72, 150, 71, 68, 73, 185, 187, 184, 180, 181, 186, 182, 188, 183, 179, 78, 79, 176, 177, 178, 81, 80, 202, 201, 200, 131, 175, 83, 7, 82, 95, 85, 88, 87, 92, 77, 67, 70, 69, 75, 149, 64, 76, 15, 17, 8, 1, 6, 9, 14, 29, 33, 26, 20, 30, 31, 4, 35, 277, 273, 274, 275, 276, 280, 278, 279, 271, 281, 282, 272, 267, 270, 269, 268, 266, 265, 264, 263, 262, 261, 260, 259, 283];0.9990014265335232;0.6061443210094242;0.5325191080423185
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;119.21750542699623;119.21750542699623;0.702146053314209;23;1;34;1;12;28.550876299522212;90.66662912747401;0.3422619047619048;0.3932987353357524;1.723127035830619;123;[283, 266, 273, 279, 280, 281, 277, 276, 282, 268, 259, 267, 269, 278, 270, 263, 265, 261, 262, 274, 260, 264, 272, 275, 271, 103, 104, 105, 106, 107, 111, 109, 110, 112, 102, 108, 101, 98, 100, 96, 94, 93, 91, 97, 89, 90, 86, 84, 99, 237, 21, 23, 24, 22, 28, 32, 34, 36, 19, 39, 10, 18, 16, 13, 12, 11, 5, 38, 27, 3, 238, 37, 25, 228, 215, 2, 232, 231, 230, 229, 233, 236, 227, 226, 220, 225, 216, 217, 218, 219, 224, 221, 222, 223, 235, 234, 258, 254, 248, 256, 257, 255, 253, 252, 251, 250, 249, 246, 243, 245, 242, 241, 240, 239, 247, 244, 120, 123, 122, 121, 116, 119, 117, 125, 115, 124, 129, 113, 126, 128, 130, 127, 118, 114, 140, 132, 133, 134, 143, 136, 137, 138, 139, 141, 135, 144, 146, 142, 148, 145, 147, 166, 171, 170, 168, 167, 163, 165, 164, 173, 162, 172, 161, 174, 169, 160, 203, 209, 208, 207, 206, 205, 204, 214, 211, 212, 213, 210, 44, 193, 197, 191, 49, 189, 42, 43, 196, 45, 46, 47, 48, 50, 190, 194, 192, 195, 198, 199, 40, 41, 51, 52, 53, 54, 154, 57, 58, 73, 72, 159, 158, 150, 157, 156, 152, 153, 55, 155, 74, 151, 59, 56, 61, 68, 71, 60, 62, 66, 63, 65, 180, 185, 186, 187, 188, 183, 181, 182, 184, 178, 177, 78, 79, 80, 81, 176, 179, 200, 201, 202, 131, 175, 83, 7, 82, 95, 85, 87, 88, 92, 77, 67, 70, 69, 75, 149, 64, 76, 15, 17, 8, 1, 6, 9, 14, 29, 33, 26, 20, 31, 30, 4, 35, 302, 298, 299, 300, 301, 306, 303, 304, 305, 296, 297, 285, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 284, 307];0.998058517910863;0.6155600268276324;0.7605143959583556
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;143.69090575034483;143.69090575034483;0.48997044563293457;15;0;32;0;18;58.92872779463881;84.76217795570602;0.234375;0.2725486777568898;0.6987577639751553;123;[278, 270, 283, 264, 282, 263, 262, 261, 260, 266, 267, 268, 269, 259, 271, 277, 272, 280, 279, 265, 281, 276, 275, 274, 273, 104, 93, 84, 86, 112, 111, 110, 108, 107, 106, 105, 109, 103, 97, 102, 101, 91, 94, 96, 90, 98, 99, 100, 89, 300, 284, 21, 298, 228, 219, 28, 230, 233, 232, 32, 231, 34, 24, 36, 37, 25, 302, 23, 292, 39, 285, 296, 295, 294, 293, 291, 286, 290, 289, 297, 22, 288, 287, 38, 306, 229, 303, 215, 227, 18, 217, 218, 301, 304, 234, 13, 12, 11, 10, 305, 27, 238, 216, 223, 299, 226, 225, 224, 235, 222, 221, 220, 19, 237, 16, 3, 236, 5, 2, 250, 242, 253, 252, 251, 254, 249, 248, 247, 244, 245, 246, 256, 239, 243, 255, 257, 240, 241, 258, 126, 124, 114, 115, 116, 117, 118, 120, 121, 122, 123, 130, 128, 127, 125, 113, 119, 129, 142, 137, 140, 139, 138, 134, 146, 136, 145, 135, 141, 144, 133, 143, 148, 147, 132, 167, 172, 171, 170, 169, 168, 173, 161, 162, 163, 164, 165, 166, 160, 174, 211, 207, 203, 204, 205, 206, 208, 209, 212, 213, 214, 210, 198, 47, 43, 189, 42, 46, 44, 45, 48, 194, 49, 50, 196, 197, 199, 191, 193, 190, 192, 40, 41, 195, 158, 72, 71, 68, 152, 66, 65, 159, 155, 63, 56, 153, 151, 57, 58, 59, 60, 61, 62, 74, 73, 51, 53, 54, 52, 156, 154, 157, 150, 55, 187, 186, 185, 188, 184, 183, 182, 180, 181, 80, 79, 78, 176, 177, 179, 81, 178, 200, 202, 201, 307, 7, 175, 131, 83, 82, 95, 85, 87, 88, 92, 77, 67, 70, 75, 69, 76, 149, 64, 15, 17, 8, 1, 6, 9, 29, 33, 14, 26, 20, 31, 30, 4, 35, 315, 321, 320, 319, 318, 317, 316, 312, 314, 313, 311, 310, 309, 308, 322];0.9983630952380961;0.5955419580419582;0.5898924327401466
