experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;11;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;30.266496905315687;30.266496905315687;0.13634324073791504;7;0;15;0;9;30.13877938643814;0.1277175188775459;0.23333333333333328;0.002431804210396686;0.5632183908045977;123;[43, 52, 50, 48, 57, 56, 55, 53, 54, 51, 44, 49, 45, 46, 47, 18, 11, 12, 14, 15, 16, 17, 19, 22, 21, 20, 23, 24, 30, 31, 32, 33, 36, 35, 37, 34, 38, 61, 66, 67, 68, 65, 63, 64, 62, 74, 80, 69, 70, 71, 73, 72, 76, 77, 78, 79, 75, 42, 29, 40, 27, 39, 28, 41, 26, 59, 60, 6, 10, 58, 25, 13, 7, 8, 2, 9, 1, 5, 4, 3, 81, 82, 83, 84, 85, 86, 87];0.9908103592314125;0.6209677419354839;0.004219765481188374
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.437162106342782;28.437162106342782;0.07358860969543457;3;0;11;0;9;28.39534299900624;0.04181910733654348;0.1363636363636364;0.001091672950827104;0.1;123;[44, 53, 52, 51, 57, 56, 55, 43, 54, 45, 46, 47, 48, 49, 50, 17, 18, 19, 20, 22, 24, 21, 11, 16, 12, 14, 23, 15, 34, 32, 31, 33, 30, 35, 36, 37, 38, 63, 68, 65, 67, 66, 62, 61, 64, 85, 87, 86, 81, 84, 82, 83, 79, 77, 76, 75, 74, 72, 71, 69, 80, 70, 78, 73, 41, 42, 40, 39, 29, 28, 26, 27, 60, 59, 6, 58, 10, 25, 13, 7, 8, 2, 9, 1, 5, 4, 3, 88, 89, 90];0.9999999999999999;0.6897233201581029;0.0014705794896184776
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.262984322465215;28.262984322465215;0.10097146034240723;5;0;13;0;9;28.179032167686955;0.08395215477825957;0.19230769230769232;0.0018373542021138316;0.2631578947368421;123;[46, 50, 57, 56, 55, 54, 53, 52, 51, 43, 49, 45, 47, 48, 44, 19, 11, 12, 14, 16, 18, 15, 20, 22, 23, 24, 21, 17, 38, 32, 31, 33, 30, 35, 36, 37, 34, 68, 67, 66, 65, 64, 63, 62, 61, 87, 81, 82, 85, 84, 86, 83, 76, 80, 79, 78, 77, 75, 69, 70, 71, 72, 73, 74, 41, 26, 39, 40, 29, 42, 28, 27, 89, 88, 90, 60, 59, 6, 58, 25, 10, 13, 7, 8, 2, 9, 1, 5, 4, 3, 91, 92, 93, 94, 95];0.9853658536585367;0.6483516483516484;0.0029703924334532877
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.094708334759;28.094708334759;0.11647582054138184;6;0;14;0;9;27.98484629628989;0.10986203846911025;0.2142857142857143;0.00235606407377775;0.3564356435643564;123;[48, 50, 57, 56, 55, 54, 53, 52, 51, 43, 49, 45, 46, 47, 44, 19, 11, 12, 14, 16, 18, 15, 20, 22, 23, 24, 21, 17, 35, 30, 32, 33, 31, 36, 37, 38, 34, 68, 67, 66, 65, 64, 63, 62, 61, 86, 81, 83, 82, 87, 84, 85, 72, 71, 69, 70, 73, 74, 79, 80, 75, 76, 77, 78, 91, 95, 92, 93, 94, 26, 27, 39, 29, 28, 40, 41, 42, 90, 89, 88, 60, 59, 6, 10, 25, 58, 13, 7, 8, 2, 9, 1, 5, 4, 3, 96, 97, 98, 99, 100, 101];0.9904761904761911;0.6246305418719211;0.003910417476489266
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;26.997368789453773;26.997368789453773;0.05976605415344238;2;0;10;0;9;26.973750689696708;0.023618099757065636;0.10000000000000005;0.0008667973321575121;0.038834951456310676;123;[51, 49, 50, 57, 56, 55, 54, 52, 53, 43, 44, 48, 45, 46, 47, 19, 11, 12, 14, 16, 18, 15, 20, 21, 22, 23, 24, 17, 35, 30, 32, 33, 31, 36, 37, 38, 34, 68, 67, 66, 65, 64, 63, 62, 61, 84, 81, 82, 83, 86, 85, 87, 69, 100, 101, 71, 75, 70, 96, 98, 99, 97, 74, 72, 80, 76, 77, 78, 79, 73, 92, 93, 94, 95, 91, 26, 28, 42, 27, 41, 29, 39, 40, 88, 89, 90, 60, 59, 6, 10, 58, 25, 13, 7, 8, 2, 9, 1, 5, 4, 3, 102, 103];0.9411764705882353;0.7376623376623377;0.0008748296895618876
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;30.359736025789836;30.359736025789836;0.05907917022705078;3;0;9;0;7;30.318821988651624;0.04091403713821151;0.1666666666666667;0.0010264879665606993;0.08490566037735849;123;[52, 50, 43, 45, 44, 46, 47, 49, 48, 51, 53, 54, 55, 56, 57, 14, 19, 20, 18, 21, 22, 23, 24, 15, 12, 11, 17, 16, 30, 31, 32, 33, 37, 35, 38, 34, 36, 66, 61, 62, 63, 64, 68, 67, 65, 85, 82, 81, 84, 87, 83, 86, 71, 99, 80, 79, 72, 78, 77, 97, 98, 74, 100, 73, 69, 70, 101, 96, 76, 75, 95, 94, 92, 91, 93, 41, 40, 39, 29, 28, 27, 26, 42, 89, 88, 90, 103, 60, 59, 102, 6, 58, 10, 25, 13, 7, 8, 2, 9, 1, 5, 4, 3, 104, 105, 106];0.982456140350877;0.6947368421052632;0.0013476413992353578
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;29.967581916264656;29.967581916264656;0.15308237075805664;8;0;16;0;9;29.81516806021385;0.15241385605080637;0.25;0.0028695092417390052;0.5614035087719298;123;[54, 50, 43, 45, 44, 46, 47, 49, 48, 51, 52, 53, 55, 56, 57, 15, 21, 20, 19, 18, 22, 23, 24, 14, 17, 11, 12, 16, 33, 30, 31, 32, 37, 34, 35, 38, 36, 64, 67, 68, 61, 62, 63, 65, 66, 81, 82, 83, 85, 84, 86, 87, 101, 98, 96, 100, 97, 77, 99, 80, 79, 71, 76, 74, 73, 72, 69, 70, 78, 75, 94, 93, 95, 91, 92, 26, 27, 42, 41, 40, 39, 29, 28, 105, 88, 90, 106, 104, 89, 60, 59, 103, 102, 6, 58, 25, 10, 13, 7, 8, 2, 9, 1, 4, 3, 5, 107, 108, 109, 110, 111, 112, 113, 114];0.9950549450549468;0.5989304812834225;0.00508595776852069
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;29.990347196984274;29.990347196984274;0.07193779945373535;3;0;11;0;9;29.947269382479174;0.043077814505100065;0.1363636363636364;0.001095500389971855;0.07692307692307693;123;[52, 51, 46, 57, 45, 56, 55, 53, 54, 50, 49, 48, 47, 43, 44, 22, 17, 18, 19, 20, 21, 14, 23, 24, 12, 11, 16, 15, 33, 30, 31, 32, 38, 34, 36, 37, 35, 114, 107, 108, 109, 110, 112, 113, 111, 68, 67, 66, 65, 64, 63, 61, 62, 84, 81, 86, 85, 82, 87, 83, 77, 96, 97, 69, 70, 71, 72, 98, 76, 75, 78, 80, 99, 100, 101, 74, 73, 79, 92, 95, 94, 93, 91, 28, 26, 27, 29, 39, 40, 42, 41, 106, 105, 104, 90, 89, 88, 103, 102, 60, 59, 6, 58, 25, 10, 13, 7, 8, 2, 9, 1, 4, 3, 5, 115, 116, 117];0.9866666666666666;0.6897233201581027;0.0014363893229429442
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;30.015600996278273;30.015600996278273;0.19374370574951172;10;0;18;0;9;29.823878615999448;0.1917223802788257;0.2777777777777778;0.0035054716412927767;0.7874015748031497;123;[52, 50, 43, 47, 44, 45, 46, 49, 48, 51, 53, 54, 55, 56, 57, 11, 18, 19, 20, 21, 22, 23, 24, 17, 12, 14, 15, 16, 35, 30, 31, 33, 32, 36, 37, 38, 34, 66, 108, 110, 113, 112, 68, 67, 109, 114, 64, 107, 61, 62, 111, 63, 65, 84, 87, 86, 82, 83, 81, 85, 69, 97, 98, 73, 101, 100, 70, 71, 72, 79, 74, 96, 76, 77, 78, 80, 99, 75, 94, 92, 91, 95, 93, 29, 39, 40, 41, 28, 27, 42, 26, 105, 116, 104, 106, 115, 88, 90, 117, 89, 103, 59, 102, 60, 6, 10, 58, 25, 13, 7, 8, 2, 9, 1, 5, 4, 3, 123, 126, 125, 124, 118, 122, 121, 120, 119, 127];0.9956104252400562;0.5917496443812233;0.006387424336517465
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;31.462487404495253;31.462487404495253;0.09946250915527344;5;0;13;0;9;31.36977643904663;0.09271096544862445;0.19230769230769232;0.0018368220203311778;0.1893939393939394;123;[44, 52, 45, 46, 47, 48, 49, 50, 51, 43, 54, 55, 56, 57, 53, 16, 18, 11, 12, 14, 15, 19, 17, 20, 21, 22, 23, 24, 121, 127, 118, 120, 122, 124, 125, 126, 123, 119, 31, 34, 30, 32, 33, 35, 36, 37, 38, 111, 61, 64, 63, 68, 109, 107, 110, 66, 62, 113, 114, 67, 65, 112, 108, 81, 82, 83, 84, 85, 86, 87, 75, 101, 100, 99, 69, 70, 71, 73, 74, 72, 76, 98, 77, 96, 97, 78, 80, 79, 93, 94, 95, 92, 91, 28, 42, 40, 39, 29, 27, 41, 26, 117, 116, 89, 88, 90, 106, 105, 104, 115, 103, 60, 102, 59, 6, 58, 10, 25, 13, 7, 8, 2, 9, 1, 5, 4, 3, 128, 129, 130, 131, 132];0.9829268292682928;0.6532356532356532;0.002946714423964401
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;30.398674002527848;30.398674002527848;0.11641669273376465;6;0;14;0;9;30.28699411031373;0.11167989221411645;0.2142857142857143;0.0021381389257084547;0.2608695652173913;123;[48, 51, 53, 54, 55, 56, 57, 52, 43, 50, 49, 47, 46, 45, 44, 19, 17, 16, 15, 14, 18, 22, 21, 20, 23, 24, 11, 12, 120, 123, 122, 121, 119, 118, 125, 124, 127, 126, 36, 31, 32, 35, 34, 38, 33, 30, 37, 111, 109, 67, 68, 112, 113, 61, 62, 107, 63, 110, 64, 66, 108, 65, 114, 83, 87, 84, 85, 82, 86, 81, 78, 96, 69, 70, 71, 73, 74, 75, 76, 72, 77, 97, 98, 99, 79, 101, 100, 80, 132, 93, 91, 92, 94, 130, 128, 129, 131, 95, 40, 41, 39, 29, 28, 27, 42, 26, 116, 90, 104, 117, 89, 115, 105, 106, 88, 102, 59, 103, 60, 6, 10, 58, 25, 13, 7, 8, 2, 9, 1, 5, 4, 3, 133, 134, 135, 136, 137, 138];0.9904761904761911;0.6226600985221674;0.0036738409117723207
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;29.047608152320784;29.047608152320784;0.15245890617370605;8;0;16;0;9;28.882583327097567;0.1650248252232167;0.25;0.0032286235739842095;0.4383561643835616;123;[57, 49, 50, 56, 55, 54, 53, 51, 52, 43, 44, 48, 45, 46, 47, 18, 11, 12, 14, 15, 17, 19, 21, 16, 22, 23, 24, 20, 127, 123, 124, 125, 126, 121, 122, 118, 119, 120, 31, 37, 30, 35, 38, 34, 36, 32, 33, 67, 107, 109, 114, 108, 113, 110, 68, 66, 64, 63, 112, 61, 111, 62, 65, 81, 84, 82, 83, 85, 86, 87, 78, 71, 76, 138, 75, 74, 73, 72, 69, 79, 77, 80, 99, 70, 136, 135, 134, 133, 96, 97, 98, 100, 101, 137, 94, 91, 92, 93, 128, 95, 131, 130, 129, 132, 29, 26, 27, 28, 39, 40, 42, 41, 104, 106, 88, 105, 89, 117, 90, 115, 116, 103, 59, 60, 102, 6, 58, 25, 10, 13, 7, 8, 2, 9, 1, 5, 4, 3, 139, 140, 141, 142, 143, 144, 145, 146];0.9945054945054962;0.6076203208556149;0.005681184638606188
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;31.47903787641756;31.47903787641756;0.04864215850830078;2;0;8;0;7;31.459344623358767;0.01969325305879366;0.125;0.0006466555843828827;0.02702702702702703;123;[46, 53, 54, 43, 44, 45, 57, 55, 56, 47, 48, 49, 50, 51, 52, 16, 11, 12, 19, 14, 15, 24, 17, 18, 20, 22, 23, 21, 118, 119, 120, 123, 126, 121, 125, 122, 127, 124, 34, 30, 32, 33, 37, 35, 36, 38, 31, 65, 143, 140, 141, 142, 61, 144, 145, 139, 62, 146, 64, 67, 63, 66, 68, 114, 113, 111, 110, 109, 108, 107, 112, 81, 84, 85, 86, 87, 82, 83, 97, 77, 76, 80, 71, 72, 73, 75, 79, 78, 70, 69, 74, 137, 136, 135, 134, 133, 96, 101, 138, 100, 99, 98, 131, 91, 95, 93, 132, 92, 130, 128, 94, 129, 42, 26, 27, 28, 29, 39, 40, 41, 88, 104, 116, 117, 115, 105, 89, 106, 90, 60, 102, 103, 59, 6, 10, 58, 25, 13, 7, 8, 2, 9, 1, 5, 4, 3, 147, 148];1.0;0.7450980392156863;0.000625598950517697
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;29.760396552958746;29.760396552958746;0.07188057899475098;3;0;11;0;9;29.717649072333575;0.0427474806251702;0.1363636363636364;0.0010482888998706895;0.059602649006622516;123;[44, 52, 43, 45, 57, 56, 55, 54, 53, 46, 51, 48, 49, 50, 47, 18, 12, 14, 19, 16, 17, 15, 11, 20, 22, 23, 24, 21, 123, 126, 125, 124, 121, 122, 127, 119, 118, 120, 33, 37, 30, 32, 35, 34, 38, 31, 36, 62, 114, 146, 145, 144, 143, 142, 141, 140, 139, 113, 66, 64, 61, 112, 67, 68, 110, 109, 108, 107, 63, 111, 65, 84, 87, 82, 83, 85, 81, 86, 71, 73, 138, 137, 136, 80, 79, 78, 76, 135, 74, 69, 77, 72, 75, 134, 96, 133, 101, 100, 99, 97, 98, 70, 91, 94, 95, 93, 92, 128, 131, 130, 129, 132, 28, 40, 29, 42, 41, 27, 39, 26, 106, 90, 117, 116, 115, 88, 104, 105, 89, 103, 59, 102, 60, 148, 147, 6, 10, 58, 25, 13, 7, 8, 2, 9, 1, 5, 4, 3, 149, 150, 151];0.9866666666666666;0.6877470355731226;0.0014363881391533505
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;31.370478280108703;31.370478280108703;0.17542386054992676;8;1;16;1;9;31.202976877976973;0.16750140213173026;0.261437908496732;0.0029329002287149723;0.4;123;[44, 52, 51, 45, 46, 47, 48, 50, 49, 43, 53, 54, 57, 55, 56, 16, 18, 11, 12, 14, 15, 17, 24, 20, 21, 22, 23, 19, 118, 123, 127, 124, 125, 126, 120, 122, 119, 121, 34, 36, 32, 35, 33, 37, 31, 30, 38, 67, 146, 139, 145, 141, 142, 140, 144, 61, 62, 63, 143, 108, 109, 110, 111, 107, 113, 114, 66, 65, 64, 112, 68, 85, 82, 83, 84, 86, 87, 81, 73, 72, 80, 71, 74, 75, 136, 77, 78, 79, 70, 69, 137, 138, 134, 99, 96, 97, 98, 135, 100, 133, 76, 101, 130, 131, 95, 94, 132, 129, 91, 128, 92, 93, 26, 39, 27, 41, 42, 29, 40, 28, 116, 105, 88, 89, 90, 104, 115, 106, 151, 150, 149, 117, 147, 103, 59, 102, 148, 60, 6, 58, 25, 10, 13, 7, 8, 2, 9, 1, 5, 4, 3, 152, 153, 154, 155, 156, 157, 158, 159, 160];0.9954337899543358;0.5932773109243697;0.005339459623028414
1;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.453696418725023;28.453696418725023;0.1518707275390625;8;0;16;0;9;28.30189374075777;0.15180267796725389;0.25;0.002952019168079794;0.38095238095238093;123;[49, 52, 43, 57, 44, 56, 55, 53, 54, 51, 50, 48, 47, 46, 45, 22, 17, 18, 19, 14, 21, 20, 15, 16, 12, 11, 23, 24, 121, 125, 118, 119, 120, 122, 123, 127, 126, 124, 32, 34, 31, 33, 36, 35, 37, 38, 30, 145, 155, 154, 153, 152, 107, 146, 143, 144, 157, 142, 141, 140, 139, 109, 156, 158, 112, 65, 110, 111, 108, 61, 63, 66, 64, 159, 62, 68, 113, 114, 67, 85, 82, 81, 83, 86, 87, 84, 96, 80, 75, 79, 78, 77, 76, 133, 73, 71, 70, 69, 72, 97, 99, 100, 101, 138, 98, 137, 136, 135, 134, 74, 132, 131, 91, 94, 93, 130, 128, 129, 95, 92, 40, 27, 42, 26, 41, 39, 29, 28, 106, 149, 115, 116, 117, 90, 105, 104, 88, 89, 151, 150, 59, 148, 103, 147, 60, 102, 6, 58, 25, 10, 160, 13, 7, 8, 2, 9, 1, 3, 5, 4, 161, 162, 163, 164, 165, 166, 167, 168];0.9956043956043975;0.6009358288770054;0.005335077584765206
1;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;29.427336451358006;29.427336451358006;0.07142281532287598;3;0;11;0;9;29.382402539266927;0.044933912091078554;0.1363636363636364;0.0011587598459374727;0.05263157894736842;123;[44, 45, 43, 57, 56, 55, 54, 52, 53, 46, 47, 48, 49, 50, 51, 18, 15, 19, 12, 11, 17, 24, 14, 16, 20, 22, 23, 21, 123, 127, 121, 122, 124, 126, 120, 119, 125, 118, 30, 34, 37, 36, 33, 32, 35, 38, 31, 159, 155, 157, 158, 164, 161, 162, 154, 61, 142, 153, 152, 146, 145, 144, 107, 143, 108, 163, 141, 165, 110, 166, 140, 63, 139, 114, 113, 112, 111, 68, 109, 66, 65, 64, 168, 62, 156, 67, 167, 84, 81, 82, 83, 86, 87, 85, 137, 136, 135, 96, 97, 138, 99, 100, 101, 134, 70, 133, 71, 98, 75, 72, 76, 77, 78, 79, 80, 73, 74, 69, 95, 91, 92, 93, 94, 130, 129, 128, 132, 131, 39, 26, 27, 28, 29, 41, 42, 40, 88, 106, 116, 105, 117, 90, 115, 104, 150, 151, 149, 89, 148, 60, 147, 59, 103, 102, 6, 58, 160, 10, 25, 13, 7, 8, 2, 9, 1, 5, 4, 3, 169, 170, 171];0.9733333333333333;0.6956521739130435;0.001526944586553125
1;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;32.091118576124195;32.091118576124195;0.07165193557739258;3;0;11;0;9;32.045081392985686;0.04603718313850891;0.1363636363636364;0.0010737998889458085;0.05172413793103448;123;[44, 52, 53, 43, 45, 57, 56, 54, 55, 46, 47, 51, 48, 49, 50, 18, 12, 14, 19, 16, 17, 11, 21, 20, 22, 23, 24, 15, 124, 122, 127, 126, 125, 123, 118, 120, 121, 119, 31, 34, 37, 32, 30, 35, 33, 38, 36, 65, 140, 168, 167, 166, 165, 164, 163, 162, 161, 156, 159, 158, 61, 62, 63, 64, 155, 141, 139, 66, 109, 153, 157, 154, 144, 143, 145, 146, 142, 114, 152, 107, 108, 110, 111, 112, 67, 113, 68, 82, 85, 84, 83, 86, 81, 87, 137, 101, 100, 72, 98, 80, 97, 99, 79, 73, 77, 138, 96, 136, 134, 133, 69, 78, 70, 74, 75, 76, 71, 135, 95, 128, 130, 131, 132, 129, 94, 93, 92, 91, 39, 26, 42, 41, 40, 29, 28, 27, 90, 89, 88, 104, 105, 116, 115, 106, 171, 170, 169, 149, 150, 151, 117, 103, 147, 148, 60, 102, 59, 6, 25, 10, 160, 58, 13, 7, 8, 2, 9, 1, 5, 4, 3, 172, 173, 174];0.96;0.6976284584980238;0.0014345770786799745
1;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;28.249181413088923;28.249181413088923;0.1719653606414795;9;0;17;0;9;28.07587598039751;0.1733054326914143;0.26470588235294124;0.0034230137278842064;0.4426229508196721;123;[51, 56, 57, 43, 44, 45, 46, 48, 47, 49, 50, 55, 52, 53, 54, 17, 19, 12, 14, 15, 16, 18, 20, 22, 23, 24, 21, 11, 118, 123, 119, 121, 122, 127, 124, 126, 120, 125, 32, 35, 38, 34, 30, 36, 33, 37, 31, 165, 145, 144, 143, 142, 141, 168, 167, 166, 140, 157, 64, 156, 63, 62, 61, 162, 163, 164, 139, 65, 146, 109, 153, 108, 107, 152, 154, 155, 110, 67, 68, 158, 111, 112, 113, 159, 161, 114, 66, 83, 85, 86, 87, 84, 82, 81, 100, 98, 99, 96, 80, 71, 78, 77, 76, 75, 73, 72, 97, 70, 79, 101, 74, 134, 137, 138, 136, 133, 135, 69, 131, 91, 92, 94, 95, 93, 128, 130, 132, 129, 28, 42, 41, 29, 39, 27, 26, 40, 174, 89, 90, 104, 105, 106, 115, 116, 117, 149, 88, 172, 171, 170, 169, 151, 150, 173, 60, 102, 103, 59, 147, 148, 6, 25, 160, 10, 58, 13, 7, 8, 2, 9, 1, 5, 4, 3, 175, 176, 177, 178, 179, 180, 181, 182, 183];0.9946727549467257;0.5994397759103641;0.006134883349615054
