cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
487523a34d2930dd5367963467184314f8cd0199,15.0,0.9758064516129032,0.0,55.72000000000001,0.0,0.0,0.002,0.031,0.0,0.0,0.49,0.49,0.0,0.0,14.475999999999999,17.311
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.9830645161290319,0.0,55.994,0.0,0.0,0.003,0.028999999999999998,0.0,0.0,0.468,0.468,0.0,0.0,14.485,17.408
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.6935483870967744,7.0,20.355999999999998,3.0,0.0,0.7140000000000001,0.003,7.0,0.0,14.139000000000001,0.4490000000000001,7.0,3.0,14.141999999999998,6.636000000000001
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.6967741935483872,7.0,20.355,3.0,0.0,0.622,0.002,7.0,0.0,14.16,0.34,7.0,3.0,14.162,6.749
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.9870967741935484,0.0,55.651,0.0,0.0,0.003,0.019,0.0,0.0,0.414,0.414,0.0,0.0,14.398,17.169
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.6373626373626373,0.0,19.118,0.0,0.0,0.0,6.562,0.0,0.0,0.001,19.117,0.0,0.0,4.21,19.117
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.6441558441558441,0.0,26.147,0.0,0.0,0.0,12.885,0.0,0.0,0.23199999999999998,17.342000000000002,0.0,0.0,7.565,23.039
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.6727272727272727,0.0,26.67,0.0,0.0,0.0,13.602999999999998,0.0,0.0,0.257,18.074,0.0,0.0,7.479,23.662
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.6593406593406592,0.0,16.978000000000005,0.0,0.0,0.001,6.369,0.0,0.0,0.003,16.975,0.0,0.0,4.272,16.976000000000006
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.6593406593406592,0.0,17.989000000000004,0.0,0.0,0.0,6.607,0.0,0.0,0.002,17.987000000000005,0.0,0.0,4.42,17.987000000000005
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.6593406593406592,0.0,18.047000000000004,0.0,0.0,0.0,6.5020000000000024,0.0,0.0,0.001,18.046000000000006,0.0,0.0,4.4990000000000006,18.046000000000006
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.6373626373626373,0.0,18.111000000000004,0.0,0.0,0.0,6.584,0.0,0.0,0.002,18.109,0.0,0.0,4.377,18.110000000000007
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.7346256684491977,0.0,51.037,0.0,0.0,0.001,6.811,0.0,0.0,0.033,18.359,0.0,0.0,8.918,51.014
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.8241758241758241,0.0,29.855999999999998,0.0,0.0,0.001,15.605,0.0,0.0,3.161,15.856,0.0,0.0,8.642000000000001,21.337
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.6483516483516483,0.0,17.604000000000006,0.0,0.0,0.0,6.885,0.0,0.0,0.001,17.602999999999998,0.0,0.0,4.284000000000002,17.602999999999998
dec0bde1bc4b4283bd8b9c42f7bdc5145aeb9ada,6.0,0.6373626373626373,0.0,18.188,0.0,0.0,0.001,6.867000000000001,0.0,0.0,0.005,18.183,0.0,0.0,4.402,18.184
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.6593406593406592,0.0,18.168000000000006,0.0,0.0,0.001,6.648,0.0,0.0,0.004,18.164,0.0,0.0,4.287,18.165000000000006
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.7873469387755102,0.0,95.81,0.0,0.0,0.002,34.227999999999994,0.0,0.0,0.412,40.24499999999999,0.0,0.0,25.697,51.45599999999999
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.9288537549407114,0.0,28.45,0.0,0.0,0.004,0.004,0.0,0.0,0.198,0.493,0.0,0.0,6.199,11.865
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.8992094861660079,0.0,28.663,0.0,0.0,0.001,0.006,0.0,0.0,0.185,0.504,0.0,0.0,6.084,12.267999999999999
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.9288537549407117,0.0,28.044,0.0,0.0,0.003,0.003,0.0,0.0,0.193,0.402,0.0,0.0,6.0790000000000015,11.57
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.9107692307692308,0.0,28.589000000000002,0.0,0.0,0.004,0.17600000000000002,0.0,0.0,0.19899999999999998,0.416,0.0,0.0,6.3180000000000005,11.977
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.6703296703296704,0.0,18.23,0.0,0.0,0.0,6.497000000000001,0.0,0.0,0.001,18.229,0.0,0.0,4.3260000000000005,18.229
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.8241758241758241,0.0,30.286999999999995,0.0,0.0,0.0,15.405,0.0,0.0,3.306,15.695,0.0,0.0,8.763999999999998,21.152999999999995
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.7224489795918367,0.0,64.75900000000001,0.0,0.0,0.004,17.239,0.0,0.0,0.035,20.402000000000008,0.0,0.0,11.89,50.821000000000005
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.6078431372549019,0.0,19.105,0.0,0.0,0.0,14.709999999999996,0.0,0.0,0.0,19.105,0.0,0.0,4.395,19.105
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.6357142857142858,0.0,17.401000000000003,0.0,0.0,0.001,6.525,0.0,0.0,0.003,13.034,0.0,0.0,4.383,17.399
1f06856824ecb1896e15059704510455938372ea,6.0,0.6263736263736264,0.0,14.987999999999998,0.0,0.0,0.001,7.733,0.0,0.0,0.003,14.985,0.0,0.0,0.055000000000000014,14.986
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.6372549019607843,0.0,18.874000000000002,0.0,0.0,0.0,14.749,0.0,0.0,0.002,18.872,0.0,0.0,4.125,18.872
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.6593406593406592,0.0,16.225000000000005,0.0,0.0,0.001,6.625,0.0,0.0,0.003,16.222,0.0,0.0,4.276,16.223000000000006
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.6593406593406592,0.0,18.480999999999998,0.0,0.0,0.0,6.569,0.0,0.0,0.001,18.48,0.0,0.0,4.402,18.48
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.753886693017128,0.0,78.17699999999999,0.0,0.0,0.003,22.037,0.0,0.0,0.033,30.72,0.0,0.0,14.716999999999995,60.94499999999999
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.8807017543859648,0.0,62.81200000000001,0.0,0.0,0.013,15.300999999999998,0.0,0.0,5.492999999999999,15.333,0.0,0.0,17.180999999999997,26.515
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.7638775510204082,0.0,81.96300000000002,0.0,0.0,0.002,22.679,0.0,0.0,0.201,31.755000000000006,0.0,0.0,17.582,64.64099999999999
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.7538508003624284,0.0,59.306,0.0,0.0,0.0,6.649000000000001,0.0,0.0,0.059,15.339000000000002,0.0,0.0,8.702,42.69400000000001
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.6176470588235293,0.0,19.722000000000005,0.0,0.0,0.001,15.273,0.0,0.0,0.004,19.718,0.0,0.0,4.449,19.719
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.6078431372549019,0.0,18.564000000000004,0.0,0.0,0.0,14.267999999999999,0.0,0.0,0.001,18.563,0.0,0.0,4.296,18.564
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.8701754385964913,0.0,62.65600000000001,0.0,0.0,0.001,15.633,0.0,0.0,5.428,15.658,0.0,0.0,16.933,26.612
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.8807017543859648,0.0,63.57099999999999,0.0,0.0,0.005,15.761,0.0,0.0,5.4670000000000005,15.784999999999998,0.0,0.0,17.093000000000004,26.738
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.7586898395721924,0.0,82.60700000000001,0.0,0.0,0.001,30.263,0.0,0.0,4.401,34.661,0.0,0.0,28.231,45.527
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.8857142857142858,0.0,20.250999999999998,0.0,0.0,0.012,0.025,0.0,0.0,0.321,8.866,0.0,0.0,6.001,8.893999999999998
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.8898785425101214,0.0,70.27499999999999,0.0,0.0,0.0,14.729,0.0,0.0,0.196,20.574,0.0,0.0,14.253,26.23500000000001
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.6593406593406592,0.0,17.804000000000006,0.0,0.0,0.0,6.593,0.0,0.0,0.002,17.802000000000003,0.0,0.0,4.283000000000001,17.802000000000003
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.6483516483516483,0.0,17.588000000000005,0.0,0.0,0.0,6.74,0.0,0.0,0.001,17.587000000000003,0.0,0.0,4.306,17.587000000000003
1d049600404981120633155a69a2effa10b26cfb,6.0,0.6483516483516483,0.0,17.343,0.0,0.0,0.0,6.5489999999999995,0.0,0.0,0.001,17.342,0.0,0.0,4.256,17.342
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.6214285714285714,0.0,18.336,0.0,0.0,0.0,6.816,0.0,0.0,0.002,14.001,0.0,0.0,4.371,18.335
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.6357142857142858,0.0,18.106000000000005,0.0,0.0,0.001,7.0329999999999995,0.0,0.0,0.003,13.641000000000002,0.0,0.0,4.4769999999999985,18.104000000000006
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.7432046536224222,0.0,91.95600000000002,0.0,0.0,0.003,28.334,0.0,0.0,0.021,41.51199999999999,0.0,0.0,16.159000000000002,74.288
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.7428955453149003,0.0,93.056,0.0,0.0,0.001,29.19,0.0,0.0,0.019,39.294000000000004,0.0,0.0,16.389,75.354
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.9184491978609626,0.0,72.04,0.0,0.0,0.02,15.444,0.0,0.0,3.253,15.819,0.0,0.0,19.963,32.441
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.6127450980392156,0.0,19.281,0.0,0.0,0.0,14.875,0.0,0.0,0.006,19.275,0.0,0.0,4.406000000000001,19.276
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.6323529411764706,0.0,19.125999999999998,0.0,0.0,0.0,14.786,0.0,0.0,0.003,19.123,0.0,0.0,4.34,19.123
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.6274509803921567,0.0,18.319000000000003,0.0,0.0,0.0,13.953,0.0,0.0,0.001,18.318,0.0,0.0,4.3660000000000005,18.318
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.6263736263736264,0.0,14.390999999999998,0.0,0.0,0.0,7.697999999999999,0.0,0.0,0.001,14.39,0.0,0.0,0.076,14.39
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.6372549019607843,0.0,18.429,0.0,0.0,0.001,14.144,0.0,0.0,0.003,18.426,0.0,0.0,4.285,18.427000000000003
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.6285714285714286,0.0,16.906000000000002,0.0,0.0,0.0,6.784,0.0,0.0,0.002,12.659,0.0,0.0,4.269,16.904
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.738383256528418,0.0,97.74799999999999,0.0,0.0,0.0,33.642999999999994,0.0,0.0,0.015,44.583,0.0,0.0,16.945,80.76599999999998
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.7957839262187091,0.0,90.523,0.0,0.0,0.002,29.829,0.0,0.0,3.292,34.427,0.0,0.0,24.389000000000006,45.705
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.6666666666666666,0.0,18.773000000000003,0.0,0.0,0.001,14.52,0.0,0.0,0.003,18.77,0.0,0.0,4.252999999999999,18.771
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.6372549019607843,0.0,18.093,0.0,0.0,0.0,13.726,0.0,0.0,0.002,18.091,0.0,0.0,4.366999999999998,18.091
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.7863247863247863,0.0,28.223000000000006,0.0,0.0,0.002,0.016,0.0,0.0,0.006,8.624,0.0,0.0,3.1069999999999998,14.452
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.7216117216117216,0.0,28.114,0.0,0.0,0.0,0.017,0.0,0.0,0.002,8.715,0.0,0.0,3.02,14.453
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.8046398046398048,0.0,28.796000000000006,0.0,0.0,0.002,0.006,0.0,0.0,0.006,8.847000000000003,0.0,0.0,3.1170000000000004,15.064000000000002
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.7313797313797313,0.0,27.848000000000006,0.0,0.0,0.001,0.008,0.0,0.0,0.006999999999999999,8.661000000000001,0.0,0.0,3.077,14.292
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.7716727716727717,0.0,28.451000000000004,0.0,0.0,0.002,0.010000000000000002,0.0,0.0,0.006999999999999999,8.772,0.0,0.0,3.096,14.594000000000001
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.9096774193548388,0.0,70.95299999999997,0.0,0.0,0.013000000000000001,15.132,0.0,0.0,3.257,15.576999999999998,0.0,0.0,19.932,32.221
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.9120967741935484,0.0,71.256,0.0,0.0,0.008,15.255999999999998,0.0,0.0,3.29,15.726,0.0,0.0,20.269,32.589
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.9153225806451616,0.0,71.85900000000002,0.0,0.0,0.001,15.618,0.0,0.0,3.15,16.015,0.0,0.0,19.937,32.616
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.9104838709677421,0.0,71.487,0.0,0.0,0.009000000000000001,15.38,0.0,0.0,3.216,15.861,0.0,0.0,20.031,32.676
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.6372549019607843,0.0,18.841000000000005,0.0,0.0,0.001,14.44,0.0,0.0,0.006999999999999999,18.834000000000003,0.0,0.0,4.401000000000002,18.835000000000004
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.9107692307692308,0.0,28.368000000000002,0.0,0.0,0.005,0.18100000000000002,0.0,0.0,0.205,0.396,0.0,0.0,6.113,11.880999999999998
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.9246153846153844,0.0,28.602999999999994,0.0,0.0,0.006999999999999999,0.17700000000000002,0.0,0.0,0.213,0.4430000000000001,0.0,0.0,6.269,11.999
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.709759481961147,0.0,70.116,0.0,0.0,0.0,22.066999999999997,0.0,0.0,0.017,25.333000000000002,0.0,0.0,11.906,55.63399999999999
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.7190101757631822,0.0,65.60600000000001,0.0,0.0,0.0,17.570999999999998,0.0,0.0,0.034,20.878,0.0,0.0,12.297,51.568999999999996
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.7366310160427808,0.0,50.76899999999999,0.0,0.0,0.001,6.871,0.0,0.0,0.026,18.246,0.0,0.0,8.852,50.748999999999995
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.7419786096256685,0.0,51.42399999999999,0.0,0.0,0.001,7.002000000000001,0.0,0.0,0.029,18.555,0.0,0.0,9.027999999999999,51.40299999999999
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.9153846153846152,0.0,28.576000000000004,0.0,0.0,0.002,0.171,0.0,0.0,0.189,0.40399999999999997,0.0,0.0,6.205,11.980000000000004
b8427a3d11414ef27186069845087397093c13e6,12.0,0.9107692307692308,0.0,28.965,0.0,0.0,0.006,0.18100000000000002,0.0,0.0,0.205,0.48700000000000004,0.0,0.0,6.395,12.165
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.7987974098057357,0.0,90.971,0.0,0.0,0.0,30.604,0.0,0.0,0.405,35.334,0.0,0.0,24.421000000000006,46.589
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.9137700534759359,0.0,71.78999999999998,0.0,0.0,0.011000000000000001,15.874,0.0,0.0,3.2980000000000005,16.34,0.0,0.0,19.955,32.964
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.913101604278075,0.0,71.33000000000001,0.0,0.0,0.009000000000000001,15.297,0.0,0.0,3.404,15.751,0.0,0.0,20.304000000000002,32.651
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.9064171122994652,0.0,73.351,0.0,0.0,0.021,16.704,0.0,0.0,3.184,17.113,0.0,0.0,20.132,33.769
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.9157754010695188,0.0,71.27099999999999,0.0,0.0,0.016,15.428,0.0,0.0,3.173,15.865,0.0,0.0,19.809,32.376
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.7632579185520362,0.0,81.42399999999999,0.0,0.0,0.0,22.35,0.0,0.0,0.049,28.204,0.0,0.0,12.207999999999998,64.402
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.7183179723502305,0.0,92.95299999999999,0.0,0.0,0.0,29.566999999999997,0.0,0.0,0.009000000000000001,39.743,0.0,0.0,16.329,75.532
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.8736842105263157,0.0,62.545,0.0,0.0,0.0,15.367,0.0,0.0,5.365999999999999,15.389,0.0,0.0,16.668,26.116999999999997
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.9030769230769232,0.0,50.917,0.0,0.0,0.01,6.544,0.0,0.0,2.964,6.727,0.0,0.0,14.443,17.83
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.6263736263736264,0.0,17.738000000000003,0.0,0.0,0.001,6.695,0.0,0.0,0.003,17.735,0.0,0.0,4.393,17.736
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.6373626373626373,0.0,17.918000000000006,0.0,0.0,0.0,6.557,0.0,0.0,0.004,17.914,0.0,0.0,4.275,17.915000000000006
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.6703296703296704,0.0,18.008000000000006,0.0,0.0,0.001,6.435,0.0,0.0,0.003,18.005000000000006,0.0,0.0,4.178999999999999,18.006000000000004
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.6263736263736264,0.0,18.352999999999998,0.0,0.0,0.0,7.1160000000000005,0.0,0.0,0.001,18.352,0.0,0.0,4.379,18.352
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.6593406593406592,0.0,18.180999999999997,0.0,0.0,0.0,6.681,0.0,0.0,0.002,18.179000000000002,0.0,0.0,4.199,18.179000000000002
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.6593406593406592,0.0,17.688000000000006,0.0,0.0,0.001,6.617000000000001,0.0,0.0,0.003,17.685000000000006,0.0,0.0,4.205,17.686000000000003
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.6373626373626373,0.0,18.450000000000006,0.0,0.0,0.001,6.954,0.0,0.0,0.003,18.447,0.0,0.0,4.274,18.448
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.6703296703296704,0.0,18.455,0.0,0.0,0.0,6.862,0.0,0.0,0.002,18.453,0.0,0.0,4.252,18.453
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.6263736263736264,0.0,17.144000000000002,0.0,0.0,0.001,6.7139999999999995,0.0,0.0,0.003,17.141,0.0,0.0,4.641999999999999,17.142
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.6483516483516483,0.0,16.320000000000007,0.0,0.0,0.001,6.537000000000001,0.0,0.0,0.003,16.317000000000004,0.0,0.0,4.284000000000002,16.318000000000005
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.9123076923076922,0.0,28.634,0.0,0.0,0.001,0.17800000000000002,0.0,0.0,0.201,0.395,0.0,0.0,6.1850000000000005,12.084
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9184615384615384,0.0,28.446,0.0,0.0,0.003,0.17,0.0,0.0,0.198,0.402,0.0,0.0,6.2620000000000005,12.048
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.6956521739130435,0.0,64.35400000000001,0.0,0.0,0.001,16.459,0.0,0.0,0.016,19.658,0.0,0.0,11.85,49.812
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.6961147086031452,0.0,72.268,0.0,0.0,0.0,24.296,0.0,0.0,0.013,27.449,0.0,0.0,12.005,57.995
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.7083718778908419,0.0,70.56400000000002,0.0,0.0,0.0,22.509,0.0,0.0,0.021,25.849,0.0,0.0,12.107000000000001,56.27
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.7832512315270934,0.0,28.210000000000004,0.0,0.0,0.001,0.006999999999999999,0.0,0.0,0.009000000000000001,11.48,0.0,0.0,3.0940000000000003,28.19
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.7852216748768472,0.0,28.318,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.010000000000000002,11.833000000000002,0.0,0.0,2.9819999999999998,28.296
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.7330049261083742,0.0,27.96,0.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.006999999999999999,11.444,0.0,0.0,2.991,27.939
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.7789473684210526,0.0,36.585,0.0,0.0,0.001,6.484,0.0,0.0,0.003,22.674,0.0,0.0,0.20199999999999999,36.385
