cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.6532258064516129,7.0,20.355,3.0,0.0,0.622,0.001,7.0,0.0,14.16,0.34,7.0,3.0,14.162,19.472
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.9862903225806451,0.0,55.651,0.0,0.0,0.003,0.003,0.0,0.0,0.414,0.414,0.0,0.0,14.398,24.978
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.956043956043956,0.0,19.118,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.21,8.347000000000001
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.9506493506493506,0.0,26.147,0.0,0.0,0.0,0.0,0.0,0.0,0.23199999999999998,0.23199999999999998,0.0,0.0,7.565,13.117
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.9402597402597404,0.0,26.669999999999995,0.0,0.0,0.0,0.001,0.0,0.0,0.257,0.257,0.0,0.0,7.479,13.86
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.956043956043956,0.0,16.977999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.272,6.3400000000000025
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.9450549450549448,0.0,17.989,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.42,6.964000000000001
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.956043956043956,0.0,18.047000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.4990000000000006,7.0470000000000015
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.956043956043956,0.0,18.111,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.377,7.152
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.9685828877005346,0.0,51.037,0.0,0.0,0.001,0.005,0.0,0.0,0.033,0.22899999999999998,0.0,0.0,8.918,12.845
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.8791208791208791,0.0,29.855999999999998,0.0,0.0,0.001,0.001,0.0,0.0,3.161,15.856,0.0,0.0,8.642000000000001,18.766
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.9340659340659341,0.0,17.604,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.284000000000002,6.436
dec0bde1bc4b4283bd8b9c42f7bdc5145aeb9ada,6.0,0.956043956043956,0.0,18.188,0.0,0.0,0.001,0.001,0.0,0.0,0.005,0.005,0.0,0.0,4.402,6.924
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.9450549450549448,0.0,18.168,0.0,0.0,0.001,0.001,0.0,0.0,0.004,0.004,0.0,0.0,4.287,7.236999999999999
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.9340816326530617,0.0,95.81,0.0,0.0,0.002,0.003,0.0,0.0,0.412,16.227,0.0,0.0,25.697,43.19199999999999
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.9723320158102768,0.0,28.45,0.0,0.0,0.004,0.004,0.0,0.0,0.198,0.511,0.0,0.0,6.199,6.571000000000001
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.9703557312252964,0.0,28.663000000000004,0.0,0.0,0.001,0.006,0.0,0.0,0.185,0.336,0.0,0.0,6.084,6.354000000000001
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.9743083003952568,0.0,28.044,0.0,0.0,0.003,0.003,0.0,0.0,0.193,0.254,0.0,0.0,6.0790000000000015,6.251
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.972307692307692,0.0,28.589,0.0,0.0,0.004,0.006,0.0,0.0,0.19899999999999998,0.265,0.0,0.0,6.3180000000000005,6.388
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.923076923076923,0.0,18.23,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.3260000000000005,7.4079999999999995
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.8901098901098902,0.0,30.286999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.306,15.695,0.0,0.0,8.763999999999998,18.711
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.9522448979591835,0.0,64.759,0.0,0.0,0.004,0.014000000000000002,0.0,0.0,0.035,0.24600000000000002,0.0,0.0,11.89,19.134000000000004
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.9509803921568628,0.0,19.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.395,6.584999999999997
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.95,0.0,17.401,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.383,6.511999999999999
1f06856824ecb1896e15059704510455938372ea,6.0,0.9560439560439562,0.0,14.988,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,0.055000000000000014,0.055000000000000014
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.9705882352941176,0.0,18.874000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.125,7.015
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.956043956043956,0.0,16.225,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.276,5.327000000000001
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.923076923076923,0.0,18.480999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.402,7.511
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.9404479578392624,0.0,78.17699999999999,0.0,0.0,0.003,0.006999999999999999,0.0,0.0,0.033,15.663,0.0,0.0,14.716999999999995,28.076999999999998
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.8701754385964913,0.0,62.81200000000001,0.0,0.0,0.013,15.300999999999998,0.0,0.0,5.492999999999999,15.333,0.0,0.0,17.180999999999997,36.945
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.923061224489796,0.0,81.963,0.0,0.0,0.002,0.013000000000000001,0.0,0.0,0.201,16.519000000000002,0.0,0.0,17.582,31.861
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.9728178797946242,0.0,59.306,0.0,0.0,0.0,0.003,0.0,0.0,0.059,0.259,0.0,0.0,8.702,12.878
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.9509803921568628,0.0,19.722000000000005,0.0,0.0,0.001,0.002,0.0,0.0,0.004,0.004,0.0,0.0,4.449,7.463999999999999
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.9313725490196078,0.0,18.564,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.296,6.7250000000000005
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.8526315789473685,0.0,62.65600000000001,0.0,0.0,0.001,15.633,0.0,0.0,5.428,15.658,0.0,0.0,16.933,37.404
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.8736842105263157,0.0,63.571000000000005,0.0,0.0,0.005,15.761,0.0,0.0,5.4670000000000005,15.784999999999998,0.0,0.0,17.093000000000004,37.5
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.9090909090909092,0.0,82.60700000000001,0.0,0.0,0.001,0.002,0.0,0.0,4.401,22.121,0.0,0.0,28.231,50.658
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.9896103896103896,0.0,20.251000000000005,0.0,0.0,0.012,0.012,0.0,0.0,0.321,0.321,0.0,0.0,6.001,6.144
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.9554655870445344,0.0,70.27499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.196,14.739,0.0,0.0,14.253,23.515
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.9450549450549448,0.0,17.804000000000006,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.283000000000001,6.93
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.9670329670329668,0.0,17.588,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.306,6.543000000000003
1d049600404981120633155a69a2effa10b26cfb,6.0,0.923076923076923,0.0,17.343,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.256,6.538999999999999
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.9428571428571426,0.0,18.336,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.371,7.1869999999999985
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.9428571428571428,0.0,18.105999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.4769999999999985,6.611000000000001
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.9352723426758331,0.0,91.956,0.0,0.0,0.003,0.006,0.0,0.0,0.021,16.035,0.0,0.0,16.159000000000002,34.36800000000001
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.9464285714285716,0.0,93.056,0.0,0.0,0.001,0.003,0.0,0.0,0.019,15.646999999999998,0.0,0.0,16.389,35.56999999999999
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.9378342245989304,0.0,72.03999999999998,0.0,0.0,0.02,15.427,0.0,0.0,3.253,18.66,0.0,0.0,19.963,40.501
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.9411764705882352,0.0,19.281,0.0,0.0,0.0,0.005,0.0,0.0,0.006,0.006,0.0,0.0,4.406000000000001,7.348
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.9607843137254902,0.0,19.126,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.34,6.711
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.9509803921568628,0.0,18.319000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.3660000000000005,5.9830000000000005
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.9560439560439562,0.0,14.390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.076,6.618000000000001
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.9754901960784312,0.0,18.429,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.285,6.295
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.9428571428571428,0.0,16.906,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.269,5.877000000000001
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.9424923195084488,0.0,97.74799999999999,0.0,0.0,0.0,0.003,0.0,0.0,0.015,16.359,0.0,0.0,16.945,39.82299999999999
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.9322793148880104,0.0,90.523,0.0,0.0,0.002,0.003,0.0,0.0,3.292,19.373,0.0,0.0,24.389000000000006,38.898
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.9019607843137254,0.0,18.773000000000003,0.0,0.0,0.001,0.002,0.0,0.0,0.003,0.003,0.0,0.0,4.252999999999999,6.7719999999999985
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.9705882352941176,0.0,18.093,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.366999999999998,6.235999999999999
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.9780219780219782,0.0,28.223000000000003,0.0,0.0,0.002,0.002,0.0,0.0,0.006,0.006,0.0,0.0,3.1069999999999998,3.2350000000000003
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.9584859584859589,0.0,28.114,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.0,0.0,3.02,3.1980000000000004
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.9926739926739928,0.0,28.796,0.0,0.0,0.002,0.002,0.0,0.0,0.006,0.006,0.0,0.0,3.1170000000000004,3.33
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.9719169719169721,0.0,27.848000000000003,0.0,0.0,0.001,0.003,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,3.077,3.1489999999999996
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.9841269841269842,0.0,28.451,0.0,0.0,0.002,0.002,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,3.096,3.096
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.9185483870967742,0.0,70.953,0.0,0.0,0.013000000000000001,15.132,0.0,0.0,3.257,18.513,0.0,0.0,19.932,40.399
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.9201612903225808,0.0,71.256,0.0,0.0,0.008,15.255999999999998,0.0,0.0,3.29,18.659000000000002,0.0,0.0,20.269,40.475
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.9241935483870968,0.0,71.85900000000002,0.0,0.0,0.001,15.618,0.0,0.0,3.15,18.767,0.0,0.0,19.937,40.81800000000001
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.920967741935484,0.0,71.487,0.0,0.0,0.009000000000000001,15.38,0.0,0.0,3.216,18.706,0.0,0.0,20.031,40.348
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.9558823529411764,0.0,18.841000000000005,0.0,0.0,0.001,0.005,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,4.401000000000002,6.840999999999998
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.9707692307692308,0.0,28.368,0.0,0.0,0.005,0.006,0.0,0.0,0.205,0.24100000000000002,0.0,0.0,6.113,6.185
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.9784615384615384,0.0,28.603,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,0.213,0.29400000000000004,0.0,0.0,6.269,6.426
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.9634597594819609,0.0,70.116,0.0,0.0,0.0,0.003,0.0,0.0,0.017,0.272,0.0,0.0,11.906,23.948
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.972941720629047,0.0,65.60600000000001,0.0,0.0,0.0,0.006,0.0,0.0,0.034,0.30600000000000005,0.0,0.0,12.297,19.682
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.9759358288770053,0.0,50.769,0.0,0.0,0.001,0.002,0.0,0.0,0.026,0.28500000000000003,0.0,0.0,8.852,12.835
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.9759358288770053,0.0,51.424,0.0,0.0,0.001,0.002,0.0,0.0,0.029,0.28,0.0,0.0,9.027999999999999,13.027999999999999
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.9646153846153844,0.0,28.576000000000004,0.0,0.0,0.002,0.004,0.0,0.0,0.189,0.254,0.0,0.0,6.205,6.276
b8427a3d11414ef27186069845087397093c13e6,12.0,0.976923076923077,0.0,28.965,0.0,0.0,0.006,0.009000000000000001,0.0,0.0,0.205,0.33399999999999996,0.0,0.0,6.395,6.461
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.9303885291396854,0.0,90.971,0.0,0.0,0.0,0.001,0.0,0.0,0.405,15.800999999999998,0.0,0.0,24.421000000000006,39.696
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.9398395721925134,0.0,71.78999999999998,0.0,0.0,0.011000000000000001,15.852,0.0,0.0,3.2980000000000005,16.340000000000003,0.0,0.0,19.955,40.97000000000001
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.9351604278074866,0.0,71.33,0.0,0.0,0.009000000000000001,15.282,0.0,0.0,3.404,18.680999999999997,0.0,0.0,20.304000000000002,40.81700000000001
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.9318181818181818,0.0,73.351,0.0,0.0,0.021,16.686,0.0,0.0,3.184,19.847000000000005,0.0,0.0,20.132,41.69900000000001
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.934491978609626,0.0,71.271,0.0,0.0,0.016,15.415999999999999,0.0,0.0,3.173,18.7,0.0,0.0,19.809,40.506
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.9428054298642534,0.0,81.42399999999999,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.049,16.227000000000004,0.0,0.0,12.207999999999998,28.745
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.9434523809523812,0.0,92.95299999999999,0.0,0.0,0.0,0.004,0.0,0.0,0.009000000000000001,15.187999999999999,0.0,0.0,16.329,35.694
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.8596491228070176,0.0,62.545,0.0,0.0,0.0,15.367,0.0,0.0,5.365999999999999,15.389,0.0,0.0,16.668,36.98
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.972307692307692,0.0,50.917,0.0,0.0,0.01,0.01,0.0,0.0,2.964,6.7269999999999985,0.0,0.0,14.443,28.293000000000003
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.956043956043956,0.0,17.738,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.393,6.6530000000000005
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.956043956043956,0.0,17.918,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,4.275,7.09
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.912087912087912,0.0,18.008000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.178999999999999,7.397
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.956043956043956,0.0,18.352999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.379,6.859
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.923076923076923,0.0,18.180999999999997,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.199,7.303
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.956043956043956,0.0,17.688000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.205,6.8690000000000015
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.956043956043956,0.0,18.45,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.274,7.225
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.923076923076923,0.0,18.455,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.252,7.343
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.956043956043956,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.641999999999999,5.790999999999999
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.9340659340659341,0.0,16.320000000000004,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.284000000000002,5.502000000000001
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.9815384615384612,0.0,28.634,0.0,0.0,0.001,0.006,0.0,0.0,0.201,0.24500000000000005,0.0,0.0,6.1850000000000005,6.1850000000000005
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9830769230769232,0.0,28.446,0.0,0.0,0.003,0.005,0.0,0.0,0.198,0.262,0.0,0.0,6.2620000000000005,6.2620000000000005
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.9627659574468084,0.0,64.354,0.0,0.0,0.001,0.003,0.0,0.0,0.016,0.27699999999999997,0.0,0.0,11.85,18.352999999999998
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.9599907493061981,0.0,72.268,0.0,0.0,0.0,0.005,0.0,0.0,0.013,0.238,0.0,0.0,12.005,26.154000000000003
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.9673913043478258,0.0,70.564,0.0,0.0,0.0,0.002,0.0,0.0,0.021,0.32299999999999995,0.0,0.0,12.107000000000001,24.424
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9812807881773398,0.0,28.21,0.0,0.0,0.001,0.002,0.0,0.0,0.009000000000000001,0.238,0.0,0.0,3.0940000000000003,3.0940000000000003
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.9881773399014778,0.0,28.318,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.204,0.0,0.0,2.9819999999999998,2.9819999999999998
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9694581280788176,0.0,27.96,0.0,0.0,0.0,0.001,0.0,0.0,0.006999999999999999,0.22399999999999998,0.0,0.0,2.991,2.998
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.9614035087719296,0.0,36.585,0.0,0.0,0.001,0.002,0.0,0.0,0.003,0.10099999999999999,0.0,0.0,0.20199999999999999,0.20199999999999999
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.9688915735427364,0.0,59.703,0.0,0.0,0.003,0.009000000000000001,0.0,0.0,0.057,0.292,0.0,0.0,9.027999999999999,13.058000000000002
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.9754901960784312,0.0,18.006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.5889999999999995,5.8169999999999975
