cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.7154150197628459,0.0,28.044,0.0,0.0,0.003,2.929,0.0,0.0,0.193,11.19,0.0,0.0,6.0790000000000015,27.873
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.6692307692307691,0.0,28.58900000000001,0.0,0.0,0.004,3.045,0.0,0.0,0.19899999999999998,14.518999999999998,0.0,0.0,6.3180000000000005,28.41900000000001
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.6813186813186813,0.0,18.23,0.0,0.0,0.0,4.325,0.0,0.0,0.001,18.229,0.0,0.0,4.3260000000000005,18.229
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.7582417582417582,0.0,30.286999999999995,0.0,0.0,0.0,15.405,0.0,0.0,3.306,18.711,0.0,0.0,8.763999999999998,24.169
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.6328571428571429,0.0,64.75900000000001,0.0,0.0,0.004,15.601,0.0,0.0,0.035,50.448,0.0,0.0,11.89,64.751
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.6862745098039216,0.0,19.105,0.0,0.0,0.0,10.975999999999996,0.0,0.0,0.0,19.103,0.0,0.0,4.395,19.103
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.6928571428571428,0.0,17.401,0.0,0.0,0.001,4.364,0.0,0.0,0.003,17.381999999999998,0.0,0.0,4.383,17.384
1f06856824ecb1896e15059704510455938372ea,6.0,0.7252747252747254,0.0,14.987999999999998,0.0,0.0,0.001,7.2,0.0,0.0,0.003,14.934000000000001,0.0,0.0,0.055000000000000014,14.935
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.6666666666666666,0.0,18.874000000000002,0.0,0.0,0.0,11.118,0.0,0.0,0.002,18.864,0.0,0.0,4.125,18.865
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.6923076923076923,0.0,16.225000000000005,0.0,0.0,0.001,4.273,0.0,0.0,0.003,16.222,0.0,0.0,4.276,16.223000000000006
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.6813186813186813,0.0,18.480999999999998,0.0,0.0,0.0,4.401,0.0,0.0,0.001,18.48,0.0,0.0,4.402,18.48
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.7167325428194994,0.0,78.17699999999999,0.0,0.0,0.003,21.052,0.0,0.0,0.033,52.487,0.0,0.0,14.716999999999995,66.842
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.7087719298245614,0.0,62.81200000000001,0.0,0.0,0.013,15.32,0.0,0.0,5.492999999999999,37.194,0.0,0.0,17.180999999999997,56.83300000000001
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.6938775510204083,0.0,81.963,0.0,0.0,0.002,24.752,0.0,0.0,0.201,56.019,0.0,0.0,17.582,70.75400000000002
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.6901238296587137,0.0,59.306000000000004,0.0,0.0,0.0,8.323,0.0,0.0,0.059,39.563,0.0,0.0,8.702,53.758
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.6666666666666667,0.0,19.722,0.0,0.0,0.001,11.857000000000001,0.0,0.0,0.004,19.695999999999998,0.0,0.0,4.449,19.697000000000006
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.696078431372549,0.0,18.564,0.0,0.0,0.0,10.970999999999998,0.0,0.0,0.001,18.539,0.0,0.0,4.296,18.539
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.7298245614035086,0.0,62.65600000000001,0.0,0.0,0.001,15.657,0.0,0.0,5.428,37.25300000000001,0.0,0.0,16.933,56.70200000000001
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.7087719298245614,0.0,63.571000000000005,0.0,0.0,0.005,15.78,0.0,0.0,5.4670000000000005,37.564,0.0,0.0,17.093000000000004,57.451
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.6443850267379679,0.0,82.60700000000001,0.0,0.0,0.001,25.109,0.0,0.0,4.401,71.207,0.0,0.0,28.231,76.559
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.7168831168831169,0.0,20.250999999999998,0.0,0.0,0.012,2.887,0.0,0.0,0.321,14.244000000000002,0.0,0.0,6.001,14.529000000000002
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.691902834008097,0.0,70.275,0.0,0.0,0.0,17.669,0.0,0.0,0.196,44.864,0.0,0.0,14.253,59.051
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.6593406593406594,0.0,17.804000000000006,0.0,0.0,0.0,4.2810000000000015,0.0,0.0,0.002,17.802,0.0,0.0,4.283000000000001,17.803
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.6703296703296704,0.0,17.588000000000005,0.0,0.0,0.0,4.305,0.0,0.0,0.001,17.587000000000003,0.0,0.0,4.306,17.588000000000005
1d049600404981120633155a69a2effa10b26cfb,6.0,0.6923076923076923,0.0,17.343,0.0,0.0,0.0,4.255,0.0,0.0,0.001,17.342,0.0,0.0,4.256,17.342
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.6642857142857143,0.0,18.336,0.0,0.0,0.0,4.333,0.0,0.0,0.002,18.298,0.0,0.0,4.371,18.3
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.6928571428571428,0.0,18.106000000000005,0.0,0.0,0.001,4.462,0.0,0.0,0.003,18.090999999999998,0.0,0.0,4.4769999999999985,18.093000000000004
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.6585933368588051,0.0,91.956,0.0,0.0,0.003,28.388,0.0,0.0,0.021,80.211,0.0,0.0,16.159000000000002,80.68100000000005
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.681163594470046,0.0,93.056,0.0,0.0,0.001,28.568,0.0,0.0,0.019,81.53399999999999,0.0,0.0,16.389,81.93900000000002
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.7419786096256683,0.0,72.03999999999998,0.0,0.0,0.02,18.3,0.0,0.0,3.253,45.636,0.0,0.0,19.963,60.93199999999999
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.6519607843137254,0.0,19.281,0.0,0.0,0.0,11.702,0.0,0.0,0.006,19.256,0.0,0.0,4.406000000000001,19.261
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.6568627450980392,0.0,19.125999999999998,0.0,0.0,0.0,11.027,0.0,0.0,0.003,19.116,0.0,0.0,4.34,19.117
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.6862745098039216,0.0,18.319000000000003,0.0,0.0,0.0,10.331,0.0,0.0,0.001,18.31,0.0,0.0,4.3660000000000005,18.311
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.6813186813186813,0.0,14.390999999999998,0.0,0.0,0.0,6.617000000000001,0.0,0.0,0.001,14.316,0.0,0.0,0.076,14.316
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.642156862745098,0.0,18.429,0.0,0.0,0.001,10.548,0.0,0.0,0.003,18.414,0.0,0.0,4.285,18.416000000000004
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.6928571428571428,0.0,16.906,0.0,0.0,0.0,4.245,0.0,0.0,0.002,16.881999999999998,0.0,0.0,4.269,16.883
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.6614823348694316,0.0,97.74799999999999,0.0,0.0,0.0,29.652,0.0,0.0,0.015,86.054,0.0,0.0,16.945,86.44599999999998
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.6919631093544137,0.0,90.523,0.0,0.0,0.002,24.596999999999998,0.0,0.0,3.292,64.265,0.0,0.0,24.389000000000006,79.306
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.6813725490196078,0.0,18.773000000000003,0.0,0.0,0.001,11.017000000000001,0.0,0.0,0.003,18.770000000000003,0.0,0.0,4.252999999999999,18.771000000000004
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.6666666666666666,0.0,18.093,0.0,0.0,0.0,10.557,0.0,0.0,0.002,18.070999999999998,0.0,0.0,4.366999999999998,18.072000000000006
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.6385836385836386,0.0,28.22300000000001,0.0,0.0,0.002,8.346,0.0,0.0,0.006,27.94,0.0,0.0,3.1069999999999998,28.22
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.6288156288156287,0.0,28.114,0.0,0.0,0.0,8.476,0.0,0.0,0.002,27.875,0.0,0.0,3.02,28.113000000000003
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.6752136752136753,0.0,28.796000000000006,0.0,0.0,0.002,8.571000000000002,0.0,0.0,0.006,28.515,0.0,0.0,3.1170000000000004,28.792
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.6288156288156289,0.0,27.847999999999995,0.0,0.0,0.001,8.367,0.0,0.0,0.006999999999999999,27.55,0.0,0.0,3.077,27.844999999999995
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.6275946275946276,0.0,28.451000000000004,0.0,0.0,0.002,8.538,0.0,0.0,0.006999999999999999,28.211,0.0,0.0,3.096,28.448
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.7758064516129032,0.0,70.953,0.0,0.0,0.013000000000000001,2.969,0.0,0.0,3.257,29.151999999999997,0.0,0.0,19.932,59.787
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.7620967741935484,0.0,71.256,0.0,0.0,0.008,2.9560000000000004,0.0,0.0,3.29,29.567000000000004,0.0,0.0,20.269,60.084
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.7693548387096774,0.0,71.85900000000002,0.0,0.0,0.001,2.773,0.0,0.0,3.15,29.723000000000003,0.0,0.0,19.937,60.78100000000001
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.7612903225806452,0.0,71.48700000000002,0.0,0.0,0.009000000000000001,2.873,0.0,0.0,3.216,29.475,0.0,0.0,20.031,60.105
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.6519607843137254,0.0,18.840999999999998,0.0,0.0,0.001,11.175999999999998,0.0,0.0,0.006999999999999999,18.809,0.0,0.0,4.401000000000002,18.815
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.6692307692307691,0.0,28.368,0.0,0.0,0.005,2.954,0.0,0.0,0.205,14.349999999999998,0.0,0.0,6.113,28.191999999999997
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.6815384615384615,0.0,28.603000000000005,0.0,0.0,0.006999999999999999,3.044,0.0,0.0,0.213,14.526999999999996,0.0,0.0,6.269,28.430000000000003
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.6475485661424607,0.0,70.116,0.0,0.0,0.0,12.777,0.0,0.0,0.017,55.214,0.0,0.0,11.906,70.113
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.6480111008325624,0.0,65.60600000000001,0.0,0.0,0.0,12.86,0.0,0.0,0.034,51.129,0.0,0.0,12.297,65.59899999999999
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.6798128342245989,0.0,50.76900000000001,0.0,0.0,0.001,8.283000000000001,0.0,0.0,0.026,36.821999999999996,0.0,0.0,8.852,50.767
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.6858288770053476,0.0,51.424,0.0,0.0,0.001,8.486999999999998,0.0,0.0,0.029,37.38,0.0,0.0,9.027999999999999,51.42100000000001
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.6738461538461537,0.0,28.57600000000001,0.0,0.0,0.002,2.9419999999999997,0.0,0.0,0.189,14.529000000000002,0.0,0.0,6.205,28.574000000000005
b8427a3d11414ef27186069845087397093c13e6,12.0,0.6692307692307691,0.0,28.965,0.0,0.0,0.006,3.0420000000000003,0.0,0.0,0.205,14.645,0.0,0.0,6.395,28.792
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.6762257169287696,0.0,90.97100000000002,0.0,0.0,0.0,24.046999999999997,0.0,0.0,0.405,65.342,0.0,0.0,24.421000000000006,85.36399999999999
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.7506684491978609,0.0,71.79,0.0,0.0,0.011000000000000001,18.819000000000006,0.0,0.0,3.2980000000000005,45.916000000000004,0.0,0.0,19.955,60.42799999999999
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.7526737967914439,0.0,71.33000000000001,0.0,0.0,0.009000000000000001,18.234,0.0,0.0,3.404,45.831,0.0,0.0,20.304000000000002,60.248999999999995
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.7653743315508023,0.0,73.351,0.0,0.0,0.021,19.458,0.0,0.0,3.184,46.797,0.0,0.0,20.132,62.025
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.7453208556149733,0.0,71.271,0.0,0.0,0.016,18.272000000000002,0.0,0.0,3.173,45.551,0.0,0.0,19.809,60.129
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.6980995475113121,0.0,81.42399999999999,0.0,0.0,0.0,24.621,0.0,0.0,0.049,55.78100000000001,0.0,0.0,12.207999999999998,70.29700000000001
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.6585061443932412,0.0,92.95300000000002,0.0,0.0,0.0,27.488000000000003,0.0,0.0,0.009000000000000001,81.40100000000002,0.0,0.0,16.329,81.85900000000002
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.7017543859649124,0.0,62.545,0.0,0.0,0.0,15.389,0.0,0.0,5.365999999999999,37.02,0.0,0.0,16.668,56.626999999999995
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.7876923076923075,0.0,50.917,0.0,0.0,0.01,5.583999999999999,0.0,0.0,2.964,14.26,0.0,0.0,14.443,50.734
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.6593406593406594,0.0,17.738000000000003,0.0,0.0,0.001,4.39,0.0,0.0,0.003,17.735,0.0,0.0,4.393,17.736
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.6483516483516485,0.0,17.918000000000006,0.0,0.0,0.0,4.271,0.0,0.0,0.004,17.914,0.0,0.0,4.275,17.917
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.6923076923076923,0.0,18.008000000000006,0.0,0.0,0.001,4.176,0.0,0.0,0.003,18.005,0.0,0.0,4.178999999999999,18.006
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.6703296703296704,0.0,18.352999999999998,0.0,0.0,0.0,4.378,0.0,0.0,0.001,18.352,0.0,0.0,4.379,18.352
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.6593406593406594,0.0,18.181000000000004,0.0,0.0,0.0,4.197,0.0,0.0,0.002,18.179,0.0,0.0,4.199,18.180000000000003
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.6593406593406594,0.0,17.688000000000006,0.0,0.0,0.001,4.202,0.0,0.0,0.003,17.685000000000006,0.0,0.0,4.205,17.686000000000003
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.6483516483516485,0.0,18.450000000000006,0.0,0.0,0.001,4.271,0.0,0.0,0.003,18.447,0.0,0.0,4.274,18.448
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.6813186813186813,0.0,18.455000000000005,0.0,0.0,0.0,4.25,0.0,0.0,0.002,18.453000000000007,0.0,0.0,4.252,18.454000000000004
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.6593406593406594,0.0,17.144000000000002,0.0,0.0,0.001,4.638999999999999,0.0,0.0,0.003,17.141,0.0,0.0,4.641999999999999,17.142
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.6923076923076923,0.0,16.320000000000004,0.0,0.0,0.001,4.2810000000000015,0.0,0.0,0.003,16.317,0.0,0.0,4.284000000000002,16.317999999999998
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.6692307692307691,0.0,28.634,0.0,0.0,0.001,3.044,0.0,0.0,0.201,14.469,0.0,0.0,6.1850000000000005,28.633000000000003
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.6692307692307691,0.0,28.446,0.0,0.0,0.003,3.037,0.0,0.0,0.198,14.504,0.0,0.0,6.2620000000000005,28.281
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.6468547641073081,0.0,64.35400000000001,0.0,0.0,0.001,12.493000000000002,0.0,0.0,0.016,42.819,0.0,0.0,11.85,64.351
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.6232654949121185,0.0,72.26800000000001,0.0,0.0,0.0,12.601,0.0,0.0,0.013,64.788,0.0,0.0,12.005,72.266
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.6415356151711377,0.0,70.564,0.0,0.0,0.0,12.765,0.0,0.0,0.021,63.325,0.0,0.0,12.107000000000001,70.56299999999997
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.6660098522167487,0.0,28.210000000000004,0.0,0.0,0.001,5.502999999999999,0.0,0.0,0.009000000000000001,27.968000000000004,0.0,0.0,3.0940000000000003,28.206999999999997
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.6591133004926107,0.0,28.318,0.0,0.0,0.0,5.975,0.0,0.0,0.010000000000000002,28.105,0.0,0.0,2.9819999999999998,28.317
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.6295566502463054,0.0,27.96,0.0,0.0,0.0,5.7490000000000006,0.0,0.0,0.006999999999999999,27.730999999999998,0.0,0.0,2.991,27.96
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.7298245614035086,0.0,36.585,0.0,0.0,0.001,0.102,0.0,0.0,0.003,30.002,0.0,0.0,0.20199999999999999,36.485
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.6653578979160375,0.0,59.703,0.0,0.0,0.003,8.501,0.0,0.0,0.057,46.94,0.0,0.0,9.027999999999999,54.13899999999999
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.642156862745098,0.0,18.006,0.0,0.0,0.001,10.38,0.0,0.0,0.003,17.994,0.0,0.0,4.5889999999999995,17.996000000000006
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.6593406593406594,0.0,17.745,0.0,0.0,0.0,4.208,0.0,0.0,0.001,17.744,0.0,0.0,4.2090000000000005,17.745
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.6813186813186813,0.0,17.916000000000004,0.0,0.0,0.001,4.407,0.0,0.0,0.003,17.913,0.0,0.0,4.41,17.914
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.6703296703296704,0.0,17.389000000000006,0.0,0.0,0.0,4.124,0.0,0.0,0.002,17.387,0.0,0.0,4.126,17.387999999999998
