cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
7dd3b68cce4a731b635b766f745d76ab4b009eec,28.0,0.7857142857142855,0.0,75.833,0.0,0.0,0.01,11.917,0.0,0.0,0.27699999999999997,22.432,0.0,0.0,16.991,36.066
20692f7ac8fb3d6ae500dacaa637dcddc93ce564,28.0,0.7892144153487166,0.0,83.20400000000002,0.0,0.0,0.006,11.600999999999999,0.0,0.0,0.08900000000000001,21.831,0.0,0.0,16.372,36.053000000000004
a9ab11f616f298ac1dc9f1e065369eee598d4416,11.0,0.7549407114624507,0.0,28.313,0.0,0.0,0.008,5.891,0.0,0.0,0.255,8.911000000000003,0.0,0.0,6.066,14.689000000000002
845c820c03b613236e603a86d2ca91836abdc30a,17.0,0.8252100840336134,0.0,55.458,0.0,0.0,0.005,6.041,0.0,0.0,0.28500000000000003,8.923,0.0,0.0,9.041,14.630999999999998
12d010b54e8c58fd6ce323b00b6259d43d34db33,11.0,0.7450592885375495,0.0,28.426,0.0,0.0,0.01,5.6930000000000005,0.0,0.0,0.263,8.892999999999999,0.0,0.0,6.296000000000001,14.788
a27d7746e1d7ee7fe55276e57b9aaca33e4612a1,19.0,0.7793522267206479,0.0,59.99100000000001,0.0,0.0,0.006999999999999999,5.976000000000001,0.0,0.0,0.266,18.848,0.0,0.0,13.374,32.518
91edebfed2377e4d5d39335538a53f029c3ddc50,15.0,0.8306451612903225,0.0,55.823,0.0,0.0,0.003,5.8500000000000005,0.0,0.0,0.503,12.120999999999999,0.0,0.0,14.833000000000002,28.495
7b9fba0be5f9ae7daf55d995b980646838f8975e,8.0,0.7352941176470589,5.0,44.306000000000004,2.0,1.0,10.253,5.25,4.0,2.0,28.875999999999998,18.337,5.0,3.0,44.305,33.766
c96a7ad5ab1d8c3ee722e5895f57f54e02e39ec8,8.0,0.8578431372549018,0.0,46.668000000000006,0.0,0.0,0.006,5.5680000000000005,0.0,0.0,5.46,19.32,0.0,0.0,16.919,35.327
487523a34d2930dd5367963467184314f8cd0199,15.0,0.8467741935483871,0.0,55.72,0.0,0.0,0.002,5.675000000000002,0.0,0.0,0.49,11.636,0.0,0.0,14.475999999999999,28.179
9bc78d88aeb12b5b8bd5d39e4dd9a81c72b3664d,15.0,0.8427419354838709,0.0,55.994,0.0,0.0,0.003,5.707000000000001,0.0,0.0,0.468,11.649000000000001,0.0,0.0,14.485,28.151999999999997
c19d7950cbc59f03865225865b44048dfa193080,15.0,0.6862903225806453,7.0,20.356,3.0,1.0,0.7140000000000001,0.411,7.0,2.0,14.139000000000001,6.4110000000000005,7.0,3.0,14.141999999999998,9.598999999999998
d88698772e13dddaa279343595f57e41d26f0ace,15.0,0.7314516129032259,7.0,20.355,3.0,1.0,0.622,0.396,7.0,2.0,14.16,3.838,7.0,3.0,14.162,9.677
d8e760bd13b8a5c9ddd2029f2ddec3fbadc280a2,15.0,0.7967741935483871,0.0,55.651,0.0,0.0,0.003,5.898,0.0,0.0,0.414,22.564,0.0,0.0,14.398,28.255
624cdb14f819ec4ce5a5c02df0293f317cf9737a,6.0,0.7912087912087912,0.0,19.118,0.0,0.0,0.0,8.346,0.0,0.0,0.001,12.555,0.0,0.0,4.21,12.556
a6feb941e5ff8fde22865f981d912c6d5f48546e,10.0,0.8103896103896104,0.0,26.147,0.0,0.0,0.0,6.435,0.0,0.0,0.23199999999999998,13.767999999999999,0.0,0.0,7.565,13.769
cf032314f935892a8cc5ca7a43bcf1c9011f3242,10.0,0.7818181818181819,0.0,26.67,0.0,0.0,0.0,7.382999999999999,0.0,0.0,0.257,14.605999999999998,0.0,0.0,7.479,14.606999999999998
f675cbc93ee4bf7395befd90303cfdc79265cee2,6.0,0.8021978021978022,0.0,16.977999999999998,0.0,0.0,0.001,6.3370000000000015,0.0,0.0,0.003,10.607000000000003,0.0,0.0,4.272,10.608000000000002
72c543a15fafdf8345881f631d4e99bfaf814eda,6.0,0.7582417582417582,0.0,17.989,0.0,0.0,0.0,6.9620000000000015,0.0,0.0,0.002,11.381000000000002,0.0,0.0,4.42,11.382
61116129bf45a797552a4154efbb06c9b4c3cfc1,6.0,0.7582417582417582,0.0,18.047,0.0,0.0,0.0,7.046,0.0,0.0,0.001,11.544,0.0,0.0,4.4990000000000006,11.545
71841bce6f67b8e58b26caaa49b5c0b1f7269534,6.0,0.7912087912087912,0.0,18.111,0.0,0.0,0.0,7.15,0.0,0.0,0.002,11.525,0.0,0.0,4.377,11.526
1a5b367ebabe8dfc3b37481472dca48f115cd261,16.0,0.7560160427807486,0.0,51.037,0.0,0.0,0.001,11.474999999999998,0.0,0.0,0.033,14.449999999999998,0.0,0.0,8.918,28.181999999999995
377dd0a46189c53b9af1f89c7e4e9e1bc7698646,6.0,0.8461538461538459,0.0,29.855999999999998,0.0,0.0,0.001,0.25,0.0,0.0,3.161,18.765,0.0,0.0,8.642000000000001,18.766
79a242ec3ec8208a9187777cb40d8c269f3cdffb,6.0,0.8351648351648351,0.0,17.604,0.0,0.0,0.0,6.435,0.0,0.0,0.001,10.718,0.0,0.0,4.284000000000002,10.718
dec0bde1bc4b4283bd8b9c42f7bdc5145aeb9ada,6.0,0.8021978021978022,0.0,18.188,0.0,0.0,0.001,6.919,0.0,0.0,0.005,11.317,0.0,0.0,4.402,11.318
dd2c56855c75f55dc7bf718f8f04b91600c396ce,6.0,0.7582417582417582,0.0,18.168,0.0,0.0,0.001,7.233,0.0,0.0,0.004,11.517000000000001,0.0,0.0,4.287,11.519
45ce66540a365d766987c7e2d7a680acadfd82df,24.0,0.8069387755102042,0.0,95.81,0.0,0.0,0.002,19.215,0.0,0.0,0.412,30.602000000000004,0.0,0.0,25.697,60.493
3e65ff983dcaba073337d3a15b21dfbee2eee4c7,11.0,0.7529644268774704,0.0,28.45,0.0,0.0,0.004,5.67,0.0,0.0,0.198,8.741000000000001,0.0,0.0,6.199,14.819
6441942c325fa63301bc0ebd1d43f6a430da8885,11.0,0.7588932806324111,0.0,28.663000000000004,0.0,0.0,0.001,5.973,0.0,0.0,0.185,9.145,0.0,0.0,6.084,14.995
f61244c48d22b86a9c6de16fc4805f10d8d4777b,11.0,0.7628458498023717,0.0,28.044000000000004,0.0,0.0,0.003,5.678999999999999,0.0,0.0,0.193,8.658000000000001,0.0,0.0,6.0790000000000015,14.507
89d2eb8fab09847c42ca1eb32c62e0d4ef7699e6,12.0,0.7061538461538459,0.0,28.589000000000002,0.0,0.0,0.004,5.997000000000001,0.0,0.0,0.19899999999999998,8.969999999999997,0.0,0.0,6.3180000000000005,14.928999999999998
661fb0c9c01c87410cdf1abda41d78906656c7e5,6.0,0.7362637362637363,0.0,18.23,0.0,0.0,0.0,7.407,0.0,0.0,0.001,11.732999999999999,0.0,0.0,4.3260000000000005,11.732999999999999
b3654dbd3f21b6d7863eb491faf33a02bbcc9100,6.0,0.8791208791208791,0.0,30.286999999999995,0.0,0.0,0.0,0.29,0.0,0.0,3.306,18.711,0.0,0.0,8.763999999999998,18.711
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.7018367346938778,0.0,64.759,0.0,0.0,0.004,17.97,0.0,0.0,0.035,27.913000000000004,0.0,0.0,11.89,41.84499999999999
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.7745098039215687,0.0,19.105,0.0,0.0,0.0,6.584999999999997,0.0,0.0,0.0,10.977999999999998,0.0,0.0,4.395,10.977999999999998
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.7857142857142858,0.0,17.400999999999996,0.0,0.0,0.001,0.016,0.0,0.0,0.003,6.509999999999999,0.0,0.0,4.383,10.874999999999998
1f06856824ecb1896e15059704510455938372ea,6.0,0.7912087912087913,0.0,14.988,0.0,0.0,0.001,0.052000000000000005,0.0,0.0,0.003,7.252999999999999,0.0,0.0,0.055000000000000014,7.254
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.7254901960784315,0.0,18.874,0.0,0.0,0.0,7.013,0.0,0.0,0.002,11.128,0.0,0.0,4.125,11.129000000000001
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.7912087912087913,0.0,16.224999999999998,0.0,0.0,0.001,5.324,0.0,0.0,0.003,9.598,0.0,0.0,4.276,9.598999999999998
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.7802197802197802,0.0,18.481,0.0,0.0,0.0,7.51,0.0,0.0,0.001,11.911,0.0,0.0,4.402,11.911
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.7963109354413702,0.0,78.17699999999999,0.0,0.0,0.003,11.77,0.0,0.0,0.033,14.725999999999999,0.0,0.0,14.716999999999995,50.89500000000001
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.8456140350877192,0.0,62.81200000000001,0.0,0.0,0.013,5.734,0.0,0.0,5.492999999999999,19.933,0.0,0.0,17.180999999999997,35.234
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.8157142857142857,0.0,81.96300000000002,0.0,0.0,0.002,11.649000000000004,0.0,0.0,0.201,17.569000000000006,0.0,0.0,17.582,54.66
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.7456961643008155,0.0,59.30600000000001,0.0,0.0,0.0,11.377,0.0,0.0,0.059,17.261000000000006,0.0,0.0,8.702,37.695
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.7598039215686274,0.0,19.722,0.0,0.0,0.001,7.46,0.0,0.0,0.004,11.882,0.0,0.0,4.449,11.884000000000002
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.7843137254901961,0.0,18.564,0.0,0.0,0.0,6.724,0.0,0.0,0.001,10.995,0.0,0.0,4.296,10.995
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.8842105263157894,0.0,62.656000000000006,0.0,0.0,0.001,5.402,0.0,0.0,5.428,19.324,0.0,0.0,16.933,34.957
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.8456140350877192,0.0,63.57100000000001,0.0,0.0,0.005,5.515,0.0,0.0,5.4670000000000005,19.98,0.0,0.0,17.093000000000004,35.741
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.81951871657754,0.0,82.60700000000001,0.0,0.0,0.001,12.432999999999998,0.0,0.0,4.401,47.066,0.0,0.0,28.231,55.21499999999999
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.7324675324675325,0.0,20.251,0.0,0.0,0.012,5.848,0.0,0.0,0.321,11.551999999999998,0.0,0.0,6.001,14.528999999999995
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.7963562753036437,0.0,70.275,0.0,0.0,0.0,5.934000000000001,0.0,0.0,0.196,14.332,0.0,0.0,14.253,43.011
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.7582417582417582,0.0,17.804000000000006,0.0,0.0,0.0,6.928,0.0,0.0,0.002,11.21,0.0,0.0,4.283000000000001,11.210999999999999
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.8131868131868132,0.0,17.588,0.0,0.0,0.0,6.5420000000000025,0.0,0.0,0.001,10.847,0.0,0.0,4.306,10.847999999999999
1d049600404981120633155a69a2effa10b26cfb,6.0,0.8351648351648351,0.0,17.343,0.0,0.0,0.0,6.537999999999999,0.0,0.0,0.001,10.793,0.0,0.0,4.256,10.793
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.7857142857142858,0.0,18.336,0.0,0.0,0.0,0.036000000000000004,0.0,0.0,0.002,7.185,0.0,0.0,4.371,11.519
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.7857142857142858,0.0,18.106,0.0,0.0,0.001,0.012,0.0,0.0,0.003,6.609,0.0,0.0,4.4769999999999985,11.072000000000001
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.7762030671602329,0.0,91.956,0.0,0.0,0.003,17.764000000000006,0.0,0.0,0.021,27.656,0.0,0.0,16.159000000000002,64.67099999999999
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.7444316436251924,0.0,93.056,0.0,0.0,0.001,17.55,0.0,0.0,0.019,27.763,0.0,0.0,16.389,65.81899999999999
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.8509358288770053,0.0,72.03999999999998,0.0,0.0,0.02,5.882999999999999,0.0,0.0,3.253,14.608999999999998,0.0,0.0,19.963,44.972
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.7696078431372548,0.0,19.281,0.0,0.0,0.0,7.3420000000000005,0.0,0.0,0.006,11.722000000000001,0.0,0.0,4.406000000000001,11.728
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.7352941176470589,0.0,19.125999999999998,0.0,0.0,0.0,6.707999999999999,0.0,0.0,0.003,11.037,0.0,0.0,4.34,11.039
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.7401960784313726,0.0,18.319000000000003,0.0,0.0,0.0,5.982,0.0,0.0,0.001,10.34,0.0,0.0,4.3660000000000005,10.34
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.7802197802197802,0.0,14.390999999999998,0.0,0.0,0.0,0.075,0.0,0.0,0.001,6.692000000000001,0.0,0.0,0.076,6.693000000000001
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.7254901960784312,0.0,18.429,0.0,0.0,0.001,6.292000000000001,0.0,0.0,0.003,10.562,0.0,0.0,4.285,10.564
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.8142857142857143,0.0,16.906,0.0,0.0,0.0,0.022000000000000002,0.0,0.0,0.002,5.876,0.0,0.0,4.269,10.121
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.7408794162826424,0.0,97.74799999999999,0.0,0.0,0.0,21.868,0.0,0.0,0.015,32.64,0.0,0.0,16.945,70.28699999999999
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.8126482213438735,0.0,90.52299999999998,0.0,0.0,0.002,13.009,0.0,0.0,3.292,25.770000000000003,0.0,0.0,24.389000000000006,56.428999999999995
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.8284313725490196,0.0,18.773000000000003,0.0,0.0,0.001,6.769,0.0,0.0,0.003,11.019,0.0,0.0,4.252999999999999,11.02
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.7254901960784315,0.0,18.093,0.0,0.0,0.0,6.233999999999999,0.0,0.0,0.002,10.578999999999997,0.0,0.0,4.366999999999998,10.579999999999997
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.6520146520146519,0.0,28.22300000000001,0.0,0.0,0.002,8.66,0.0,0.0,0.006,14.449000000000002,0.0,0.0,3.1069999999999998,14.452000000000002
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.6336996336996337,0.0,28.114,0.0,0.0,0.0,8.552,0.0,0.0,0.002,14.450999999999999,0.0,0.0,3.02,14.453
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.6556776556776557,0.0,28.796000000000006,0.0,0.0,0.002,9.171,0.0,0.0,0.006,15.061000000000002,0.0,0.0,3.1170000000000004,15.064000000000002
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.6324786324786326,0.0,27.848000000000006,0.0,0.0,0.001,8.601,0.0,0.0,0.006999999999999999,14.286,0.0,0.0,3.077,14.292000000000002
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.6385836385836386,0.0,28.451000000000004,0.0,0.0,0.002,8.808,0.0,0.0,0.006999999999999999,14.59,0.0,0.0,3.096,14.594000000000001
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.8766129032258065,0.0,70.95299999999997,0.0,0.0,0.013000000000000001,5.582999999999999,0.0,0.0,3.257,11.602,0.0,0.0,19.932,43.582
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.8661290322580647,0.0,71.256,0.0,0.0,0.008,5.785000000000001,0.0,0.0,3.29,11.832,0.0,0.0,20.269,44.032
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.8653225806451613,0.0,71.85900000000002,0.0,0.0,0.001,5.649,0.0,0.0,3.15,11.543,0.0,0.0,19.937,44.588
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.8637096774193549,0.0,71.487,0.0,0.0,0.009000000000000001,5.8679999999999986,0.0,0.0,3.216,11.823,0.0,0.0,20.031,44.014
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.7352941176470589,0.0,18.840999999999998,0.0,0.0,0.001,6.834,0.0,0.0,0.006999999999999999,11.203,0.0,0.0,4.401000000000002,11.209000000000001
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.7061538461538459,0.0,28.368,0.0,0.0,0.005,6.085,0.0,0.0,0.205,8.966000000000001,0.0,0.0,6.113,14.74
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.7092307692307691,0.0,28.603,0.0,0.0,0.006999999999999999,6.101999999999999,0.0,0.0,0.213,8.996999999999998,0.0,0.0,6.269,14.963
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.7132284921369103,0.0,70.116,0.0,0.0,0.0,20.160999999999998,0.0,0.0,0.017,30.066,0.0,0.0,11.906,47.369
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.7148473635522663,0.0,65.60600000000001,0.0,0.0,0.0,15.661,0.0,0.0,0.034,25.74,0.0,0.0,12.297,42.709
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.7312834224598931,0.0,50.769,0.0,0.0,0.001,11.41,0.0,0.0,0.026,14.280999999999999,0.0,0.0,8.852,34.826
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.7346256684491977,0.0,51.424,0.0,0.0,0.001,11.72,0.0,0.0,0.029,14.573,0.0,0.0,9.027999999999999,35.34399999999999
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.7215384615384615,0.0,28.576,0.0,0.0,0.002,6.1910000000000025,0.0,0.0,0.189,9.071000000000002,0.0,0.0,6.205,14.929000000000002
b8427a3d11414ef27186069845087397093c13e6,12.0,0.7061538461538459,0.0,28.965,0.0,0.0,0.006,6.187,0.0,0.0,0.205,9.16,0.0,0.0,6.395,15.122999999999998
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.805041628122109,0.0,90.971,0.0,0.0,0.0,13.689999999999998,0.0,0.0,0.405,26.711,0.0,0.0,24.421000000000006,56.336000000000006
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.8609625668449198,0.0,71.78999999999998,0.0,0.0,0.011000000000000001,5.876999999999998,0.0,0.0,3.2980000000000005,14.491999999999996,0.0,0.0,19.955,44.396
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.8576203208556149,0.0,71.33,0.0,0.0,0.009000000000000001,5.92,0.0,0.0,3.404,14.824000000000002,0.0,0.0,20.304000000000002,44.077
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.8582887700534759,0.0,73.351,0.0,0.0,0.021,5.916,0.0,0.0,3.184,14.557999999999998,0.0,0.0,20.132,46.083
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.8516042780748663,0.0,71.271,0.0,0.0,0.016,5.914999999999999,0.0,0.0,3.173,14.338,0.0,0.0,19.809,43.904
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.7777375565610859,0.0,81.42399999999999,0.0,0.0,0.0,11.672999999999998,0.0,0.0,0.049,17.686,0.0,0.0,12.207999999999998,54.136
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.7269585253456224,0.0,92.95300000000002,0.0,0.0,0.0,19.21,0.0,0.0,0.009000000000000001,29.123,0.0,0.0,16.329,65.85600000000001
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.8596491228070176,0.0,62.545,0.0,0.0,0.0,5.3839999999999995,0.0,0.0,5.365999999999999,19.669,0.0,0.0,16.668,35.036
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.7507692307692307,0.0,50.917,0.0,0.0,0.01,8.843,0.0,0.0,2.964,18.196,0.0,0.0,14.443,34.897
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.8461538461538463,0.0,17.738,0.0,0.0,0.001,6.65,0.0,0.0,0.003,11.040999999999999,0.0,0.0,4.393,11.042
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.7912087912087912,0.0,17.918,0.0,0.0,0.0,7.086,0.0,0.0,0.004,11.357000000000001,0.0,0.0,4.275,11.36
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.7472527472527473,0.0,18.008,0.0,0.0,0.001,7.394,0.0,0.0,0.003,11.571000000000002,0.0,0.0,4.178999999999999,11.572
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.8571428571428572,0.0,18.352999999999998,0.0,0.0,0.0,6.858,0.0,0.0,0.001,11.235999999999999,0.0,0.0,4.379,11.235999999999999
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.7582417582417582,0.0,18.180999999999997,0.0,0.0,0.0,7.301,0.0,0.0,0.002,11.499,0.0,0.0,4.199,11.5
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.7582417582417582,0.0,17.688000000000006,0.0,0.0,0.001,6.8660000000000005,0.0,0.0,0.003,11.069,0.0,0.0,4.205,11.07
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.7912087912087912,0.0,18.45,0.0,0.0,0.001,7.222,0.0,0.0,0.003,11.494000000000002,0.0,0.0,4.274,11.495
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.7362637362637363,0.0,18.455,0.0,0.0,0.0,7.341,0.0,0.0,0.002,11.592,0.0,0.0,4.252,11.593
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.8461538461538463,0.0,17.144000000000002,0.0,0.0,0.001,5.787999999999999,0.0,0.0,0.003,10.427999999999997,0.0,0.0,4.641999999999999,10.428999999999997
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.8351648351648351,0.0,16.32,0.0,0.0,0.001,5.499,0.0,0.0,0.003,9.781000000000002,0.0,0.0,4.284000000000002,9.782000000000002
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.7015384615384614,0.0,28.634,0.0,0.0,0.001,5.995,0.0,0.0,0.201,9.084,0.0,0.0,6.1850000000000005,14.857999999999999
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.7046153846153845,0.0,28.445999999999998,0.0,0.0,0.003,5.979,0.0,0.0,0.198,9.061,0.0,0.0,6.2620000000000005,14.901000000000002
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.7169287696577242,0.0,64.354,0.0,0.0,0.001,14.752000000000002,0.0,0.0,0.016,24.49700000000001,0.0,0.0,11.85,41.849
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.7171600370027753,0.0,72.268,0.0,0.0,0.0,21.834,0.0,0.0,0.013,31.867999999999995,0.0,0.0,12.005,49.08000000000001
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.7055966697502313,0.0,70.564,0.0,0.0,0.0,20.246,0.0,0.0,0.021,30.427,0.0,0.0,12.107000000000001,47.652
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.6443349753694582,0.0,28.21,0.0,0.0,0.001,8.689,0.0,0.0,0.009000000000000001,14.467000000000002,0.0,0.0,3.0940000000000003,14.469000000000001
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.6492610837438424,0.0,28.318,0.0,0.0,0.0,8.917,0.0,0.0,0.010000000000000002,14.614,0.0,0.0,2.9819999999999998,14.614
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.6236453201970442,0.0,27.96,0.0,0.0,0.0,8.806000000000003,0.0,0.0,0.006999999999999999,14.320000000000002,0.0,0.0,2.991,14.321
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.8666666666666666,0.0,36.58500000000001,0.0,0.0,0.001,0.102,0.0,0.0,0.003,13.812,0.0,0.0,0.20199999999999999,20.296000000000006
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.7375415282392027,0.0,59.703,0.0,0.0,0.003,11.716,0.0,0.0,0.057,17.567999999999998,0.0,0.0,9.027999999999999,38.023
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.7254901960784312,0.0,18.005999999999997,0.0,0.0,0.001,5.813999999999997,0.0,0.0,0.003,10.390999999999998,0.0,0.0,4.5889999999999995,10.392999999999997
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.7582417582417582,0.0,17.745,0.0,0.0,0.0,6.831,0.0,0.0,0.001,11.039,0.0,0.0,4.2090000000000005,11.04
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.7362637362637363,0.0,17.916,0.0,0.0,0.001,6.835,0.0,0.0,0.003,11.243,0.0,0.0,4.41,11.244000000000002
