cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,0.989010989010989,0.0,17.738,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.393,6.6530000000000005
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.9670329670329668,0.0,17.918,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,4.275,7.09
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.9340659340659341,0.0,18.008,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.178999999999999,7.397
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.978021978021978,0.0,18.352999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.379,6.859
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.956043956043956,0.0,18.180999999999997,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.199,7.303
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.956043956043956,0.0,17.688000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.205,6.8690000000000015
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.9670329670329668,0.0,18.45,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.274,7.225
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.9340659340659341,0.0,18.455,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.252,7.343
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.989010989010989,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.641999999999999,5.790999999999999
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.9560439560439562,0.0,16.32,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.284000000000002,5.502000000000001
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.9876923076923078,0.0,28.634,0.0,0.0,0.001,0.001,0.0,0.0,0.201,0.395,0.0,0.0,6.1850000000000005,6.185
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9784615384615384,0.0,28.445999999999998,0.0,0.0,0.003,0.008,0.0,0.0,0.198,0.402,0.0,0.0,6.2620000000000005,6.2620000000000005
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.988899167437558,0.0,64.354,0.0,0.0,0.001,0.001,0.0,0.0,0.016,0.165,0.0,0.0,11.85,11.85
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.9868177613321,0.0,72.268,0.0,0.0,0.0,0.001,0.0,0.0,0.013,0.177,0.0,0.0,12.005,12.005
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.9819611470860315,0.0,70.564,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.171,0.0,0.0,12.107000000000001,12.107
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9645320197044334,0.0,28.21,0.0,0.0,0.001,0.006,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.0940000000000003,3.094
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.9655172413793104,0.0,28.318,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,2.9819999999999998,2.9819999999999998
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9793103448275862,0.0,27.96,0.0,0.0,0.0,0.006,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.991,2.998
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.943859649122807,0.0,36.58500000000001,0.0,0.0,0.001,0.002,0.0,0.0,0.003,0.1,0.0,0.0,0.20199999999999999,0.20199999999999999
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.9785563273935366,0.0,59.703,0.0,0.0,0.003,0.008,0.0,0.0,0.057,0.204,0.0,0.0,9.027999999999999,9.055
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.9803921568627452,0.0,18.006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.5889999999999995,5.8169999999999975
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.956043956043956,0.0,17.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.2090000000000005,6.832000000000002
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.9340659340659341,0.0,17.916,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.41,6.837999999999999
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.978021978021978,0.0,17.389,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.126,6.5699999999999985
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.8901098901098902,0.0,30.084000000000003,0.0,0.0,0.001,0.001,0.0,0.0,3.159,15.816,0.0,0.0,8.741000000000003,18.731
f433a99608baf7ce378478ad212754e9a386d5b5,6.0,0.8901098901098902,0.0,29.493,0.0,0.0,0.0,0.0,0.0,0.0,3.1710000000000003,15.415,0.0,0.0,8.628999999999998,18.333
