cycle_id,num_testsuite,NORMALIZED_RPA,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%
735d9a839110590ff1c82ff619cbd7facb34d078,24.0,0.8504081632653063,0.0,64.759,0.0,0.0,0.004,0.17500000000000002,0.0,0.0,0.035,19.769000000000002,0.0,0.0,11.89,45.678999999999995
b8a36ca915ba99c9d4d7151b409b3cb883420a93,8.0,0.9068627450980392,0.0,19.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.127,0.0,0.0,4.395,19.103
31dac7eb1e2c3683987adf686b0f151925d51b94,7.0,0.9714285714285716,0.0,17.400999999999996,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.383,6.511999999999999
1f06856824ecb1896e15059704510455938372ea,6.0,0.956043956043956,0.0,14.988,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,0.055000000000000014,0.055000000000000014
41157e7a305acd42d820b0dee0dc6cee228142b9,8.0,0.9950980392156864,0.0,18.874000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.125,4.125
b68e9f59ce4516dca88ed66d7cd6642b4187b074,6.0,0.9670329670329668,0.0,16.225,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.276,6.627999999999999
43b203c81c7d6d6deadce5c25e815c82fe74ec49,6.0,0.978021978021978,0.0,18.480999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.402,6.57
845fca72fb3736ba07f9f35b138295d77530e500,22.0,0.9104084321475626,0.0,78.17699999999999,0.0,0.0,0.003,9.683,0.0,0.0,0.033,9.693999999999999,0.0,0.0,14.716999999999995,18.392
e27d6a7dd7378a6d1906dae54cdce8468d53ca55,9.0,0.9333333333333332,0.0,62.81200000000001,0.0,0.0,0.013,0.013,0.0,0.0,5.492999999999999,5.9990000000000006,0.0,0.0,17.180999999999997,27.021
62e139bfbcbb1c70bd622081932b133d09aa4a62,24.0,0.9567346938775512,0.0,81.96300000000002,0.0,0.0,0.002,0.012,0.0,0.0,0.201,2.9160000000000004,0.0,0.0,17.582,25.581
acfc0522471e13d5fd18c827a76be95560d9eb21,21.0,0.979160374509212,0.0,59.306000000000004,0.0,0.0,0.0,0.005,0.0,0.0,0.059,0.195,0.0,0.0,8.702,11.544
2705bf0392ea800b8adcc0758f3b08179034b02f,8.0,0.8039215686274509,0.0,19.722,0.0,0.0,0.001,7.8610000000000015,0.0,0.0,0.004,7.863000000000002,0.0,0.0,4.449,7.865000000000002
2f92ec1b0fa868d2c59270abd6630a3cdf2d02d0,8.0,0.9509803921568628,0.0,18.564,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,4.296,7.593
beb266a7c1a91bea734bebcfcf0768790055e8ce,9.0,0.912280701754386,0.0,62.65600000000001,0.0,0.0,0.001,5.953999999999999,0.0,0.0,5.428,5.978999999999999,0.0,0.0,16.933,25.278000000000002
b7abcb964368bacd245ab07cf2647b078e491ddc,9.0,0.936842105263158,0.0,63.57100000000001,0.0,0.0,0.005,0.005,0.0,0.0,5.4670000000000005,6.1400000000000015,0.0,0.0,17.093000000000004,26.096
80287ea5dcec5dc0fe8903fd94a51fcd7252dade,16.0,0.9104278074866308,0.0,82.60699999999999,0.0,0.0,0.001,0.002,0.0,0.0,4.401,16.914999999999996,0.0,0.0,28.231,31.981
bc71c883eec9865f626a77e668f610f1624be43a,10.0,0.9142857142857144,0.0,20.250999999999998,0.0,0.0,0.012,0.027999999999999997,0.0,0.0,0.321,5.763,0.0,0.0,6.001,14.16
93b0d6b3acb2d3be277ca8c2799badb005686429,19.0,0.8821862348178136,0.0,70.275,0.0,0.0,0.0,0.01,0.0,0.0,0.196,14.18,0.0,0.0,14.253,19.942999999999998
6b436a0dc1c32095698fa777ea1365f5bbfc672f,6.0,0.978021978021978,0.0,17.804000000000006,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.283000000000001,4.283000000000001
7dfe5908c0fc4db3332cd78d977821b19e2e1824,6.0,0.956043956043956,0.0,17.588,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.306,6.7410000000000005
1d049600404981120633155a69a2effa10b26cfb,6.0,0.956043956043956,0.0,17.342999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.256,6.550000000000002
85b9998862274e41ce4fcba21c637fd743432272,7.0,0.9714285714285716,0.0,18.336,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,4.371,6.854
b4d173d3519854993014731e8b8c1e73a137379b,7.0,0.9785714285714286,0.0,18.105999999999998,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.4769999999999985,7.047999999999999
87266fdb96e7b98dbf4fd2198ed3b8f245726203,30.0,0.8936012691697515,0.0,91.956,0.0,0.0,0.003,16.935000000000002,0.0,0.0,0.021,16.944000000000006,0.0,0.0,16.159000000000002,33.926
efedfb04fc0756603de3763b10110beebed8b9ba,31.0,0.9327956989247314,0.0,93.056,0.0,0.0,0.001,0.017,0.0,0.0,0.019,2.9139999999999997,0.0,0.0,16.389,29.929000000000002
982141d68997d48524ac4f0b9616f06ff5cfbebb,16.0,0.9672459893048128,0.0,72.04,0.0,0.0,0.02,0.179,0.0,0.0,3.253,8.901,0.0,0.0,19.963,25.523000000000003
8fb9b82b186fcf137854e60f48f84bef664f10c1,8.0,0.9705882352941176,0.0,19.281,0.0,0.0,0.0,0.001,0.0,0.0,0.006,0.006,0.0,0.0,4.406000000000001,4.406000000000001
fe71bba6f74ce54fd2581af15db777772d7d7be2,8.0,0.9754901960784312,0.0,19.125999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,4.34,8.099
63379962669775afdacb14cda8a40cf9c4c9a043,8.0,0.9705882352941176,0.0,18.319000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.3660000000000005,7.9879999999999995
9540122871676a511867c3d2ba54bf76401c8a91,6.0,0.956043956043956,0.0,14.390999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.076,0.076
064c814833c50fe1f3f87771e6e85dd6b1dfa42a,8.0,0.9852941176470588,0.0,18.429,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.285,4.285
3f28c60b2ccbd4d3965eddfc2e652eb0027b10c9,7.0,0.9714285714285716,0.0,16.906,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.269,6.808
57132135b269f9cf76870ac08b558fd80c861d49,31.0,0.8909370199692781,0.0,97.748,0.0,0.0,0.0,15.084000000000001,0.0,0.0,0.015,22.506,0.0,0.0,16.945,39.72500000000001
5d98623c312b7639c84f1d73e5bb3d4b8487fd8a,22.0,0.96600790513834,0.0,90.523,0.0,0.0,0.002,0.003,0.0,0.0,3.292,8.729,0.0,0.0,24.389000000000006,31.21
75965fd2aaa2ee1c5f34a0ea92b0a444be2cfc85,8.0,0.9215686274509804,0.0,18.773000000000003,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.252999999999999,7.756000000000001
16f001b4ed6a2507861a50f73f5deed8e86bc6ce,8.0,0.9803921568627452,0.0,18.093,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.366999999999998,7.5360000000000005
25ec584b09d87581f1844181d1ae3165613dd6d7,13.0,0.9523809523809524,0.0,28.223000000000003,0.0,0.0,0.002,0.003,0.0,0.0,0.006,0.02,0.0,0.0,3.1069999999999998,5.795
cfb613652c7f36694fc3084cae6f93dfc8fa9049,13.0,0.9877899877899878,0.0,28.114,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,3.02,3.1980000000000004
273bc3ec55764934d54006945edffd73cbc4592a,13.0,0.9719169719169721,0.0,28.796,0.0,0.0,0.002,0.003,0.0,0.0,0.006,0.006,0.0,0.0,3.1170000000000004,3.33
c13bf71d3a1e8eebb624e8a113363998d1664263,13.0,0.9841269841269842,0.0,27.848000000000003,0.0,0.0,0.001,0.001,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,3.077,3.1489999999999996
cc70e908fcd9b309187789fdbc20249ee3eede3b,13.0,0.9804639804639804,0.0,28.451,0.0,0.0,0.002,0.003,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,3.096,3.096
dad21d73ccb1890e741d98f2ba227c4a81dfc359,15.0,0.907258064516129,0.0,70.953,0.0,0.0,0.013000000000000001,2.8560000000000003,0.0,0.0,3.257,25.307,0.0,0.0,19.932,31.167
25d9407086393ee46fd5c981d8deaa9da2c17be6,15.0,0.9588709677419356,0.0,71.256,0.0,0.0,0.008,0.17600000000000002,0.0,0.0,3.29,8.796,0.0,0.0,20.269,20.432
2ce7b2c3d10c6ae928b975705db26d969453913d,15.0,0.9564516129032258,0.0,71.85900000000002,0.0,0.0,0.001,0.172,0.0,0.0,3.15,8.754000000000001,0.0,0.0,19.937,20.104
0d4bfa919943d2053868ac7a48c2757502c5cdec,15.0,0.9653225806451612,0.0,71.48700000000002,0.0,0.0,0.009000000000000001,0.17300000000000001,0.0,0.0,3.216,8.835,0.0,0.0,20.031,25.65
126cfb02df7942aa8a699fe10c2837e3617470d1,8.0,0.9313725490196078,0.0,18.840999999999998,0.0,0.0,0.001,0.026000000000000002,0.0,0.0,0.006999999999999999,0.032,0.0,0.0,4.401000000000002,6.841
b899784ff00b4926ea33c9fc693786205c16cf84,12.0,0.7553846153846153,0.0,28.368,0.0,0.0,0.005,3.02,0.0,0.0,0.205,14.505,0.0,0.0,6.113,14.735999999999999
88bc781f326d51424680a3fa6955632a7883b7e8,12.0,0.9907692307692304,0.0,28.603,0.0,0.0,0.006999999999999999,0.019,0.0,0.0,0.213,0.213,0.0,0.0,6.269,6.269
8bcd036741fad3864b785cd424405cc7da6150ce,23.0,0.8457446808510638,0.0,70.116,0.0,0.0,0.0,0.004,0.0,0.0,0.017,20.313,0.0,0.0,11.906,51.172
e9c984fdc9fa6d35744038685698ebc5114df676,23.0,0.9687789084181312,0.0,65.60600000000001,0.0,0.0,0.0,0.013000000000000001,0.0,0.0,0.034,0.188,0.0,0.0,12.297,16.188000000000002
94c5e33b98f2c2578a55d88e528e1b10faee54c8,16.0,0.9812834224598932,0.0,50.76900000000001,0.0,0.0,0.001,0.002,0.0,0.0,0.026,2.89,0.0,0.0,8.852,14.021
56a4b2ae7539c2feb5f1a049634f07f2da082494,16.0,0.9739304812834224,0.0,51.424,0.0,0.0,0.001,0.002,0.0,0.0,0.029,3.0039999999999996,0.0,0.0,9.027999999999999,22.546
53d100817e07683df4932f3dffb94873d3c72602,12.0,0.8784615384615383,0.0,28.576000000000004,0.0,0.0,0.002,0.171,0.0,0.0,0.189,3.111,0.0,0.0,6.205,9.138000000000002
b8427a3d11414ef27186069845087397093c13e6,12.0,0.9861538461538462,0.0,28.965,0.0,0.0,0.006,0.014000000000000002,0.0,0.0,0.205,0.205,0.0,0.0,6.395,6.395
4627678be12a3b25fae317b2f30a4b31a2e80634,23.0,0.8344125809435707,0.0,90.971,0.0,0.0,0.0,17.23,0.0,0.0,0.405,36.63399999999999,0.0,0.0,24.421000000000006,42.24100000000001
ad403802e0a705e215b46cfaf4634bd674f6a3ce,16.0,0.9659090909090908,0.0,71.79,0.0,0.0,0.011000000000000001,0.17600000000000002,0.0,0.0,3.2980000000000005,8.941,0.0,0.0,19.955,25.565
773a012cf8b1f125f6a128481bbe2b531beaa023,16.0,0.9679144385026738,0.0,71.33000000000001,0.0,0.0,0.009000000000000001,0.191,0.0,0.0,3.404,8.744,0.0,0.0,20.304000000000002,25.644000000000002
55965e964deb71b11758bf7e8abdf698ed7dd26d,16.0,0.9659090909090908,0.0,73.351,0.0,0.0,0.021,0.17800000000000002,0.0,0.0,3.184,8.997,0.0,0.0,20.132,20.291999999999994
1418982774ff0aa5bd9c55d045de49affdbdbbae,16.0,0.9645721925133688,0.0,71.271,0.0,0.0,0.016,0.183,0.0,0.0,3.173,8.719,0.0,0.0,19.809,20.01
0bc25b8c73cf0ba7ee5e727cfb34ad4b78e5bf08,25.0,0.8597285067873303,0.0,81.42399999999998,0.0,0.0,0.0,0.19,0.0,0.0,0.049,20.447,0.0,0.0,12.207999999999998,20.468
3a6ecf9260606c9f6073517ff0bf63266afa99ad,31.0,0.9291474654377879,0.0,92.953,0.0,0.0,0.0,0.003,0.0,0.0,0.009000000000000001,5.9510000000000005,0.0,0.0,16.329,36.092
646b853a66c8b3ab98e1a650dc40688abdd94341,9.0,0.9298245614035088,0.0,62.545,0.0,0.0,0.0,0.0,0.0,0.0,5.365999999999999,5.939999999999998,0.0,0.0,16.668,26.691
180ff5a3c5618fcfba4ed5ac1608917a9d412a08,12.0,0.9907692307692308,0.0,50.917,0.0,0.0,0.01,0.01,0.0,0.0,2.964,3.3400000000000003,0.0,0.0,14.443,15.403
31d3f3456ca68f29b98ce5650dee94e1127dc805,6.0,1.0,0.0,17.738,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.393,4.393
0431fef427b0ccbc8220cc7d90e03b543fb1e98d,6.0,0.9560439560439562,0.0,17.918,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.004,0.0,0.0,4.275,6.561
23977d0e561b71060b00060ca4d18cf0791ee77e,6.0,0.989010989010989,0.0,18.008000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.178999999999999,6.438
2c555d3f34cc96ac8d6f6cca07b69ac79cea57f1,6.0,0.9340659340659341,0.0,18.352999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.379,7.117000000000001
4ec59528d797732538a1155ec6c5c170fa90b0fd,6.0,0.978021978021978,0.0,18.181,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.199,6.683
de80253102670072f7a4f7e1fbb64b69cd53dd64,6.0,0.978021978021978,0.0,17.688000000000006,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.205,6.620000000000001
4858db950be1536b0645ac6b183a20196cf01770,6.0,0.9560439560439562,0.0,18.45,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.274,6.957000000000001
10784b87b548683a5fd37819ec490f8272b7c806,6.0,0.989010989010989,0.0,18.455,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.252,6.864
8bcb17d2e99f7dd4bdd81a103dbf839589635c3c,6.0,0.9340659340659341,0.0,17.144000000000002,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.641999999999999,5.790999999999999
980dfe178ee24578a8ac1c717f82afd2cd2d44ce,6.0,0.956043956043956,0.0,16.32,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.284000000000002,6.540000000000001
040cc81c32c269fdb4a972db04251c4691f5389d,12.0,0.972307692307692,0.0,28.634,0.0,0.0,0.001,0.022000000000000002,0.0,0.0,0.201,0.201,0.0,0.0,6.1850000000000005,11.626
9f6fd35b16cdd19bf5fa3e8abaed17852bc1dbd8,12.0,0.9907692307692308,0.0,28.445999999999998,0.0,0.0,0.003,0.008,0.0,0.0,0.198,0.198,0.0,0.0,6.2620000000000005,6.2620000000000005
75c6369189b4ae60c08b21178d0798355b8fa281,23.0,0.8295559666975023,0.0,64.354,0.0,0.0,0.001,0.005,0.0,0.0,0.016,20.289,0.0,0.0,11.85,45.43300000000001
cd326abd88b3ef686f566e0b1735b53383c627dc,23.0,0.9690101757631824,0.0,72.268,0.0,0.0,0.0,0.006,0.0,0.0,0.013,0.177,0.0,0.0,12.005,16.021
b3f1cc30d4e1d9627ffe73e0394048dad5af651b,23.0,0.9794172062904718,0.0,70.564,0.0,0.0,0.0,0.003,0.0,0.0,0.021,0.171,0.0,0.0,12.107000000000001,16.173
c432a075e7c1bca79a63eb2a8f9d9ef5495c0e48,14.0,0.9763546798029556,0.0,28.21,0.0,0.0,0.001,0.002,0.0,0.0,0.009000000000000001,0.009000000000000001,0.0,0.0,3.0940000000000003,3.0940000000000003
8672c3560a180a36f854458724ab7b40ee8b9d54,14.0,0.9783251231527093,0.0,28.318,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,2.9819999999999998,2.9819999999999998
a3ff0a8f0f2859169af38424d9f061fecd1e3a93,14.0,0.9940886699507386,0.0,27.96,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.006999999999999999,0.0,0.0,2.991,2.998
c2999dfde9d33635ce8d9fc5ade5ae19d7f32c22,9.0,0.9508771929824562,0.0,36.58500000000001,0.0,0.0,0.001,0.098,0.0,0.0,0.003,0.1,0.0,0.0,0.20199999999999999,0.20199999999999999
15a5cf8860bf16f2b7cb00ac06f3b57618e8fcc0,21.0,0.9039565086076716,0.0,59.703,0.0,0.0,0.003,0.16899999999999998,0.0,0.0,0.057,2.969,0.0,0.0,9.027999999999999,34.891
e7ee9481ed978b1571fab43fde8da46439e9d503,8.0,0.8333333333333331,0.0,18.006,0.0,0.0,0.001,0.002,0.0,0.0,0.003,5.806999999999999,0.0,0.0,4.5889999999999995,17.996
8e1b54f21160ccfdac07039b05f6a4050114b965,6.0,0.978021978021978,0.0,17.745,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,4.2090000000000005,6.706
6a612f3c67cc92929c236c69e70b0131726c6808,6.0,0.989010989010989,0.0,17.916,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.0,0.0,4.41,6.6739999999999995
cc7f070063cbecf7289918e63150696ede9efeb9,6.0,0.956043956043956,0.0,17.389,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,4.126,6.697
0a928ca2b7a16fd49b49223bba4cd778207d0fcb,6.0,0.978021978021978,0.0,30.084000000000003,0.0,0.0,0.001,0.001,0.0,0.0,3.159,3.159,0.0,0.0,8.741000000000003,8.93
